stationID,Time,average,Day
326,8:59:26,0.0628,874
326,9:0:26,0.0625,874
326,9:1:27,0.0639,874
326,9:2:27,0.0604,874
326,9:3:27,0.0627,874
326,9:4:27,0.0646,874
326,9:5:27,0.0642,874
326,9:6:27,0.0627,874
326,9:7:27,0.0627,874
326,9:8:27,0.0618,874
326,9:9:27,0.0647,874
326,9:10:27,0.0623,874
326,9:11:27,0.0625,874
326,9:12:27,0.065,874
326,9:13:27,0.0608,874
326,9:14:27,0.0638,874
326,9:15:27,0.0642,874
326,9:16:27,0.061,874
326,9:17:27,0.0607,874
326,9:18:27,0.0643,874
326,9:19:27,0.0641,874
326,9:20:27,0.0638,874
326,9:21:27,0.0645,874
326,9:22:27,0.06,874
326,9:23:27,0.065,874
326,9:24:27,0.0637,874
326,9:25:27,0.0628,874
326,9:26:27,0.0636,874
326,9:27:27,0.0607,874
326,9:28:27,0.0643,874
326,9:29:27,0.0642,874
326,9:30:27,0.0607,874
326,9:31:28,0.064,874
326,9:32:27,0.0645,874
326,9:33:27,0.0623,874
326,9:34:28,0.0606,874
326,9:35:27,0.0634,874
326,9:36:28,0.0624,874
326,9:37:28,0.0642,874
326,9:38:28,0.0605,874
326,9:39:28,0.0623,874
326,9:40:28,0.0639,874
326,9:41:28,0.064,874
326,9:42:28,0.0632,874
326,9:43:28,0.0616,874
326,9:44:28,0.0622,874
326,9:45:28,0.0636,874
326,9:46:28,0.0628,874
326,9:47:28,0.0637,874
326,9:48:28,0.0632,874
326,9:49:28,0.0647,874
326,9:50:28,0.0597,874
326,9:51:28,0.0652,874
326,9:52:28,0.0631,874
326,9:53:28,0.0645,874
326,9:54:28,0.0622,874
326,9:55:28,0.0619,874
326,9:56:28,0.0642,874
326,9:57:28,0.0652,874
326,9:58:28,0.0606,874
326,9:59:28,0.0645,874
326,10:0:28,0.0628,874
326,10:1:28,0.0631,874
326,10:2:28,0.063,874
326,10:3:28,0.0617,874
326,10:4:29,0.0635,874
326,10:5:28,0.064,874
326,10:6:28,0.0605,874
326,10:7:29,0.0635,874
326,10:8:28,0.0629,874
326,10:9:28,0.0628,874
326,10:10:28,0.0636,874
326,10:11:28,0.0643,874
326,10:12:29,0.0627,874
326,10:13:29,0.0623,874
326,10:14:29,0.0633,874
326,10:15:29,0.0629,874
326,10:16:29,0.0649,874
326,10:17:29,0.0629,874
326,10:18:29,0.0615,874
326,10:19:29,0.0644,874
326,10:20:29,0.0634,874
326,10:21:29,0.0622,874
326,10:22:29,0.0624,874
326,10:23:29,0.0649,874
326,10:24:29,0.0621,874
326,10:25:29,0.0618,874
326,10:26:29,0.0619,874
326,10:27:29,0.0639,874
326,10:28:29,0.0622,874
326,10:29:29,0.0651,874
326,10:30:29,0.0607,874
326,10:31:29,0.0654,874
326,10:32:29,0.0636,874
326,10:33:29,0.063,874
326,10:34:29,0.0624,874
326,10:35:29,0.0623,874
326,10:36:29,0.0624,874
326,10:37:29,0.0634,874
326,10:38:29,0.0646,874
326,10:39:29,0.0631,874
326,10:40:29,0.0618,874
326,10:41:29,0.0637,874
326,10:42:29,0.0647,874
326,10:43:30,0.0616,874
326,10:44:29,0.0641,874
326,10:45:29,0.0616,874
326,10:46:30,0.0646,874
326,10:47:30,0.0607,874
326,10:48:30,0.0637,874
326,10:49:30,0.0618,874
326,10:50:30,0.0615,874
326,10:51:30,0.0636,874
326,10:52:30,0.0631,874
326,10:53:30,0.0649,874
326,10:54:30,0.0617,874
326,10:55:30,0.0628,874
326,10:56:30,0.0638,874
326,10:57:30,0.0615,874
326,10:58:30,0.0644,874
326,10:59:30,0.0632,874
326,11:0:30,0.0645,874
326,11:1:30,0.0626,874
326,11:2:30,0.0634,874
326,11:3:30,0.0621,874
326,11:4:30,0.0616,874
326,11:5:30,0.0651,874
326,11:6:30,0.0634,874
326,11:7:30,0.062,874
326,11:8:30,0.0636,874
326,11:9:30,0.0629,874
326,11:10:30,0.0634,874
326,11:11:30,0.063,874
326,11:12:30,0.0618,874
326,11:13:30,0.0628,874
326,11:14:30,0.063,874
326,11:15:30,0.0596,874
326,11:16:30,0.0637,874
326,11:17:31,0.0637,874
326,11:18:30,0.0636,874
326,11:19:30,0.0621,874
326,11:20:30,0.0616,874
326,11:21:30,0.0622,874
326,11:22:31,0.0629,874
326,11:23:31,0.0634,874
326,11:24:31,0.0623,874
326,11:25:31,0.0619,874
326,11:26:31,0.0646,874
326,11:27:31,0.0637,874
326,11:28:31,0.0619,874
326,11:29:31,0.062,874
326,11:30:31,0.0617,874
326,11:31:31,0.0654,874
326,11:32:31,0.0618,874
326,11:33:31,0.0639,874
326,11:34:31,0.0639,874
326,11:35:31,0.0639,874
326,11:36:31,0.0607,874
326,11:37:31,0.0643,874
326,11:38:31,0.0646,874
326,11:39:31,0.0638,874
326,11:40:31,0.0644,874
326,11:41:31,0.0588,874
326,11:42:31,0.0637,874
326,11:43:31,0.0645,874
326,11:44:31,0.0605,874
326,11:45:31,0.065,874
326,11:46:31,0.0607,874
326,11:47:31,0.0641,874
326,11:48:31,0.0623,874
326,11:49:31,0.0624,874
326,11:50:31,0.0616,874
326,11:51:31,0.0607,874
326,11:52:31,0.0664,874
326,11:53:31,0.0613,874
326,11:54:31,0.0641,874
326,11:55:32,0.0645,874
326,11:56:31,0.0591,874
326,11:57:31,0.0638,874
326,11:58:32,0.0614,874
326,11:59:32,0.0622,874
326,12:0:32,0.0649,874
326,12:1:32,0.0613,874
326,12:2:32,0.0625,874
326,12:3:32,0.062,874
326,12:4:32,0.0631,874
326,12:5:32,0.0642,874
326,12:6:32,0.0642,874
326,12:7:32,0.0614,874
326,12:8:32,0.0637,874
326,12:9:32,0.0613,874
326,12:10:32,0.063,874
326,12:11:32,0.0618,874
326,12:12:32,0.06,874
326,12:13:32,0.0646,874
326,12:14:32,0.063,874
326,12:15:32,0.064,874
326,12:16:32,0.0602,874
326,12:17:32,0.0649,874
326,12:18:32,0.0638,874
326,12:19:32,0.0595,874
326,12:20:32,0.0671,874
326,12:21:32,0.0611,874
326,12:22:32,0.0638,874
326,12:23:32,0.0623,874
326,12:24:32,0.0623,874
326,12:25:32,0.0653,874
326,12:26:32,0.0585,874
326,12:27:32,0.0636,874
326,12:28:32,0.0615,874
326,12:29:32,0.0632,874
326,12:30:32,0.0645,874
326,12:31:33,0.0634,874
326,12:32:32,0.0617,874
326,12:33:32,0.0659,874
326,12:34:33,0.0592,874
326,12:35:33,0.0665,874
326,12:36:33,0.0641,874
326,12:37:33,0.061,874
326,12:38:33,0.0663,874
326,12:39:33,0.0635,874
326,12:40:33,0.0571,874
326,12:41:33,0.0663,874
326,12:42:33,0.0623,874
326,12:43:33,0.0646,874
326,12:44:33,0.0617,874
326,12:45:33,0.0622,874
326,12:46:33,0.0653,874
326,12:47:33,0.0622,874
326,12:48:33,0.0639,874
326,12:49:33,0.0635,874
326,12:50:33,0.0622,874
326,12:51:33,0.0656,874
326,12:52:33,0.0595,874
326,12:53:33,0.0639,874
326,12:54:33,0.0621,874
326,12:55:33,0.0627,874
326,12:56:33,0.0616,874
326,12:57:33,0.0635,874
326,12:58:33,0.0616,874
326,12:59:33,0.0636,874
326,13:0:33,0.0649,874
326,13:1:33,0.0619,874
326,13:2:33,0.0637,874
326,13:3:33,0.0613,874
326,13:4:33,0.0636,874
326,13:5:33,0.0625,874
326,13:6:33,0.063,874
326,13:7:33,0.0625,874
326,13:8:33,0.0617,874
326,13:9:34,0.0623,874
326,13:10:34,0.0632,874
326,13:11:34,0.0627,874
326,13:12:34,0.0623,874
326,13:13:34,0.0643,874
326,13:14:34,0.0626,874
326,13:15:34,0.0587,874
326,13:16:34,0.0639,874
326,13:17:34,0.066,874
326,13:18:34,0.0615,874
326,13:19:34,0.0656,874
326,13:20:34,0.0635,874
326,13:21:34,0.0593,874
326,13:22:34,0.0631,874
326,13:23:34,0.0639,874
326,13:24:34,0.0643,874
326,13:25:34,0.0609,874
326,13:26:34,0.0635,874
326,13:27:34,0.0634,874
326,13:28:34,0.0639,874
326,13:29:34,0.0608,874
326,13:30:34,0.064,874
326,13:31:34,0.0629,874
326,13:32:34,0.0641,874
326,13:33:34,0.0622,874
326,13:34:34,0.0631,874
326,13:35:34,0.0649,874
326,13:36:34,0.0623,874
326,13:37:34,0.0612,874
326,13:38:34,0.0641,874
326,13:39:34,0.0618,874
326,13:40:34,0.0625,874
326,13:41:34,0.0622,874
326,13:42:34,0.0628,874
326,13:43:34,0.0614,874
326,13:44:34,0.0637,874
326,13:45:35,0.063,874
326,13:46:35,0.0638,874
326,13:47:35,0.061,874
326,13:48:35,0.0635,874
326,13:49:35,0.0619,874
326,13:50:35,0.0655,874
326,13:51:35,0.0601,874
326,13:52:35,0.0635,874
326,13:53:35,0.0645,874
326,13:54:35,0.0608,874
326,13:55:35,0.0669,874
326,13:56:35,0.0613,874
326,13:57:35,0.0604,874
326,13:58:35,0.0643,874
326,13:59:35,0.0615,874
326,14:0:35,0.0661,874
326,14:1:35,0.0633,874
326,14:2:35,0.0634,874
326,14:3:35,0.063,874
326,14:4:35,0.0628,874
326,14:5:35,0.0623,874
326,14:6:35,0.0616,874
326,14:7:35,0.0652,874
326,14:8:35,0.0637,874
326,14:9:35,0.0612,874
326,14:10:35,0.0622,874
326,14:11:35,0.0643,874
326,14:12:35,0.0621,874
326,14:13:35,0.0619,874
326,14:14:35,0.0675,874
326,14:15:35,0.0593,874
326,14:16:35,0.0633,874
326,14:17:35,0.0637,874
326,14:18:35,0.0622,874
326,14:19:35,0.0629,874
326,14:20:36,0.0615,874
326,14:21:36,0.0627,874
326,14:22:36,0.0601,874
326,14:23:36,0.0661,874
326,14:24:36,0.0624,874
326,14:25:36,0.0631,874
326,14:26:36,0.0614,874
326,14:27:36,0.0627,874
326,14:28:36,0.0643,874
326,14:29:36,0.0617,874
326,14:30:36,0.0627,874
326,14:31:36,0.065,874
326,14:32:36,0.0602,874
326,14:33:36,0.0652,874
326,14:34:36,0.0648,874
326,14:35:36,0.0644,874
326,14:36:36,0.0614,874
326,14:37:36,0.0646,874
326,14:38:36,0.0633,874
326,14:39:36,0.0638,874
326,14:40:36,0.062,874
326,14:41:36,0.0629,874
326,14:42:36,0.064,874
326,14:43:36,0.0621,874
326,14:44:36,0.0632,874
326,14:45:36,0.0651,874
326,14:46:36,0.0634,874
326,14:47:36,0.058,874
326,14:48:36,0.0652,874
326,14:49:37,0.0624,874
326,14:50:36,0.0643,874
326,14:51:36,0.0626,874
326,14:52:36,0.0631,874
326,14:53:36,0.0628,874
326,14:54:36,0.0632,874
326,14:55:37,0.0627,874
326,14:56:37,0.0642,874
326,14:57:37,0.0617,874
326,14:58:37,0.0642,874
326,14:59:37,0.0627,874
326,15:0:37,0.0606,874
326,15:1:37,0.0638,874
326,15:2:37,0.0639,874
326,15:3:37,0.0629,874
326,15:4:37,0.0629,874
326,15:5:37,0.064,874
326,15:6:37,0.0626,874
326,15:7:37,0.064,874
326,15:8:37,0.0643,874
326,15:9:37,0.0645,874
326,15:10:37,0.0621,874
326,15:11:37,0.0602,874
326,15:12:37,0.0633,874
326,15:13:37,0.0624,874
326,15:14:37,0.0637,874
326,15:15:37,0.0646,874
326,15:16:37,0.0638,874
326,15:17:37,0.0644,874
326,15:18:37,0.061,874
326,15:19:37,0.0633,874
326,15:20:37,0.0646,874
326,15:21:37,0.0647,874
326,15:22:37,0.0612,874
326,15:23:37,0.0628,874
326,15:24:37,0.0644,874
326,15:25:37,0.0616,874
326,15:26:37,0.0635,874
326,15:27:38,0.0595,874
326,15:28:37,0.0632,874
326,15:29:37,0.0629,874
326,15:30:37,0.06,874
326,15:31:38,0.0679,874
326,15:32:38,0.0598,874
326,15:33:38,0.0632,874
326,15:34:38,0.0626,874
326,15:35:38,0.0639,874
326,15:36:38,0.0607,874
326,15:37:38,0.0655,874
326,15:38:38,0.0621,874
326,15:39:38,0.063,874
326,15:40:38,0.0629,874
326,15:41:38,0.0629,874
326,15:42:38,0.0635,874
326,15:43:38,0.0624,874
326,15:44:38,0.0637,874
326,15:45:38,0.0609,874
326,15:46:38,0.0641,874
326,15:47:38,0.0632,874
326,15:48:38,0.0598,874
326,15:49:38,0.0642,874
326,15:50:38,0.0639,874
326,15:51:38,0.0599,874
326,15:52:38,0.0647,874
326,15:53:38,0.0586,874
326,15:54:38,0.0656,874
326,15:55:38,0.0641,874
326,15:56:38,0.0639,874
326,15:57:38,0.0636,874
326,15:58:38,0.0604,874
326,15:59:38,0.0643,874
326,16:0:38,0.0625,874
326,16:1:38,0.0625,874
326,16:2:38,0.0601,874
326,16:3:38,0.0607,874
326,16:4:38,0.0678,874
326,16:5:38,0.06,874
326,16:6:38,0.0628,874
326,16:7:39,0.0693,874
326,16:8:39,0.06,874
326,16:9:39,0.0634,874
326,16:10:39,0.0638,874
326,16:11:39,0.0605,874
326,16:12:39,0.0625,874
326,16:13:39,0.0652,874
326,16:14:39,0.0627,874
326,16:15:39,0.0613,874
326,16:16:39,0.0653,874
326,16:17:39,0.064,874
326,16:18:39,0.0614,874
326,16:19:39,0.063,874
326,16:20:39,0.0602,874
326,16:21:39,0.0629,874
326,16:22:39,0.0645,874
326,16:23:39,0.0628,874
326,16:24:39,0.0625,874
326,16:25:39,0.0626,874
326,16:26:39,0.0614,874
326,16:27:39,0.0624,874
326,16:28:39,0.0628,874
326,16:29:39,0.0643,874
326,16:30:39,0.0604,874
326,16:31:39,0.0653,874
326,16:32:39,0.061,874
326,16:33:39,0.0608,874
326,16:34:39,0.0675,874
326,16:35:39,0.0603,874
326,16:36:39,0.0624,874
326,16:37:39,0.0617,874
326,16:38:39,0.0666,874
326,16:39:39,0.0618,874
326,16:40:40,0.0623,874
326,16:41:40,0.0625,874
326,16:42:39,0.0622,874
326,16:43:39,0.0625,874
326,16:44:40,0.0642,874
326,16:45:40,0.0609,874
326,16:46:40,0.0638,874
326,16:47:40,0.0616,874
326,16:48:40,0.0644,874
326,16:49:40,0.0627,874
326,16:50:40,0.0636,874
326,16:51:40,0.062,874
326,16:52:40,0.062,874
326,16:53:40,0.0665,874
326,16:54:40,0.064,874
326,16:55:40,0.0622,874
326,16:56:40,0.0638,874
326,16:57:40,0.061,874
326,16:58:40,0.0654,874
326,16:59:40,0.0628,874
326,17:0:40,0.0633,874
326,17:1:40,0.0643,874
326,17:2:40,0.064,874
326,17:3:40,0.0631,874
326,17:4:40,0.0616,874
326,17:5:40,0.064,874
326,17:6:40,0.0604,874
326,17:7:40,0.0648,874
326,17:8:40,0.0631,874
326,17:9:40,0.0675,874
326,17:10:40,0.0599,874
326,17:11:40,0.0637,874
326,17:12:40,0.0645,874
326,17:13:40,0.0604,874
326,17:14:40,0.066,874
326,17:15:40,0.0651,874
326,17:16:41,0.0635,874
326,17:17:41,0.0611,874
326,17:18:40,0.0645,874
326,17:19:41,0.0639,874
326,17:20:41,0.0643,874
326,17:21:41,0.063,874
326,17:22:41,0.0622,874
326,17:23:41,0.0643,874
326,17:24:41,0.0629,874
326,17:25:41,0.0649,874
326,17:26:41,0.062,874
326,17:27:41,0.062,874
326,17:28:41,0.0653,874
326,17:29:41,0.0636,874
326,17:30:41,0.0657,874
326,17:31:41,0.0631,874
326,17:32:41,0.0641,874
326,17:33:41,0.063,874
326,17:34:41,0.0634,874
326,17:35:41,0.0636,874
326,17:36:41,0.0651,874
326,17:37:41,0.0607,874
326,17:38:41,0.0648,874
326,17:39:41,0.0617,874
326,17:40:41,0.0651,874
326,17:41:41,0.0625,874
326,17:42:41,0.0629,874
326,17:43:41,0.0637,874
326,17:44:41,0.0639,874
326,17:45:41,0.063,874
326,17:46:41,0.0637,874
326,17:47:41,0.0619,874
326,17:48:41,0.0651,874
326,17:49:41,0.0636,874
326,17:50:41,0.0619,874
326,17:51:42,0.065,874
326,17:52:41,0.0603,874
326,17:53:41,0.0636,874
326,17:54:41,0.0626,874
326,17:55:42,0.0639,874
326,17:56:42,0.0656,874
326,17:57:42,0.0628,874
326,17:58:42,0.0614,874
326,17:59:42,0.0632,874
326,18:0:42,0.0623,874
326,18:1:42,0.0633,874
326,18:2:42,0.0627,874
326,18:3:42,0.0662,874
326,18:4:42,0.0612,874
326,18:5:42,0.0644,874
326,18:6:42,0.0612,874
326,18:7:42,0.0613,874
326,18:8:42,0.065,874
326,18:9:42,0.0633,874
326,18:10:42,0.064,874
326,18:11:42,0.0645,874
326,18:12:42,0.0635,874
326,18:13:42,0.0632,874
326,18:14:42,0.0632,874
326,18:15:42,0.06,874
326,18:16:42,0.0626,874
326,18:17:42,0.0657,874
326,18:18:42,0.0642,874
326,18:19:42,0.062,874
326,18:20:42,0.064,874
326,18:21:42,0.0635,874
326,18:22:42,0.0621,874
326,18:23:43,0.0636,874
326,18:24:42,0.0638,874
326,18:25:42,0.0642,874
326,18:26:42,0.0624,874
326,18:27:42,0.0632,874
326,18:28:42,0.0645,874
326,18:29:43,0.0621,874
326,18:30:43,0.0637,874
326,18:31:43,0.0619,874
326,18:32:43,0.0621,874
326,18:33:43,0.0653,874
326,18:34:43,0.0634,874
326,18:35:43,0.0624,874
326,18:36:43,0.0621,874
326,18:37:43,0.0656,874
326,18:38:43,0.0601,874
326,18:39:43,0.0655,874
326,18:40:43,0.0645,874
326,18:41:43,0.0622,874
326,18:42:43,0.063,874
326,18:43:43,0.0625,874
326,18:44:43,0.0655,874
326,18:45:43,0.063,874
326,18:46:43,0.0618,874
326,18:47:43,0.062,874
326,18:48:43,0.064,874
326,18:49:43,0.0625,874
326,18:50:43,0.0643,874
326,18:51:43,0.0638,874
326,18:52:43,0.0634,874
326,18:53:43,0.0642,874
326,18:54:43,0.0621,874
326,18:55:43,0.0633,874
326,18:56:43,0.0651,874
326,18:57:43,0.0604,874
326,18:58:43,0.0622,874
326,18:59:44,0.0637,874
326,19:0:43,0.0619,874
326,19:1:43,0.0649,874
326,19:2:43,0.063,874
326,19:3:43,0.0627,874
326,19:4:44,0.0642,874
326,19:5:44,0.0636,874
326,19:6:43,0.0641,874
326,19:7:44,0.0622,874
326,19:8:44,0.061,874
326,19:9:44,0.0669,874
326,19:10:44,0.0648,874
326,19:11:44,0.0623,874
326,19:12:44,0.0636,874
326,19:13:44,0.0635,874
326,19:14:44,0.0615,874
326,19:15:44,0.0618,874
326,19:16:44,0.0627,874
326,19:17:44,0.0638,874
326,19:18:44,0.0625,874
326,19:19:44,0.0639,874
326,19:20:44,0.0627,874
326,19:21:44,0.0637,874
326,19:22:44,0.065,874
326,19:23:44,0.0632,874
326,19:24:44,0.0633,874
326,19:25:44,0.0631,874
326,19:26:44,0.065,874
326,19:27:44,0.0639,874
326,19:28:44,0.0604,874
326,19:29:44,0.0661,874
326,19:30:44,0.0621,874
326,19:31:44,0.0641,874
326,19:32:44,0.0622,874
326,19:33:44,0.0648,874
326,19:34:44,0.0614,874
326,19:35:44,0.0629,874
326,19:36:44,0.0641,874
326,19:37:44,0.064,874
326,19:38:45,0.064,874
326,19:39:45,0.0617,874
326,19:40:44,0.06,874
326,19:41:44,0.0646,874
326,19:42:44,0.0638,874
326,19:43:45,0.0633,874
326,19:44:45,0.0653,874
326,19:45:45,0.0612,874
326,19:46:45,0.0623,874
326,19:47:45,0.0636,874
326,19:48:45,0.0658,874
326,19:49:45,0.0645,874
326,19:50:45,0.0612,874
326,19:51:45,0.0631,874
326,19:52:45,0.0621,874
326,19:53:45,0.0639,874
326,19:54:45,0.0621,874
326,19:55:45,0.0642,874
326,19:56:45,0.0624,874
326,19:57:45,0.0648,874
326,19:58:45,0.0614,874
326,19:59:45,0.0648,874
326,20:0:45,0.0595,874
326,20:1:45,0.0623,874
326,20:2:45,0.0662,874
326,20:3:45,0.0621,874
326,20:4:45,0.0652,874
326,20:5:45,0.0593,874
326,20:6:45,0.0626,874
326,20:7:45,0.066,874
326,20:8:45,0.0625,874
326,20:9:46,0.0622,874
326,20:10:45,0.0641,874
326,20:11:45,0.0627,874
326,20:12:45,0.0636,874
326,20:13:45,0.0637,874
326,20:14:45,0.0596,874
326,20:15:45,0.0654,874
326,20:16:45,0.0632,874
326,20:17:46,0.0632,874
326,20:18:46,0.0609,874
326,20:19:46,0.0644,874
326,20:20:46,0.0626,874
326,20:21:46,0.0646,874
326,20:22:46,0.0618,874
326,20:23:46,0.0617,874
326,20:24:46,0.0643,874
326,20:25:46,0.0644,874
326,20:26:46,0.0608,874
326,20:27:46,0.0629,874
326,20:28:46,0.0635,874
326,20:29:46,0.0614,874
326,20:30:46,0.0623,874
326,20:31:46,0.0661,874
326,20:32:46,0.0634,874
326,20:33:46,0.0628,874
326,20:34:46,0.0619,874
326,20:35:46,0.0626,874
326,20:36:46,0.0627,874
326,20:37:46,0.0628,874
326,20:38:46,0.0629,874
326,20:39:46,0.0616,874
326,20:40:46,0.0631,874
326,20:41:46,0.0636,874
326,20:42:46,0.0642,874
326,20:43:46,0.0615,874
326,20:44:46,0.0636,874
326,20:45:46,0.0635,874
326,20:46:46,0.0651,874
326,20:47:46,0.0614,874
326,20:48:46,0.0669,874
326,20:49:46,0.0617,874
326,20:50:46,0.0628,874
326,20:51:46,0.0612,874
326,20:52:47,0.064,874
326,20:53:47,0.0645,874
326,20:54:47,0.0617,874
326,20:55:47,0.0624,874
326,20:56:47,0.0625,874
326,20:57:47,0.0628,874
326,20:58:47,0.0646,874
326,20:59:47,0.0637,874
326,21:0:47,0.0628,874
326,21:1:47,0.0627,874
326,21:2:47,0.0631,874
326,21:3:47,0.0623,874
326,21:4:47,0.0639,874
326,21:5:47,0.0636,874
326,21:6:47,0.0609,874
326,21:7:47,0.0626,874
326,21:8:47,0.0645,874
326,21:9:47,0.0622,874
326,21:10:47,0.0653,874
326,21:11:47,0.0628,874
326,21:12:47,0.0629,874
326,21:13:47,0.0636,874
326,21:14:47,0.0602,874
326,21:15:47,0.0658,874
326,21:16:47,0.0637,874
326,21:17:47,0.0633,874
326,21:18:47,0.0634,874
326,21:19:47,0.0606,874
326,21:20:47,0.0633,874
326,21:21:47,0.0624,874
326,21:22:47,0.0626,874
326,21:23:47,0.0635,874
326,21:24:47,0.0629,874
326,21:25:48,0.0645,874
326,21:26:47,0.0628,874
326,21:27:47,0.0633,874
326,21:28:47,0.0637,874
326,21:29:47,0.0605,874
326,21:30:48,0.0633,874
326,21:31:48,0.061,874
326,21:32:48,0.0654,874
326,21:33:48,0.0627,874
326,21:34:48,0.0655,874
326,21:35:48,0.062,874
326,21:36:48,0.0637,874
326,21:37:48,0.0616,874
326,21:38:48,0.0638,874
326,21:39:48,0.0606,874
326,21:40:48,0.0649,874
326,21:41:48,0.0645,874
326,21:42:48,0.0616,874
326,21:43:48,0.0634,874
326,21:44:48,0.0594,874
326,21:45:48,0.0647,874
326,21:46:48,0.0646,874
326,21:47:48,0.0637,874
326,21:48:48,0.0628,874
326,21:49:48,0.0621,874
326,21:50:48,0.0629,874
326,21:51:48,0.0626,874
326,21:52:48,0.063,874
326,21:53:48,0.0657,874
326,21:54:48,0.0642,874
326,21:55:48,0.0635,874
326,21:56:48,0.0614,874
326,21:57:48,0.0642,874
326,21:58:48,0.0645,874
326,21:59:48,0.0638,874
326,22:0:49,0.0637,874
326,22:1:49,0.0639,874
326,22:2:49,0.0627,874
326,22:3:49,0.0635,874
326,22:4:49,0.0622,874
326,22:5:48,0.0642,874
326,22:6:49,0.0657,874
326,22:7:49,0.0613,874
326,22:8:49,0.064,874
326,22:9:49,0.0631,874
326,22:10:49,0.0664,874
326,22:11:49,0.0611,874
326,22:12:49,0.0631,874
326,22:13:49,0.0633,874
326,22:14:49,0.0616,874
326,22:15:49,0.0634,874
326,22:16:49,0.0616,874
326,22:17:49,0.0644,874
326,22:18:49,0.063,874
326,22:19:49,0.0642,874
326,22:20:49,0.064,874
326,22:21:49,0.0606,874
326,22:22:49,0.0639,874
326,22:23:49,0.0641,874
326,22:24:49,0.0634,874
326,22:25:49,0.0635,874
326,22:26:49,0.0641,874
326,22:27:49,0.0604,874
326,22:28:49,0.0658,874
326,22:29:49,0.0618,874
326,22:30:49,0.0639,874
326,22:31:49,0.0636,874
326,22:32:49,0.0643,874
326,22:33:49,0.0647,874
326,22:34:49,0.0611,874
326,22:35:49,0.0655,874
326,22:36:49,0.0618,874
326,22:37:49,0.0635,874
326,22:38:49,0.0607,874
326,22:39:49,0.063,874
326,22:40:49,0.0642,874
326,22:41:49,0.0649,874
326,22:42:50,0.0645,874
326,22:43:50,0.0626,874
326,22:44:50,0.0644,874
326,22:45:50,0.0626,874
326,22:46:50,0.0627,874
326,22:47:50,0.0666,874
326,22:48:50,0.0633,874
326,22:49:50,0.0633,874
326,22:50:50,0.0644,874
326,22:51:50,0.0626,874
326,22:52:50,0.0621,874
326,22:53:50,0.061,874
326,22:54:50,0.0636,874
326,22:55:50,0.0629,874
326,22:56:50,0.0636,874
326,22:57:50,0.0636,874
326,22:58:50,0.0641,874
326,22:59:50,0.0631,874
326,23:0:50,0.0615,874
326,23:1:50,0.0651,874
326,23:2:50,0.0631,874
326,23:3:50,0.0628,874
326,23:4:50,0.0654,874
326,23:5:50,0.0618,874
326,23:6:50,0.0619,874
326,23:7:50,0.0644,874
326,23:8:51,0.0633,874
326,23:9:50,0.0639,874
326,23:10:50,0.0623,874
326,23:11:50,0.0606,874
326,23:12:50,0.0664,874
326,23:13:50,0.064,874
326,23:14:50,0.0615,874
326,23:15:51,0.0634,874
326,23:16:51,0.0663,874
326,23:17:50,0.0626,874
326,23:18:51,0.0631,874
326,23:19:51,0.0635,874
326,23:20:51,0.0629,874
326,23:21:51,0.0637,874
326,23:22:51,0.064,874
326,23:23:51,0.0609,874
326,23:24:51,0.0638,874
326,23:25:51,0.0628,874
326,23:26:51,0.0623,874
326,23:27:51,0.0645,874
326,23:28:51,0.0633,874
326,23:29:51,0.0637,874
326,23:30:51,0.0615,874
326,23:31:51,0.0659,874
326,23:32:51,0.0605,874
326,23:33:51,0.0648,874
326,23:34:51,0.0623,874
326,23:35:51,0.064,874
326,23:36:51,0.0615,874
326,23:37:51,0.0633,874
326,23:38:51,0.0656,874
326,23:39:51,0.0627,874
326,23:40:51,0.0622,874
326,23:41:51,0.0619,874
326,23:42:51,0.0627,874
326,23:43:51,0.0628,874
326,23:44:51,0.0643,874
326,23:45:51,0.0615,874
326,23:46:51,0.0655,874
326,23:47:51,0.0616,874
326,23:48:51,0.0614,874
326,23:49:52,0.0622,874
326,23:50:51,0.0657,874
326,23:51:51,0.0632,874
326,23:52:51,0.0653,874
326,23:53:52,0.0644,874
326,23:54:52,0.0602,874
326,23:55:52,0.0625,874
326,23:56:52,0.0629,874
326,23:57:52,0.063,874
326,23:58:52,0.0648,874
326,23:59:52,0.0627,874
326,0:0:52,0.0639,875
326,0:1:52,0.0615,875
326,0:2:52,0.064,875
326,0:3:52,0.0641,875
326,0:4:52,0.0629,875
326,0:5:52,0.0638,875
326,0:6:52,0.0655,875
326,0:7:52,0.0601,875
326,0:8:52,0.063,875
326,0:9:52,0.0639,875
326,0:10:52,0.0628,875
326,0:11:52,0.0621,875
326,0:12:52,0.0666,875
326,0:13:52,0.0626,875
326,0:14:52,0.0615,875
326,0:15:52,0.0648,875
326,0:16:52,0.0636,875
326,0:17:52,0.0631,875
326,0:18:52,0.0658,875
326,0:19:52,0.063,875
326,0:20:52,0.0593,875
326,0:21:52,0.0642,875
326,0:22:52,0.0627,875
326,0:23:52,0.0634,875
326,0:24:52,0.0615,875
326,0:25:52,0.0631,875
326,0:26:53,0.0654,875
326,0:27:52,0.061,875
326,0:28:52,0.0618,875
326,0:29:53,0.0665,875
326,0:30:53,0.0656,875
326,0:31:53,0.0592,875
326,0:32:53,0.0641,875
326,0:33:53,0.0657,875
326,0:34:53,0.0621,875
326,0:35:53,0.063,875
326,0:36:53,0.0628,875
