stationID,Time,average,Day
326,19:20:56,0.2777,823
326,19:21:56,0.2825,823
326,19:22:56,0.2625,823
326,19:23:56,0.2951,823
326,19:24:56,0.3075,823
326,19:25:56,0.2969,823
326,19:26:56,0.3108,823
326,19:27:56,0.3090,823
326,19:28:56,0.2978,823
326,19:29:56,0.3094,823
326,19:30:56,0.3022,823
326,19:31:56,0.3113,823
326,19:32:56,0.2982,823
326,19:33:56,0.2920,823
326,19:34:56,0.2996,823
326,19:35:56,0.2918,823
326,19:36:56,0.2984,823
326,19:37:56,0.2985,823
326,19:38:56,0.2996,823
326,19:39:56,0.2781,823
326,19:40:56,0.2912,823
326,19:41:56,0.2949,823
326,19:42:56,0.2950,823
326,19:43:56,0.2589,823
326,19:44:56,0.2659,823
326,19:45:56,0.2773,823
326,19:46:57,0.2917,823
326,19:47:56,0.2877,823
326,19:48:56,0.2766,823
326,19:49:56,0.2221,823
326,19:50:56,0.2167,823
326,19:51:57,0.2193,823
326,19:52:56,0.2543,823
326,19:53:56,0.2957,823
326,19:54:56,0.3039,823
326,19:55:57,0.2880,823
326,19:56:57,0.2638,823
326,19:57:57,0.2201,823
326,19:58:57,0.2143,823
326,19:59:57,0.2124,823
326,20:0:57,0.2128,823
326,20:1:57,0.2136,823
326,20:2:57,0.2122,823
326,20:3:57,0.2104,823
326,20:4:57,0.2087,823
326,20:5:57,0.2261,823
326,20:6:57,0.2563,823
326,20:7:57,0.2388,823
326,20:8:57,0.2151,823
326,20:9:57,0.2080,823
326,20:10:57,0.2266,823
326,20:11:57,0.2638,823
326,20:12:57,0.2647,823
326,20:13:57,0.4574,823
326,20:14:57,0.4998,823
326,20:15:57,0.5008,823
326,20:16:57,0.5194,823
326,20:17:57,0.5179,823
326,20:18:57,0.2799,823
326,20:19:57,0.2199,823
326,20:20:57,0.2233,823
326,20:21:57,0.2262,823
326,20:22:57,0.2497,823
326,20:23:57,0.2326,823
326,20:24:57,0.2362,823
326,20:25:58,0.2296,823
326,20:26:58,0.2408,823
326,20:27:58,0.2303,823
326,20:28:58,0.2406,823
326,20:29:58,0.2190,823
326,20:30:58,0.2411,823
326,20:31:58,0.2628,823
326,20:32:58,0.2833,823
326,20:33:58,0.3129,823
326,20:34:58,0.3107,823
326,20:35:58,0.3025,823
326,20:36:58,0.2574,823
326,20:37:58,0.2579,823
326,20:38:58,0.2582,823
326,20:39:58,0.2565,823
326,20:40:58,0.2547,823
326,20:41:58,0.2553,823
326,20:42:58,0.2540,823
326,20:43:58,0.2502,823
326,20:44:58,0.2531,823
326,20:45:58,0.2481,823
326,20:46:58,0.2479,823
326,20:47:58,0.2700,823
326,20:48:58,0.2471,823
326,20:49:58,0.2477,823
326,20:50:58,0.2445,823
326,20:51:58,0.2410,823
326,20:52:58,0.2422,823
326,20:53:58,0.2422,823
326,20:54:58,0.2421,823
326,20:55:58,0.2344,823
326,20:56:58,0.2287,823
326,20:57:58,0.2309,823
326,20:58:58,0.2290,823
326,20:59:59,0.2281,823
326,21:0:59,0.2184,823
326,21:1:59,0.1874,823
326,21:2:59,0.1838,823
326,21:3:59,0.2387,823
326,21:4:59,0.3160,823
326,21:5:59,0.3489,823
326,21:6:59,0.2189,823
326,21:7:59,0.1794,823
326,21:8:59,0.1782,823
326,21:9:59,0.1770,823
326,21:10:59,0.1770,823
326,21:11:59,0.1736,823
326,21:12:59,0.1780,823
326,21:13:59,0.1731,823
326,21:14:59,0.2129,823
326,21:15:59,0.2295,823
326,21:16:59,0.2222,823
326,21:17:59,0.1807,823
326,21:18:59,0.1803,823
326,21:19:59,0.1830,823
326,21:20:59,0.1835,823
326,21:21:59,0.1787,823
326,21:22:59,0.1779,823
326,21:23:59,0.1830,823
326,21:24:59,0.1789,823
326,21:25:59,0.1809,823
326,21:26:59,0.1786,823
326,21:27:59,0.1806,823
326,21:28:59,0.1806,823
326,21:29:59,0.1796,823
326,21:30:59,0.1776,823
326,21:31:59,0.1794,823
326,21:32:59,0.1777,823
326,21:33:59,0.1666,823
326,21:34:59,0.1599,823
326,21:36:0,0.1630,823
326,21:37:0,0.1607,823
326,21:38:0,0.1641,823
326,21:39:0,0.1764,823
326,21:40:0,0.1846,823
326,21:41:0,0.1639,823
326,21:42:0,0.1679,823
326,21:43:0,0.1609,823
326,21:44:0,0.1734,823
326,21:45:0,0.1698,823
326,21:46:0,0.1646,823
326,21:47:0,0.1660,823
326,21:48:0,0.1771,823
326,21:49:0,0.1652,823
326,21:50:0,0.1576,823
326,21:51:0,0.3991,823
326,21:52:0,0.3318,823
326,21:53:0,0.1611,823
326,21:54:0,0.1333,823
326,21:55:0,0.1333,823
326,21:56:0,0.1333,823
326,21:57:0,0.1326,823
326,21:58:0,0.1323,823
326,21:59:0,0.1341,823
326,22:0:0,0.1367,823
326,22:1:0,0.1382,823
326,22:2:0,0.1395,823
326,22:3:0,0.1393,823
326,22:4:0,0.1407,823
326,22:5:0,0.2628,823
326,22:6:0,0.2855,823
326,22:7:0,0.2943,823
326,22:8:0,0.3061,823
326,22:9:0,0.2881,823
326,22:10:0,0.3075,823
326,22:11:0,0.2798,823
326,22:12:1,0.1411,823
326,22:13:1,0.1429,823
326,22:14:1,0.1407,823
326,22:15:1,0.1348,823
326,22:16:1,0.1399,823
326,22:17:1,0.1402,823
326,22:18:1,0.1398,823
326,22:19:1,0.1388,823
326,22:20:1,0.1400,823
326,22:21:1,0.1361,823
326,22:22:1,0.1359,823
326,22:23:1,0.1365,823
326,22:24:1,0.1359,823
326,22:25:1,0.1353,823
326,22:26:1,0.1285,823
326,22:27:1,0.1291,823
326,22:28:1,0.1225,823
326,22:29:1,0.1194,823
326,22:30:1,0.1219,823
326,22:31:1,0.1234,823
326,22:32:1,0.1230,823
326,22:33:1,0.1238,823
326,22:34:1,0.1177,823
326,22:35:1,0.1173,823
326,22:36:1,0.1180,823
326,22:37:1,0.1174,823
326,22:38:1,0.1147,823
326,22:39:1,0.1151,823
326,22:40:1,0.1141,823
326,22:41:1,0.1193,823
326,22:42:1,0.1130,823
326,22:43:1,0.1168,823
326,22:44:1,0.1161,823
326,22:45:1,0.1165,823
326,22:46:1,0.1145,823
326,22:47:2,0.1134,823
326,22:48:2,0.1171,823
326,22:49:2,0.1182,823
326,22:50:2,0.1152,823
326,22:51:2,0.1143,823
326,22:52:2,0.1178,823
326,22:53:2,0.1185,823
326,22:54:2,0.1162,823
326,22:55:2,0.1148,823
326,22:56:2,0.1169,823
326,22:57:2,0.1160,823
326,22:58:2,0.1156,823
326,22:59:2,0.1150,823
326,23:0:2,0.1131,823
326,23:1:2,0.1110,823
326,23:2:2,0.1108,823
326,23:3:2,0.1108,823
326,23:4:2,0.1106,823
326,23:5:2,0.1116,823
326,23:6:2,0.1144,823
326,23:7:2,0.1166,823
326,23:8:2,0.1161,823
326,23:9:2,0.1178,823
326,23:10:2,0.1205,823
326,23:11:2,0.1187,823
326,23:12:2,0.1185,823
326,23:13:3,0.1186,823
326,23:14:2,0.1189,823
326,23:15:2,0.1189,823
326,23:16:3,0.1188,823
326,23:17:3,0.1192,823
326,23:18:3,0.1185,823
326,23:19:3,0.1174,823
326,23:20:3,0.1172,823
326,23:21:3,0.1174,823
326,23:22:3,0.1170,823
326,23:23:3,0.1158,823
326,23:24:3,0.1174,823
326,23:25:3,0.1179,823
326,23:26:3,0.1171,823
326,23:27:3,0.1165,823
326,23:28:3,0.1163,823
326,23:29:3,0.1136,823
326,23:30:3,0.1154,823
326,23:31:3,0.1158,823
326,23:32:3,0.1125,823
326,23:33:3,0.1150,823
326,23:34:3,0.1159,823
326,23:35:3,0.1175,823
326,23:36:3,0.1194,823
326,23:37:3,0.1182,823
326,23:38:3,0.1154,823
326,23:39:3,0.1172,823
326,23:40:3,0.1166,823
326,23:41:3,0.1176,823
326,23:42:3,0.1413,823
326,23:43:3,0.1454,823
326,23:44:3,0.1362,823
326,23:45:3,0.1662,823
326,23:46:3,0.1658,823
326,23:47:3,0.1669,823
326,23:48:3,0.1582,823
326,23:49:4,0.1640,823
326,23:50:4,0.1615,823
326,23:51:4,0.1680,823
326,23:52:4,0.1637,823
326,23:53:4,0.1564,823
326,23:54:3,0.1662,823
326,23:55:3,0.1621,823
326,23:56:3,0.1571,823
326,23:57:4,0.1645,823
326,23:58:4,0.1567,823
326,23:59:4,0.1565,823
326,0:0:4,0.1615,824
326,0:1:4,0.1625,824
326,0:2:4,0.1603,824
326,0:3:4,0.1690,824
326,0:4:4,0.1727,824
326,0:5:4,0.1724,824
326,0:6:4,0.1650,824
326,0:7:4,0.1701,824
326,0:8:4,0.1636,824
326,0:9:4,0.1649,824
326,0:10:4,0.1715,824
326,0:11:4,0.1640,824
326,0:12:4,0.1673,824
326,0:13:4,0.1620,824
326,0:14:4,0.1554,824
326,0:15:4,0.1390,824
326,0:16:4,0.1343,824
326,0:17:4,0.1426,824
326,0:18:4,0.1161,824
326,0:19:4,0.1149,824
326,0:20:4,0.1167,824
326,0:21:4,0.1162,824
326,0:22:4,0.1145,824
326,0:23:4,0.1105,824
326,0:24:4,0.1122,824
326,0:25:4,0.1091,824
326,0:26:4,0.1117,824
326,0:27:4,0.1098,824
326,0:28:4,0.1114,824
326,0:29:4,0.1154,824
326,0:30:4,0.1102,824
326,0:31:4,0.1124,824
326,0:32:5,0.1144,824
326,0:33:5,0.1142,824
326,0:34:5,0.1129,824
326,0:35:5,0.1142,824
326,0:36:5,0.1113,824
326,0:37:5,0.1134,824
326,0:38:5,0.1134,824
326,0:39:5,0.1136,824
326,0:40:5,0.1140,824
326,0:41:5,0.1152,824
326,0:42:5,0.1180,824
326,0:43:5,0.1134,824
326,0:44:5,0.1163,824
326,0:45:5,0.1103,824
326,0:46:5,0.1113,824
326,0:47:5,0.1152,824
326,0:48:5,0.1167,824
326,0:49:5,0.1128,824
326,0:50:5,0.1147,824
326,0:51:5,0.1078,824
326,0:52:5,0.1069,824
326,0:53:5,0.1062,824
326,0:54:5,0.1080,824
326,0:55:5,0.1079,824
326,0:56:5,0.1095,824
326,0:57:5,0.1140,824
326,0:58:5,0.1111,824
326,0:59:5,0.1139,824
326,1:0:5,0.1136,824
326,1:1:5,0.1117,824
326,1:2:5,0.1124,824
326,1:3:5,0.1109,824
326,1:4:5,0.1101,824
326,1:5:5,0.1147,824
326,1:6:6,0.1119,824
326,1:7:6,0.1153,824
326,1:8:6,0.1123,824
326,1:9:6,0.1130,824
326,1:10:6,0.1109,824
326,1:11:6,0.1110,824
326,1:12:6,0.1134,824
326,1:13:6,0.1095,824
326,1:14:6,0.1091,824
326,1:15:6,0.1118,824
326,1:16:6,0.1121,824
326,1:17:6,0.1130,824
326,1:18:6,0.1098,824
326,1:19:6,0.1091,824
326,1:20:6,0.1114,824
326,1:21:6,0.1089,824
326,1:22:6,0.1078,824
326,1:23:6,0.1101,824
326,1:24:6,0.1099,824
326,1:25:6,0.1115,824
326,1:26:6,0.1156,824
326,1:27:6,0.1137,824
326,1:28:6,0.1154,824
326,1:29:6,0.1136,824
326,1:30:6,0.1104,824
326,1:31:6,0.1123,824
326,1:32:6,0.1118,824
326,1:33:6,0.1133,824
326,1:34:6,0.1163,824
326,1:35:6,0.1100,824
326,1:36:7,0.1136,824
326,1:37:7,0.1115,824
326,1:38:7,0.1109,824
326,1:39:7,0.1116,824
326,1:40:6,0.1119,824
326,1:41:7,0.1109,824
326,1:42:7,0.1091,824
326,1:43:7,0.1139,824
326,1:44:7,0.1118,824
326,1:45:7,0.1142,824
326,1:46:7,0.1078,824
326,1:47:7,0.1071,824
326,1:48:7,0.1077,824
326,1:49:7,0.1103,824
326,1:50:7,0.1102,824
326,1:51:7,0.1083,824
326,1:52:7,0.1131,824
326,1:53:7,0.1110,824
326,1:54:7,0.1105,824
326,1:55:7,0.1113,824
326,1:56:7,0.1134,824
326,1:57:7,0.1122,824
326,1:58:7,0.1130,824
326,1:59:7,0.1138,824
326,2:0:7,0.1081,824
326,2:1:7,0.1154,824
326,2:2:7,0.1097,824
326,2:3:7,0.1118,824
326,2:4:7,0.1104,824
326,2:5:7,0.1099,824
326,2:6:7,0.1107,824
326,2:7:7,0.1106,824
326,2:8:7,0.1114,824
326,2:9:7,0.1087,824
326,2:10:7,0.1099,824
326,2:11:8,0.1119,824
326,2:12:7,0.1119,824
326,2:13:7,0.1101,824
326,2:14:7,0.1046,824
326,2:15:8,0.1028,824
326,2:16:8,0.1027,824
326,2:17:8,0.1039,824
326,2:18:8,0.1040,824
326,2:19:8,0.1052,824
326,2:20:8,0.1126,824
326,2:21:8,0.1097,824
326,2:22:8,0.1227,824
326,2:23:8,0.1415,824
326,2:24:8,0.1355,824
326,2:25:8,0.1401,824
326,2:26:8,0.1418,824
326,2:27:8,0.1476,824
326,2:28:8,0.1396,824
326,2:29:8,0.1376,824
326,2:30:8,0.1429,824
326,2:31:8,0.1407,824
326,2:32:8,0.1365,824
326,2:33:8,0.1366,824
326,2:34:8,0.1407,824
326,2:35:8,0.1339,824
326,2:36:8,0.1335,824
326,2:37:8,0.1396,824
326,2:38:8,0.1423,824
326,2:39:8,0.1385,824
326,2:40:8,0.1407,824
326,2:41:8,0.1385,824
326,2:42:8,0.1292,824
326,2:43:8,0.1321,824
326,2:44:8,0.1306,824
326,2:45:9,0.1339,824
326,2:46:8,0.1228,824
326,2:47:8,0.1324,824
326,2:48:8,0.1367,824
326,2:49:9,0.1363,824
326,2:50:9,0.1369,824
326,2:51:9,0.1381,824
326,2:52:9,0.1422,824
326,2:53:9,0.1430,824
326,2:54:9,0.1388,824
326,2:55:9,0.1414,824
326,2:56:9,0.1390,824
326,2:57:9,0.1629,824
326,2:58:9,0.1433,824
326,2:59:9,0.1099,824
326,3:0:9,0.1112,824
326,3:1:9,0.1107,824
326,3:2:9,0.1068,824
326,3:3:9,0.1096,824
326,3:4:9,0.1095,824
326,3:5:9,0.1093,824
326,3:6:9,0.1090,824
326,3:7:9,0.1092,824
326,3:8:9,0.1093,824
326,3:9:9,0.1105,824
326,3:10:9,0.1032,824
326,3:11:9,0.1024,824
326,3:12:9,0.1036,824
326,3:13:9,0.1023,824
326,3:14:9,0.1005,824
326,3:15:9,0.1016,824
326,3:16:9,0.1075,824
326,3:17:9,0.1101,824
326,3:18:9,0.1094,824
326,3:19:9,0.1072,824
326,3:20:9,0.1082,824
326,3:21:9,0.1064,824
326,3:22:10,0.1093,824
326,3:23:9,0.1093,824
326,3:24:10,0.1105,824
326,3:25:10,0.1092,824
326,3:26:10,0.1129,824
326,3:27:10,0.1114,824
326,3:28:10,0.1069,824
326,3:29:10,0.1089,824
326,3:30:10,0.1132,824
326,3:31:10,0.1112,824
326,3:32:10,0.1087,824
326,3:33:10,0.1105,824
326,3:34:10,0.1084,824
326,3:35:10,0.1072,824
326,3:36:10,0.1090,824
326,3:37:10,0.1113,824
326,3:38:10,0.1101,824
326,3:39:10,0.1064,824
326,3:40:10,0.1043,824
326,3:41:10,0.1073,824
326,3:42:10,0.1060,824
326,3:43:10,0.1063,824
326,3:44:10,0.1082,824
326,3:45:10,0.1099,824
326,3:46:10,0.1101,824
326,3:47:10,0.1117,824
326,3:48:10,0.1067,824
326,3:49:10,0.1099,824
326,3:50:10,0.1103,824
326,3:51:10,0.1110,824
326,3:52:10,0.1111,824
326,3:53:10,0.1093,824
326,3:54:10,0.1110,824
326,3:55:11,0.1102,824
326,3:56:10,0.1105,824
326,3:57:10,0.1092,824
326,3:58:11,0.1083,824
326,3:59:11,0.1104,824
326,4:0:11,0.1095,824
326,4:1:11,0.1156,824
326,4:2:11,0.1079,824
326,4:3:11,0.1091,824
326,4:4:11,0.1106,824
326,4:5:11,0.1086,824
326,4:6:11,0.1062,824
326,4:7:11,0.1032,824
326,4:8:11,0.1038,824
326,4:9:11,0.1023,824
326,4:10:11,0.1007,824
326,4:11:11,0.1030,824
326,4:12:11,0.1076,824
326,4:13:11,0.1109,824
326,4:14:11,0.1086,824
326,4:15:11,0.1098,824
326,4:16:11,0.1081,824
326,4:17:11,0.1065,824
326,4:18:11,0.1118,824
326,4:19:11,0.1077,824
326,4:20:11,0.1085,824
326,4:21:11,0.1108,824
326,4:22:11,0.1078,824
326,4:23:11,0.1097,824
326,4:24:11,0.1052,824
326,4:25:11,0.1056,824
326,4:26:11,0.1101,824
326,4:27:11,0.1042,824
326,4:28:11,0.1072,824
326,4:29:11,0.1113,824
326,4:30:11,0.1080,824
326,4:31:12,0.1107,824
326,4:32:11,0.1081,824
326,4:33:12,0.1131,824
326,4:34:12,0.1039,824
326,4:35:12,0.1041,824
326,4:36:12,0.1053,824
326,4:37:12,0.1060,824
326,4:38:12,0.1056,824
326,4:39:12,0.1068,824
326,4:40:12,0.1103,824
326,4:41:12,0.1091,824
326,4:42:12,0.1059,824
326,4:43:12,0.1052,824
326,4:44:12,0.1084,824
326,4:45:12,0.1107,824
326,4:46:12,0.1104,824
326,4:47:12,0.1119,824
326,4:48:12,0.1135,824
326,4:49:12,0.1110,824
326,4:50:12,0.1123,824
326,4:51:12,0.1085,824
326,4:52:12,0.1075,824
326,4:53:12,0.1107,824
326,4:54:12,0.1111,824
326,4:55:12,0.1106,824
326,4:56:12,0.1101,824
326,4:57:12,0.1106,824
326,4:58:12,0.1118,824
326,4:59:12,0.1087,824
326,5:0:12,0.1071,824
326,5:1:12,0.1122,824
326,5:2:12,0.1094,824
326,5:3:12,0.1041,824
326,5:4:12,0.1062,824
326,5:5:12,0.1073,824
326,5:6:13,0.1080,824
326,5:7:13,0.1031,824
326,5:8:13,0.1045,824
326,5:9:13,0.1112,824
326,5:10:13,0.1077,824
326,5:11:13,0.1096,824
326,5:12:13,0.1143,824
326,5:13:13,0.1077,824
326,5:14:13,0.1098,824
326,5:15:13,0.1109,824
326,5:16:13,0.1325,824
326,5:17:13,0.1705,824
326,5:18:13,0.1733,824
326,5:19:13,0.1595,824
326,5:20:13,0.1751,824
326,5:21:13,0.1634,824
326,5:22:13,0.1590,824
326,5:23:13,0.1624,824
326,5:24:13,0.1723,824
326,5:25:13,0.1655,824
326,5:26:13,0.1686,824
326,5:27:13,0.1631,824
326,5:28:13,0.1709,824
326,5:29:13,0.1593,824
326,5:30:13,0.1667,824
326,5:31:13,0.1548,824
326,5:32:13,0.1502,824
326,5:33:13,0.1626,824
326,5:34:13,0.1603,824
326,5:35:13,0.1253,824
326,5:36:13,0.1294,824
326,5:37:13,0.1363,824
326,5:38:13,0.1381,824
326,5:39:13,0.1387,824
326,5:40:13,0.1339,824
326,5:41:14,0.1404,824
326,5:42:14,0.1422,824
326,5:43:14,0.2633,824
326,5:44:14,0.2107,824
326,5:45:14,0.1302,824
326,5:46:14,0.1369,824
326,5:47:14,0.2104,824
326,5:48:14,0.1376,824
326,5:49:14,0.1388,824
326,5:50:14,0.1366,824
326,5:51:14,0.1357,824
326,5:52:14,0.1069,824
326,5:53:14,0.1070,824
326,5:54:14,0.1073,824
326,5:55:14,0.1083,824
326,5:56:14,0.1101,824
326,5:57:14,0.1038,824
326,5:58:14,0.1242,824
326,5:59:14,0.1161,824
326,6:0:14,0.1141,824
326,6:1:14,0.1175,824
326,6:2:14,0.1174,824
326,6:3:14,0.1170,824
326,6:4:14,0.1172,824
326,6:5:14,0.1177,824
326,6:6:14,0.1242,824
326,6:7:14,0.1266,824
326,6:8:14,0.1258,824
326,6:9:14,0.1237,824
326,6:10:14,0.1272,824
326,6:11:14,0.1231,824
326,6:12:14,0.1237,824
326,6:13:15,0.1271,824
326,6:14:14,0.1268,824
326,6:15:15,0.1298,824
326,6:16:15,0.1338,824
326,6:17:15,0.1298,824
326,6:18:15,0.1293,824
326,6:19:15,0.1301,824
326,6:20:15,0.1326,824
326,6:21:15,0.1320,824
326,6:22:15,0.1318,824
326,6:23:15,0.1335,824
326,6:24:15,0.1384,824
326,6:25:15,0.1409,824
326,6:26:15,0.1349,824
326,6:27:15,0.1287,824
326,6:28:15,0.1260,824
326,6:29:15,0.1277,824
326,6:30:15,0.1276,824
326,6:31:15,0.1273,824
326,6:32:15,0.1279,824
326,6:33:15,0.1355,824
326,6:34:15,0.1371,824
326,6:35:15,0.1377,824
326,6:36:15,0.1369,824
326,6:37:15,0.1438,824
326,6:38:15,0.1916,824
326,6:39:15,0.3206,824
326,6:40:15,0.2849,824
326,6:41:15,0.2382,824
326,6:42:15,0.2143,824
326,6:43:15,0.2122,824
326,6:44:15,0.2254,824
326,6:45:15,0.2235,824
326,6:46:15,0.2253,824
326,6:47:16,0.2265,824
326,6:48:15,0.2462,824
326,6:49:15,0.2922,824
326,6:50:16,0.2817,824
326,6:51:16,0.2849,824
326,6:52:16,0.2843,824
326,6:53:16,0.2839,824
326,6:54:16,0.2864,824
326,6:55:16,0.2961,824
326,6:56:16,0.2969,824
326,6:57:16,0.2874,824
326,6:58:16,0.2492,824
326,6:59:16,0.3138,824
326,7:0:16,0.4351,824
326,7:1:16,0.4195,824
326,7:2:16,0.4103,824
326,7:3:16,0.3531,824
326,7:4:16,0.2674,824
326,7:5:16,0.2317,824
326,7:6:16,0.2357,824
326,7:7:16,0.2833,824
326,7:8:16,0.2760,824
326,7:9:16,0.2774,824
326,7:10:16,0.2721,824
326,7:11:16,0.2722,824
326,7:12:16,0.2763,824
326,7:13:16,0.2837,824
326,7:14:16,0.2780,824
326,7:15:16,0.2776,824
326,7:16:16,0.2636,824
326,7:17:16,0.2534,824
326,7:18:16,0.2773,824
326,7:19:16,0.2257,824
326,7:20:16,0.2458,824
326,7:21:16,0.2708,824
326,7:22:17,0.2248,824
326,7:23:16,0.2359,824
326,7:24:17,0.2354,824
326,7:25:17,0.2351,824
326,7:26:17,0.2302,824
326,7:27:17,0.2284,824
326,7:28:17,0.2386,824
326,7:29:17,0.3646,824
326,7:30:17,0.3816,824
326,7:31:17,0.2921,824
326,7:32:17,0.1992,824
326,7:33:17,0.2167,824
326,7:34:17,0.2101,824
326,7:35:17,0.1882,824
326,7:36:17,0.1902,824
326,7:37:17,0.1868,824
326,7:38:17,0.2950,824
326,7:39:17,0.3030,824
326,7:40:17,0.2756,824
326,7:41:17,0.2486,824
326,7:42:17,0.3457,824
326,7:43:17,0.3352,824
326,7:44:17,0.3125,824
326,7:45:17,0.3124,824
326,7:46:17,0.4056,824
326,7:47:17,0.4128,824
326,7:48:17,0.4117,824
326,7:49:17,0.4176,824
326,7:50:17,0.3949,824
326,7:51:17,0.3397,824
326,7:52:17,0.3275,824
326,7:53:17,0.2459,824
326,7:54:17,0.2507,824
326,7:55:18,0.2405,824
326,7:56:17,0.2393,824
326,7:57:17,0.2290,824
326,7:58:18,0.2291,824
326,7:59:18,0.2587,824
326,8:0:18,0.2694,824
326,8:1:18,0.2668,824
326,8:2:18,0.3126,824
326,8:3:18,0.2575,824
326,8:4:18,0.2485,824
326,8:5:18,0.4100,824
326,8:6:18,0.4498,824
326,8:7:18,0.4298,824
326,8:8:18,0.3631,824
326,8:9:18,0.4235,824
326,8:10:18,0.4368,824
326,8:11:18,0.4560,824
326,8:12:18,0.4486,824
326,8:13:18,0.4160,824
326,8:14:18,0.4169,824
326,8:15:18,0.4075,824
326,8:16:18,0.3995,824
326,8:17:18,0.3311,824
326,8:18:18,0.3942,824
326,8:19:18,0.4012,824
326,8:20:18,0.3961,824
326,8:21:18,0.4059,824
326,8:22:18,0.4110,824
326,8:23:18,0.4105,824
326,8:24:18,0.4121,824
326,8:25:18,0.4282,824
326,8:26:18,0.4344,824
326,8:27:18,0.4353,824
326,8:28:18,0.4331,824
326,8:29:18,0.4475,824
326,8:30:18,0.4362,824
326,8:31:18,0.4622,824
326,8:32:19,0.4787,824
326,8:33:19,0.4446,824
326,8:34:19,0.4388,824
326,8:35:19,0.4219,824
326,8:36:19,0.4269,824
326,8:37:19,0.4281,824
326,8:38:19,0.4258,824
326,8:39:19,0.3629,824
326,8:40:19,0.3096,824
326,8:41:19,0.2813,824
326,8:42:19,0.2403,824
326,8:43:19,0.3052,824
326,8:44:19,0.3018,824
326,8:45:19,0.3117,824
326,8:46:19,0.3148,824
326,8:47:19,0.3181,824
326,8:48:19,0.3110,824
326,8:49:19,0.3205,824
326,8:50:19,0.3146,824
326,8:51:19,0.3406,824
326,8:52:19,0.3269,824
326,8:53:19,0.3102,824
326,8:54:19,0.3079,824
326,8:55:19,0.2858,824
326,8:56:19,0.2805,824
326,8:57:19,0.2761,824
326,8:58:19,0.2807,824
326,8:59:19,0.2925,824
326,9:0:19,0.2892,824
326,9:1:19,0.3012,824
326,9:2:19,0.2952,824
326,9:3:19,0.2914,824
326,9:4:19,0.2669,824
326,9:5:19,0.2427,824
326,9:6:19,0.2868,824
326,9:7:20,0.2772,824
326,9:8:20,0.3018,824
326,9:9:20,0.3261,824
326,9:10:20,0.3038,824
326,9:11:20,0.2949,824
326,9:12:20,0.3076,824
326,9:13:20,0.2990,824
326,9:14:20,0.2896,824
326,9:15:20,0.3006,824
326,9:16:20,0.2921,824
326,9:17:20,0.2915,824
326,9:18:20,0.2926,824
326,9:19:20,0.2948,824
326,9:20:20,0.2995,824
326,9:21:20,0.3051,824
326,9:22:20,0.3113,824
326,9:23:20,0.3042,824
326,9:24:20,0.3121,824
326,9:25:20,0.3211,824
326,9:26:20,0.3009,824
326,9:27:20,0.2377,824
326,9:28:20,0.3146,824
326,9:29:20,0.3501,824
326,9:30:20,0.3195,824
326,9:31:20,0.3223,824
326,9:32:20,0.3183,824
326,9:33:20,0.3169,824
326,9:34:20,0.3190,824
326,9:35:20,0.3198,824
326,9:36:20,0.3223,824
326,9:37:20,0.3256,824
326,9:38:20,0.3240,824
326,9:39:20,0.2140,824
326,9:40:20,0.1878,824
326,9:41:21,0.1900,824
326,9:42:21,0.1893,824
326,9:43:21,0.2278,824
326,9:44:21,0.2170,824
326,9:45:21,0.2192,824
326,9:46:21,0.2830,824
326,9:47:21,0.2838,824
326,9:48:21,0.2130,824
326,9:49:21,0.1903,824
326,9:50:21,0.2197,824
326,9:51:21,0.2161,824
326,9:52:21,0.3221,824
326,9:53:21,0.5017,824
326,9:54:21,0.5204,824
326,9:55:21,0.5114,824
326,9:56:21,0.5006,824
326,9:57:21,0.5023,824
326,9:58:21,0.4379,824
326,9:59:21,0.4399,824
326,10:0:21,0.4180,824
326,10:1:21,0.4152,824
326,10:2:21,0.4158,824
326,10:3:21,0.4179,824
326,10:4:21,0.4204,824
326,10:5:21,0.4198,824
326,10:6:21,0.4130,824
326,10:7:21,0.4142,824
326,10:8:21,0.4137,824
326,10:9:21,0.4136,824
326,10:10:21,0.4163,824
326,10:11:21,0.4138,824
326,10:12:21,0.3380,824
326,10:13:21,0.4061,824
326,10:14:21,0.4151,824
326,10:15:22,0.4192,824
326,10:16:22,0.4255,824
326,10:17:22,0.3968,824
326,10:18:22,0.2796,824
326,10:19:22,0.2964,824
326,10:20:22,0.2991,824
326,10:21:22,0.2859,824
326,10:22:22,0.2905,824
326,10:23:22,0.2884,824
326,10:24:22,0.2839,824
326,10:25:22,0.2899,824
326,10:26:22,0.2915,824
326,10:27:22,0.3000,824
326,10:28:22,0.2840,824
326,10:29:22,0.3001,824
326,10:30:22,0.2865,824
326,10:31:22,0.3068,824
326,10:32:22,0.1888,824
326,10:33:22,0.1977,824
326,10:34:22,0.1972,824
326,10:35:22,0.2374,824
326,10:36:22,0.2467,824
326,10:37:22,0.1874,824
326,10:38:22,0.1907,824
326,10:39:22,0.1903,824
326,10:40:22,0.1912,824
326,10:41:22,0.3013,824
326,10:42:22,0.3117,824
326,10:43:22,0.3207,824
326,10:44:22,0.3186,824
326,10:45:22,0.3119,824
326,10:46:22,0.3228,824
326,10:47:22,0.3232,824
326,10:48:22,0.3252,824
326,10:49:23,0.3443,824
326,10:50:23,0.3188,824
326,10:51:23,0.3364,824
326,10:52:23,0.3307,824
