StationID,average,Time
238,0.6869,2020-07-05 00:00:37
238,0.8265,2020-07-05 00:01:38
238,0.7908,2020-07-05 00:02:37
238,0.8872,2020-07-05 00:03:37
238,0.8455,2020-07-05 00:04:37
238,0.6436,2020-07-05 00:05:38
238,0.7357,2020-07-05 00:06:38
238,0.7106,2020-07-05 00:07:37
238,0.7696,2020-07-05 00:08:37
238,0.7615,2020-07-05 00:09:38
238,0.8252,2020-07-05 00:10:38
238,1.0760,2020-07-05 00:11:38
238,1.1404,2020-07-05 00:12:38
238,0.6527,2020-07-05 00:13:38
238,0.9899,2020-07-05 00:14:38
238,0.9430,2020-07-05 00:15:38
238,0.8046,2020-07-05 00:16:38
238,0.8563,2020-07-05 00:17:38
238,0.8482,2020-07-05 00:18:38
238,0.9549,2020-07-05 00:19:38
238,0.8560,2020-07-05 00:20:38
238,0.8994,2020-07-05 00:21:38
238,0.6391,2020-07-05 00:22:38
238,0.9418,2020-07-05 00:23:38
238,0.6696,2020-07-05 00:24:38
238,0.7668,2020-07-05 00:25:38
238,0.6279,2020-07-05 00:26:38
238,0.6807,2020-07-05 00:27:38
238,0.6892,2020-07-05 00:28:38
238,0.6430,2020-07-05 00:29:38
238,0.9594,2020-07-05 00:30:38
238,0.5932,2020-07-05 00:31:38
238,0.8036,2020-07-05 00:32:38
238,0.8752,2020-07-05 00:33:38
238,0.7099,2020-07-05 00:34:38
238,0.6872,2020-07-05 00:35:38
238,0.6621,2020-07-05 00:36:38
238,0.9204,2020-07-05 00:37:39
238,0.6741,2020-07-05 00:38:38
238,0.7962,2020-07-05 00:39:38
238,0.7884,2020-07-05 00:40:38
238,0.7477,2020-07-05 00:41:38
238,0.6063,2020-07-05 00:42:38
238,0.6922,2020-07-05 00:43:39
238,0.8073,2020-07-05 00:44:39
238,1.0540,2020-07-05 00:45:39
238,0.5107,2020-07-05 00:46:39
238,0.7877,2020-07-05 00:47:39
238,0.6659,2020-07-05 00:48:39
238,0.6699,2020-07-05 00:49:39
238,0.9936,2020-07-05 00:50:39
238,0.8501,2020-07-05 00:51:39
238,0.6837,2020-07-05 00:52:39
238,0.5104,2020-07-05 00:53:39
238,0.5305,2020-07-05 00:54:39
238,0.7995,2020-07-05 00:55:39
238,0.7951,2020-07-05 00:56:39
238,0.6932,2020-07-05 00:57:39
238,0.6266,2020-07-05 00:58:39
238,0.9961,2020-07-05 00:59:39
238,0.6741,2020-07-05 01:00:39
238,0.8153,2020-07-05 01:01:39
238,0.7383,2020-07-05 01:02:39
238,0.9212,2020-07-05 01:03:39
238,0.6881,2020-07-05 01:04:39
238,0.9380,2020-07-05 01:05:39
238,1.0222,2020-07-05 01:06:39
238,0.7049,2020-07-05 01:07:39
238,0.2212,2020-07-05 01:08:39
238,0.2977,2020-07-05 01:09:39
238,0.4551,2020-07-05 01:10:39
238,0.6976,2020-07-05 01:11:39
238,0.8360,2020-07-05 01:12:39
238,0.7874,2020-07-05 01:13:39
238,0.7124,2020-07-05 01:14:39
238,0.6715,2020-07-05 01:15:39
238,0.9440,2020-07-05 01:16:40
238,0.8749,2020-07-05 01:17:40
238,0.7604,2020-07-05 01:18:39
238,0.7441,2020-07-05 01:19:40
238,0.7698,2020-07-05 01:20:40
238,0.8332,2020-07-05 01:21:40
238,0.7905,2020-07-05 01:22:39
238,0.8215,2020-07-05 01:23:40
238,0.6884,2020-07-05 01:24:40
238,0.5453,2020-07-05 01:25:40
238,0.5260,2020-07-05 01:26:40
238,0.8243,2020-07-05 01:27:40
238,0.5730,2020-07-05 01:28:40
238,0.6444,2020-07-05 01:29:40
238,0.5140,2020-07-05 01:30:40
238,0.8187,2020-07-05 01:31:40
238,0.8805,2020-07-05 01:32:40
238,0.6755,2020-07-05 01:33:40
238,0.6907,2020-07-05 01:34:40
238,0.7774,2020-07-05 01:35:40
238,0.6958,2020-07-05 01:36:40
238,0.8851,2020-07-05 01:37:40
238,0.8705,2020-07-05 01:38:40
238,0.6381,2020-07-05 01:39:40
238,0.7981,2020-07-05 01:40:40
238,0.7834,2020-07-05 01:41:40
238,0.8036,2020-07-05 01:42:40
238,0.8329,2020-07-05 01:43:40
238,0.9027,2020-07-05 01:44:40
