StationID,average,Time
238,0.5541,2020-06-21 00:00:00
238,0.6161,2020-06-21 00:01:00
238,0.6577,2020-06-21 00:02:00
238,0.6936,2020-06-21 00:03:00
238,0.6117,2020-06-21 00:04:00
238,0.6635,2020-06-21 00:05:00
238,0.4230,2020-06-21 00:06:00
238,0.5478,2020-06-21 00:07:00
238,0.5875,2020-06-21 00:08:00
238,0.6343,2020-06-21 00:09:00
238,0.5501,2020-06-21 00:10:00
238,0.6133,2020-06-21 00:11:00
238,0.6146,2020-06-21 00:12:00
238,0.5588,2020-06-21 00:13:00
238,0.4794,2020-06-21 00:14:00
238,0.5644,2020-06-21 00:15:00
238,0.6419,2020-06-21 00:16:00
238,0.5726,2020-06-21 00:17:00
238,0.7404,2020-06-21 00:18:01
238,0.6385,2020-06-21 00:19:01
238,0.6779,2020-06-21 00:20:01
238,0.6306,2020-06-21 00:21:01
238,0.6054,2020-06-21 00:22:01
238,0.5750,2020-06-21 00:23:01
238,0.5723,2020-06-21 00:24:01
238,0.5554,2020-06-21 00:25:01
238,0.5000,2020-06-21 00:26:01
238,0.6101,2020-06-21 00:27:01
238,0.6303,2020-06-21 00:28:01
238,0.4703,2020-06-21 00:29:01
238,0.5425,2020-06-21 00:30:01
238,0.7088,2020-06-21 00:31:01
238,0.5527,2020-06-21 00:32:01
238,0.7049,2020-06-21 00:33:01
238,0.6114,2020-06-21 00:34:01
238,0.6855,2020-06-21 00:35:01
238,0.5285,2020-06-21 00:36:01
238,0.5307,2020-06-21 00:37:01
238,0.6673,2020-06-21 00:38:01
238,0.5817,2020-06-21 00:39:01
238,0.6913,2020-06-21 00:40:01
238,0.6096,2020-06-21 00:41:01
238,0.5034,2020-06-21 00:42:01
238,0.6355,2020-06-21 00:43:01
238,0.6426,2020-06-21 00:44:01
238,0.5661,2020-06-21 00:45:01
238,0.6796,2020-06-21 00:46:01
238,0.6386,2020-06-21 00:47:01
238,0.6263,2020-06-21 00:48:01
238,0.6316,2020-06-21 00:49:01
238,0.6936,2020-06-21 00:50:01
238,0.6609,2020-06-21 00:51:01
238,0.6761,2020-06-21 00:52:01
238,0.6265,2020-06-21 00:53:01
238,0.6528,2020-06-21 00:54:02
238,0.6658,2020-06-21 00:55:02
238,0.6339,2020-06-21 00:56:02
238,0.5481,2020-06-21 00:57:02
238,0.7299,2020-06-21 00:58:02
238,0.5507,2020-06-21 00:59:02
238,0.3607,2020-06-21 01:00:02
238,0.4953,2020-06-21 01:01:02
238,0.6190,2020-06-21 01:02:02
238,0.6962,2020-06-21 01:03:02
238,0.5512,2020-06-21 01:04:02
238,0.5963,2020-06-21 01:05:02
238,0.5816,2020-06-21 01:06:02
238,0.5872,2020-06-21 01:07:02
238,0.6349,2020-06-21 01:08:02
238,0.6209,2020-06-21 01:09:02
238,0.5959,2020-06-21 01:10:02
238,0.6076,2020-06-21 01:11:02
238,0.7428,2020-06-21 01:12:02
238,0.5520,2020-06-21 01:13:02
238,0.6833,2020-06-21 01:14:02
238,0.6261,2020-06-21 01:15:02
238,0.5462,2020-06-21 01:16:02
238,0.7123,2020-06-21 01:17:02
238,0.5454,2020-06-21 01:18:02
238,0.6771,2020-06-21 01:19:02
238,0.6172,2020-06-21 01:20:02
238,0.6474,2020-06-21 01:21:02
238,0.6981,2020-06-21 01:22:02
238,0.6886,2020-06-21 01:23:02
238,0.5414,2020-06-21 01:24:02
238,0.5551,2020-06-21 01:25:02
238,0.6802,2020-06-21 01:26:02
238,0.6012,2020-06-21 01:27:02
238,0.4264,2020-06-21 01:28:02
238,0.5745,2020-06-21 01:29:02
238,0.6829,2020-06-21 01:30:02
238,0.5296,2020-06-21 01:31:03
238,0.6421,2020-06-21 01:32:03
238,0.6414,2020-06-21 01:33:03
238,0.5172,2020-06-21 01:34:03
238,0.5937,2020-06-21 01:35:03
238,0.6656,2020-06-21 01:36:03
238,0.5671,2020-06-21 01:37:03
238,0.5313,2020-06-21 01:38:03
238,0.5606,2020-06-21 01:39:03
238,0.6911,2020-06-21 01:40:03
238,0.5257,2020-06-21 01:41:03
238,0.5777,2020-06-21 01:42:03
