StationID,average,Time
238,0.0217,2020-07-06 02:57:27
238,0.0217,2020-07-06 02:58:27
238,0.022,2020-07-06 02:59:27
238,0.0218,2020-07-06 03:00:27
238,0.0219,2020-07-06 03:01:27
238,0.022,2020-07-06 03:02:27
238,0.0224,2020-07-06 03:03:27
238,0.0223,2020-07-06 03:04:27
238,0.0221,2020-07-06 03:05:27
238,0.022,2020-07-06 03:06:27
238,0.022,2020-07-06 03:07:27
238,0.022,2020-07-06 03:08:27
238,0.0219,2020-07-06 03:09:27
238,0.022,2020-07-06 03:10:27
238,0.022,2020-07-06 03:11:27
238,0.0221,2020-07-06 03:12:28
238,0.0222,2020-07-06 03:13:27
238,0.0219,2020-07-06 03:14:27
238,0.0217,2020-07-06 03:15:28
238,0.0216,2020-07-06 03:16:28
238,0.0214,2020-07-06 03:17:27
238,0.0217,2020-07-06 03:18:27
238,0.0215,2020-07-06 03:19:28
238,0.0215,2020-07-06 03:20:28
238,0.0214,2020-07-06 03:21:27
238,0.0214,2020-07-06 03:22:27
238,0.0214,2020-07-06 03:23:28
238,0.0212,2020-07-06 03:24:28
238,0.0214,2020-07-06 03:25:27
238,0.0214,2020-07-06 03:26:27
238,0.0213,2020-07-06 03:27:28
238,0.0213,2020-07-06 03:28:28
238,0.0212,2020-07-06 03:29:27
238,0.0211,2020-07-06 03:30:28
238,0.0212,2020-07-06 03:31:28
238,0.0212,2020-07-06 03:32:28
238,0.0214,2020-07-06 03:33:28
238,0.0215,2020-07-06 03:34:28
238,0.0217,2020-07-06 03:35:28
238,0.0215,2020-07-06 03:36:28
238,0.0214,2020-07-06 03:37:28
238,0.0215,2020-07-06 03:38:28
238,0.0216,2020-07-06 03:39:28
238,0.0217,2020-07-06 03:40:28
238,0.0218,2020-07-06 03:41:28
238,0.0218,2020-07-06 03:42:28
238,0.0217,2020-07-06 03:43:28
238,0.0218,2020-07-06 03:44:29
238,0.0215,2020-07-06 03:45:28
238,0.0217,2020-07-06 03:46:28
238,0.0218,2020-07-06 03:47:28
238,0.0218,2020-07-06 03:48:29
238,0.022,2020-07-06 03:49:28
238,0.0219,2020-07-06 03:50:28
238,0.0218,2020-07-06 03:51:29
238,0.0217,2020-07-06 03:52:28
238,0.0217,2020-07-06 03:53:28
238,0.0219,2020-07-06 03:54:29
238,0.0219,2020-07-06 03:55:28
238,0.0218,2020-07-06 03:56:29
238,0.0218,2020-07-06 03:57:28
238,0.0217,2020-07-06 03:58:29
238,0.0218,2020-07-06 03:59:29
238,0.0216,2020-07-06 04:00:29
238,0.0218,2020-07-06 04:01:29
238,0.0218,2020-07-06 04:02:29
238,0.0217,2020-07-06 04:03:29
238,0.0217,2020-07-06 04:04:28
238,0.0217,2020-07-06 04:05:29
238,0.0217,2020-07-06 04:06:29
238,0.0217,2020-07-06 04:07:29
238,0.0216,2020-07-06 04:08:29
238,0.0217,2020-07-06 04:09:29
238,0.0215,2020-07-06 04:10:29
238,0.0216,2020-07-06 04:11:29
238,0.0216,2020-07-06 04:12:29
238,0.0216,2020-07-06 04:13:29
238,0.0217,2020-07-06 04:14:29
238,0.0216,2020-07-06 04:15:29
238,0.0217,2020-07-06 04:16:29
238,0.0215,2020-07-06 04:17:29
238,0.0217,2020-07-06 04:18:29
238,0.0219,2020-07-06 04:19:29
238,0.0218,2020-07-06 04:20:29
238,0.0218,2020-07-06 04:21:29
238,0.0217,2020-07-06 04:22:29
238,0.0219,2020-07-06 04:23:29
238,0.0217,2020-07-06 04:24:29
238,0.0219,2020-07-06 04:25:29
238,0.0218,2020-07-06 04:26:29
238,0.0218,2020-07-06 04:27:30
238,0.0218,2020-07-06 04:28:29
238,0.0219,2020-07-06 04:29:29
238,0.0218,2020-07-06 04:30:29
238,0.0218,2020-07-06 04:31:30
238,0.0219,2020-07-06 04:32:30
238,0.0219,2020-07-06 04:33:29
238,0.0218,2020-07-06 04:34:30
238,0.0219,2020-07-06 04:35:30
238,0.0218,2020-07-06 04:36:30
238,0.0217,2020-07-06 04:37:29
238,0.0216,2020-07-06 04:38:29
238,0.0216,2020-07-06 04:39:30
238,0.0216,2020-07-06 04:40:30
238,0.0216,2020-07-06 04:41:30
238,0.0216,2020-07-06 04:42:30
238,0.0216,2020-07-06 04:43:30
238,0.0215,2020-07-06 04:44:30
238,0.0216,2020-07-06 04:45:30
238,0.0217,2020-07-06 04:46:30
238,0.0217,2020-07-06 04:47:30
238,0.0218,2020-07-06 04:48:30
238,0.0218,2020-07-06 04:49:30
238,0.0219,2020-07-06 04:50:30
238,0.0218,2020-07-06 04:51:30
238,0.0217,2020-07-06 04:52:30
238,0.0218,2020-07-06 04:53:30
238,0.0217,2020-07-06 04:54:30
238,0.0218,2020-07-06 04:55:30
238,0.0215,2020-07-06 04:56:30
238,0.0217,2020-07-06 04:57:30
238,0.0217,2020-07-06 04:58:30
238,0.0216,2020-07-06 04:59:31
238,0.0216,2020-07-06 05:00:30
238,0.0215,2020-07-06 05:01:30
238,0.0215,2020-07-06 05:02:31
238,0.0215,2020-07-06 05:03:30
238,0.0215,2020-07-06 05:04:30
238,0.0216,2020-07-06 05:05:31
238,0.0216,2020-07-06 05:06:30
238,0.0212,2020-07-06 05:07:30
238,0.0212,2020-07-06 05:08:31
238,0.0212,2020-07-06 05:09:30
238,0.0214,2020-07-06 05:10:30
238,0.0213,2020-07-06 05:11:31
238,0.0214,2020-07-06 05:12:31
238,0.0211,2020-07-06 05:13:31
238,0.0212,2020-07-06 05:14:31
238,0.0213,2020-07-06 05:15:31
238,0.0213,2020-07-06 05:16:31
238,0.0212,2020-07-06 05:17:31
238,0.0212,2020-07-06 05:18:31
238,0.0213,2020-07-06 05:19:31
238,0.0211,2020-07-06 05:20:31
238,0.0211,2020-07-06 05:21:31
238,0.0213,2020-07-06 05:22:31
238,0.0211,2020-07-06 05:23:31
238,0.0213,2020-07-06 05:24:31
238,0.021,2020-07-06 05:25:31
238,0.0215,2020-07-06 05:26:31
238,0.0215,2020-07-06 05:27:31
238,0.0215,2020-07-06 05:28:31
238,0.0214,2020-07-06 05:29:31
238,0.0214,2020-07-06 05:30:31
238,0.0215,2020-07-06 05:31:31
238,0.0216,2020-07-06 05:32:31
238,0.0217,2020-07-06 05:33:31
238,0.0216,2020-07-06 05:34:31
238,0.0217,2020-07-06 05:35:31
238,0.0216,2020-07-06 05:36:32
238,0.0218,2020-07-06 05:37:31
238,0.0217,2020-07-06 05:38:31
238,0.0216,2020-07-06 05:39:31
238,0.0218,2020-07-06 05:40:32
238,0.0218,2020-07-06 05:41:31
238,0.0217,2020-07-06 05:42:31
238,0.0217,2020-07-06 05:43:31
238,0.0217,2020-07-06 05:44:32
238,0.0218,2020-07-06 05:45:32
238,0.0218,2020-07-06 05:46:31
238,0.0217,2020-07-06 05:47:31
238,0.0216,2020-07-06 05:48:32
238,0.0217,2020-07-06 05:49:32
238,0.0216,2020-07-06 05:50:32
238,0.0217,2020-07-06 05:51:31
238,0.0219,2020-07-06 05:52:32
238,0.0217,2020-07-06 05:53:32
238,0.0217,2020-07-06 05:54:32
238,0.0217,2020-07-06 05:55:32
238,0.0217,2020-07-06 05:56:32
238,0.0216,2020-07-06 05:57:32
238,0.0216,2020-07-06 05:58:32
238,0.0212,2020-07-06 05:59:32
238,0.0213,2020-07-06 06:00:32
238,0.0213,2020-07-06 06:01:32
238,0.0216,2020-07-06 06:02:32
238,0.0217,2020-07-06 06:03:32
238,0.0217,2020-07-06 06:04:32
238,0.0217,2020-07-06 06:05:32
238,0.0217,2020-07-06 06:06:32
238,0.0216,2020-07-06 06:07:32
238,0.0217,2020-07-06 06:08:32
238,0.0217,2020-07-06 06:09:32
238,0.0219,2020-07-06 06:10:32
238,0.0219,2020-07-06 06:11:33
238,0.0218,2020-07-06 06:12:32
238,0.0217,2020-07-06 06:13:32
238,0.0217,2020-07-06 06:14:33
238,0.0218,2020-07-06 06:15:33
238,0.0218,2020-07-06 06:16:32
238,0.0218,2020-07-06 06:17:32
238,0.0217,2020-07-06 06:18:33
238,0.0218,2020-07-06 06:19:32
238,0.0216,2020-07-06 06:20:32
238,0.0215,2020-07-06 06:21:33
238,0.0217,2020-07-06 06:22:33
238,0.0218,2020-07-06 06:23:32
238,0.0218,2020-07-06 06:24:33
238,0.0223,2020-07-06 06:25:33
238,0.0223,2020-07-06 06:26:32
238,0.0224,2020-07-06 06:27:33
238,0.0223,2020-07-06 06:28:33
238,0.0223,2020-07-06 06:29:32
238,0.0224,2020-07-06 06:30:33
238,0.0225,2020-07-06 06:31:33
238,0.0225,2020-07-06 06:32:33
238,0.0225,2020-07-06 06:33:33
238,0.0226,2020-07-06 06:34:33
238,0.0224,2020-07-06 06:35:33
238,0.0225,2020-07-06 06:36:33
238,0.0225,2020-07-06 06:37:33
238,0.0225,2020-07-06 06:38:33
238,0.0224,2020-07-06 06:39:33
238,0.0222,2020-07-06 06:40:33
238,0.0221,2020-07-06 06:41:33
238,0.0221,2020-07-06 06:42:33
238,0.0222,2020-07-06 06:43:33
238,0.0222,2020-07-06 06:44:33
238,0.0222,2020-07-06 06:45:34
238,0.0226,2020-07-06 06:46:33
238,0.0232,2020-07-06 06:47:33
238,0.0231,2020-07-06 06:48:34
238,0.0224,2020-07-06 06:49:33
238,0.0227,2020-07-06 06:50:33
238,0.0227,2020-07-06 06:51:33
238,0.0225,2020-07-06 06:52:34
238,0.0224,2020-07-06 06:53:33
238,0.0226,2020-07-06 06:54:33
238,0.0225,2020-07-06 06:55:34
238,0.0226,2020-07-06 06:56:34
238,0.0227,2020-07-06 06:57:33
238,0.0226,2020-07-06 06:58:33
238,0.0223,2020-07-06 06:59:34
238,0.022,2020-07-06 07:00:34
238,0.0219,2020-07-06 07:01:34
238,0.0218,2020-07-06 07:02:33
238,0.0221,2020-07-06 07:03:34
238,0.0223,2020-07-06 07:04:34
238,0.0221,2020-07-06 07:05:34
238,0.0218,2020-07-06 07:06:34
238,0.0216,2020-07-06 07:07:34
238,0.0218,2020-07-06 07:08:34
238,0.0218,2020-07-06 07:09:34
238,0.0222,2020-07-06 07:10:34
238,0.0223,2020-07-06 07:11:34
238,0.0219,2020-07-06 07:12:34
238,0.0218,2020-07-06 07:13:34
238,0.0218,2020-07-06 07:14:34
238,0.0219,2020-07-06 07:15:34
238,0.0222,2020-07-06 07:16:34
238,0.0224,2020-07-06 07:17:34
238,0.0225,2020-07-06 07:18:34
238,0.0224,2020-07-06 07:19:34
238,0.0225,2020-07-06 07:20:34
238,0.0225,2020-07-06 07:21:34
238,0.0225,2020-07-06 07:22:34
238,0.0227,2020-07-06 07:23:34
238,0.0227,2020-07-06 07:24:34
238,0.023,2020-07-06 07:25:35
238,0.0227,2020-07-06 07:26:34
238,0.0226,2020-07-06 07:27:34
238,0.0225,2020-07-06 07:28:34
238,0.0229,2020-07-06 07:29:35
238,0.0229,2020-07-06 07:30:35
238,0.0227,2020-07-06 07:31:34
238,0.0227,2020-07-06 07:32:35
238,0.0228,2020-07-06 07:33:35
238,0.0227,2020-07-06 07:34:35
238,0.0226,2020-07-06 07:35:35
238,0.0227,2020-07-06 07:36:35
238,0.0227,2020-07-06 07:37:34
238,0.0227,2020-07-06 07:38:34
238,0.0224,2020-07-06 07:39:35
238,0.0225,2020-07-06 07:40:35
238,0.022,2020-07-06 07:41:35
238,0.0218,2020-07-06 07:42:35
238,0.022,2020-07-06 07:43:35
238,0.022,2020-07-06 07:44:35
238,0.022,2020-07-06 07:45:35
238,0.022,2020-07-06 07:46:35
238,0.022,2020-07-06 07:47:35
238,0.0221,2020-07-06 07:48:35
238,0.022,2020-07-06 07:49:35
238,0.0219,2020-07-06 07:50:35
238,0.022,2020-07-06 07:51:35
238,0.0221,2020-07-06 07:52:35
238,0.0222,2020-07-06 07:53:35
238,0.0223,2020-07-06 07:54:35
238,0.0223,2020-07-06 07:55:35
238,0.0223,2020-07-06 07:56:35
238,0.0223,2020-07-06 07:57:35
238,0.0225,2020-07-06 07:58:35
238,0.0225,2020-07-06 07:59:35
238,0.0224,2020-07-06 08:00:36
238,0.0223,2020-07-06 08:01:35
238,0.0222,2020-07-06 08:02:36
238,0.0222,2020-07-06 08:03:35
238,0.0224,2020-07-06 08:04:35
238,0.0224,2020-07-06 08:05:35
238,0.0226,2020-07-06 08:06:35
238,0.023,2020-07-06 08:07:36
238,0.0231,2020-07-06 08:08:35
238,0.0227,2020-07-06 08:09:35
238,0.0227,2020-07-06 08:10:36
238,0.0224,2020-07-06 08:11:36
238,0.0223,2020-07-06 08:12:35
238,0.0223,2020-07-06 08:13:35
238,0.0223,2020-07-06 08:14:36
238,0.0223,2020-07-06 08:15:36
238,0.0223,2020-07-06 08:16:35
238,0.0224,2020-07-06 08:17:36
238,0.0224,2020-07-06 08:18:36
238,0.0223,2020-07-06 08:19:36
238,0.0222,2020-07-06 08:20:36
238,0.0222,2020-07-06 08:21:36
238,0.022,2020-07-06 08:22:36
238,0.0219,2020-07-06 08:23:36
238,0.0219,2020-07-06 08:24:36
238,0.0217,2020-07-06 08:25:36
238,0.0216,2020-07-06 08:26:36
238,0.0216,2020-07-06 08:27:36
238,0.0216,2020-07-06 08:28:36
238,0.0215,2020-07-06 08:29:36
238,0.0216,2020-07-06 08:30:36
238,0.0215,2020-07-06 08:31:36
238,0.0215,2020-07-06 08:32:37
238,0.0216,2020-07-06 08:33:36
238,0.0216,2020-07-06 08:34:36
238,0.0215,2020-07-06 08:35:36
238,0.0216,2020-07-06 08:36:37
238,0.0215,2020-07-06 08:37:37
238,0.0216,2020-07-06 08:38:36
238,0.0216,2020-07-06 08:39:36
238,0.0217,2020-07-06 08:40:36
238,0.0217,2020-07-06 08:41:37
238,0.0216,2020-07-06 08:42:37
238,0.0215,2020-07-06 08:43:36
238,0.0217,2020-07-06 08:44:36
238,0.0217,2020-07-06 08:45:37
238,0.0218,2020-07-06 08:46:37
238,0.0218,2020-07-06 08:47:36
238,0.022,2020-07-06 08:48:36
238,0.0223,2020-07-06 08:49:37
238,0.0223,2020-07-06 08:50:37
238,0.0224,2020-07-06 08:51:37
238,0.0225,2020-07-06 08:52:36
238,0.0225,2020-07-06 08:53:37
238,0.0225,2020-07-06 08:54:37
238,0.0226,2020-07-06 08:55:37
238,0.0225,2020-07-06 08:56:37
238,0.0222,2020-07-06 08:57:37
238,0.0219,2020-07-06 08:58:37
238,0.0217,2020-07-06 08:59:37
238,0.0219,2020-07-06 09:00:37
238,0.022,2020-07-06 09:01:37
238,0.0218,2020-07-06 09:02:37
238,0.0217,2020-07-06 09:03:37
238,0.0215,2020-07-06 09:04:37
238,0.0215,2020-07-06 09:05:37
238,0.0216,2020-07-06 09:06:37
238,0.0213,2020-07-06 09:07:37
238,0.0215,2020-07-06 09:08:37
238,0.0217,2020-07-06 09:09:38
238,0.0214,2020-07-06 09:10:37
238,0.0215,2020-07-06 09:11:37
238,0.0213,2020-07-06 09:12:37
238,0.0212,2020-07-06 09:13:38
238,0.0211,2020-07-06 09:14:37
238,0.0209,2020-07-06 09:15:37
238,0.0208,2020-07-06 09:16:38
238,0.0209,2020-07-06 09:17:37
238,0.0208,2020-07-06 09:18:37
238,0.0207,2020-07-06 09:19:38
238,0.0207,2020-07-06 09:20:37
238,0.0209,2020-07-06 09:21:37
238,0.0208,2020-07-06 09:22:38
238,0.0209,2020-07-06 09:23:37
238,0.0208,2020-07-06 09:24:38
238,0.0208,2020-07-06 09:25:38
238,0.0211,2020-07-06 09:26:38
238,0.0212,2020-07-06 09:27:38
238,0.021,2020-07-06 09:28:38
238,0.0211,2020-07-06 09:29:38
238,0.0214,2020-07-06 09:30:38
238,0.0215,2020-07-06 09:31:38
238,0.0215,2020-07-06 09:32:38
238,0.0215,2020-07-06 09:33:38
238,0.0215,2020-07-06 09:34:38
238,0.0214,2020-07-06 09:35:38
238,0.0214,2020-07-06 09:36:38
238,0.0215,2020-07-06 09:37:38
238,0.0214,2020-07-06 09:38:38
238,0.0214,2020-07-06 09:39:38
238,0.0215,2020-07-06 09:40:38
238,0.0215,2020-07-06 09:41:38
238,0.0218,2020-07-06 09:42:38
238,0.0216,2020-07-06 09:43:38
238,0.0216,2020-07-06 09:44:39
238,0.0216,2020-07-06 09:45:38
238,0.0215,2020-07-06 09:46:38
238,0.0213,2020-07-06 09:47:38
238,0.0215,2020-07-06 09:48:39
238,0.0213,2020-07-06 09:49:38
238,0.0214,2020-07-06 09:50:38
238,0.0215,2020-07-06 09:51:39
238,0.0214,2020-07-06 09:52:39
238,0.0213,2020-07-06 09:53:38
238,0.0212,2020-07-06 09:54:38
238,0.0213,2020-07-06 09:55:39
238,0.0213,2020-07-06 09:56:39
238,0.0214,2020-07-06 09:57:38
238,0.0212,2020-07-06 09:58:38
238,0.0212,2020-07-06 09:59:39
238,0.0211,2020-07-06 10:00:39
238,0.0212,2020-07-06 10:01:39
238,0.0211,2020-07-06 10:02:38
238,0.0212,2020-07-06 10:03:39
238,0.0211,2020-07-06 10:04:39
238,0.021,2020-07-06 10:05:39
238,0.0212,2020-07-06 10:06:39
238,0.021,2020-07-06 10:07:39
238,0.0209,2020-07-06 10:08:39
238,0.021,2020-07-06 10:09:39
238,0.0209,2020-07-06 10:10:39
238,0.0211,2020-07-06 10:11:39
238,0.0212,2020-07-06 10:12:39
238,0.0212,2020-07-06 10:13:39
238,0.0213,2020-07-06 10:14:39
238,0.0213,2020-07-06 10:15:39
238,0.0213,2020-07-06 10:16:39
238,0.0212,2020-07-06 10:17:39
238,0.0214,2020-07-06 10:18:39
238,0.0213,2020-07-06 10:19:39
238,0.0213,2020-07-06 10:20:40
238,0.0216,2020-07-06 10:21:39
238,0.0216,2020-07-06 10:22:39
238,0.0215,2020-07-06 10:23:39
238,0.0215,2020-07-06 10:24:39
238,0.0215,2020-07-06 10:25:39
238,0.0215,2020-07-06 10:26:40
238,0.0213,2020-07-06 10:27:40
238,0.0214,2020-07-06 10:28:39
238,0.0214,2020-07-06 10:29:40
238,0.0213,2020-07-06 10:30:39
238,0.0214,2020-07-06 10:31:39
238,0.0214,2020-07-06 10:32:40
238,0.0215,2020-07-06 10:33:40
238,0.0217,2020-07-06 10:34:39
238,0.0217,2020-07-06 10:35:40
238,0.0216,2020-07-06 10:36:40
238,0.0215,2020-07-06 10:37:40
238,0.0214,2020-07-06 10:38:39
238,0.0215,2020-07-06 10:39:40
238,0.0216,2020-07-06 10:40:40
238,0.0216,2020-07-06 10:41:40
238,0.0214,2020-07-06 10:42:40
238,0.0214,2020-07-06 10:43:40
238,0.0213,2020-07-06 10:44:40
238,0.0217,2020-07-06 10:45:40
238,0.0217,2020-07-06 10:46:40
238,0.0218,2020-07-06 10:47:40
238,0.0218,2020-07-06 10:48:40
238,0.022,2020-07-06 10:49:40
238,0.0218,2020-07-06 10:50:40
238,0.0218,2020-07-06 10:51:40
238,0.0218,2020-07-06 10:52:40
238,0.0219,2020-07-06 10:53:40
238,0.0217,2020-07-06 10:54:40
238,0.0216,2020-07-06 10:55:40
238,0.0216,2020-07-06 10:56:40
238,0.0219,2020-07-06 10:57:41
238,0.0218,2020-07-06 10:58:40
238,0.0218,2020-07-06 10:59:40
238,0.0218,2020-07-06 11:00:40
238,0.0218,2020-07-06 11:01:41
238,0.0218,2020-07-06 11:02:40
238,0.0218,2020-07-06 11:03:41
238,0.0217,2020-07-06 11:04:41
238,0.0219,2020-07-06 11:05:40
238,0.0218,2020-07-06 11:06:40
238,0.0217,2020-07-06 11:07:41
238,0.0216,2020-07-06 11:08:41
238,0.0214,2020-07-06 11:09:40
238,0.0214,2020-07-06 11:10:41
238,0.0214,2020-07-06 11:11:41
238,0.0214,2020-07-06 11:12:40
238,0.0215,2020-07-06 11:13:41
238,0.0215,2020-07-06 11:14:40
238,0.0216,2020-07-06 11:15:41
238,0.0216,2020-07-06 11:16:41
238,0.0218,2020-07-06 11:17:41
238,0.0218,2020-07-06 11:18:41
238,0.0217,2020-07-06 11:19:41
238,0.0217,2020-07-06 11:20:41
238,0.0216,2020-07-06 11:21:41
238,0.0216,2020-07-06 11:22:41
238,0.0215,2020-07-06 11:23:41
238,0.0216,2020-07-06 11:24:41
238,0.0217,2020-07-06 11:25:41
238,0.0217,2020-07-06 11:26:41
238,0.0217,2020-07-06 11:27:41
238,0.0217,2020-07-06 11:28:41
238,0.0218,2020-07-06 11:29:41
238,0.0216,2020-07-06 11:30:41
238,0.0215,2020-07-06 11:31:41
238,0.0214,2020-07-06 11:32:42
238,0.0216,2020-07-06 11:33:41
238,0.0215,2020-07-06 11:34:41
238,0.0216,2020-07-06 11:35:41
238,0.0214,2020-07-06 11:36:41
238,0.0214,2020-07-06 11:37:42
238,0.0215,2020-07-06 11:38:41
238,0.0214,2020-07-06 11:39:41
238,0.0215,2020-07-06 11:40:42
238,0.0215,2020-07-06 11:41:42
238,0.0215,2020-07-06 11:42:41
238,0.0215,2020-07-06 11:43:42
238,0.0215,2020-07-06 11:44:42
238,0.0215,2020-07-06 11:45:41
238,0.0215,2020-07-06 11:46:42
238,0.0218,2020-07-06 11:47:42
238,0.0219,2020-07-06 11:48:41
238,0.0218,2020-07-06 11:49:41
238,0.0217,2020-07-06 11:50:42
238,0.0217,2020-07-06 11:51:42
238,0.0217,2020-07-06 11:52:42
238,0.0216,2020-07-06 11:53:42
238,0.0215,2020-07-06 11:54:42
238,0.0216,2020-07-06 11:55:42
238,0.0215,2020-07-06 11:56:42
238,0.0215,2020-07-06 11:57:42
238,0.0214,2020-07-06 11:58:42
238,0.0214,2020-07-06 11:59:42
238,0.0214,2020-07-06 12:00:42
238,0.0214,2020-07-06 12:01:42
238,0.0217,2020-07-06 12:02:42
238,0.0217,2020-07-06 12:03:42
238,0.0217,2020-07-06 12:04:42
238,0.0216,2020-07-06 12:05:42
238,0.0216,2020-07-06 12:06:42
238,0.0215,2020-07-06 12:07:42
238,0.0214,2020-07-06 12:08:43
238,0.0214,2020-07-06 12:09:42
238,0.0213,2020-07-06 12:10:42
238,0.0213,2020-07-06 12:11:43
238,0.0212,2020-07-06 12:12:42
238,0.0213,2020-07-06 12:13:42
238,0.0212,2020-07-06 12:14:42
238,0.0213,2020-07-06 12:15:43
238,0.0213,2020-07-06 12:16:42
238,0.0213,2020-07-06 12:17:42
238,0.0213,2020-07-06 12:18:43
238,0.0214,2020-07-06 12:19:43
238,0.0213,2020-07-06 12:20:42
238,0.0214,2020-07-06 12:21:43
238,0.0214,2020-07-06 12:22:43
238,0.0214,2020-07-06 12:23:42
238,0.0213,2020-07-06 12:24:42
238,0.021,2020-07-06 12:25:43
238,0.021,2020-07-06 12:26:43
238,0.021,2020-07-06 12:27:42
238,0.021,2020-07-06 12:28:43
238,0.021,2020-07-06 12:29:43
238,0.0215,2020-07-06 12:30:43
238,0.0212,2020-07-06 12:31:43
238,0.0211,2020-07-06 12:32:43
238,0.0212,2020-07-06 12:33:43
238,0.0209,2020-07-06 12:34:43
238,0.0209,2020-07-06 12:35:43
238,0.021,2020-07-06 12:36:43
238,0.021,2020-07-06 12:37:43
238,0.021,2020-07-06 12:38:43
238,0.021,2020-07-06 12:39:43
238,0.0209,2020-07-06 12:40:43
238,0.021,2020-07-06 12:41:43
238,0.0209,2020-07-06 12:42:43
238,0.021,2020-07-06 12:43:43
238,0.0209,2020-07-06 12:44:43
238,0.0209,2020-07-06 12:45:44
238,0.0211,2020-07-06 12:46:43
238,0.0211,2020-07-06 12:47:43
238,0.0211,2020-07-06 12:48:43
238,0.0209,2020-07-06 12:49:43
238,0.0209,2020-07-06 12:50:44
238,0.021,2020-07-06 12:51:44
238,0.021,2020-07-06 12:52:43
238,0.021,2020-07-06 12:53:43
238,0.0208,2020-07-06 12:54:43
238,0.0209,2020-07-06 12:55:44
238,0.0208,2020-07-06 12:56:44
238,0.0206,2020-07-06 12:57:43
238,0.0207,2020-07-06 12:58:43
238,0.0206,2020-07-06 12:59:44
238,0.0206,2020-07-06 13:00:44
238,0.0206,2020-07-06 13:01:44
238,0.0208,2020-07-06 13:02:44
238,0.0209,2020-07-06 13:03:43
238,0.0209,2020-07-06 13:04:44
238,0.0209,2020-07-06 13:05:44
238,0.021,2020-07-06 13:06:44
238,0.0211,2020-07-06 13:07:44
238,0.0213,2020-07-06 13:08:44
238,0.0214,2020-07-06 13:09:44
238,0.0214,2020-07-06 13:10:44
238,0.0211,2020-07-06 13:11:44
238,0.0209,2020-07-06 13:12:44
238,0.0208,2020-07-06 13:13:44
238,0.0208,2020-07-06 13:14:44
238,0.021,2020-07-06 13:15:44
238,0.0209,2020-07-06 13:16:44
238,0.021,2020-07-06 13:17:44
238,0.021,2020-07-06 13:18:44
238,0.0211,2020-07-06 13:19:44
238,0.021,2020-07-06 13:20:44
238,0.0209,2020-07-06 13:21:44
238,0.0209,2020-07-06 13:22:45
238,0.0209,2020-07-06 13:23:44
238,0.0208,2020-07-06 13:24:44
238,0.021,2020-07-06 13:25:45
238,0.0209,2020-07-06 13:26:44
238,0.021,2020-07-06 13:27:44
238,0.021,2020-07-06 13:28:45
238,0.0209,2020-07-06 13:29:45
238,0.0208,2020-07-06 13:30:44
238,0.0207,2020-07-06 13:31:45
238,0.0207,2020-07-06 13:32:45
238,0.0207,2020-07-06 13:33:44
238,0.0207,2020-07-06 13:34:45
238,0.0207,2020-07-06 13:35:45
238,0.0208,2020-07-06 13:36:44
238,0.0208,2020-07-06 13:37:45
238,0.0207,2020-07-06 13:38:45
238,0.0208,2020-07-06 13:39:45
238,0.0208,2020-07-06 13:40:44
238,0.021,2020-07-06 13:41:45
238,0.0211,2020-07-06 13:42:45
238,0.0214,2020-07-06 13:43:45
238,0.0213,2020-07-06 13:44:45
238,0.0213,2020-07-06 13:45:45
238,0.0212,2020-07-06 13:46:45
238,0.0212,2020-07-06 13:47:45
238,0.021,2020-07-06 13:48:45
238,0.0211,2020-07-06 13:49:45
238,0.0209,2020-07-06 13:50:45
238,0.0209,2020-07-06 13:51:45
238,0.0208,2020-07-06 13:52:45
238,0.0208,2020-07-06 13:53:45
238,0.021,2020-07-06 13:54:45
238,0.0211,2020-07-06 13:55:45
238,0.021,2020-07-06 13:56:45
238,0.021,2020-07-06 13:57:45
238,0.0209,2020-07-06 13:58:46
238,0.0209,2020-07-06 13:59:45
238,0.0209,2020-07-06 14:00:45
238,0.0208,2020-07-06 14:01:45
238,0.0207,2020-07-06 14:02:45
238,0.0207,2020-07-06 14:03:46
238,0.0208,2020-07-06 14:04:46
238,0.0208,2020-07-06 14:05:45
238,0.0207,2020-07-06 14:06:45
238,0.0208,2020-07-06 14:07:46
238,0.0207,2020-07-06 14:08:46
238,0.0207,2020-07-06 14:09:46
238,0.0208,2020-07-06 14:10:45
238,0.0209,2020-07-06 14:11:46
238,0.0209,2020-07-06 14:12:46
238,0.021,2020-07-06 14:13:46
238,0.0212,2020-07-06 14:14:45
238,0.0212,2020-07-06 14:15:45
238,0.0213,2020-07-06 14:16:46
238,0.0211,2020-07-06 14:17:46
238,0.0213,2020-07-06 14:18:46
238,0.0212,2020-07-06 14:19:46
238,0.0208,2020-07-06 14:20:46
238,0.0206,2020-07-06 14:21:46
238,0.0207,2020-07-06 14:22:46
238,0.0206,2020-07-06 14:23:46
238,0.0205,2020-07-06 14:24:46
238,0.0206,2020-07-06 14:25:46
238,0.0206,2020-07-06 14:26:46
238,0.0205,2020-07-06 14:27:46
238,0.0205,2020-07-06 14:28:46
238,0.0206,2020-07-06 14:29:46
238,0.0206,2020-07-06 14:30:46
238,0.0205,2020-07-06 14:31:46
238,0.0206,2020-07-06 14:32:46
238,0.0207,2020-07-06 14:33:46
238,0.0206,2020-07-06 14:34:46
238,0.0207,2020-07-06 14:35:47
238,0.0209,2020-07-06 14:36:46
238,0.0208,2020-07-06 14:37:46
238,0.0207,2020-07-06 14:38:46
