StationID,average,Time
238,0.0098,2020-06-21 00:00:04
238,0.0099,2020-06-21 00:01:04
238,0.0099,2020-06-21 00:02:04
238,0.0099,2020-06-21 00:03:04
238,0.0098,2020-06-21 00:04:04
238,0.0098,2020-06-21 00:05:04
238,0.0099,2020-06-21 00:06:04
238,0.0099,2020-06-21 00:07:04
238,0.0098,2020-06-21 00:08:05
238,0.0098,2020-06-21 00:09:05
238,0.0098,2020-06-21 00:10:05
238,0.0099,2020-06-21 00:11:05
238,0.0098,2020-06-21 00:12:05
238,0.0099,2020-06-21 00:13:05
238,0.0098,2020-06-21 00:14:05
238,0.0099,2020-06-21 00:15:05
238,0.01,2020-06-21 00:16:05
238,0.0099,2020-06-21 00:17:05
238,0.0099,2020-06-21 00:18:05
238,0.0099,2020-06-21 00:19:05
238,0.0099,2020-06-21 00:20:05
238,0.0098,2020-06-21 00:21:05
238,0.0099,2020-06-21 00:22:05
238,0.0099,2020-06-21 00:23:05
238,0.0099,2020-06-21 00:24:05
238,0.0098,2020-06-21 00:25:05
238,0.0098,2020-06-21 00:26:05
238,0.0099,2020-06-21 00:27:05
238,0.0099,2020-06-21 00:28:06
238,0.0098,2020-06-21 00:29:05
238,0.0097,2020-06-21 00:30:05
238,0.0098,2020-06-21 00:31:05
238,0.0099,2020-06-21 00:32:06
238,0.01,2020-06-21 00:33:06
238,0.0098,2020-06-21 00:34:06
238,0.0098,2020-06-21 00:35:06
238,0.0098,2020-06-21 00:36:06
238,0.0098,2020-06-21 00:37:06
238,0.0098,2020-06-21 00:38:06
238,0.0098,2020-06-21 00:39:06
238,0.0099,2020-06-21 00:40:06
238,0.0097,2020-06-21 00:41:06
238,0.0098,2020-06-21 00:42:06
238,0.0098,2020-06-21 00:43:06
238,0.0097,2020-06-21 00:44:06
238,0.0099,2020-06-21 00:45:06
238,0.0097,2020-06-21 00:46:06
238,0.0098,2020-06-21 00:47:06
238,0.0097,2020-06-21 00:48:06
238,0.0097,2020-06-21 00:49:06
