stationID,Time,average,Day
240,0:0:8,0.0999,1
240,0:1:9,0.1436,1
240,0:2:8,0.1401,1
240,0:3:8,0.129,1
240,0:4:8,0.171,1
240,0:5:8,0.0998,1
240,0:6:8,0.1662,1
240,0:7:9,0.1523,1
240,0:8:9,0.1694,1
240,0:9:9,0.1547,1
240,0:10:9,0.1413,1
240,0:11:9,0.1402,1
240,0:12:9,0.2411,1
240,0:13:9,0.0676,1
240,0:14:9,0.1014,1
240,0:15:9,0.1459,1
240,0:16:9,0.1267,1
240,0:17:9,0.1296,1
240,0:18:9,0.145,1
240,0:19:9,0.1386,1
240,0:20:9,0.1853,1
240,0:21:9,0.175,1
240,0:22:10,0.1175,1
240,0:23:10,0.1121,1
240,0:24:10,0.1953,1
240,0:25:10,0.119,1
240,0:26:10,0.1704,1
240,0:27:10,0.1857,1
240,0:28:10,0.199,1
240,0:29:10,0.1494,1
240,0:30:10,0.1917,1
240,0:31:10,0.1713,1
240,0:32:10,0.1949,1
240,0:33:10,0.1707,1
240,0:34:10,0.1636,1
240,0:35:10,0.1569,1
240,0:36:10,0.091,1
240,0:37:10,0.1304,1
240,0:38:10,0.1554,1
240,0:39:10,0.1237,1
240,0:40:10,0.1552,1
240,0:41:10,0.1713,1
240,0:42:10,0.1481,1
240,0:43:10,0.1146,1
240,0:44:10,0.1436,1
240,0:45:10,0.1351,1
240,0:46:10,0.1288,1
240,0:47:10,0.1367,1
240,0:48:10,0.1095,1
240,0:49:10,0.1029,1
240,0:50:10,0.1086,1
240,0:51:10,0.1184,1
240,0:52:10,0.0835,1
240,0:53:10,0.114,1
240,0:54:10,0.1501,1
240,0:55:10,0.1241,1
240,0:56:11,0.1277,1
240,0:57:11,0.2224,1
240,0:58:11,0.144,1
240,0:59:11,0.182,1
240,1:0:11,0.0935,1
240,1:1:11,0.1378,1
240,1:2:11,0.1831,1
240,1:3:11,0.1757,1
240,1:4:11,0.1763,1
240,1:5:11,0.1747,1
240,1:6:11,0.0872,1
240,1:7:11,0.0896,1
240,1:8:11,0.1198,1
240,1:9:11,0.1673,1
240,1:10:11,0.1442,1
240,1:11:11,0.168,1
240,1:12:11,0.1329,1
240,1:13:11,0.1162,1
240,1:14:11,0.0799,1
240,1:15:11,0.1063,1
240,1:16:11,0.1006,1
240,1:17:11,0.0817,1
240,1:18:11,0.1099,1
240,1:19:11,0.1117,1
240,1:20:11,0.0925,1
240,1:21:11,0.0865,1
240,1:22:11,0.1744,1
240,1:23:11,0.1351,1
240,1:24:11,0.1309,1
240,1:25:11,0.1121,1
240,1:26:11,0.1419,1
240,1:27:11,0.1405,1
240,1:28:11,0.1449,1
240,1:29:11,0.1055,1
240,1:30:11,0.1477,1
240,1:31:11,0.1377,1
