stationID,Time,average,Day
240,0:0:9,7.7169,1
240,0:1:9,7.7586,1
240,0:2:9,7.7068,1
240,0:3:9,7.7217,1
240,0:4:9,7.6860,1
240,0:5:9,7.5875,1
240,0:6:9,7.5288,1
240,0:7:9,7.3914,1
240,0:8:9,7.3716,1
240,0:9:9,7.4728,1
240,0:10:9,7.4617,1
240,0:11:9,7.5149,1
240,0:12:9,7.5702,1
240,0:13:9,7.6220,1
240,0:14:9,7.5853,1
240,0:15:9,7.4500,1
240,0:16:9,7.4354,1
240,0:17:9,7.3530,1
240,0:18:9,7.1312,1
240,0:19:9,7.2414,1
240,0:20:9,7.3756,1
240,0:21:9,7.1897,1
240,0:22:10,7.0704,1
240,0:23:10,7.1122,1
240,0:24:10,7.1785,1
240,0:25:10,7.2670,1
240,0:26:10,7.2934,1
240,0:27:10,7.2090,1
240,0:28:10,7.2693,1
240,0:29:10,7.2561,1
240,0:30:10,7.2271,1
240,0:31:10,7.3358,1
240,0:32:10,7.2350,1
240,0:33:10,7.1752,1
240,0:34:10,7.2584,1
240,0:35:11,7.3576,1
240,0:36:10,7.3553,1
240,0:37:11,7.3270,1
240,0:38:11,7.4252,1
240,0:39:11,7.3277,1
240,0:40:11,7.2622,1
240,0:41:11,7.3372,1
240,0:42:11,7.3789,1
240,0:43:11,7.3328,1
240,0:44:11,7.5248,1
240,0:45:11,7.4536,1
240,0:46:11,7.4404,1
240,0:47:11,7.3045,1
240,0:48:11,7.1336,1
240,0:49:11,7.1083,1
240,0:50:11,7.3076,1
240,0:51:11,7.2914,1
240,0:52:11,7.2208,1
240,0:53:11,7.4089,1
240,0:54:11,7.2927,1
240,0:55:11,7.1773,1
240,0:56:11,7.2530,1
240,0:57:11,7.0749,1
240,0:58:11,6.9329,1
240,0:59:11,6.7944,1
240,1:0:11,6.8434,1
240,1:1:11,7.0587,1
240,1:2:11,6.9558,1
240,1:3:11,7.0672,1
240,1:4:11,7.2099,1
240,1:5:11,7.1655,1
240,1:6:11,7.1447,1
240,1:7:11,7.1191,1
240,1:8:11,6.8773,1
240,1:9:11,7.0092,1
240,1:10:11,7.0358,1
240,1:11:11,7.0225,1
240,1:12:12,7.2714,1
240,1:13:12,7.2635,1
240,1:14:12,7.3598,1
240,1:15:12,7.2886,1
240,1:16:12,7.1454,1
240,1:17:12,7.1170,1
240,1:18:12,6.8483,1
240,1:19:12,6.6907,1
240,1:20:12,6.7125,1
240,1:21:12,6.8159,1
240,1:22:12,6.8300,1
240,1:23:11,6.7777,1
240,1:24:12,7.2035,1
240,1:25:12,7.2117,1
240,1:26:12,7.2355,1
240,1:27:12,7.0949,1
240,1:28:12,6.9848,1
240,1:29:12,6.8075,1
240,1:30:12,6.9718,1
240,1:31:12,6.8830,1
240,1:32:12,6.8973,1
240,1:33:12,6.9296,1
240,1:34:12,7.0264,1
240,1:35:12,7.0712,1
240,1:36:12,7.1558,1
240,1:37:12,7.2199,1
240,1:38:12,7.1573,1
240,1:39:12,7.1369,1
240,1:40:12,7.1636,1
240,1:41:12,7.2054,1
240,1:42:12,7.2396,1
240,1:43:12,7.0379,1
240,1:44:12,7.1499,1
240,1:45:12,7.1774,1
240,1:46:12,6.9924,1
240,1:47:12,7.1099,1
240,1:48:12,7.0667,1
240,1:49:12,6.9337,1
240,1:50:12,7.0057,1
240,1:51:12,6.9995,1
240,1:52:12,7.0456,1
240,1:53:12,7.1081,1
240,1:54:12,7.1258,1
240,1:55:12,7.1019,1
240,1:56:12,7.2134,1
240,1:57:12,7.1437,1
240,1:58:12,7.0532,1
240,1:59:12,6.9298,1
240,2:0:13,6.9728,1
240,2:1:13,6.9667,1
240,2:2:13,6.9395,1
240,2:3:13,6.8581,1
240,2:4:13,6.8962,1
240,2:5:13,6.9839,1
240,2:6:13,6.8617,1
240,2:7:13,6.8139,1
240,2:8:13,6.9090,1
240,2:9:13,6.8433,1
240,2:10:13,6.7751,1
240,2:11:13,6.7047,1
240,2:12:13,6.9661,1
240,2:13:13,7.0506,1
240,2:14:13,7.1483,1
240,2:15:13,6.9739,1
240,2:16:13,7.0056,1
240,2:17:13,7.0975,1
240,2:18:13,6.8810,1
240,2:19:13,6.8197,1
240,2:20:13,6.8720,1
240,2:21:13,6.7874,1
240,2:22:13,6.9119,1
240,2:23:13,6.8634,1
240,2:24:13,6.9880,1
240,2:25:13,7.0183,1
240,2:26:13,6.9364,1
240,2:27:13,6.7010,1
240,2:28:13,6.7304,1
240,2:29:13,6.7914,1
240,2:30:13,6.7374,1
240,2:31:13,6.7948,1
240,2:32:13,6.7939,1
240,2:33:13,6.8372,1
240,2:34:13,7.1457,1
240,2:35:13,7.1701,1
240,2:36:13,6.8709,1
240,2:37:13,6.9269,1
240,2:38:13,6.7924,1
240,2:39:13,6.5704,1
240,2:40:13,6.7796,1
240,2:41:13,6.6242,1
240,2:42:13,6.7521,1
240,2:43:14,6.7757,1
240,2:44:13,6.8941,1
240,2:45:14,7.1089,1
240,2:46:14,7.3033,1
240,2:47:14,7.1849,1
240,2:48:14,7.1719,1
240,2:49:14,7.0548,1
240,2:50:14,6.9154,1
240,2:51:14,6.9515,1
240,2:52:14,6.7799,1
240,2:53:14,6.8213,1
240,2:54:14,6.9619,1
240,2:55:14,6.8706,1
240,2:56:14,6.8804,1
240,2:57:14,6.8662,1
240,2:58:14,6.6369,1
240,2:59:14,6.4220,1
240,3:0:14,6.5457,1
240,3:1:14,6.6600,1
240,3:2:14,6.7777,1
240,3:3:14,6.8089,1
240,3:4:14,6.9248,1
240,3:5:14,6.8320,1
240,3:6:14,6.7874,1
240,3:7:14,6.6255,1
240,3:8:14,6.4393,1
240,3:9:14,6.3637,1
240,3:10:14,6.3950,1
240,3:11:14,6.6042,1
240,3:12:14,6.6175,1
240,3:13:14,6.5583,1
240,3:14:14,6.7566,1
240,3:15:14,6.5084,1
240,3:16:14,6.5612,1
240,3:17:14,6.6330,1
240,3:18:14,6.2503,1
240,3:19:14,6.3561,1
240,3:20:15,6.7273,1
240,3:21:15,6.7483,1
240,3:22:15,6.9660,1
240,3:23:15,6.8902,1
240,3:24:15,7.0019,1
240,3:25:15,6.9482,1
240,3:26:15,6.9541,1
240,3:27:15,6.8780,1
240,3:28:15,6.7591,1
240,3:29:15,6.7708,1
240,3:30:15,6.8349,1
240,3:31:16,6.9792,1
240,3:32:16,7.0450,1
240,3:33:16,7.1034,1
240,3:34:16,7.1547,1
240,3:35:16,7.0009,1
240,3:36:16,6.7771,1
240,3:37:16,6.6657,1
240,3:38:16,6.6400,1
240,3:39:16,6.5603,1
240,3:40:16,6.5846,1
240,3:41:16,6.6319,1
240,3:42:16,6.6813,1
240,3:43:16,6.7693,1
240,3:44:16,6.8049,1
240,3:45:16,6.7148,1
240,3:46:16,6.5817,1
240,3:47:16,6.5264,1
240,3:48:16,6.4916,1
240,3:49:16,6.4954,1
240,3:50:16,6.5062,1
240,3:51:16,6.5967,1
240,3:52:16,6.7276,1
240,3:53:16,6.8764,1
240,3:54:16,6.8388,1
240,3:55:16,6.8675,1
240,3:56:16,6.7718,1
240,3:57:16,6.6350,1
240,3:58:16,6.4930,1
240,3:59:16,6.2264,1
240,4:0:16,6.3429,1
240,4:1:16,6.5931,1
