stationID,Time,average,Day
189,0:0:26,6.7657,1
189,0:1:26,6.6716,1
189,0:2:26,6.6468,1
189,0:3:26,6.6888,1
189,0:4:26,7.4017,1
189,0:5:26,7.2609,1
189,0:6:26,6.6430,1
189,0:7:26,6.6178,1
189,0:8:26,6.6348,1
189,0:9:26,8.0119,1
189,0:10:26,6.5129,1
189,0:11:26,6.4580,1
189,0:12:26,6.5142,1
189,0:13:26,6.7658,1
189,0:14:26,6.6450,1
189,0:15:26,6.6303,1
189,0:16:26,6.8297,1
189,0:17:26,7.1003,1
189,0:18:26,6.9125,1
189,0:19:26,6.4163,1
189,0:20:26,6.7995,1
189,0:21:26,7.0840,1
189,0:22:26,7.3873,1
189,0:23:26,7.6086,1
189,0:24:27,6.8577,1
189,0:25:27,6.9344,1
189,0:26:27,6.9852,1
189,0:27:27,6.9008,1
189,0:28:27,6.5299,1
189,0:29:27,6.5193,1
189,0:30:27,6.9789,1
189,0:31:27,7.5586,1
189,0:32:27,6.5547,1
189,0:33:27,6.8228,1
189,0:34:27,6.8222,1
189,0:35:27,6.6544,1
189,0:36:27,6.6870,1
189,0:37:27,6.8175,1
189,0:38:27,6.7420,1
189,0:39:27,6.3647,1
189,0:40:27,6.5929,1
189,0:41:27,6.7390,1
189,0:42:27,7.2519,1
189,0:43:27,7.4177,1
189,0:44:27,8.8956,1
189,0:45:27,7.9458,1
189,0:46:27,7.6326,1
189,0:47:27,7.7551,1
189,0:48:27,7.2809,1
189,0:49:27,6.3263,1
189,0:50:27,6.9993,1
189,0:51:27,7.9013,1
189,0:52:27,7.7772,1
189,0:53:27,7.5122,1
189,0:54:27,7.8346,1
189,0:55:27,7.4109,1
189,0:56:27,6.9383,1
189,0:57:27,6.8851,1
189,0:58:27,6.8129,1
189,0:59:27,7.6446,1
189,1:0:27,8.0230,1
189,1:1:27,6.7311,1
189,1:2:27,6.9470,1
189,1:3:27,7.0763,1
189,1:4:27,7.8256,1
189,1:5:27,8.4083,1
189,1:6:27,8.4153,1
189,1:7:27,8.7080,1
189,1:8:27,8.8471,1
189,1:9:27,8.3006,1
189,1:10:27,8.6745,1
189,1:11:27,8.8510,1
189,1:12:27,9.6442,1
189,1:13:28,8.7017,1
189,1:14:28,8.4160,1
189,1:15:28,8.3596,1
189,1:16:28,8.2961,1
189,1:17:28,8.4746,1
189,1:18:28,7.5165,1
189,1:19:28,7.4549,1
189,1:20:28,7.4409,1
189,1:21:28,7.3626,1
189,1:22:28,7.4565,1
189,1:23:28,6.6260,1
189,1:24:28,6.7691,1
189,1:25:28,7.5836,1
189,1:26:28,7.8829,1
189,1:27:28,7.6128,1
189,1:28:28,7.9274,1
189,1:29:28,7.6953,1
189,1:30:28,7.6185,1
189,1:31:28,8.4387,1
189,1:32:28,8.2741,1
189,1:33:28,8.3820,1
189,1:34:28,8.4703,1
189,1:35:28,8.3403,1
189,1:36:28,7.8593,1
189,1:37:28,8.4692,1
189,1:38:28,8.3363,1
189,1:39:28,8.5196,1
189,1:40:28,8.3398,1
189,1:41:28,8.5888,1
189,1:42:28,8.8076,1
189,1:43:28,8.0303,1
189,1:44:28,7.1822,1
189,1:45:28,7.4838,1
189,1:46:28,8.3257,1
189,1:47:28,9.7046,1
189,1:48:28,9.6613,1
189,1:49:29,8.2434,1
189,1:50:29,8.1598,1
189,1:51:29,7.4389,1
189,1:52:29,7.1595,1
189,1:53:29,7.5456,1
189,1:54:29,7.3803,1
189,1:55:29,7.5567,1
189,1:56:29,8.6688,1
189,1:57:29,8.7573,1
189,1:58:29,8.8564,1
189,1:59:29,8.7522,1
