StationID,average,Time
152,0.1691,2020-05-10 00:00:12
152,0.1668,2020-05-10 00:01:12
152,0.1658,2020-05-10 00:02:12
152,0.1668,2020-05-10 00:03:12
152,0.1672,2020-05-10 00:04:12
152,0.1662,2020-05-10 00:05:12
152,0.1676,2020-05-10 00:06:12
152,0.1674,2020-05-10 00:07:12
152,0.1674,2020-05-10 00:08:12
152,0.1682,2020-05-10 00:09:12
152,0.1673,2020-05-10 00:10:12
152,0.1681,2020-05-10 00:11:12
152,0.1682,2020-05-10 00:12:12
152,0.168,2020-05-10 00:13:12
152,0.1678,2020-05-10 00:14:12
152,0.1675,2020-05-10 00:15:12
152,0.1677,2020-05-10 00:16:13
152,0.1671,2020-05-10 00:17:13
152,0.1677,2020-05-10 00:18:13
152,0.1692,2020-05-10 00:19:13
152,0.1679,2020-05-10 00:20:13
152,0.1671,2020-05-10 00:21:13
152,0.168,2020-05-10 00:22:13
152,0.1676,2020-05-10 00:23:13
152,0.166,2020-05-10 00:24:13
152,0.1657,2020-05-10 00:25:13
152,0.1653,2020-05-10 00:26:13
152,0.1656,2020-05-10 00:27:13
152,0.1652,2020-05-10 00:28:13
152,0.1663,2020-05-10 00:29:13
152,0.1681,2020-05-10 00:30:13
152,0.1673,2020-05-10 00:31:13
152,0.1662,2020-05-10 00:32:13
152,0.1666,2020-05-10 00:33:13
152,0.1661,2020-05-10 00:34:13
152,0.1664,2020-05-10 00:35:13
152,0.1673,2020-05-10 00:36:13
152,0.1668,2020-05-10 00:37:13
152,0.1666,2020-05-10 00:38:13
152,0.1679,2020-05-10 00:39:13
152,0.1688,2020-05-10 00:40:13
152,0.1682,2020-05-10 00:41:13
152,0.1668,2020-05-10 00:42:13
152,0.1659,2020-05-10 00:43:13
152,0.1674,2020-05-10 00:44:13
152,0.168,2020-05-10 00:45:13
152,0.1669,2020-05-10 00:46:13
152,0.1656,2020-05-10 00:47:13
152,0.1653,2020-05-10 00:48:13
152,0.1663,2020-05-10 00:49:13
152,0.1683,2020-05-10 00:50:13
152,0.1673,2020-05-10 00:51:13
152,0.166,2020-05-10 00:52:13
152,0.168,2020-05-10 00:53:13
152,0.1688,2020-05-10 00:54:13
152,0.1664,2020-05-10 00:55:13
152,0.167,2020-05-10 00:56:13
152,0.1664,2020-05-10 00:57:13
152,0.1655,2020-05-10 00:58:13
152,0.1668,2020-05-10 00:59:14
152,0.1658,2020-05-10 01:00:14
152,0.1654,2020-05-10 01:01:14
152,0.1658,2020-05-10 01:02:14
152,0.1663,2020-05-10 01:03:14
152,0.1655,2020-05-10 01:04:14
152,0.1651,2020-05-10 01:05:14
152,0.1665,2020-05-10 01:06:14
152,0.1681,2020-05-10 01:07:14
152,0.1689,2020-05-10 01:08:14
152,0.1691,2020-05-10 01:09:14
152,0.1681,2020-05-10 01:10:14
152,0.1675,2020-05-10 01:11:14
152,0.1673,2020-05-10 01:12:14
152,0.1667,2020-05-10 01:13:14
152,0.1662,2020-05-10 01:14:14
152,0.1666,2020-05-10 01:15:14
152,0.1679,2020-05-10 01:16:14
152,0.1681,2020-05-10 01:17:14
152,0.167,2020-05-10 01:18:14
152,0.1671,2020-05-10 01:19:14
152,0.1677,2020-05-10 01:20:15
152,0.1666,2020-05-10 01:21:14
152,0.1662,2020-05-10 01:22:14
152,0.1663,2020-05-10 01:23:14
152,0.1656,2020-05-10 01:24:14
152,0.1674,2020-05-10 01:25:14
152,0.1677,2020-05-10 01:26:14
152,0.1667,2020-05-10 01:27:15
152,0.1668,2020-05-10 01:28:15
152,0.1664,2020-05-10 01:29:15
152,0.1657,2020-05-10 01:30:15
152,0.1654,2020-05-10 01:31:15
152,0.165,2020-05-10 01:32:15
152,0.1663,2020-05-10 01:33:15
152,0.1666,2020-05-10 01:34:15
152,0.1661,2020-05-10 01:35:15
152,0.1663,2020-05-10 01:36:15
152,0.1667,2020-05-10 01:37:15
152,0.1653,2020-05-10 01:38:15
152,0.1649,2020-05-10 01:39:15
152,0.1664,2020-05-10 01:40:15
152,0.1673,2020-05-10 01:41:15
152,0.1675,2020-05-10 01:42:15
152,0.1666,2020-05-10 01:43:15
152,0.1659,2020-05-10 01:44:15
152,0.167,2020-05-10 01:45:15
152,0.1678,2020-05-10 01:46:15
152,0.1673,2020-05-10 01:47:15
152,0.1672,2020-05-10 01:48:15
152,0.1681,2020-05-10 01:49:15
152,0.1678,2020-05-10 01:50:15
152,0.1666,2020-05-10 01:51:15
152,0.1667,2020-05-10 01:52:15
152,0.1674,2020-05-10 01:53:15
152,0.1677,2020-05-10 01:54:15
152,0.1675,2020-05-10 01:55:15
