StationID,average,Time
152,0.1365,2020-06-21 00:00:18
152,0.138,2020-06-21 00:01:18
152,0.1359,2020-06-21 00:02:18
152,0.1369,2020-06-21 00:03:18
152,0.1367,2020-06-21 00:04:18
152,0.1375,2020-06-21 00:05:19
152,0.1376,2020-06-21 00:06:19
152,0.1351,2020-06-21 00:07:19
152,0.1354,2020-06-21 00:08:18
152,0.1351,2020-06-21 00:09:19
152,0.1362,2020-06-21 00:10:19
152,0.1373,2020-06-21 00:11:19
152,0.1332,2020-06-21 00:12:19
152,0.1362,2020-06-21 00:13:19
152,0.1377,2020-06-21 00:14:19
152,0.1365,2020-06-21 00:15:19
152,0.1361,2020-06-21 00:16:19
152,0.1359,2020-06-21 00:17:19
152,0.1386,2020-06-21 00:18:19
152,0.1375,2020-06-21 00:19:19
152,0.1358,2020-06-21 00:20:18
152,0.138,2020-06-21 00:21:18
152,0.1371,2020-06-21 00:22:18
152,0.1357,2020-06-21 00:23:18
152,0.138,2020-06-21 00:24:19
152,0.137,2020-06-21 00:25:19
152,0.1367,2020-06-21 00:26:19
152,0.1376,2020-06-21 00:27:19
152,0.1366,2020-06-21 00:28:19
152,0.1371,2020-06-21 00:29:18
152,0.1384,2020-06-21 00:30:19
152,0.1385,2020-06-21 00:31:19
152,0.1372,2020-06-21 00:32:19
152,0.1372,2020-06-21 00:33:19
152,0.137,2020-06-21 00:34:19
152,0.139,2020-06-21 00:35:19
152,0.1357,2020-06-21 00:36:19
152,0.1366,2020-06-21 00:37:19
152,0.1367,2020-06-21 00:38:19
152,0.1363,2020-06-21 00:39:19
152,0.135,2020-06-21 00:40:19
152,0.1342,2020-06-21 00:41:19
152,0.1387,2020-06-21 00:42:19
152,0.136,2020-06-21 00:43:19
152,0.138,2020-06-21 00:44:19
152,0.1372,2020-06-21 00:45:19
152,0.1377,2020-06-21 00:46:19
152,0.1368,2020-06-21 00:47:19
152,0.1375,2020-06-21 00:48:19
152,0.1387,2020-06-21 00:49:19
152,0.137,2020-06-21 00:50:19
152,0.1358,2020-06-21 00:51:19
152,0.1336,2020-06-21 00:52:19
152,0.1363,2020-06-21 00:53:19
152,0.1358,2020-06-21 00:54:19
152,0.1396,2020-06-21 00:55:19
152,0.1385,2020-06-21 00:56:19
152,0.1384,2020-06-21 00:57:19
152,0.1371,2020-06-21 00:58:19
152,0.1375,2020-06-21 00:59:19
152,0.1342,2020-06-21 01:00:19
152,0.1357,2020-06-21 01:01:19
152,0.1384,2020-06-21 01:02:19
152,0.136,2020-06-21 01:03:19
152,0.1365,2020-06-21 01:04:19
152,0.1371,2020-06-21 01:05:19
152,0.1375,2020-06-21 01:06:20
152,0.1373,2020-06-21 01:07:20
152,0.1371,2020-06-21 01:08:20
152,0.1364,2020-06-21 01:09:20
152,0.1354,2020-06-21 01:10:20
152,0.1361,2020-06-21 01:11:20
