StationID,average,Time
152,0.1198,2020-07-06 13:15:05
152,0.1211,2020-07-06 13:16:05
152,0.1207,2020-07-06 13:17:05
152,0.1196,2020-07-06 13:18:05
152,0.12,2020-07-06 13:19:05
152,0.1186,2020-07-06 13:20:05
152,0.1184,2020-07-06 13:21:05
152,0.1191,2020-07-06 13:22:05
152,0.1209,2020-07-06 13:23:05
152,0.1219,2020-07-06 13:24:05
152,0.1216,2020-07-06 13:25:05
152,0.1234,2020-07-06 13:26:05
152,0.1205,2020-07-06 13:27:05
152,0.1182,2020-07-06 13:28:05
152,0.1208,2020-07-06 13:29:05
152,0.1216,2020-07-06 13:30:05
152,0.1188,2020-07-06 13:31:05
152,0.1186,2020-07-06 13:32:05
152,0.1204,2020-07-06 13:33:05
152,0.1198,2020-07-06 13:34:05
152,0.1187,2020-07-06 13:35:05
152,0.1178,2020-07-06 13:36:05
152,0.1186,2020-07-06 13:37:05
152,0.118,2020-07-06 13:38:05
152,0.1216,2020-07-06 13:39:05
152,0.1198,2020-07-06 13:40:05
152,0.1191,2020-07-06 13:41:05
152,0.1227,2020-07-06 13:42:06
152,0.1201,2020-07-06 13:43:05
152,0.1181,2020-07-06 13:44:05
152,0.1216,2020-07-06 13:45:06
152,0.1189,2020-07-06 13:46:06
152,0.1184,2020-07-06 13:47:06
152,0.1208,2020-07-06 13:48:06
152,0.1207,2020-07-06 13:49:06
152,0.1199,2020-07-06 13:50:06
152,0.1194,2020-07-06 13:51:06
152,0.1198,2020-07-06 13:52:06
152,0.1215,2020-07-06 13:53:06
152,0.1226,2020-07-06 13:54:05
152,0.1174,2020-07-06 13:55:05
152,0.1216,2020-07-06 13:56:05
152,0.1211,2020-07-06 13:57:05
152,0.1186,2020-07-06 13:58:05
152,0.1184,2020-07-06 13:59:05
152,0.1197,2020-07-06 14:00:05
152,0.1181,2020-07-06 14:01:05
152,0.119,2020-07-06 14:02:05
152,0.1201,2020-07-06 14:03:05
152,0.1186,2020-07-06 14:04:05
152,0.1182,2020-07-06 14:05:05
152,0.1194,2020-07-06 14:06:05
152,0.1217,2020-07-06 14:07:06
152,0.1203,2020-07-06 14:08:05
152,0.1192,2020-07-06 14:09:05
152,0.1198,2020-07-06 14:10:06
152,0.1185,2020-07-06 14:11:05
152,0.1206,2020-07-06 14:12:05
152,0.1181,2020-07-06 14:13:06
152,0.1178,2020-07-06 14:14:06
152,0.1188,2020-07-06 14:15:06
152,0.1189,2020-07-06 14:16:06
152,0.1187,2020-07-06 14:17:06
152,0.1196,2020-07-06 14:18:06
152,0.12,2020-07-06 14:19:06
152,0.1217,2020-07-06 14:20:06
152,0.1195,2020-07-06 14:21:06
152,0.1219,2020-07-06 14:22:06
152,0.1203,2020-07-06 14:23:06
152,0.1185,2020-07-06 14:24:06
152,0.1201,2020-07-06 14:25:06
152,0.1188,2020-07-06 14:26:06
152,0.1191,2020-07-06 14:27:06
152,0.1197,2020-07-06 14:28:06
152,0.1214,2020-07-06 14:29:06
152,0.1203,2020-07-06 14:30:06
152,0.1196,2020-07-06 14:31:06
152,0.1202,2020-07-06 14:32:06
152,0.1218,2020-07-06 14:33:06
152,0.1203,2020-07-06 14:34:06
152,0.1193,2020-07-06 14:35:06
152,0.1198,2020-07-06 14:36:06
152,0.1191,2020-07-06 14:37:06
152,0.1186,2020-07-06 14:38:06
152,0.1182,2020-07-06 14:39:06
152,0.1186,2020-07-06 14:40:06
152,0.1212,2020-07-06 14:41:07
152,0.1188,2020-07-06 14:42:06
152,0.1177,2020-07-06 14:43:06
152,0.1192,2020-07-06 14:44:07
152,0.119,2020-07-06 14:45:06
152,0.1183,2020-07-06 14:46:06
152,0.1177,2020-07-06 14:47:07
152,0.1196,2020-07-06 14:48:07
152,0.1185,2020-07-06 14:49:07
152,0.1199,2020-07-06 14:50:07
152,0.1207,2020-07-06 14:51:07
152,0.1175,2020-07-06 14:52:07
152,0.1191,2020-07-06 14:53:07
152,0.1196,2020-07-06 14:54:07
152,0.1184,2020-07-06 14:55:07
152,0.121,2020-07-06 14:56:07
152,0.1217,2020-07-06 14:57:07
152,0.1204,2020-07-06 14:58:07
152,0.1187,2020-07-06 14:59:07
152,0.1188,2020-07-06 15:00:07
152,0.1182,2020-07-06 15:01:07
152,0.1181,2020-07-06 15:02:07
152,0.1165,2020-07-06 15:03:07
152,0.1212,2020-07-06 15:04:07
152,0.118,2020-07-06 15:05:07
152,0.1197,2020-07-06 15:06:07
152,0.1187,2020-07-06 15:07:07
152,0.1165,2020-07-06 15:08:08
152,0.1186,2020-07-06 15:09:07
152,0.1189,2020-07-06 15:10:08
152,0.1201,2020-07-06 15:11:08
152,0.1181,2020-07-06 15:12:08
152,0.1189,2020-07-06 15:13:08
152,0.1191,2020-07-06 15:14:08
152,0.1179,2020-07-06 15:15:08
152,0.1185,2020-07-06 15:16:08
152,0.1196,2020-07-06 15:17:08
152,0.1182,2020-07-06 15:18:08
152,0.1179,2020-07-06 15:19:08
152,0.1181,2020-07-06 15:20:08
152,0.1171,2020-07-06 15:21:08
152,0.118,2020-07-06 15:22:08
152,0.1191,2020-07-06 15:23:08
152,0.1175,2020-07-06 15:24:08
152,0.1177,2020-07-06 15:25:08
152,0.1181,2020-07-06 15:26:08
152,0.1175,2020-07-06 15:27:08
152,0.1195,2020-07-06 15:28:08
152,0.1168,2020-07-06 15:29:08
152,0.1177,2020-07-06 15:30:08
152,0.1173,2020-07-06 15:31:08
152,0.1157,2020-07-06 15:32:08
152,0.1174,2020-07-06 15:33:08
152,0.1192,2020-07-06 15:34:08
152,0.1178,2020-07-06 15:35:08
152,0.1197,2020-07-06 15:36:08
152,0.1184,2020-07-06 15:37:09
152,0.1193,2020-07-06 15:38:08
152,0.1194,2020-07-06 15:39:08
152,0.1181,2020-07-06 15:40:09
152,0.116,2020-07-06 15:41:08
152,0.1193,2020-07-06 15:42:08
152,0.1179,2020-07-06 15:43:08
152,0.1194,2020-07-06 15:44:08
152,0.1171,2020-07-06 15:45:09
152,0.1155,2020-07-06 15:46:09
152,0.118,2020-07-06 15:47:09
152,0.1173,2020-07-06 15:48:09
152,0.1175,2020-07-06 15:49:09
152,0.1187,2020-07-06 15:50:09
152,0.1165,2020-07-06 15:51:09
152,0.1162,2020-07-06 15:52:09
152,0.1185,2020-07-06 15:53:09
152,0.117,2020-07-06 15:54:09
152,0.1164,2020-07-06 15:55:08
152,0.1187,2020-07-06 15:56:08
152,0.1183,2020-07-06 15:57:08
152,0.1195,2020-07-06 15:58:08
152,0.1205,2020-07-06 15:59:08
152,0.1198,2020-07-06 16:00:08
152,0.1196,2020-07-06 16:01:08
152,0.1199,2020-07-06 16:02:08
152,0.1173,2020-07-06 16:03:09
152,0.1188,2020-07-06 16:04:08
152,0.1178,2020-07-06 16:05:08
152,0.1181,2020-07-06 16:06:09
152,0.1171,2020-07-06 16:07:08
152,0.117,2020-07-06 16:08:09
152,0.1157,2020-07-06 16:09:09
152,0.1158,2020-07-06 16:10:09
152,0.1184,2020-07-06 16:11:09
152,0.116,2020-07-06 16:12:09
152,0.1172,2020-07-06 16:13:09
152,0.1163,2020-07-06 16:14:09
152,0.1164,2020-07-06 16:15:09
152,0.1179,2020-07-06 16:16:09
152,0.1174,2020-07-06 16:17:09
152,0.1192,2020-07-06 16:18:09
152,0.1178,2020-07-06 16:19:09
152,0.1171,2020-07-06 16:20:09
152,0.1168,2020-07-06 16:21:09
152,0.1171,2020-07-06 16:22:09
152,0.1176,2020-07-06 16:23:09
152,0.1181,2020-07-06 16:24:09
152,0.1159,2020-07-06 16:25:09
152,0.1148,2020-07-06 16:26:09
152,0.1178,2020-07-06 16:27:09
152,0.1194,2020-07-06 16:28:09
152,0.1154,2020-07-06 16:29:09
152,0.117,2020-07-06 16:30:09
152,0.1173,2020-07-06 16:31:09
152,0.1173,2020-07-06 16:32:09
152,0.1181,2020-07-06 16:33:09
152,0.1187,2020-07-06 16:34:09
152,0.1161,2020-07-06 16:35:09
152,0.1181,2020-07-06 16:36:09
152,0.1188,2020-07-06 16:37:09
152,0.1175,2020-07-06 16:38:09
152,0.1181,2020-07-06 16:39:09
152,0.1184,2020-07-06 16:40:09
152,0.1203,2020-07-06 16:41:10
152,0.1188,2020-07-06 16:42:09
152,0.1165,2020-07-06 16:43:10
152,0.1205,2020-07-06 16:44:10
152,0.1168,2020-07-06 16:45:10
152,0.1175,2020-07-06 16:46:10
152,0.1177,2020-07-06 16:47:10
152,0.1182,2020-07-06 16:48:10
152,0.1191,2020-07-06 16:49:10
152,0.1184,2020-07-06 16:50:10
152,0.1155,2020-07-06 16:51:10
152,0.1185,2020-07-06 16:52:10
152,0.1203,2020-07-06 16:53:10
152,0.1172,2020-07-06 16:54:10
152,0.1172,2020-07-06 16:55:10
152,0.1162,2020-07-06 16:56:10
152,0.1168,2020-07-06 16:57:10
152,0.1203,2020-07-06 16:58:10
152,0.1172,2020-07-06 16:59:10
152,0.1194,2020-07-06 17:00:11
152,0.119,2020-07-06 17:01:10
152,0.1184,2020-07-06 17:02:10
152,0.1176,2020-07-06 17:03:10
152,0.1196,2020-07-06 17:04:10
152,0.1169,2020-07-06 17:05:11
152,0.1181,2020-07-06 17:06:11
152,0.1186,2020-07-06 17:07:11
152,0.1186,2020-07-06 17:08:11
152,0.1189,2020-07-06 17:09:11
152,0.1189,2020-07-06 17:10:11
152,0.1183,2020-07-06 17:11:11
152,0.118,2020-07-06 17:12:11
152,0.1193,2020-07-06 17:13:11
152,0.119,2020-07-06 17:14:11
152,0.1203,2020-07-06 17:15:11
152,0.1177,2020-07-06 17:16:11
152,0.1195,2020-07-06 17:17:11
152,0.1181,2020-07-06 17:18:11
152,0.119,2020-07-06 17:19:11
152,0.1204,2020-07-06 17:20:11
152,0.1192,2020-07-06 17:21:11
152,0.1184,2020-07-06 17:22:11
152,0.118,2020-07-06 17:23:11
152,0.1184,2020-07-06 17:24:11
152,0.1195,2020-07-06 17:25:11
152,0.1192,2020-07-06 17:26:11
152,0.117,2020-07-06 17:27:11
152,0.117,2020-07-06 17:28:11
152,0.1162,2020-07-06 17:29:11
152,0.1173,2020-07-06 17:30:11
152,0.1188,2020-07-06 17:31:11
152,0.1171,2020-07-06 17:32:11
152,0.118,2020-07-06 17:33:11
152,0.1203,2020-07-06 17:34:11
152,0.1178,2020-07-06 17:35:11
152,0.1178,2020-07-06 17:36:11
152,0.1195,2020-07-06 17:37:11
152,0.1194,2020-07-06 17:38:11
152,0.119,2020-07-06 17:39:11
152,0.1177,2020-07-06 17:40:12
152,0.1162,2020-07-06 17:41:11
152,0.1159,2020-07-06 17:42:12
152,0.117,2020-07-06 17:43:12
152,0.1172,2020-07-06 17:44:12
152,0.1161,2020-07-06 17:45:12
152,0.1176,2020-07-06 17:46:12
152,0.1184,2020-07-06 17:47:12
152,0.1162,2020-07-06 17:48:12
152,0.1184,2020-07-06 17:49:12
152,0.1181,2020-07-06 17:50:12
152,0.1176,2020-07-06 17:51:12
152,0.1182,2020-07-06 17:52:12
152,0.1189,2020-07-06 17:53:12
152,0.1186,2020-07-06 17:54:12
152,0.1179,2020-07-06 17:55:12
152,0.1206,2020-07-06 17:56:11
152,0.1184,2020-07-06 17:57:11
152,0.1182,2020-07-06 17:58:11
152,0.1196,2020-07-06 17:59:11
152,0.1179,2020-07-06 18:00:11
152,0.1194,2020-07-06 18:01:11
152,0.1176,2020-07-06 18:02:11
152,0.1176,2020-07-06 18:03:11
152,0.1192,2020-07-06 18:04:11
152,0.1169,2020-07-06 18:05:11
152,0.1166,2020-07-06 18:06:12
152,0.1178,2020-07-06 18:07:12
152,0.1194,2020-07-06 18:08:12
152,0.119,2020-07-06 18:09:12
152,0.1174,2020-07-06 18:10:12
152,0.1167,2020-07-06 18:11:12
152,0.1176,2020-07-06 18:12:12
152,0.117,2020-07-06 18:13:12
152,0.1197,2020-07-06 18:14:12
152,0.1181,2020-07-06 18:15:12
152,0.1207,2020-07-06 18:16:12
152,0.1177,2020-07-06 18:17:12
152,0.1162,2020-07-06 18:18:12
152,0.119,2020-07-06 18:19:12
152,0.1173,2020-07-06 18:20:12
152,0.1173,2020-07-06 18:21:12
152,0.1187,2020-07-06 18:22:12
152,0.1184,2020-07-06 18:23:12
152,0.1175,2020-07-06 18:24:12
152,0.1182,2020-07-06 18:25:12
152,0.1172,2020-07-06 18:26:12
152,0.1179,2020-07-06 18:27:12
152,0.1166,2020-07-06 18:28:12
152,0.1195,2020-07-06 18:29:12
152,0.1186,2020-07-06 18:30:12
152,0.1179,2020-07-06 18:31:12
152,0.1176,2020-07-06 18:32:12
152,0.1156,2020-07-06 18:33:12
152,0.1166,2020-07-06 18:34:12
152,0.1181,2020-07-06 18:35:12
152,0.1178,2020-07-06 18:36:12
152,0.1171,2020-07-06 18:37:12
152,0.1172,2020-07-06 18:38:13
152,0.1159,2020-07-06 18:39:12
152,0.1199,2020-07-06 18:40:12
152,0.1164,2020-07-06 18:41:12
152,0.1167,2020-07-06 18:42:13
152,0.1199,2020-07-06 18:43:13
152,0.1175,2020-07-06 18:44:13
152,0.1176,2020-07-06 18:45:13
152,0.1152,2020-07-06 18:46:13
152,0.1177,2020-07-06 18:47:13
152,0.1177,2020-07-06 18:48:13
152,0.1173,2020-07-06 18:49:13
152,0.1191,2020-07-06 18:50:13
152,0.1175,2020-07-06 18:51:13
152,0.1184,2020-07-06 18:52:13
152,0.1178,2020-07-06 18:53:13
152,0.1201,2020-07-06 18:54:13
152,0.1199,2020-07-06 18:55:13
152,0.12,2020-07-06 18:56:13
152,0.1198,2020-07-06 18:57:13
152,0.1192,2020-07-06 18:58:14
152,0.1173,2020-07-06 18:59:13
152,0.1181,2020-07-06 19:00:13
152,0.1161,2020-07-06 19:01:13
152,0.1176,2020-07-06 19:02:13
152,0.1191,2020-07-06 19:03:14
152,0.1184,2020-07-06 19:04:14
152,0.1195,2020-07-06 19:05:14
152,0.1199,2020-07-06 19:06:14
152,0.1201,2020-07-06 19:07:14
152,0.1187,2020-07-06 19:08:14
152,0.1182,2020-07-06 19:09:14
152,0.1172,2020-07-06 19:10:14
152,0.1184,2020-07-06 19:11:14
152,0.1164,2020-07-06 19:12:14
152,0.1186,2020-07-06 19:13:14
152,0.1182,2020-07-06 19:14:14
152,0.1193,2020-07-06 19:15:14
152,0.1174,2020-07-06 19:16:14
152,0.1182,2020-07-06 19:17:14
152,0.1195,2020-07-06 19:18:14
152,0.1184,2020-07-06 19:19:14
152,0.1193,2020-07-06 19:20:14
152,0.1185,2020-07-06 19:21:14
152,0.1192,2020-07-06 19:22:14
152,0.1181,2020-07-06 19:23:14
152,0.1183,2020-07-06 19:24:14
152,0.1186,2020-07-06 19:25:14
152,0.1195,2020-07-06 19:26:14
152,0.1198,2020-07-06 19:27:14
152,0.1173,2020-07-06 19:28:14
152,0.1171,2020-07-06 19:29:14
152,0.1198,2020-07-06 19:30:14
152,0.1189,2020-07-06 19:31:14
152,0.1197,2020-07-06 19:32:14
152,0.1187,2020-07-06 19:33:14
152,0.1189,2020-07-06 19:34:14
152,0.1213,2020-07-06 19:35:14
152,0.12,2020-07-06 19:36:14
152,0.1191,2020-07-06 19:37:15
152,0.1191,2020-07-06 19:38:14
152,0.1191,2020-07-06 19:39:15
152,0.1183,2020-07-06 19:40:15
152,0.1182,2020-07-06 19:41:15
152,0.1184,2020-07-06 19:42:15
152,0.1172,2020-07-06 19:43:15
152,0.1196,2020-07-06 19:44:15
152,0.1195,2020-07-06 19:45:15
152,0.1198,2020-07-06 19:46:15
152,0.1174,2020-07-06 19:47:15
152,0.1194,2020-07-06 19:48:15
152,0.1189,2020-07-06 19:49:15
152,0.1184,2020-07-06 19:50:15
152,0.1204,2020-07-06 19:51:15
152,0.1203,2020-07-06 19:52:15
152,0.119,2020-07-06 19:53:15
152,0.1177,2020-07-06 19:54:15
152,0.1179,2020-07-06 19:55:15
152,0.1189,2020-07-06 19:56:14
152,0.1167,2020-07-06 19:57:14
152,0.1209,2020-07-06 19:58:14
152,0.1203,2020-07-06 19:59:14
152,0.1222,2020-07-06 20:00:15
152,0.1181,2020-07-06 20:01:14
152,0.1174,2020-07-06 20:02:14
152,0.119,2020-07-06 20:03:15
152,0.1206,2020-07-06 20:04:15
152,0.1195,2020-07-06 20:05:15
152,0.1207,2020-07-06 20:06:15
152,0.1235,2020-07-06 20:07:15
152,0.123,2020-07-06 20:08:15
152,0.1243,2020-07-06 20:09:15
152,0.1219,2020-07-06 20:10:15
152,0.1233,2020-07-06 20:11:15
152,0.1224,2020-07-06 20:12:15
152,0.1227,2020-07-06 20:13:15
152,0.1245,2020-07-06 20:14:15
152,0.1238,2020-07-06 20:15:15
152,0.1215,2020-07-06 20:16:15
152,0.1229,2020-07-06 20:17:15
152,0.1229,2020-07-06 20:18:15
152,0.1233,2020-07-06 20:19:15
152,0.1231,2020-07-06 20:20:15
152,0.1207,2020-07-06 20:21:15
152,0.1234,2020-07-06 20:22:15
152,0.1226,2020-07-06 20:23:15
152,0.1238,2020-07-06 20:24:15
152,0.1229,2020-07-06 20:25:15
152,0.1215,2020-07-06 20:26:15
152,0.1225,2020-07-06 20:27:15
152,0.1187,2020-07-06 20:28:15
152,0.1215,2020-07-06 20:29:15
152,0.1228,2020-07-06 20:30:15
152,0.1238,2020-07-06 20:31:15
152,0.1246,2020-07-06 20:32:15
152,0.1236,2020-07-06 20:33:15
152,0.1236,2020-07-06 20:34:15
152,0.1248,2020-07-06 20:35:15
152,0.1222,2020-07-06 20:36:15
152,0.1203,2020-07-06 20:37:16
152,0.1212,2020-07-06 20:38:15
152,0.1216,2020-07-06 20:39:16
152,0.1205,2020-07-06 20:40:16
152,0.1224,2020-07-06 20:41:16
152,0.1236,2020-07-06 20:42:16
152,0.1219,2020-07-06 20:43:16
152,0.1201,2020-07-06 20:44:16
152,0.1215,2020-07-06 20:45:16
152,0.1221,2020-07-06 20:46:16
152,0.1227,2020-07-06 20:47:16
152,0.1233,2020-07-06 20:48:16
152,0.1223,2020-07-06 20:49:16
152,0.1225,2020-07-06 20:50:16
152,0.1227,2020-07-06 20:51:16
152,0.1239,2020-07-06 20:52:16
152,0.1214,2020-07-06 20:53:16
152,0.1225,2020-07-06 20:54:16
152,0.1256,2020-07-06 20:55:16
152,0.1243,2020-07-06 20:56:17
152,0.1215,2020-07-06 20:57:16
152,0.1224,2020-07-06 20:58:16
152,0.1212,2020-07-06 20:59:17
152,0.1205,2020-07-06 21:00:17
152,0.1213,2020-07-06 21:01:17
152,0.1247,2020-07-06 21:02:17
152,0.1235,2020-07-06 21:03:17
152,0.1206,2020-07-06 21:04:17
152,0.1185,2020-07-06 21:05:17
152,0.1191,2020-07-06 21:06:17
152,0.1201,2020-07-06 21:07:17
152,0.1206,2020-07-06 21:08:17
152,0.1207,2020-07-06 21:09:17
152,0.1215,2020-07-06 21:10:17
152,0.1231,2020-07-06 21:11:17
152,0.1232,2020-07-06 21:12:17
152,0.1225,2020-07-06 21:13:17
152,0.1204,2020-07-06 21:14:17
152,0.1209,2020-07-06 21:15:17
152,0.1224,2020-07-06 21:16:17
152,0.1208,2020-07-06 21:17:17
152,0.1202,2020-07-06 21:18:17
152,0.1225,2020-07-06 21:19:17
152,0.122,2020-07-06 21:20:17
152,0.1217,2020-07-06 21:21:17
152,0.122,2020-07-06 21:22:17
152,0.1211,2020-07-06 21:23:17
152,0.1228,2020-07-06 21:24:17
152,0.1237,2020-07-06 21:25:17
152,0.1213,2020-07-06 21:26:17
152,0.1226,2020-07-06 21:27:17
152,0.1224,2020-07-06 21:28:17
152,0.1232,2020-07-06 21:29:17
152,0.124,2020-07-06 21:30:17
152,0.1223,2020-07-06 21:31:18
152,0.1211,2020-07-06 21:32:17
152,0.1208,2020-07-06 21:33:17
152,0.1209,2020-07-06 21:34:18
152,0.1219,2020-07-06 21:35:18
152,0.1213,2020-07-06 21:36:18
152,0.1216,2020-07-06 21:37:18
152,0.1213,2020-07-06 21:38:18
152,0.1217,2020-07-06 21:39:18
152,0.1213,2020-07-06 21:40:18
152,0.1203,2020-07-06 21:41:18
152,0.1203,2020-07-06 21:42:18
152,0.1219,2020-07-06 21:43:18
152,0.1214,2020-07-06 21:44:18
152,0.1232,2020-07-06 21:45:18
152,0.1215,2020-07-06 21:46:18
152,0.1223,2020-07-06 21:47:18
152,0.1205,2020-07-06 21:48:18
152,0.1197,2020-07-06 21:49:18
152,0.1194,2020-07-06 21:50:18
152,0.1214,2020-07-06 21:51:18
152,0.1195,2020-07-06 21:52:18
152,0.1199,2020-07-06 21:53:18
152,0.1218,2020-07-06 21:54:18
152,0.1215,2020-07-06 21:55:18
152,0.124,2020-07-06 21:56:18
152,0.1217,2020-07-06 21:57:18
152,0.1218,2020-07-06 21:58:18
152,0.1207,2020-07-06 21:59:18
152,0.12,2020-07-06 22:00:18
152,0.1224,2020-07-06 22:01:18
152,0.1213,2020-07-06 22:02:18
152,0.1231,2020-07-06 22:03:18
152,0.1212,2020-07-06 22:04:18
152,0.1208,2020-07-06 22:05:18
152,0.1218,2020-07-06 22:06:18
152,0.1212,2020-07-06 22:07:18
152,0.1189,2020-07-06 22:08:18
152,0.1192,2020-07-06 22:09:18
152,0.1218,2020-07-06 22:10:18
152,0.1221,2020-07-06 22:11:18
152,0.1214,2020-07-06 22:12:18
152,0.1198,2020-07-06 22:13:18
152,0.1214,2020-07-06 22:14:18
152,0.1221,2020-07-06 22:15:18
152,0.1207,2020-07-06 22:16:18
152,0.1208,2020-07-06 22:17:18
152,0.1219,2020-07-06 22:18:18
152,0.1208,2020-07-06 22:19:18
152,0.121,2020-07-06 22:20:18
152,0.1194,2020-07-06 22:21:18
152,0.12,2020-07-06 22:22:18
152,0.1192,2020-07-06 22:23:18
152,0.121,2020-07-06 22:24:18
152,0.122,2020-07-06 22:25:18
152,0.1207,2020-07-06 22:26:19
152,0.1209,2020-07-06 22:27:18
152,0.1215,2020-07-06 22:28:18
152,0.1207,2020-07-06 22:29:19
152,0.1217,2020-07-06 22:30:18
152,0.1217,2020-07-06 22:31:19
152,0.12,2020-07-06 22:32:19
152,0.121,2020-07-06 22:33:19
152,0.122,2020-07-06 22:34:19
152,0.1217,2020-07-06 22:35:19
152,0.1214,2020-07-06 22:36:19
152,0.1211,2020-07-06 22:37:19
152,0.1205,2020-07-06 22:38:19
152,0.1204,2020-07-06 22:39:19
152,0.1209,2020-07-06 22:40:19
152,0.1196,2020-07-06 22:41:19
152,0.1205,2020-07-06 22:42:19
152,0.1209,2020-07-06 22:43:19
152,0.1202,2020-07-06 22:44:19
152,0.122,2020-07-06 22:45:19
152,0.1215,2020-07-06 22:46:19
152,0.1224,2020-07-06 22:47:19
152,0.1208,2020-07-06 22:48:19
152,0.1227,2020-07-06 22:49:19
152,0.1225,2020-07-06 22:50:19
152,0.1223,2020-07-06 22:51:19
152,0.1235,2020-07-06 22:52:19
152,0.1208,2020-07-06 22:53:19
152,0.12,2020-07-06 22:54:19
152,0.12,2020-07-06 22:55:19
152,0.122,2020-07-06 22:56:19
152,0.1212,2020-07-06 22:57:20
152,0.123,2020-07-06 22:58:20
152,0.1207,2020-07-06 22:59:20
152,0.1207,2020-07-06 23:00:20
152,0.122,2020-07-06 23:01:20
152,0.1239,2020-07-06 23:02:20
152,0.1231,2020-07-06 23:03:20
152,0.1213,2020-07-06 23:04:20
152,0.1201,2020-07-06 23:05:20
152,0.121,2020-07-06 23:06:20
152,0.1195,2020-07-06 23:07:20
152,0.1212,2020-07-06 23:08:20
152,0.1228,2020-07-06 23:09:20
152,0.1224,2020-07-06 23:10:20
152,0.1226,2020-07-06 23:11:20
152,0.1224,2020-07-06 23:12:20
152,0.124,2020-07-06 23:13:20
152,0.1214,2020-07-06 23:14:20
152,0.1199,2020-07-06 23:15:20
152,0.1199,2020-07-06 23:16:20
152,0.1211,2020-07-06 23:17:20
152,0.1203,2020-07-06 23:18:20
152,0.1212,2020-07-06 23:19:20
152,0.1199,2020-07-06 23:20:20
152,0.1206,2020-07-06 23:21:20
152,0.1221,2020-07-06 23:22:20
152,0.1244,2020-07-06 23:23:20
152,0.1223,2020-07-06 23:24:21
152,0.1216,2020-07-06 23:25:20
152,0.1205,2020-07-06 23:26:20
152,0.1222,2020-07-06 23:27:20
152,0.1216,2020-07-06 23:28:20
152,0.1212,2020-07-06 23:29:21
152,0.1219,2020-07-06 23:30:20
152,0.1228,2020-07-06 23:31:21
152,0.1227,2020-07-06 23:32:21
152,0.1199,2020-07-06 23:33:21
152,0.1227,2020-07-06 23:34:21
152,0.1236,2020-07-06 23:35:21
152,0.122,2020-07-06 23:36:21
152,0.1203,2020-07-06 23:37:21
152,0.121,2020-07-06 23:38:21
152,0.1212,2020-07-06 23:39:21
152,0.1231,2020-07-06 23:40:21
152,0.1219,2020-07-06 23:41:21
152,0.1199,2020-07-06 23:42:21
152,0.1198,2020-07-06 23:43:21
152,0.1218,2020-07-06 23:44:21
152,0.1205,2020-07-06 23:45:21
152,0.1208,2020-07-06 23:46:21
152,0.1219,2020-07-06 23:47:21
152,0.1232,2020-07-06 23:48:21
152,0.1213,2020-07-06 23:49:21
152,0.1207,2020-07-06 23:50:21
152,0.1222,2020-07-06 23:51:21
152,0.1242,2020-07-06 23:52:21
152,0.123,2020-07-06 23:53:21
152,0.1224,2020-07-06 23:54:21
152,0.1201,2020-07-06 23:55:21
152,0.1212,2020-07-06 23:56:21
152,0.1228,2020-07-06 23:57:21
152,0.1219,2020-07-06 23:58:21
152,0.1203,2020-07-06 23:59:21
152,0.1224,2020-07-07 00:00:21
152,0.1207,2020-07-07 00:01:21
152,0.1202,2020-07-07 00:02:21
152,0.1195,2020-07-07 00:03:21
152,0.1208,2020-07-07 00:04:21
152,0.1215,2020-07-07 00:05:21
152,0.1207,2020-07-07 00:06:21
152,0.1238,2020-07-07 00:07:21
152,0.1233,2020-07-07 00:08:21
152,0.1236,2020-07-07 00:09:21
152,0.1215,2020-07-07 00:10:21
152,0.1213,2020-07-07 00:11:21
152,0.121,2020-07-07 00:12:21
152,0.1208,2020-07-07 00:13:21
152,0.1209,2020-07-07 00:14:21
152,0.1198,2020-07-07 00:15:21
152,0.1186,2020-07-07 00:16:21
152,0.1218,2020-07-07 00:17:21
152,0.1207,2020-07-07 00:18:21
152,0.1185,2020-07-07 00:19:21
152,0.1213,2020-07-07 00:20:21
152,0.1239,2020-07-07 00:21:21
152,0.1235,2020-07-07 00:22:21
152,0.1209,2020-07-07 00:23:21
152,0.1207,2020-07-07 00:24:21
152,0.1214,2020-07-07 00:25:21
152,0.1203,2020-07-07 00:26:21
152,0.1203,2020-07-07 00:27:21
152,0.1203,2020-07-07 00:28:21
152,0.1203,2020-07-07 00:29:21
152,0.1207,2020-07-07 00:30:22
152,0.122,2020-07-07 00:31:21
152,0.1199,2020-07-07 00:32:22
152,0.1217,2020-07-07 00:33:22
152,0.1218,2020-07-07 00:34:22
152,0.1216,2020-07-07 00:35:22
152,0.1209,2020-07-07 00:36:22
152,0.1203,2020-07-07 00:37:22
152,0.121,2020-07-07 00:38:22
152,0.1206,2020-07-07 00:39:22
152,0.119,2020-07-07 00:40:22
152,0.121,2020-07-07 00:41:22
152,0.1209,2020-07-07 00:42:22
152,0.12,2020-07-07 00:43:22
152,0.1201,2020-07-07 00:44:22
152,0.1209,2020-07-07 00:45:22
152,0.1199,2020-07-07 00:46:22
152,0.1188,2020-07-07 00:47:22
152,0.1209,2020-07-07 00:48:22
152,0.1207,2020-07-07 00:49:22
152,0.1218,2020-07-07 00:50:22
152,0.1208,2020-07-07 00:51:22
152,0.1188,2020-07-07 00:52:22
152,0.1205,2020-07-07 00:53:22
152,0.1205,2020-07-07 00:54:22
152,0.1199,2020-07-07 00:55:22
152,0.1209,2020-07-07 00:56:22
