StationID,average,Time
152,0.2449,2020-07-05 00:00:47
152,0.2501,2020-07-05 00:01:47
152,0.2449,2020-07-05 00:02:47
152,0.2563,2020-07-05 00:03:47
152,0.2528,2020-07-05 00:04:47
152,0.2483,2020-07-05 00:05:48
152,0.2570,2020-07-05 00:06:48
152,0.2530,2020-07-05 00:07:48
152,0.2474,2020-07-05 00:08:48
152,0.2418,2020-07-05 00:09:48
152,0.2325,2020-07-05 00:10:48
152,0.2278,2020-07-05 00:11:48
152,0.2173,2020-07-05 00:12:48
152,0.2157,2020-07-05 00:13:48
152,0.2176,2020-07-05 00:14:48
152,0.2159,2020-07-05 00:15:48
152,0.2246,2020-07-05 00:16:48
152,0.2249,2020-07-05 00:17:48
152,0.2499,2020-07-05 00:18:48
152,0.2427,2020-07-05 00:19:48
152,0.2342,2020-07-05 00:20:48
152,0.2234,2020-07-05 00:21:48
152,0.2020,2020-07-05 00:22:48
152,0.2102,2020-07-05 00:23:48
152,0.2141,2020-07-05 00:24:48
152,0.1970,2020-07-05 00:25:48
152,0.2087,2020-07-05 00:26:48
152,0.2068,2020-07-05 00:27:48
152,0.2169,2020-07-05 00:28:48
152,0.2207,2020-07-05 00:29:48
152,0.2456,2020-07-05 00:30:48
152,0.2434,2020-07-05 00:31:48
152,0.2629,2020-07-05 00:32:48
152,0.2598,2020-07-05 00:33:48
152,0.2340,2020-07-05 00:34:48
152,0.2291,2020-07-05 00:35:48
152,0.2320,2020-07-05 00:36:48
152,0.2187,2020-07-05 00:37:48
152,0.2123,2020-07-05 00:38:48
152,0.2270,2020-07-05 00:39:48
152,0.2215,2020-07-05 00:40:49
152,0.2174,2020-07-05 00:41:49
152,0.2208,2020-07-05 00:42:49
152,0.2292,2020-07-05 00:43:49
152,0.2288,2020-07-05 00:44:49
152,0.2282,2020-07-05 00:45:49
152,0.2184,2020-07-05 00:46:49
152,0.2444,2020-07-05 00:47:49
152,0.2419,2020-07-05 00:48:49
152,0.2323,2020-07-05 00:49:49
152,0.2184,2020-07-05 00:50:49
152,0.2284,2020-07-05 00:51:49
152,0.2258,2020-07-05 00:52:49
152,0.2436,2020-07-05 00:53:49
152,0.2532,2020-07-05 00:54:49
152,0.2404,2020-07-05 00:55:49
152,0.2387,2020-07-05 00:56:49
152,0.2325,2020-07-05 00:57:49
152,0.2319,2020-07-05 00:58:49
152,0.2153,2020-07-05 00:59:49
152,0.2372,2020-07-05 01:00:49
152,0.2495,2020-07-05 01:01:49
152,0.2334,2020-07-05 01:02:49
152,0.2294,2020-07-05 01:03:49
152,0.2211,2020-07-05 01:04:49
152,0.2468,2020-07-05 01:05:50
152,0.2472,2020-07-05 01:06:50
152,0.2435,2020-07-05 01:07:50
152,0.2469,2020-07-05 01:08:50
152,0.2336,2020-07-05 01:09:50
152,0.2289,2020-07-05 01:10:50
152,0.2239,2020-07-05 01:11:50
152,0.2233,2020-07-05 01:12:50
152,0.2146,2020-07-05 01:13:50
152,0.2139,2020-07-05 01:14:50
152,0.2154,2020-07-05 01:15:50
152,0.2341,2020-07-05 01:16:50
152,0.2299,2020-07-05 01:17:50
152,0.2361,2020-07-05 01:18:50
152,0.2367,2020-07-05 01:19:50
152,0.2274,2020-07-05 01:20:50
152,0.2350,2020-07-05 01:21:50
152,0.2203,2020-07-05 01:22:50
152,0.2190,2020-07-05 01:23:50
152,0.2135,2020-07-05 01:24:50
152,0.2171,2020-07-05 01:25:50
152,0.2274,2020-07-05 01:26:50
152,0.2266,2020-07-05 01:27:50
152,0.2295,2020-07-05 01:28:50
152,0.2146,2020-07-05 01:29:50
152,0.2142,2020-07-05 01:30:50
