StationID,average,Time
32,0.1474,2020-07-05 03:30:36
32,0.1481,2020-07-05 03:31:36
32,0.1476,2020-07-05 03:32:36
32,0.1486,2020-07-05 03:33:36
32,0.1487,2020-07-05 03:34:36
32,0.149,2020-07-05 03:35:36
32,0.1489,2020-07-05 03:36:36
32,0.1478,2020-07-05 03:37:36
32,0.1484,2020-07-05 03:38:36
32,0.1494,2020-07-05 03:39:36
32,0.1485,2020-07-05 03:40:36
32,0.1484,2020-07-05 03:41:36
32,0.1486,2020-07-05 03:42:36
32,0.1485,2020-07-05 03:43:36
32,0.1485,2020-07-05 03:44:36
32,0.1484,2020-07-05 03:45:36
32,0.1487,2020-07-05 03:46:36
32,0.1486,2020-07-05 03:47:36
32,0.1481,2020-07-05 03:48:36
32,0.1482,2020-07-05 03:49:36
32,0.1484,2020-07-05 03:50:36
32,0.1481,2020-07-05 03:51:36
32,0.1478,2020-07-05 03:52:36
32,0.1483,2020-07-05 03:53:36
32,0.148,2020-07-05 03:54:36
32,0.1481,2020-07-05 03:55:36
32,0.1487,2020-07-05 03:56:36
32,0.1486,2020-07-05 03:57:36
32,0.1489,2020-07-05 03:58:37
32,0.1492,2020-07-05 03:59:37
32,0.1488,2020-07-05 04:00:37
32,0.1485,2020-07-05 04:01:37
32,0.1485,2020-07-05 04:02:37
32,0.1485,2020-07-05 04:03:37
32,0.1485,2020-07-05 04:04:37
32,0.1489,2020-07-05 04:05:37
32,0.1491,2020-07-05 04:06:37
32,0.1492,2020-07-05 04:07:37
32,0.1496,2020-07-05 04:08:37
32,0.1497,2020-07-05 04:09:37
32,0.1495,2020-07-05 04:10:37
32,0.1499,2020-07-05 04:11:37
32,0.1495,2020-07-05 04:12:37
32,0.1491,2020-07-05 04:13:37
32,0.1501,2020-07-05 04:14:37
32,0.1504,2020-07-05 04:15:37
32,0.1496,2020-07-05 04:16:37
32,0.1498,2020-07-05 04:17:37
32,0.1498,2020-07-05 04:18:37
32,0.1493,2020-07-05 04:19:37
32,0.1498,2020-07-05 04:20:37
32,0.1504,2020-07-05 04:21:37
32,0.1491,2020-07-05 04:22:37
32,0.1484,2020-07-05 04:23:37
32,0.1482,2020-07-05 04:24:37
32,0.148,2020-07-05 04:25:37
32,0.1476,2020-07-05 04:26:38
32,0.1479,2020-07-05 04:27:38
32,0.1479,2020-07-05 04:28:38
32,0.1488,2020-07-05 04:29:38
32,0.1493,2020-07-05 04:30:38
32,0.1486,2020-07-05 04:31:38
32,0.1487,2020-07-05 04:32:38
32,0.1492,2020-07-05 04:33:38
32,0.1495,2020-07-05 04:34:38
32,0.1489,2020-07-05 04:35:38
32,0.1479,2020-07-05 04:36:38
32,0.1483,2020-07-05 04:37:38
32,0.1486,2020-07-05 04:38:38
32,0.1479,2020-07-05 04:39:38
32,0.1482,2020-07-05 04:40:38
32,0.1489,2020-07-05 04:41:38
32,0.149,2020-07-05 04:42:38
32,0.149,2020-07-05 04:43:39
32,0.1484,2020-07-05 04:44:39
32,0.1487,2020-07-05 04:45:39
32,0.1489,2020-07-05 04:46:39
32,0.1482,2020-07-05 04:47:39
32,0.1488,2020-07-05 04:48:39
32,0.1495,2020-07-05 04:49:39
32,0.1491,2020-07-05 04:50:39
32,0.1494,2020-07-05 04:51:39
32,0.1494,2020-07-05 04:52:39
32,0.149,2020-07-05 04:53:39
32,0.1486,2020-07-05 04:54:39
32,0.1493,2020-07-05 04:55:39
32,0.149,2020-07-05 04:56:39
32,0.1491,2020-07-05 04:57:39
32,0.1486,2020-07-05 04:58:39
32,0.1475,2020-07-05 04:59:39
32,0.1482,2020-07-05 05:00:39
32,0.1481,2020-07-05 05:01:39
32,0.1475,2020-07-05 05:02:39
32,0.1481,2020-07-05 05:03:39
32,0.1483,2020-07-05 05:04:39
32,0.1478,2020-07-05 05:05:39
32,0.1485,2020-07-05 05:06:39
32,0.1486,2020-07-05 05:07:39
32,0.1488,2020-07-05 05:08:39
32,0.1484,2020-07-05 05:09:39
32,0.1472,2020-07-05 05:10:39
32,0.1476,2020-07-05 05:11:39
32,0.1481,2020-07-05 05:12:39
32,0.1487,2020-07-05 05:13:39
32,0.149,2020-07-05 05:14:39
32,0.1491,2020-07-05 05:15:39
32,0.1486,2020-07-05 05:16:39
32,0.1487,2020-07-05 05:17:39
32,0.1481,2020-07-05 05:18:39
32,0.1478,2020-07-05 05:19:40
32,0.1481,2020-07-05 05:20:40
32,0.1484,2020-07-05 05:21:40
32,0.1488,2020-07-05 05:22:40
32,0.1484,2020-07-05 05:23:40
32,0.1485,2020-07-05 05:24:40
32,0.149,2020-07-05 05:25:40
32,0.1495,2020-07-05 05:26:39
32,0.1493,2020-07-05 05:27:39
32,0.1495,2020-07-05 05:28:39
32,0.1485,2020-07-05 05:29:40
32,0.1476,2020-07-05 05:30:40
32,0.1484,2020-07-05 05:31:40
32,0.1489,2020-07-05 05:32:40
32,0.1483,2020-07-05 05:33:40
32,0.1478,2020-07-05 05:34:40
32,0.148,2020-07-05 05:35:40
32,0.1481,2020-07-05 05:36:40
32,0.1484,2020-07-05 05:37:40
32,0.1486,2020-07-05 05:38:40
32,0.1478,2020-07-05 05:39:40
32,0.1475,2020-07-05 05:40:40
32,0.1474,2020-07-05 05:41:40
32,0.1466,2020-07-05 05:42:40
32,0.1475,2020-07-05 05:43:40
32,0.1488,2020-07-05 05:44:40
32,0.149,2020-07-05 05:45:40
32,0.1486,2020-07-05 05:46:40
32,0.1481,2020-07-05 05:47:40
32,0.148,2020-07-05 05:48:40
32,0.1477,2020-07-05 05:49:40
32,0.1479,2020-07-05 05:50:40
32,0.1486,2020-07-05 05:51:40
32,0.1478,2020-07-05 05:52:40
32,0.1483,2020-07-05 05:53:40
32,0.1477,2020-07-05 05:54:40
32,0.1476,2020-07-05 05:55:40
32,0.1485,2020-07-05 05:56:40
32,0.1483,2020-07-05 05:57:40
32,0.1481,2020-07-05 05:58:40
32,0.1479,2020-07-05 05:59:40
32,0.1488,2020-07-05 06:00:40
32,0.149,2020-07-05 06:01:40
32,0.1492,2020-07-05 06:02:40
32,0.1493,2020-07-05 06:03:41
32,0.1482,2020-07-05 06:04:41
32,0.1472,2020-07-05 06:05:41
32,0.148,2020-07-05 06:06:41
32,0.1484,2020-07-05 06:07:41
32,0.1491,2020-07-05 06:08:41
32,0.1489,2020-07-05 06:09:41
32,0.1485,2020-07-05 06:10:41
32,0.149,2020-07-05 06:11:41
32,0.1484,2020-07-05 06:12:41
32,0.1477,2020-07-05 06:13:41
32,0.148,2020-07-05 06:14:41
32,0.1481,2020-07-05 06:15:41
32,0.1481,2020-07-05 06:16:41
32,0.1486,2020-07-05 06:17:41
32,0.1495,2020-07-05 06:18:41
32,0.1488,2020-07-05 06:19:41
32,0.1478,2020-07-05 06:20:41
32,0.1482,2020-07-05 06:21:41
32,0.148,2020-07-05 06:22:41
32,0.1486,2020-07-05 06:23:41
32,0.1493,2020-07-05 06:24:41
32,0.1494,2020-07-05 06:25:41
32,0.1487,2020-07-05 06:26:41
32,0.148,2020-07-05 06:27:41
32,0.148,2020-07-05 06:28:41
32,0.1479,2020-07-05 06:29:41
32,0.1481,2020-07-05 06:30:41
32,0.1484,2020-07-05 06:31:41
32,0.1485,2020-07-05 06:32:41
32,0.1487,2020-07-05 06:33:41
32,0.1482,2020-07-05 06:34:41
32,0.1492,2020-07-05 06:35:41
32,0.1499,2020-07-05 06:36:41
32,0.1492,2020-07-05 06:37:41
32,0.1489,2020-07-05 06:38:41
32,0.1487,2020-07-05 06:39:41
32,0.1496,2020-07-05 06:40:41
32,0.1502,2020-07-05 06:41:41
32,0.1503,2020-07-05 06:42:41
32,0.1509,2020-07-05 06:43:41
32,0.1508,2020-07-05 06:44:41
32,0.1498,2020-07-05 06:45:42
32,0.1502,2020-07-05 06:46:42
32,0.1508,2020-07-05 06:47:42
32,0.1497,2020-07-05 06:48:42
32,0.1478,2020-07-05 06:49:42
32,0.1482,2020-07-05 06:50:42
32,0.1494,2020-07-05 06:51:42
32,0.1495,2020-07-05 06:52:42
32,0.1496,2020-07-05 06:53:42
32,0.1496,2020-07-05 06:54:42
32,0.1485,2020-07-05 06:55:42
32,0.1496,2020-07-05 06:56:42
32,0.1502,2020-07-05 06:57:42
32,0.1498,2020-07-05 06:58:42
32,0.1487,2020-07-05 06:59:42
32,0.1483,2020-07-05 07:00:42
32,0.1488,2020-07-05 07:01:42
32,0.1493,2020-07-05 07:02:42
32,0.1498,2020-07-05 07:03:42
32,0.1505,2020-07-05 07:04:42
32,0.1502,2020-07-05 07:05:42
32,0.1488,2020-07-05 07:06:42
32,0.1486,2020-07-05 07:07:42
32,0.1496,2020-07-05 07:08:42
32,0.1495,2020-07-05 07:09:42
32,0.1497,2020-07-05 07:10:42
32,0.1495,2020-07-05 07:11:42
32,0.1491,2020-07-05 07:12:42
32,0.1498,2020-07-05 07:13:42
32,0.1491,2020-07-05 07:14:42
32,0.1481,2020-07-05 07:15:42
32,0.1487,2020-07-05 07:16:42
32,0.1488,2020-07-05 07:17:42
32,0.1477,2020-07-05 07:18:42
32,0.1474,2020-07-05 07:19:42
32,0.1481,2020-07-05 07:20:43
32,0.1491,2020-07-05 07:21:43
32,0.1493,2020-07-05 07:22:43
32,0.149,2020-07-05 07:23:43
32,0.1495,2020-07-05 07:24:43
32,0.1487,2020-07-05 07:25:43
32,0.1487,2020-07-05 07:26:42
32,0.1482,2020-07-05 07:27:43
32,0.1487,2020-07-05 07:28:43
32,0.1493,2020-07-05 07:29:43
32,0.1487,2020-07-05 07:30:43
32,0.1485,2020-07-05 07:31:43
32,0.1487,2020-07-05 07:32:43
32,0.1496,2020-07-05 07:33:43
32,0.1493,2020-07-05 07:34:43
32,0.1485,2020-07-05 07:35:43
32,0.1492,2020-07-05 07:36:43
32,0.1499,2020-07-05 07:37:43
32,0.149,2020-07-05 07:38:43
32,0.1486,2020-07-05 07:39:43
32,0.1489,2020-07-05 07:40:43
32,0.1492,2020-07-05 07:41:43
32,0.1488,2020-07-05 07:42:43
32,0.1494,2020-07-05 07:43:43
32,0.1495,2020-07-05 07:44:43
32,0.1493,2020-07-05 07:45:43
32,0.1487,2020-07-05 07:46:43
32,0.1491,2020-07-05 07:47:43
32,0.1487,2020-07-05 07:48:43
32,0.1485,2020-07-05 07:49:43
32,0.1479,2020-07-05 07:50:43
32,0.1477,2020-07-05 07:51:43
32,0.1476,2020-07-05 07:52:43
32,0.1472,2020-07-05 07:53:43
32,0.1477,2020-07-05 07:54:43
32,0.1486,2020-07-05 07:55:43
32,0.1486,2020-07-05 07:56:43
32,0.1485,2020-07-05 07:57:43
32,0.1483,2020-07-05 07:58:43
32,0.149,2020-07-05 07:59:43
32,0.1495,2020-07-05 08:00:43
32,0.1488,2020-07-05 08:01:43
32,0.1483,2020-07-05 08:02:43
32,0.1482,2020-07-05 08:03:44
32,0.148,2020-07-05 08:04:44
32,0.1476,2020-07-05 08:05:44
32,0.1482,2020-07-05 08:06:44
32,0.1492,2020-07-05 08:07:44
32,0.1492,2020-07-05 08:08:44
32,0.1492,2020-07-05 08:09:44
32,0.1492,2020-07-05 08:10:44
32,0.1485,2020-07-05 08:11:44
32,0.148,2020-07-05 08:12:44
32,0.1483,2020-07-05 08:13:44
32,0.1488,2020-07-05 08:14:44
32,0.1489,2020-07-05 08:15:44
32,0.1489,2020-07-05 08:16:44
32,0.1491,2020-07-05 08:17:44
32,0.1488,2020-07-05 08:18:44
32,0.1497,2020-07-05 08:19:44
32,0.1496,2020-07-05 08:20:44
32,0.1486,2020-07-05 08:21:44
32,0.1492,2020-07-05 08:22:44
32,0.1487,2020-07-05 08:23:44
32,0.1489,2020-07-05 08:24:44
32,0.1484,2020-07-05 08:25:44
32,0.1478,2020-07-05 08:26:44
32,0.1478,2020-07-05 08:27:44
32,0.147,2020-07-05 08:28:44
32,0.1481,2020-07-05 08:29:44
32,0.1487,2020-07-05 08:30:44
32,0.1485,2020-07-05 08:31:44
32,0.1484,2020-07-05 08:32:44
32,0.1484,2020-07-05 08:33:44
32,0.1485,2020-07-05 08:34:44
32,0.1491,2020-07-05 08:35:44
32,0.1486,2020-07-05 08:36:44
32,0.1478,2020-07-05 08:37:44
32,0.1472,2020-07-05 08:38:44
32,0.1481,2020-07-05 08:39:44
32,0.1484,2020-07-05 08:40:44
32,0.1476,2020-07-05 08:41:44
32,0.148,2020-07-05 08:42:44
32,0.1478,2020-07-05 08:43:44
32,0.147,2020-07-05 08:44:44
32,0.1461,2020-07-05 08:45:44
32,0.1461,2020-07-05 08:46:44
32,0.1462,2020-07-05 08:47:44
32,0.1462,2020-07-05 08:48:45
32,0.1463,2020-07-05 08:49:45
32,0.1466,2020-07-05 08:50:45
32,0.1477,2020-07-05 08:51:45
32,0.148,2020-07-05 08:52:45
32,0.1476,2020-07-05 08:53:45
32,0.1472,2020-07-05 08:54:45
32,0.1474,2020-07-05 08:55:45
32,0.1479,2020-07-05 08:56:45
32,0.1492,2020-07-05 08:57:45
32,0.1492,2020-07-05 08:58:45
32,0.1473,2020-07-05 08:59:45
32,0.1468,2020-07-05 09:00:45
32,0.1468,2020-07-05 09:01:45
32,0.1464,2020-07-05 09:02:45
32,0.1467,2020-07-05 09:03:45
32,0.1472,2020-07-05 09:04:45
32,0.147,2020-07-05 09:05:45
32,0.1472,2020-07-05 09:06:45
32,0.1475,2020-07-05 09:07:45
32,0.148,2020-07-05 09:08:45
32,0.1475,2020-07-05 09:09:45
32,0.1473,2020-07-05 09:10:45
32,0.1474,2020-07-05 09:11:45
32,0.1476,2020-07-05 09:12:45
32,0.1472,2020-07-05 09:13:45
32,0.1473,2020-07-05 09:14:45
32,0.1484,2020-07-05 09:15:45
32,0.1492,2020-07-05 09:16:45
32,0.1474,2020-07-05 09:17:45
32,0.1473,2020-07-05 09:18:45
32,0.1482,2020-07-05 09:19:45
32,0.1476,2020-07-05 09:20:45
32,0.1476,2020-07-05 09:21:45
32,0.148,2020-07-05 09:22:45
32,0.1479,2020-07-05 09:23:46
32,0.1478,2020-07-05 09:24:46
32,0.148,2020-07-05 09:25:46
32,0.1475,2020-07-05 09:26:45
32,0.1486,2020-07-05 09:27:45
32,0.1486,2020-07-05 09:28:45
32,0.1485,2020-07-05 09:29:45
32,0.1485,2020-07-05 09:30:45
32,0.1481,2020-07-05 09:31:45
32,0.1473,2020-07-05 09:32:45
32,0.1477,2020-07-05 09:33:45
32,0.1488,2020-07-05 09:34:46
32,0.1489,2020-07-05 09:35:46
32,0.1494,2020-07-05 09:36:46
32,0.1488,2020-07-05 09:37:46
32,0.1477,2020-07-05 09:38:46
32,0.1472,2020-07-05 09:39:46
32,0.1469,2020-07-05 09:40:46
32,0.1464,2020-07-05 09:41:46
32,0.1462,2020-07-05 09:42:46
32,0.147,2020-07-05 09:43:46
32,0.1466,2020-07-05 09:44:46
32,0.1472,2020-07-05 09:45:46
32,0.1474,2020-07-05 09:46:46
32,0.1477,2020-07-05 09:47:46
32,0.1473,2020-07-05 09:48:46
32,0.1475,2020-07-05 09:49:46
32,0.1484,2020-07-05 09:50:46
32,0.1489,2020-07-05 09:51:46
32,0.1476,2020-07-05 09:52:46
32,0.1474,2020-07-05 09:53:46
32,0.1469,2020-07-05 09:54:46
32,0.1468,2020-07-05 09:55:46
32,0.147,2020-07-05 09:56:46
32,0.1471,2020-07-05 09:57:46
32,0.1477,2020-07-05 09:58:46
32,0.1477,2020-07-05 09:59:46
32,0.1477,2020-07-05 10:00:46
32,0.148,2020-07-05 10:01:46
32,0.1475,2020-07-05 10:02:46
32,0.147,2020-07-05 10:03:46
32,0.1473,2020-07-05 10:04:46
32,0.1474,2020-07-05 10:05:46
32,0.1468,2020-07-05 10:06:46
32,0.1469,2020-07-05 10:07:46
32,0.1468,2020-07-05 10:08:46
32,0.1477,2020-07-05 10:09:47
32,0.1488,2020-07-05 10:10:47
32,0.1483,2020-07-05 10:11:47
32,0.1475,2020-07-05 10:12:47
32,0.1478,2020-07-05 10:13:47
32,0.1482,2020-07-05 10:14:47
32,0.1492,2020-07-05 10:15:47
32,0.149,2020-07-05 10:16:47
32,0.1488,2020-07-05 10:17:47
32,0.1491,2020-07-05 10:18:47
32,0.1489,2020-07-05 10:19:47
32,0.1485,2020-07-05 10:20:47
32,0.1481,2020-07-05 10:21:47
32,0.1471,2020-07-05 10:22:47
32,0.1469,2020-07-05 10:23:47
32,0.1474,2020-07-05 10:24:47
32,0.1469,2020-07-05 10:25:47
32,0.1469,2020-07-05 10:26:47
32,0.1479,2020-07-05 10:27:47
32,0.1472,2020-07-05 10:28:47
32,0.1467,2020-07-05 10:29:47
32,0.1466,2020-07-05 10:30:47
32,0.1463,2020-07-05 10:31:47
32,0.1467,2020-07-05 10:32:47
32,0.1469,2020-07-05 10:33:47
32,0.1485,2020-07-05 10:34:47
32,0.1479,2020-07-05 10:35:47
32,0.1478,2020-07-05 10:36:47
32,0.1484,2020-07-05 10:37:47
32,0.1482,2020-07-05 10:38:47
32,0.1484,2020-07-05 10:39:47
32,0.1479,2020-07-05 10:40:47
32,0.148,2020-07-05 10:41:47
32,0.1478,2020-07-05 10:42:47
32,0.1479,2020-07-05 10:43:47
32,0.1475,2020-07-05 10:44:47
32,0.1468,2020-07-05 10:45:47
32,0.1484,2020-07-05 10:46:47
32,0.1489,2020-07-05 10:47:47
32,0.1487,2020-07-05 10:48:47
32,0.1485,2020-07-05 10:49:47
32,0.1488,2020-07-05 10:50:48
32,0.1491,2020-07-05 10:51:48
32,0.1484,2020-07-05 10:52:48
32,0.1488,2020-07-05 10:53:48
32,0.1479,2020-07-05 10:54:48
32,0.1472,2020-07-05 10:55:48
32,0.1479,2020-07-05 10:56:48
32,0.148,2020-07-05 10:57:48
32,0.1474,2020-07-05 10:58:48
32,0.1473,2020-07-05 10:59:48
32,0.1478,2020-07-05 11:00:48
32,0.1491,2020-07-05 11:01:48
32,0.1488,2020-07-05 11:02:48
32,0.149,2020-07-05 11:03:48
32,0.1477,2020-07-05 11:04:48
32,0.1482,2020-07-05 11:05:48
32,0.1485,2020-07-05 11:06:48
32,0.1502,2020-07-05 11:07:48
32,0.1496,2020-07-05 11:08:48
32,0.1495,2020-07-05 11:09:48
32,0.1485,2020-07-05 11:10:48
32,0.149,2020-07-05 11:11:48
32,0.1484,2020-07-05 11:12:48
32,0.1478,2020-07-05 11:13:48
32,0.1484,2020-07-05 11:14:48
32,0.1484,2020-07-05 11:15:48
32,0.1476,2020-07-05 11:16:48
32,0.1489,2020-07-05 11:17:48
32,0.1482,2020-07-05 11:18:48
32,0.1484,2020-07-05 11:19:48
32,0.1485,2020-07-05 11:20:48
32,0.1486,2020-07-05 11:21:48
32,0.1481,2020-07-05 11:22:48
32,0.1478,2020-07-05 11:23:48
32,0.1494,2020-07-05 11:24:48
32,0.1482,2020-07-05 11:25:48
32,0.1485,2020-07-05 11:26:48
32,0.148,2020-07-05 11:27:48
32,0.1481,2020-07-05 11:28:48
32,0.1494,2020-07-05 11:29:48
32,0.1488,2020-07-05 11:30:48
32,0.1477,2020-07-05 11:31:48
32,0.1479,2020-07-05 11:32:49
32,0.1485,2020-07-05 11:33:49
32,0.149,2020-07-05 11:34:49
32,0.1494,2020-07-05 11:35:49
32,0.15,2020-07-05 11:36:49
32,0.1501,2020-07-05 11:37:49
32,0.1494,2020-07-05 11:38:49
32,0.1494,2020-07-05 11:39:49
32,0.1506,2020-07-05 11:40:49
32,0.1511,2020-07-05 11:41:49
