StationID,average,Time
32,0.1298,2020-06-21 00:00:36
32,0.13,2020-06-21 00:01:36
32,0.13,2020-06-21 00:02:36
32,0.1292,2020-06-21 00:03:36
32,0.1299,2020-06-21 00:04:36
32,0.1298,2020-06-21 00:05:36
32,0.1301,2020-06-21 00:06:36
32,0.1308,2020-06-21 00:07:36
32,0.1304,2020-06-21 00:08:36
32,0.1299,2020-06-21 00:09:36
32,0.1301,2020-06-21 00:10:36
32,0.1299,2020-06-21 00:11:36
32,0.1299,2020-06-21 00:12:36
32,0.129,2020-06-21 00:13:36
32,0.1286,2020-06-21 00:14:36
32,0.1289,2020-06-21 00:15:36
32,0.1299,2020-06-21 00:16:37
32,0.1297,2020-06-21 00:17:37
32,0.1306,2020-06-21 00:18:36
32,0.1305,2020-06-21 00:19:37
32,0.1297,2020-06-21 00:20:37
32,0.1297,2020-06-21 00:21:37
32,0.1298,2020-06-21 00:22:37
32,0.131,2020-06-21 00:23:37
32,0.1302,2020-06-21 00:24:37
32,0.1302,2020-06-21 00:25:37
32,0.1304,2020-06-21 00:26:37
32,0.1297,2020-06-21 00:27:37
32,0.1294,2020-06-21 00:28:37
32,0.1299,2020-06-21 00:29:37
32,0.1305,2020-06-21 00:30:37
32,0.1311,2020-06-21 00:31:37
32,0.1302,2020-06-21 00:32:37
32,0.1306,2020-06-21 00:33:37
32,0.1305,2020-06-21 00:34:37
32,0.131,2020-06-21 00:35:37
32,0.1309,2020-06-21 00:36:37
32,0.1315,2020-06-21 00:37:37
32,0.1314,2020-06-21 00:38:37
32,0.1317,2020-06-21 00:39:37
32,0.1305,2020-06-21 00:40:37
32,0.1304,2020-06-21 00:41:37
32,0.1313,2020-06-21 00:42:37
32,0.1322,2020-06-21 00:43:37
32,0.1322,2020-06-21 00:44:37
32,0.1327,2020-06-21 00:45:37
32,0.1322,2020-06-21 00:46:37
32,0.1321,2020-06-21 00:47:37
32,0.1325,2020-06-21 00:48:37
32,0.1324,2020-06-21 00:49:37
32,0.1329,2020-06-21 00:50:37
32,0.1328,2020-06-21 00:51:37
32,0.133,2020-06-21 00:52:38
32,0.1331,2020-06-21 00:53:37
32,0.1325,2020-06-21 00:54:38
