StationID,average,Time
113,0.3801,2020-07-05 00:00:14
113,0.3776,2020-07-05 00:01:14
113,0.3795,2020-07-05 00:02:14
113,0.3779,2020-07-05 00:03:14
113,0.3769,2020-07-05 00:04:14
113,0.3772,2020-07-05 00:05:14
113,0.3754,2020-07-05 00:06:14
113,0.3729,2020-07-05 00:07:14
113,0.3711,2020-07-05 00:08:14
113,0.3702,2020-07-05 00:09:14
113,0.3697,2020-07-05 00:10:14
113,0.3672,2020-07-05 00:11:14
113,0.3689,2020-07-05 00:12:14
113,0.3668,2020-07-05 00:13:14
113,0.3655,2020-07-05 00:14:14
113,0.3668,2020-07-05 00:15:14
113,0.3699,2020-07-05 00:16:15
113,0.3673,2020-07-05 00:17:15
113,0.3595,2020-07-05 00:18:14
113,0.3544,2020-07-05 00:19:15
113,0.3522,2020-07-05 00:20:15
113,0.3522,2020-07-05 00:21:15
113,0.3491,2020-07-05 00:22:15
113,0.3428,2020-07-05 00:23:15
113,0.3449,2020-07-05 00:24:15
113,0.3508,2020-07-05 00:25:15
113,0.3493,2020-07-05 00:26:15
113,0.3468,2020-07-05 00:27:15
113,0.3481,2020-07-05 00:28:15
113,0.3438,2020-07-05 00:29:15
113,0.3403,2020-07-05 00:30:15
113,0.3418,2020-07-05 00:31:15
113,0.3417,2020-07-05 00:32:15
113,0.3344,2020-07-05 00:33:15
113,0.3334,2020-07-05 00:34:15
113,0.3395,2020-07-05 00:35:15
113,0.3369,2020-07-05 00:36:15
113,0.3362,2020-07-05 00:37:15
113,0.3299,2020-07-05 00:38:15
113,0.3277,2020-07-05 00:39:15
113,0.3227,2020-07-05 00:40:15
113,0.3195,2020-07-05 00:41:15
113,0.3183,2020-07-05 00:42:15
113,0.3197,2020-07-05 00:43:15
113,0.3178,2020-07-05 00:44:15
113,0.3169,2020-07-05 00:45:15
113,0.3176,2020-07-05 00:46:15
113,0.3159,2020-07-05 00:47:15
113,0.3185,2020-07-05 00:48:15
113,0.3239,2020-07-05 00:49:15
113,0.3266,2020-07-05 00:50:16
113,0.3363,2020-07-05 00:51:15
113,0.3390,2020-07-05 00:52:16
113,0.3419,2020-07-05 00:53:16
113,0.3438,2020-07-05 00:54:16
113,0.3410,2020-07-05 00:55:16
113,0.3351,2020-07-05 00:56:16
113,0.3415,2020-07-05 00:57:16
113,0.3487,2020-07-05 00:58:16
113,0.3510,2020-07-05 00:59:16
113,0.3443,2020-07-05 01:00:16
113,0.3427,2020-07-05 01:01:16
113,0.3366,2020-07-05 01:02:16
113,0.3345,2020-07-05 01:03:16
113,0.3426,2020-07-05 01:04:16
113,0.3390,2020-07-05 01:05:16
113,0.3359,2020-07-05 01:06:16
113,0.3350,2020-07-05 01:07:16
113,0.3393,2020-07-05 01:08:16
113,0.3416,2020-07-05 01:09:16
113,0.3379,2020-07-05 01:10:16
113,0.3404,2020-07-05 01:11:16
113,0.3389,2020-07-05 01:12:16
113,0.3353,2020-07-05 01:13:16
113,0.3362,2020-07-05 01:14:16
113,0.3373,2020-07-05 01:15:16
113,0.3394,2020-07-05 01:16:16
113,0.3385,2020-07-05 01:17:16
113,0.3402,2020-07-05 01:18:16
113,0.3468,2020-07-05 01:19:16
113,0.3512,2020-07-05 01:20:16
113,0.3539,2020-07-05 01:21:16
113,0.3596,2020-07-05 01:22:16
113,0.3617,2020-07-05 01:23:16
113,0.3617,2020-07-05 01:24:16
113,0.3711,2020-07-05 01:25:16
113,0.3744,2020-07-05 01:26:17
113,0.3762,2020-07-05 01:27:17
113,0.3736,2020-07-05 01:28:17
113,0.3804,2020-07-05 01:29:17
113,0.3851,2020-07-05 01:30:17
113,0.3830,2020-07-05 01:31:17
113,0.3838,2020-07-05 01:32:17
113,0.3825,2020-07-05 01:33:17
113,0.3792,2020-07-05 01:34:17
113,0.3775,2020-07-05 01:35:17
113,0.3704,2020-07-05 01:36:17
113,0.3696,2020-07-05 01:37:17
113,0.3687,2020-07-05 01:38:17
113,0.3647,2020-07-05 01:39:17
113,0.3685,2020-07-05 01:40:17
113,0.3671,2020-07-05 01:41:17
113,0.3638,2020-07-05 01:42:17
113,0.3632,2020-07-05 01:43:17
113,0.3684,2020-07-05 01:44:17
113,0.3691,2020-07-05 01:45:17
113,0.3693,2020-07-05 01:46:16
113,0.3669,2020-07-05 01:47:16
113,0.3680,2020-07-05 01:48:16
113,0.3638,2020-07-05 01:49:16
113,0.3693,2020-07-05 01:50:16
113,0.3696,2020-07-05 01:51:16
113,0.3725,2020-07-05 01:52:16
113,0.3753,2020-07-05 01:53:16
113,0.3744,2020-07-05 01:54:16
113,0.3707,2020-07-05 01:55:16
113,0.3680,2020-07-05 01:56:16
113,0.3735,2020-07-05 01:57:16
113,0.3703,2020-07-05 01:58:16
113,0.3748,2020-07-05 01:59:17
113,0.3722,2020-07-05 02:00:17
113,0.3757,2020-07-05 02:01:17
113,0.3782,2020-07-05 02:02:17
113,0.3792,2020-07-05 02:03:17
113,0.3799,2020-07-05 02:04:17
113,0.3781,2020-07-05 02:05:17
113,0.3734,2020-07-05 02:06:17
113,0.3802,2020-07-05 02:07:17
113,0.3795,2020-07-05 02:08:17
113,0.3766,2020-07-05 02:09:17
113,0.3808,2020-07-05 02:10:17
113,0.3811,2020-07-05 02:11:17
113,0.3826,2020-07-05 02:12:17
113,0.3889,2020-07-05 02:13:17
113,0.3883,2020-07-05 02:14:17
113,0.3861,2020-07-05 02:15:17
113,0.3856,2020-07-05 02:16:17
113,0.3862,2020-07-05 02:17:17
113,0.3889,2020-07-05 02:18:17
113,0.3871,2020-07-05 02:19:17
113,0.3895,2020-07-05 02:20:17
113,0.3818,2020-07-05 02:21:17
113,0.3779,2020-07-05 02:22:17
113,0.3797,2020-07-05 02:23:17
113,0.3778,2020-07-05 02:24:17
113,0.3742,2020-07-05 02:25:17
113,0.3782,2020-07-05 02:26:17
