StationID,average,Time
113,0.1230,2020-05-10 00:00:03
113,0.1233,2020-05-10 00:01:03
113,0.1266,2020-05-10 00:02:04
113,0.1265,2020-05-10 00:03:04
113,0.1302,2020-05-10 00:04:04
113,0.1304,2020-05-10 00:05:04
113,0.1305,2020-05-10 00:06:04
113,0.1292,2020-05-10 00:07:04
113,0.1303,2020-05-10 00:08:04
113,0.1315,2020-05-10 00:09:04
113,0.1304,2020-05-10 00:10:04
113,0.1301,2020-05-10 00:11:04
113,0.1315,2020-05-10 00:12:04
113,0.1313,2020-05-10 00:13:04
113,0.1318,2020-05-10 00:14:04
113,0.1299,2020-05-10 00:15:04
113,0.1278,2020-05-10 00:16:04
113,0.1279,2020-05-10 00:17:04
113,0.1288,2020-05-10 00:18:04
113,0.1307,2020-05-10 00:19:04
113,0.1318,2020-05-10 00:20:04
113,0.1314,2020-05-10 00:21:04
113,0.1303,2020-05-10 00:22:04
113,0.1299,2020-05-10 00:23:04
113,0.1296,2020-05-10 00:24:04
113,0.1313,2020-05-10 00:25:04
113,0.1320,2020-05-10 00:26:04
113,0.1321,2020-05-10 00:27:04
113,0.1300,2020-05-10 00:28:04
113,0.1294,2020-05-10 00:29:04
113,0.1285,2020-05-10 00:30:04
113,0.1279,2020-05-10 00:31:04
113,0.1288,2020-05-10 00:32:05
113,0.1256,2020-05-10 00:33:04
113,0.1273,2020-05-10 00:34:04
113,0.1276,2020-05-10 00:35:05
113,0.1289,2020-05-10 00:36:05
113,0.1313,2020-05-10 00:37:05
113,0.1335,2020-05-10 00:38:05
113,0.1348,2020-05-10 00:39:05
113,0.1387,2020-05-10 00:40:05
113,0.1410,2020-05-10 00:41:05
113,0.1410,2020-05-10 00:42:05
113,0.1407,2020-05-10 00:43:05
113,0.1401,2020-05-10 00:44:05
113,0.1409,2020-05-10 00:45:05
113,0.1409,2020-05-10 00:46:05
113,0.1421,2020-05-10 00:47:05
113,0.1427,2020-05-10 00:48:05
113,0.1417,2020-05-10 00:49:05
113,0.1427,2020-05-10 00:50:05
113,0.1423,2020-05-10 00:51:05
113,0.1430,2020-05-10 00:52:05
113,0.1425,2020-05-10 00:53:05
113,0.1422,2020-05-10 00:54:05
113,0.1412,2020-05-10 00:55:05
113,0.1395,2020-05-10 00:56:05
113,0.1382,2020-05-10 00:57:05
113,0.1403,2020-05-10 00:58:05
113,0.1390,2020-05-10 00:59:05
113,0.1397,2020-05-10 01:00:05
113,0.1396,2020-05-10 01:01:05
113,0.1378,2020-05-10 01:02:05
113,0.1375,2020-05-10 01:03:05
113,0.1369,2020-05-10 01:04:04
113,0.1366,2020-05-10 01:05:05
113,0.1385,2020-05-10 01:06:05
113,0.1389,2020-05-10 01:07:05
113,0.1392,2020-05-10 01:08:05
113,0.1395,2020-05-10 01:09:05
113,0.1389,2020-05-10 01:10:05
113,0.1387,2020-05-10 01:11:05
113,0.1397,2020-05-10 01:12:05
113,0.1422,2020-05-10 01:13:05
113,0.1406,2020-05-10 01:14:05
113,0.1386,2020-05-10 01:15:05
113,0.1383,2020-05-10 01:16:05
113,0.1363,2020-05-10 01:17:05
113,0.1367,2020-05-10 01:18:05
113,0.1361,2020-05-10 01:19:05
113,0.1355,2020-05-10 01:20:05
113,0.1371,2020-05-10 01:21:05
113,0.1377,2020-05-10 01:22:05
113,0.1375,2020-05-10 01:23:05
113,0.1365,2020-05-10 01:24:05
113,0.1367,2020-05-10 01:25:05
113,0.1358,2020-05-10 01:26:05
113,0.1349,2020-05-10 01:27:05
113,0.1363,2020-05-10 01:28:05
113,0.1364,2020-05-10 01:29:05
113,0.1360,2020-05-10 01:30:05
113,0.1382,2020-05-10 01:31:05
113,0.1393,2020-05-10 01:32:05
113,0.1388,2020-05-10 01:33:05
113,0.1361,2020-05-10 01:34:05
113,0.1382,2020-05-10 01:35:05
113,0.1386,2020-05-10 01:36:05
113,0.1378,2020-05-10 01:37:05
113,0.1370,2020-05-10 01:38:05
113,0.1375,2020-05-10 01:39:06
113,0.1397,2020-05-10 01:40:06
113,0.1388,2020-05-10 01:41:06
113,0.1388,2020-05-10 01:42:06
113,0.1377,2020-05-10 01:43:06
113,0.1372,2020-05-10 01:44:06
113,0.1390,2020-05-10 01:45:06
113,0.1386,2020-05-10 01:46:06
113,0.1386,2020-05-10 01:47:06
113,0.1375,2020-05-10 01:48:06
113,0.1365,2020-05-10 01:49:06
113,0.1373,2020-05-10 01:50:06
113,0.1367,2020-05-10 01:51:06
113,0.1372,2020-05-10 01:52:06
113,0.1378,2020-05-10 01:53:06
113,0.1381,2020-05-10 01:54:06
113,0.1412,2020-05-10 01:55:06
113,0.1411,2020-05-10 01:56:06
113,0.1386,2020-05-10 01:57:06
113,0.1387,2020-05-10 01:58:06
113,0.1377,2020-05-10 01:59:06
113,0.1397,2020-05-10 02:00:06
113,0.1401,2020-05-10 02:01:06
113,0.1423,2020-05-10 02:02:06
113,0.1425,2020-05-10 02:03:06
113,0.1430,2020-05-10 02:04:06
113,0.1438,2020-05-10 02:05:06
113,0.1443,2020-05-10 02:06:06
113,0.1435,2020-05-10 02:07:07
113,0.1445,2020-05-10 02:08:07
