StationID,average,Time
113,0.0764,2020-05-10 00:00:50
113,0.0767,2020-05-10 00:01:50
113,0.0776,2020-05-10 00:02:50
113,0.0777,2020-05-10 00:03:50
113,0.0763,2020-05-10 00:04:50
113,0.0777,2020-05-10 00:05:50
113,0.0772,2020-05-10 00:06:50
113,0.079,2020-05-10 00:07:50
113,0.0766,2020-05-10 00:08:50
113,0.0739,2020-05-10 00:09:50
113,0.0743,2020-05-10 00:10:50
113,0.0766,2020-05-10 00:11:50
113,0.0795,2020-05-10 00:12:50
113,0.0811,2020-05-10 00:13:50
113,0.079,2020-05-10 00:14:50
113,0.0774,2020-05-10 00:15:50
113,0.0777,2020-05-10 00:16:50
113,0.0769,2020-05-10 00:17:50
113,0.0776,2020-05-10 00:18:50
113,0.0755,2020-05-10 00:19:50
113,0.0781,2020-05-10 00:20:50
113,0.0781,2020-05-10 00:21:50
113,0.0772,2020-05-10 00:22:50
113,0.0801,2020-05-10 00:23:50
113,0.0782,2020-05-10 00:24:50
113,0.0786,2020-05-10 00:25:51
113,0.0772,2020-05-10 00:26:51
113,0.0754,2020-05-10 00:27:51
113,0.0759,2020-05-10 00:28:51
113,0.0769,2020-05-10 00:29:51
113,0.0784,2020-05-10 00:30:51
113,0.0779,2020-05-10 00:31:51
113,0.0773,2020-05-10 00:32:51
113,0.0768,2020-05-10 00:33:51
113,0.0751,2020-05-10 00:34:51
113,0.0759,2020-05-10 00:35:51
113,0.0781,2020-05-10 00:36:51
113,0.0777,2020-05-10 00:37:51
113,0.0782,2020-05-10 00:38:51
113,0.0788,2020-05-10 00:39:51
113,0.0789,2020-05-10 00:40:51
113,0.0769,2020-05-10 00:41:51
113,0.0744,2020-05-10 00:42:51
113,0.075,2020-05-10 00:43:51
113,0.0761,2020-05-10 00:44:51
113,0.0762,2020-05-10 00:45:51
113,0.0768,2020-05-10 00:46:51
113,0.0779,2020-05-10 00:47:51
113,0.0779,2020-05-10 00:48:51
113,0.0766,2020-05-10 00:49:51
113,0.0763,2020-05-10 00:50:51
113,0.0779,2020-05-10 00:51:51
113,0.0767,2020-05-10 00:52:51
113,0.0758,2020-05-10 00:53:52
113,0.0775,2020-05-10 00:54:51
113,0.0769,2020-05-10 00:55:51
113,0.0754,2020-05-10 00:56:52
113,0.0764,2020-05-10 00:57:51
113,0.0773,2020-05-10 00:58:51
113,0.0768,2020-05-10 00:59:52
113,0.0757,2020-05-10 01:00:51
113,0.0778,2020-05-10 01:01:51
113,0.0768,2020-05-10 01:02:52
113,0.0768,2020-05-10 01:03:51
113,0.0786,2020-05-10 01:04:51
113,0.0746,2020-05-10 01:05:51
113,0.075,2020-05-10 01:06:51
113,0.0759,2020-05-10 01:07:51
113,0.0755,2020-05-10 01:08:51
113,0.0741,2020-05-10 01:09:51
113,0.0761,2020-05-10 01:10:51
113,0.0768,2020-05-10 01:11:51
113,0.0782,2020-05-10 01:12:51
113,0.0769,2020-05-10 01:13:51
113,0.076,2020-05-10 01:14:51
113,0.0764,2020-05-10 01:15:51
113,0.0748,2020-05-10 01:16:51
113,0.0723,2020-05-10 01:17:51
113,0.0736,2020-05-10 01:18:51
113,0.076,2020-05-10 01:19:51
113,0.075,2020-05-10 01:20:51
113,0.0779,2020-05-10 01:21:51
113,0.0783,2020-05-10 01:22:51
113,0.0747,2020-05-10 01:23:52
113,0.0728,2020-05-10 01:24:51
113,0.0753,2020-05-10 01:25:51
113,0.0674,2020-05-10 01:26:51
113,0.0557,2020-05-10 01:27:51
113,0.0467,2020-05-10 01:28:51
113,0.0532,2020-05-10 01:29:51
113,0.0562,2020-05-10 01:30:51
113,0.0572,2020-05-10 01:31:51
113,0.0647,2020-05-10 01:32:52
113,0.0553,2020-05-10 01:33:52
113,0.0614,2020-05-10 01:34:52
113,0.0672,2020-05-10 01:35:52
113,0.0601,2020-05-10 01:36:52
113,0.0531,2020-05-10 01:37:52
113,0.0531,2020-05-10 01:38:52
113,0.0667,2020-05-10 01:39:52
113,0.0611,2020-05-10 01:40:52
113,0.0627,2020-05-10 01:41:52
113,0.057,2020-05-10 01:42:52
113,0.0648,2020-05-10 01:43:52
113,0.0722,2020-05-10 01:44:52
113,0.0601,2020-05-10 01:45:52
113,0.0607,2020-05-10 01:46:52
113,0.0637,2020-05-10 01:47:52
113,0.072,2020-05-10 01:48:52
113,0.0657,2020-05-10 01:49:52
113,0.0654,2020-05-10 01:50:52
113,0.0708,2020-05-10 01:51:52
113,0.0659,2020-05-10 01:52:52
113,0.0725,2020-05-10 01:53:52
113,0.0704,2020-05-10 01:54:52
113,0.0742,2020-05-10 01:55:52
113,0.0741,2020-05-10 01:56:52
113,0.0735,2020-05-10 01:57:52
113,0.0702,2020-05-10 01:58:52
113,0.0709,2020-05-10 01:59:52
113,0.0735,2020-05-10 02:00:52
113,0.0718,2020-05-10 02:01:52
113,0.0713,2020-05-10 02:02:52
113,0.0715,2020-05-10 02:03:53
113,0.0726,2020-05-10 02:04:53
113,0.0708,2020-05-10 02:05:53
113,0.0733,2020-05-10 02:06:53
113,0.0749,2020-05-10 02:07:53
113,0.0726,2020-05-10 02:08:53
113,0.0728,2020-05-10 02:09:53
113,0.0729,2020-05-10 02:10:53
113,0.0723,2020-05-10 02:11:53
113,0.0716,2020-05-10 02:12:53
113,0.073,2020-05-10 02:13:53
113,0.0713,2020-05-10 02:14:53
113,0.0708,2020-05-10 02:15:53
113,0.0707,2020-05-10 02:16:53
113,0.0714,2020-05-10 02:17:53
113,0.0729,2020-05-10 02:18:53
113,0.0729,2020-05-10 02:19:53
113,0.0697,2020-05-10 02:20:53
113,0.0698,2020-05-10 02:21:53
113,0.0712,2020-05-10 02:22:53
113,0.0703,2020-05-10 02:23:53
113,0.0652,2020-05-10 02:24:53
113,0.0681,2020-05-10 02:25:53
113,0.0684,2020-05-10 02:26:53
113,0.0698,2020-05-10 02:27:53
113,0.0655,2020-05-10 02:28:53
113,0.0616,2020-05-10 02:29:53
113,0.0673,2020-05-10 02:30:54
113,0.0682,2020-05-10 02:31:54
113,0.0706,2020-05-10 02:32:54
113,0.0703,2020-05-10 02:33:54
113,0.0703,2020-05-10 02:34:54
113,0.073,2020-05-10 02:35:53
113,0.0745,2020-05-10 02:36:53
113,0.0724,2020-05-10 02:37:53
113,0.0723,2020-05-10 02:38:54
113,0.0733,2020-05-10 02:39:54
113,0.0726,2020-05-10 02:40:54
113,0.0715,2020-05-10 02:41:54
113,0.0718,2020-05-10 02:42:54
113,0.0722,2020-05-10 02:43:54
113,0.073,2020-05-10 02:44:54
113,0.0761,2020-05-10 02:45:54
113,0.0722,2020-05-10 02:46:54
113,0.0681,2020-05-10 02:47:54
113,0.065,2020-05-10 02:48:54
113,0.0668,2020-05-10 02:49:54
113,0.0687,2020-05-10 02:50:54
113,0.0722,2020-05-10 02:51:54
113,0.0725,2020-05-10 02:52:54
113,0.066,2020-05-10 02:53:54
113,0.0689,2020-05-10 02:54:54
113,0.0712,2020-05-10 02:55:54
113,0.0687,2020-05-10 02:56:54
113,0.0699,2020-05-10 02:57:54
113,0.0736,2020-05-10 02:58:54
113,0.0709,2020-05-10 02:59:54
113,0.068,2020-05-10 03:00:54
113,0.0673,2020-05-10 03:01:54
113,0.0683,2020-05-10 03:02:54
113,0.0696,2020-05-10 03:03:54
113,0.0695,2020-05-10 03:04:54
113,0.0712,2020-05-10 03:05:54
113,0.0689,2020-05-10 03:06:54
113,0.0671,2020-05-10 03:07:54
113,0.066,2020-05-10 03:08:55
113,0.0679,2020-05-10 03:09:55
113,0.0674,2020-05-10 03:10:55
113,0.0681,2020-05-10 03:11:55
113,0.07,2020-05-10 03:12:55
113,0.0714,2020-05-10 03:13:55
113,0.0692,2020-05-10 03:14:55
113,0.0692,2020-05-10 03:15:55
113,0.0721,2020-05-10 03:16:55
113,0.0713,2020-05-10 03:17:55
113,0.0711,2020-05-10 03:18:55
113,0.0701,2020-05-10 03:19:55
113,0.0661,2020-05-10 03:20:55
113,0.0705,2020-05-10 03:21:55
113,0.0731,2020-05-10 03:22:55
113,0.0734,2020-05-10 03:23:55
113,0.0755,2020-05-10 03:24:55
113,0.0728,2020-05-10 03:25:55
113,0.0727,2020-05-10 03:26:55
113,0.0736,2020-05-10 03:27:55
113,0.0752,2020-05-10 03:28:55
113,0.0749,2020-05-10 03:29:55
113,0.0732,2020-05-10 03:30:55
113,0.0698,2020-05-10 03:31:55
113,0.0693,2020-05-10 03:32:55
113,0.0678,2020-05-10 03:33:55
113,0.0686,2020-05-10 03:34:55
113,0.0701,2020-05-10 03:35:55
113,0.069,2020-05-10 03:36:55
113,0.0697,2020-05-10 03:37:55
113,0.0713,2020-05-10 03:38:56
113,0.0657,2020-05-10 03:39:56
113,0.0682,2020-05-10 03:40:56
113,0.0668,2020-05-10 03:41:56
113,0.0662,2020-05-10 03:42:56
113,0.0641,2020-05-10 03:43:56
113,0.0634,2020-05-10 03:44:56
113,0.0674,2020-05-10 03:45:56
113,0.0683,2020-05-10 03:46:56
113,0.0721,2020-05-10 03:47:56
113,0.0718,2020-05-10 03:48:56
113,0.0696,2020-05-10 03:49:56
113,0.0703,2020-05-10 03:50:56
113,0.0654,2020-05-10 03:51:56
113,0.0652,2020-05-10 03:52:56
113,0.063,2020-05-10 03:53:56
113,0.0673,2020-05-10 03:54:56
113,0.0734,2020-05-10 03:55:56
113,0.0698,2020-05-10 03:56:56
113,0.0689,2020-05-10 03:57:56
113,0.0719,2020-05-10 03:58:56
113,0.0753,2020-05-10 03:59:56
113,0.0749,2020-05-10 04:00:56
113,0.0725,2020-05-10 04:01:56
113,0.072,2020-05-10 04:02:56
113,0.0726,2020-05-10 04:03:56
113,0.075,2020-05-10 04:04:56
113,0.0743,2020-05-10 04:05:56
113,0.0723,2020-05-10 04:06:56
113,0.0712,2020-05-10 04:07:57
113,0.0689,2020-05-10 04:08:56
113,0.0707,2020-05-10 04:09:56
113,0.0715,2020-05-10 04:10:57
113,0.068,2020-05-10 04:11:57
113,0.0691,2020-05-10 04:12:57
113,0.0697,2020-05-10 04:13:57
113,0.0714,2020-05-10 04:14:57
113,0.0727,2020-05-10 04:15:57
113,0.0691,2020-05-10 04:16:57
113,0.0722,2020-05-10 04:17:57
113,0.0738,2020-05-10 04:18:57
113,0.0717,2020-05-10 04:19:57
113,0.0697,2020-05-10 04:20:57
113,0.068,2020-05-10 04:21:57
113,0.0695,2020-05-10 04:22:57
113,0.0692,2020-05-10 04:23:57
113,0.0661,2020-05-10 04:24:57
113,0.0672,2020-05-10 04:25:57
113,0.067,2020-05-10 04:26:57
113,0.0671,2020-05-10 04:27:57
113,0.0676,2020-05-10 04:28:57
113,0.0706,2020-05-10 04:29:57
113,0.07,2020-05-10 04:30:57
113,0.0721,2020-05-10 04:31:57
113,0.0712,2020-05-10 04:32:57
113,0.0727,2020-05-10 04:33:57
113,0.0712,2020-05-10 04:34:57
113,0.0689,2020-05-10 04:35:57
113,0.0671,2020-05-10 04:36:57
113,0.071,2020-05-10 04:37:57
113,0.0734,2020-05-10 04:38:57
113,0.0713,2020-05-10 04:39:57
113,0.069,2020-05-10 04:40:57
113,0.0669,2020-05-10 04:41:57
113,0.0709,2020-05-10 04:42:57
113,0.0708,2020-05-10 04:43:57
113,0.0679,2020-05-10 04:44:57
113,0.0689,2020-05-10 04:45:57
113,0.0689,2020-05-10 04:46:57
113,0.0679,2020-05-10 04:47:57
113,0.0688,2020-05-10 04:48:58
113,0.0705,2020-05-10 04:49:58
113,0.0682,2020-05-10 04:50:58
113,0.0684,2020-05-10 04:51:58
113,0.0708,2020-05-10 04:52:58
113,0.0686,2020-05-10 04:53:58
113,0.0711,2020-05-10 04:54:58
113,0.0707,2020-05-10 04:55:58
113,0.0677,2020-05-10 04:56:58
113,0.0684,2020-05-10 04:57:58
113,0.0688,2020-05-10 04:58:58
113,0.066,2020-05-10 04:59:58
113,0.0666,2020-05-10 05:00:58
113,0.0685,2020-05-10 05:01:58
113,0.0676,2020-05-10 05:02:58
113,0.0691,2020-05-10 05:03:58
113,0.0698,2020-05-10 05:04:57
113,0.0666,2020-05-10 05:05:57
113,0.0672,2020-05-10 05:06:57
113,0.0655,2020-05-10 05:07:57
113,0.0657,2020-05-10 05:08:57
113,0.0666,2020-05-10 05:09:57
113,0.064,2020-05-10 05:10:57
113,0.0665,2020-05-10 05:11:57
113,0.067,2020-05-10 05:12:57
113,0.0657,2020-05-10 05:13:57
113,0.0662,2020-05-10 05:14:57
113,0.0651,2020-05-10 05:15:58
113,0.0654,2020-05-10 05:16:58
113,0.0636,2020-05-10 05:17:58
113,0.0631,2020-05-10 05:18:58
113,0.0613,2020-05-10 05:19:58
113,0.063,2020-05-10 05:20:58
113,0.0614,2020-05-10 05:21:58
113,0.0638,2020-05-10 05:22:58
113,0.0624,2020-05-10 05:23:58
113,0.0652,2020-05-10 05:24:58
113,0.0659,2020-05-10 05:25:58
113,0.0665,2020-05-10 05:26:58
113,0.0686,2020-05-10 05:27:58
113,0.0723,2020-05-10 05:28:58
113,0.0753,2020-05-10 05:29:58
113,0.0746,2020-05-10 05:30:58
113,0.0732,2020-05-10 05:31:58
113,0.074,2020-05-10 05:32:58
113,0.0746,2020-05-10 05:33:58
113,0.0717,2020-05-10 05:34:58
113,0.0723,2020-05-10 05:35:58
113,0.071,2020-05-10 05:36:58
