StationID,average,Time
113,0.0497,2020-06-21 00:00:05
113,0.0503,2020-06-21 00:01:05
113,0.0533,2020-06-21 00:02:05
113,0.0534,2020-06-21 00:03:05
113,0.0494,2020-06-21 00:04:05
113,0.049,2020-06-21 00:05:05
113,0.0522,2020-06-21 00:06:05
113,0.0524,2020-06-21 00:07:05
113,0.0516,2020-06-21 00:08:05
113,0.0507,2020-06-21 00:09:05
113,0.0492,2020-06-21 00:10:05
113,0.051,2020-06-21 00:11:05
113,0.0527,2020-06-21 00:12:05
113,0.0549,2020-06-21 00:13:05
113,0.0555,2020-06-21 00:14:05
113,0.0571,2020-06-21 00:15:05
113,0.059,2020-06-21 00:16:05
113,0.0597,2020-06-21 00:17:05
113,0.0599,2020-06-21 00:18:04
113,0.0574,2020-06-21 00:19:05
113,0.0586,2020-06-21 00:20:05
113,0.06,2020-06-21 00:21:05
113,0.0625,2020-06-21 00:22:05
113,0.0626,2020-06-21 00:23:05
113,0.0601,2020-06-21 00:24:05
113,0.0647,2020-06-21 00:25:05
113,0.0637,2020-06-21 00:26:05
113,0.0627,2020-06-21 00:27:05
113,0.0645,2020-06-21 00:28:05
113,0.0634,2020-06-21 00:29:05
113,0.0624,2020-06-21 00:30:05
113,0.059,2020-06-21 00:31:05
113,0.0604,2020-06-21 00:32:05
113,0.056,2020-06-21 00:33:05
113,0.0569,2020-06-21 00:34:05
113,0.0555,2020-06-21 00:35:05
113,0.0538,2020-06-21 00:36:05
113,0.0566,2020-06-21 00:37:05
113,0.0572,2020-06-21 00:38:05
113,0.0561,2020-06-21 00:39:05
113,0.0592,2020-06-21 00:40:05
113,0.0599,2020-06-21 00:41:05
113,0.0581,2020-06-21 00:42:05
113,0.0574,2020-06-21 00:43:05
113,0.0575,2020-06-21 00:44:05
113,0.0547,2020-06-21 00:45:05
113,0.053,2020-06-21 00:46:06
113,0.0536,2020-06-21 00:47:05
113,0.0525,2020-06-21 00:48:06
113,0.049,2020-06-21 00:49:05
113,0.0493,2020-06-21 00:50:05
113,0.0517,2020-06-21 00:51:05
113,0.0539,2020-06-21 00:52:06
113,0.0563,2020-06-21 00:53:05
113,0.056,2020-06-21 00:54:06
113,0.0552,2020-06-21 00:55:06
113,0.0535,2020-06-21 00:56:06
113,0.0528,2020-06-21 00:57:06
113,0.0534,2020-06-21 00:58:06
113,0.0513,2020-06-21 00:59:06
113,0.0546,2020-06-21 01:00:06
113,0.0562,2020-06-21 01:01:06
113,0.0537,2020-06-21 01:02:06
113,0.0538,2020-06-21 01:03:06
113,0.0554,2020-06-21 01:04:06
113,0.0517,2020-06-21 01:05:06
113,0.0508,2020-06-21 01:06:06
113,0.0552,2020-06-21 01:07:06
113,0.0576,2020-06-21 01:08:06
113,0.0554,2020-06-21 01:09:06
113,0.0546,2020-06-21 01:10:06
113,0.0562,2020-06-21 01:11:06
113,0.0577,2020-06-21 01:12:06
113,0.0598,2020-06-21 01:13:06
113,0.0614,2020-06-21 01:14:06
113,0.0581,2020-06-21 01:15:06
113,0.0573,2020-06-21 01:16:06
113,0.0583,2020-06-21 01:17:06
113,0.0578,2020-06-21 01:18:06
113,0.0585,2020-06-21 01:19:06
113,0.0598,2020-06-21 01:20:06
113,0.0611,2020-06-21 01:21:06
113,0.0602,2020-06-21 01:22:07
113,0.0595,2020-06-21 01:23:06
113,0.0579,2020-06-21 01:24:07
113,0.0559,2020-06-21 01:25:07
113,0.0569,2020-06-21 01:26:07
113,0.0564,2020-06-21 01:27:07
113,0.0561,2020-06-21 01:28:07
113,0.0574,2020-06-21 01:29:07
113,0.058,2020-06-21 01:30:07
113,0.0611,2020-06-21 01:31:07
113,0.0618,2020-06-21 01:32:07
113,0.0604,2020-06-21 01:33:07
113,0.059,2020-06-21 01:34:07
113,0.057,2020-06-21 01:35:07
113,0.0557,2020-06-21 01:36:07
113,0.0563,2020-06-21 01:37:07
113,0.0576,2020-06-21 01:38:07
