StationID,Time,average,Day
120,11:06:43,1.2874,23
120,11:07:43,1.2727,23
120,11:08:43,1.2542,23
120,11:09:43,1.2376,23
120,11:10:43,1.2196,23
120,11:11:43,1.2043,23
120,11:12:43,1.1893,23
120,11:13:43,1.1737,23
120,11:14:43,1.1597,23
120,11:15:43,1.1445,23
120,11:16:43,1.133,23
120,11:17:43,1.1131,23
120,11:18:44,1.1003,23
120,11:19:44,1.0866,23
120,11:20:43,1.0724,23
120,11:21:43,1.0556,23
120,11:22:43,1.0469,23
120,11:23:44,1.0327,23
120,11:24:44,1.0186,23
120,11:25:44,1.0062,23
120,11:26:44,0.9914,23
120,11:27:44,0.981,23
120,11:28:44,0.9683,23
120,11:29:44,0.9571,23
120,11:30:44,0.9433,23
120,11:31:44,0.9335,23
120,11:32:44,0.9214,23
120,11:33:44,0.9083,23
120,11:34:44,0.8962,23
120,11:35:44,0.8866,23
120,11:36:44,0.8731,23
120,11:37:44,0.8628,23
120,11:38:44,0.8529,23
120,11:39:44,0.8448,23
120,11:40:44,0.8292,23
120,11:41:44,0.8233,23
120,11:42:44,0.8119,23
120,11:43:44,0.8028,23
120,11:44:44,0.7923,23
120,11:45:44,0.7802,23
120,11:46:44,0.7701,23
120,11:47:44,0.7597,23
120,11:48:44,0.7509,23
120,11:49:44,0.7458,23
120,11:50:44,0.7336,23
120,11:51:44,0.727,23
120,11:52:44,0.7173,23
120,11:53:44,0.7081,23
120,11:54:44,0.7027,23
120,11:55:44,0.6938,23
120,11:56:44,0.688,23
120,11:57:44,0.677,23
120,11:58:44,0.6711,23
120,11:59:44,0.6607,23
120,12:00:44,0.6495,23
120,12:01:44,0.6432,23
120,12:02:44,0.6355,23
120,12:03:44,0.6299,23
120,12:04:44,0.6202,23
120,12:05:45,0.6103,23
120,12:06:45,0.6065,23
120,12:07:44,0.5964,23
120,12:08:44,0.59,23
120,12:09:45,0.5856,23
120,12:10:45,0.5777,23
120,12:11:45,0.5732,23
120,12:12:45,0.5671,23
120,12:13:45,0.5614,23
120,12:14:45,0.5503,23
120,12:15:45,0.5458,23
120,12:16:45,0.5387,23
120,12:17:45,0.537,23
120,12:18:45,0.5263,23
120,12:19:45,0.5213,23
120,12:20:45,0.5135,23
120,12:21:45,0.5062,23
120,12:22:45,0.5009,23
120,12:23:45,0.4987,23
120,12:24:45,0.4908,23
120,12:25:45,0.4842,23
120,12:26:45,0.4803,23
120,12:27:45,0.4731,23
120,12:28:45,0.4674,23
120,12:29:45,0.4651,23
120,12:30:45,0.4541,23
120,12:31:45,0.4519,23
120,12:32:45,0.4461,23
120,12:33:45,0.4419,23
120,12:34:45,0.4353,23
120,12:35:45,0.4335,23
120,12:36:45,0.4232,23
120,12:37:45,0.4192,23
120,12:38:46,0.4144,23
120,12:39:46,0.4074,23
120,12:40:45,0.4049,23
120,12:41:45,0.4018,23
120,12:42:45,0.3966,23
120,12:43:46,0.3925,23
120,12:44:46,0.3876,23
120,12:45:46,0.3863,23
120,12:46:46,0.3778,23
120,12:47:46,0.3735,23
120,12:48:46,0.3729,23
120,12:49:46,0.3673,23
120,12:50:46,0.361,23
120,12:51:46,0.356,23
120,12:52:46,0.3529,23
120,12:53:46,0.3507,23
120,12:54:46,0.3488,23
120,12:55:46,0.345,23
120,12:56:46,0.3421,23
120,12:57:46,0.3323,23
120,12:58:46,0.3294,23
120,12:59:46,0.3246,23
120,13:00:46,0.3212,23
120,13:01:46,0.3179,23
120,13:02:46,0.3128,23
120,13:03:46,0.3078,23
120,13:04:46,0.3052,23
120,13:05:46,0.2999,23
120,13:06:46,0.2987,23
120,13:07:46,0.2923,23
120,13:08:46,0.2866,23
120,13:09:46,0.2865,23
120,13:10:46,0.2814,23
120,13:11:46,0.2816,23
120,13:12:47,0.2744,23
120,13:13:46,0.2744,23
120,13:14:46,0.2723,23
120,13:15:46,0.2679,23
120,13:16:46,0.2671,23
120,13:17:47,0.2597,23
120,13:18:47,0.2579,23
120,13:19:47,0.2515,23
120,13:20:47,0.2507,23
120,13:21:47,0.2462,23
120,13:22:47,0.2442,23
120,13:23:47,0.2417,23
120,13:24:47,0.2437,23
120,13:25:47,0.2392,23
120,13:26:47,0.2353,23
120,13:27:47,0.2308,23
120,13:28:47,0.2299,23
120,13:29:47,0.224,23
120,13:30:47,0.2217,23
120,13:31:47,0.2188,23
120,13:32:47,0.2139,23
120,13:33:47,0.2104,23
120,13:34:46,0.2105,23
120,13:35:46,0.2102,23
120,13:36:46,0.206,23
120,13:37:46,0.2042,23
120,13:38:46,0.2018,23
120,13:39:46,0.1984,23
120,13:40:46,0.1932,23
120,13:41:46,0.191,23
120,13:42:46,0.1913,23
120,13:43:46,0.187,23
120,13:44:46,0.1823,23
120,13:45:46,0.1801,23
120,13:46:47,0.182,23
120,13:47:46,0.1784,23
120,13:48:46,0.1751,23
120,13:49:47,0.172,23
120,13:50:46,0.172,23
120,13:51:47,0.1688,23
120,13:52:47,0.1647,23
120,13:53:47,0.1648,23
120,13:54:47,0.1617,23
120,13:55:47,0.1561,23
120,13:56:47,0.1568,23
120,13:57:47,0.1528,23
120,13:58:47,0.1516,23
120,13:59:47,0.1491,23
120,14:00:47,0.1438,23
120,14:01:47,0.1486,23
120,14:02:47,0.1428,23
120,14:03:47,0.1408,23
120,14:04:47,0.1414,23
120,14:05:47,0.1397,23
120,14:06:47,0.1389,23
120,14:07:47,0.1323,23
120,14:08:47,0.1332,23
120,14:09:47,0.1319,23
120,14:10:47,0.1267,23
120,14:11:47,0.1328,23
120,14:12:47,0.1266,23
120,14:13:47,0.1242,23
120,14:14:47,0.1196,23
120,14:15:47,0.1167,23
120,14:16:47,0.1189,23
120,14:17:47,0.1169,23
120,14:18:47,0.115,23
120,14:19:47,0.112,23
120,14:20:47,0.1098,23
120,14:21:47,0.109,23
120,14:22:48,0.1025,23
120,14:23:47,0.1035,23
120,14:24:47,0.1051,23
120,14:25:48,0.0999,23
120,14:26:48,0.0997,23
120,14:27:48,0.0996,23
120,14:28:48,0.0981,23
120,14:29:48,0.094,23
120,14:30:48,0.0957,23
120,14:31:48,0.0935,23
120,14:32:48,0.0924,23
120,14:33:48,0.0916,23
120,14:34:48,0.0872,23
120,14:35:48,0.0877,23
120,14:36:48,0.0866,23
120,14:37:48,0.0857,23
120,14:38:48,0.0821,23
120,14:39:48,0.0807,23
120,14:40:48,0.0817,23
120,14:41:48,0.083,23
120,14:42:48,0.0773,23
120,14:43:48,0.0789,23
120,14:44:48,0.0759,23
120,14:45:48,0.072,23
120,14:46:48,0.0678,23
120,14:47:48,0.0664,23
120,14:48:48,0.0654,23
120,14:49:48,0.0681,23
120,14:50:48,0.0665,23
120,14:51:48,0.0669,23
120,14:52:48,0.0645,23
120,14:53:48,0.0622,23
120,14:54:48,0.0632,23
120,14:55:48,0.0606,23
120,14:56:49,0.0575,23
120,14:57:48,0.0571,23
120,14:58:48,0.0578,23
120,14:59:48,0.0545,23
120,15:00:49,0.0535,23
120,15:01:49,0.0494,23
120,15:02:49,0.0494,23
120,15:03:49,0.0504,23
120,15:04:49,0.0488,23
120,15:05:49,0.0459,23
120,15:06:49,0.0476,23
120,15:07:49,0.0454,23
120,15:08:49,0.0446,23
120,15:09:49,0.0399,23
120,15:10:49,0.0401,23
120,15:11:49,0.0421,23
120,15:12:49,0.0388,23
120,15:13:49,0.0391,23
120,15:14:49,0.04,23
120,15:15:49,0.0374,23
120,15:16:49,0.0353,23
120,15:17:49,0.0355,23
120,15:18:49,0.0318,23
120,15:19:49,0.0316,23
120,15:20:49,0.0299,23
120,15:21:49,0.0287,23
120,15:22:49,0.0258,23
120,15:23:49,0.0287,23
120,15:24:50,0.0258,23
120,15:25:49,0.0271,23
120,15:26:49,0.0278,23
120,15:27:49,0.0218,23
120,15:28:49,0.0218,23
120,15:29:50,0.0204,23
120,15:30:49,0.021,23
120,15:31:49,0.02,23
120,15:32:50,0.0191,23
120,15:33:50,0.0186,23
120,15:34:50,0.0166,23
120,15:35:50,0.0175,23
120,15:36:50,0.0146,23
120,15:37:50,0.015,23
120,15:38:50,0.0147,23
120,15:39:50,0.0128,23
120,15:40:50,0.0126,23
120,15:41:50,0.0093,23
120,15:42:50,0.01,23
120,15:43:50,0.0112,23
120,15:44:50,0.0093,23
120,15:45:50,0.0084,23
120,15:46:50,0.0086,23
120,15:47:50,0.0073,23
120,15:48:50,0.0079,23
120,15:49:50,0.007,23
120,15:50:50,0.0059,23
120,15:51:50,0.0054,23
120,15:52:50,0.0057,23
120,15:53:50,0.0052,23
120,15:54:50,0.0052,23
120,15:55:50,0.0061,23
120,15:56:50,0.0052,23
120,15:57:50,0.0049,23
120,15:58:50,0.0051,23
120,15:59:50,0.005,23
120,16:00:50,0.0053,23
120,16:01:50,0.0065,23
120,16:02:50,0.0068,23
120,16:03:50,0.0078,23
120,16:04:51,0.0075,23
120,16:05:50,0.008,23
120,16:06:50,0.009,23
120,16:07:51,0.008,23
120,16:08:51,0.0127,23
120,16:09:51,0.0113,23
120,16:10:51,0.0079,23
120,16:11:51,0.0096,23
120,16:12:51,0.0123,23
120,16:13:51,0.0114,23
120,16:14:51,0.0144,23
120,16:15:51,0.0152,23
120,16:16:51,0.0137,23
120,16:17:51,0.0155,23
120,16:18:51,0.0134,23
120,16:19:51,0.0156,23
120,16:20:51,0.0183,23
120,16:21:51,0.0197,23
120,16:22:51,0.0174,23
120,16:23:51,0.02,23
120,16:24:51,0.0203,23
120,16:25:51,0.0208,23
120,16:26:51,0.0203,23
120,16:27:51,0.0215,23
120,16:28:51,0.0222,23
120,16:29:51,0.0225,23
120,16:30:51,0.0221,23
120,16:31:51,0.0249,23
120,16:32:51,0.0257,23
120,16:33:51,0.0236,23
120,16:34:51,0.022,23
120,16:35:51,0.0241,23
120,16:36:51,0.0263,23
120,16:37:51,0.0278,23
120,16:38:51,0.0275,23
120,16:39:51,0.0294,23
120,16:40:52,0.0304,23
120,16:41:52,0.0313,23
120,16:42:52,0.0305,23
120,16:43:52,0.0282,23
120,16:44:52,0.0305,23
120,16:45:52,0.0306,23
120,16:46:52,0.0314,23
120,16:47:52,0.0321,23
120,16:48:52,0.0347,23
120,16:49:52,0.0334,23
120,16:50:52,0.0356,23
120,16:51:52,0.0357,23
120,16:52:52,0.0363,23
120,16:53:52,0.0368,23
120,16:54:52,0.0321,23
120,16:55:52,0.0335,23
120,16:56:52,0.0365,23
120,16:57:52,0.0374,23
120,16:58:52,0.0385,23
120,16:59:52,0.0401,23
120,17:00:52,0.0389,23
120,17:01:52,0.037,23
120,17:02:52,0.0395,23
120,17:03:52,0.0433,23
120,17:04:52,0.0431,23
120,17:05:52,0.0395,23
120,17:06:52,0.0392,23
120,17:07:52,0.0404,23
120,17:08:52,0.0424,23
120,17:09:53,0.0439,23
120,17:10:52,0.0431,23
120,17:11:52,0.0437,23
120,17:12:52,0.0409,23
120,17:13:53,0.0449,23
120,17:14:54,0.0442,23
120,17:15:54,0.0434,23
120,17:16:54,0.0446,23
120,17:17:54,0.0485,23
120,17:18:54,0.0478,23
120,17:19:54,0.0476,23
120,17:20:54,0.0505,23
120,17:21:54,0.0489,23
120,17:22:54,0.0494,23
120,17:23:54,0.0488,23
120,17:24:54,0.0509,23
120,17:25:54,0.0507,23
120,17:26:54,0.0504,23
120,17:27:54,0.052,23
120,17:28:54,0.0513,23
120,17:29:54,0.0519,23
120,17:30:54,0.0519,23
120,17:31:54,0.0528,23
120,17:32:54,0.0534,23
120,17:33:54,0.0525,23
120,17:34:54,0.0556,23
120,17:35:54,0.0542,23
120,17:36:54,0.0542,23
120,17:37:55,0.0559,23
120,17:38:54,0.054,23
120,17:39:54,0.056,23
120,17:40:54,0.0538,23
120,17:41:55,0.0549,23
120,17:42:55,0.0546,23
120,17:43:55,0.0555,23
120,17:44:55,0.055,23
120,17:45:55,0.0554,23
120,17:46:55,0.0571,23
120,17:47:55,0.0562,23
120,17:48:55,0.0572,23
120,17:49:55,0.0596,23
120,17:50:55,0.0613,23
120,17:51:55,0.0611,23
120,17:52:55,0.0595,23
120,17:53:55,0.0597,23
120,17:54:55,0.06,23
120,17:55:55,0.0615,23
120,17:56:55,0.0634,23
120,17:57:55,0.0638,23
120,17:58:55,0.063,23
120,17:59:55,0.0595,23
120,18:00:55,0.0621,23
120,18:01:55,0.0655,23
120,18:02:55,0.063,23
120,18:03:55,0.0612,23
120,18:04:55,0.063,23
120,18:05:55,0.0623,23
120,18:06:55,0.0643,23
120,18:07:55,0.0661,23
120,18:08:55,0.0644,23
120,18:09:55,0.0657,23
120,18:10:55,0.0636,23
120,18:11:55,0.0656,23
120,18:12:55,0.0682,23
120,18:13:55,0.0691,23
120,18:14:56,0.0667,23
120,18:15:55,0.0673,23
120,18:16:55,0.0676,23
120,18:17:56,0.0677,23
120,18:18:56,0.0681,23
120,18:19:56,0.071,23
120,18:20:56,0.0693,23
120,18:21:56,0.0674,23
120,18:22:56,0.0687,23
120,18:23:56,0.0689,23
120,18:24:56,0.0722,23
120,18:25:56,0.0739,23
120,18:26:56,0.0696,23
120,18:27:56,0.0684,23
120,18:28:56,0.0717,23
120,18:29:56,0.0701,23
120,18:30:56,0.0716,23
120,18:31:56,0.0716,23
120,18:32:56,0.0724,23
120,18:33:56,0.071,23
120,18:34:56,0.0692,23
120,18:35:56,0.069,23
120,18:36:56,0.0715,23
120,18:37:56,0.0736,23
120,18:38:56,0.074,23
120,18:39:56,0.0732,23
120,18:40:56,0.0741,23
120,18:41:56,0.0748,23
120,18:42:56,0.0772,23
120,18:43:56,0.0736,23
120,18:44:57,0.0763,23
120,18:45:56,0.0781,23
120,18:46:56,0.0754,23
120,18:47:56,0.0765,23
120,18:48:57,0.0775,23
120,18:49:56,0.0775,23
120,18:50:56,0.0745,23
120,18:51:56,0.0745,23
120,18:52:57,0.0751,23
120,18:53:57,0.0769,23
120,18:54:57,0.0777,23
120,18:55:57,0.0816,23
120,18:56:57,0.0804,23
120,18:57:57,0.0791,23
120,18:58:57,0.0811,23
120,18:59:57,0.0759,23
120,19:00:57,0.0783,23
120,19:01:57,0.0801,23
120,19:02:57,0.079,23
120,19:03:57,0.079,23
120,19:04:55,0.0785,23
120,19:05:55,0.08,23
120,19:06:55,0.0826,23
120,19:07:55,0.0814,23
120,19:08:55,0.0824,23
120,19:09:55,0.0792,23
120,19:10:55,0.0775,23
120,19:11:55,0.0807,23
120,19:12:55,0.0832,23
120,19:13:55,0.0833,23
120,19:14:55,0.0831,23
120,19:15:55,0.0816,23
120,19:16:55,0.0812,23
120,19:17:55,0.0817,23
120,19:18:55,0.0782,23
120,19:19:55,0.0816,23
120,19:20:55,0.0844,23
120,19:21:55,0.0799,23
120,19:22:55,0.0818,23
120,19:23:56,0.0845,23
120,19:24:55,0.0847,23
120,19:25:55,0.0826,23
120,19:26:56,0.0818,23
120,19:27:55,0.0845,23
120,19:28:55,0.0865,23
120,19:29:56,0.0832,23
120,19:30:56,0.0837,23
120,19:31:56,0.0841,23
120,19:32:56,0.0852,23
120,19:33:56,0.085,23
120,19:34:56,0.086,23
120,19:35:56,0.0844,23
120,19:36:56,0.0866,23
120,19:37:56,0.0846,23
120,19:38:56,0.0863,23
120,19:39:56,0.0859,23
120,19:40:56,0.0848,23
120,19:41:56,0.0855,23
120,19:42:56,0.0835,23
120,19:43:56,0.0818,23
120,19:44:56,0.0845,23
120,19:45:56,0.0851,23
120,19:46:56,0.0847,23
120,19:47:56,0.0845,23
120,19:48:56,0.087,23
120,19:49:56,0.0865,23
120,19:50:56,0.087,23
120,19:51:56,0.0876,23
120,19:52:56,0.0891,23
120,19:53:56,0.0867,23
120,19:54:56,0.0877,23
120,19:55:56,0.0897,23
120,19:56:56,0.0906,23
120,19:57:56,0.0899,23
120,19:58:57,0.0875,23
120,19:59:56,0.0898,23
120,20:00:56,0.0899,23
120,20:01:57,0.0904,23
120,20:02:56,0.0915,23
120,20:03:57,0.09,23
120,20:04:57,0.0927,23
120,20:05:57,0.0903,23
120,20:06:57,0.0873,23
120,20:07:57,0.0878,23
120,20:08:57,0.0912,23
120,20:09:57,0.094,23
120,20:10:57,0.0931,23
120,20:11:57,0.0904,23
120,20:12:57,0.0916,23
120,20:13:57,0.0909,23
120,20:14:57,0.0898,23
120,20:15:57,0.0914,23
120,20:16:57,0.0916,23
120,20:17:57,0.0903,23
120,20:18:57,0.0939,23
120,20:19:57,0.093,23
120,20:20:57,0.0929,23
120,20:21:57,0.0927,23
120,20:22:57,0.0926,23
120,20:23:57,0.0934,23
120,20:24:57,0.0939,23
120,20:25:57,0.0936,23
120,20:26:57,0.0943,23
120,20:27:57,0.0951,23
120,20:28:57,0.091,23
120,20:29:57,0.0936,23
120,20:30:57,0.0931,23
120,20:31:57,0.0927,23
120,20:32:57,0.0912,23
120,20:33:57,0.0938,23
120,20:34:57,0.0931,23
120,20:35:57,0.0934,23
120,20:36:58,0.0969,23
120,20:37:57,0.0975,23
120,20:38:58,0.0959,23
120,20:39:58,0.0978,23
120,20:40:58,0.0985,23
120,20:41:58,0.096,23
120,20:42:58,0.0981,23
120,20:43:58,0.0969,23
120,20:44:58,0.0957,23
120,20:45:58,0.099,23
120,20:46:58,0.0997,23
120,20:47:58,0.0984,23
120,20:48:58,0.0972,23
120,20:49:58,0.0982,23
120,20:50:58,0.0969,23
120,20:51:58,0.0989,23
120,20:52:58,0.0948,23
120,20:53:58,0.0963,23
120,20:54:58,0.0969,23
120,20:55:58,0.0981,23
120,20:56:58,0.0988,23
120,20:57:58,0.0998,23
120,20:58:58,0.0957,23
120,20:59:58,0.0994,23
120,21:00:59,0.1019,23
120,21:01:58,0.1013,23
120,21:02:58,0.1012,23
120,21:03:58,0.0995,23
120,21:04:58,0.0974,23
120,21:05:58,0.1004,23
120,21:06:59,0.0985,23
120,21:07:59,0.1009,23
120,21:08:59,0.101,23
120,21:09:59,0.0985,23
120,21:10:59,0.1011,23
120,21:11:59,0.101,23
120,21:12:59,0.1016,23
120,21:13:59,0.0998,23
120,21:14:59,0.0986,23
120,21:15:59,0.1002,23
120,21:16:59,0.0983,23
120,21:17:59,0.0997,23
120,21:18:59,0.1023,23
120,21:19:59,0.1031,23
120,21:20:59,0.1018,23
120,21:21:59,0.1016,23
120,21:22:59,0.1014,23
120,21:23:59,0.1033,23
120,21:24:59,0.1048,23
120,21:25:59,0.1052,23
120,21:26:59,0.102,23
120,21:27:59,0.1026,23
120,21:28:59,0.1048,23
120,21:29:59,0.1042,23
120,21:30:59,0.1031,23
120,21:31:59,0.1031,23
120,21:32:59,0.1046,23
120,21:34:00,0.1034,23
120,21:34:59,0.1023,23
120,21:35:59,0.1023,23
120,21:37:00,0.103,23
120,21:37:59,0.1045,23
120,21:38:59,0.1056,23
120,21:40:00,0.1045,23
120,21:40:59,0.1044,23
120,21:42:00,0.1055,23
120,21:44:00,0.1036,23
120,21:45:00,0.1027,23
120,21:46:00,0.105,23
120,21:47:00,0.1022,23
120,21:48:00,0.1021,23
120,21:49:00,0.1048,23
120,21:50:00,0.1045,23
120,21:51:00,0.1046,23
120,21:52:00,0.1021,23
120,21:53:00,0.1038,23
120,21:54:00,0.1052,23
120,21:55:00,0.1041,23
120,21:56:00,0.1018,23
120,21:57:00,0.1049,23
120,21:58:00,0.1072,23
120,21:59:00,0.1046,23
120,22:00:00,0.103,23
120,22:01:00,0.1039,23
120,22:02:00,0.1041,23
120,22:03:00,0.1048,23
120,22:04:00,0.103,23
120,22:05:00,0.1025,23
120,22:06:00,0.1066,23
120,22:07:00,0.1087,23
120,22:08:00,0.1072,23
120,22:09:00,0.1066,23
120,22:10:00,0.1091,23
120,22:11:00,0.1086,23
120,22:12:01,0.1072,23
120,22:13:00,0.1072,23
120,22:14:00,0.1077,23
120,22:15:00,0.1062,23
120,22:16:01,0.1072,23
120,22:17:01,0.1049,23
120,22:18:01,0.1048,23
120,22:19:01,0.1081,23
120,22:20:01,0.1079,23
120,22:21:01,0.1056,23
120,22:22:01,0.1056,23
120,22:23:01,0.1079,23
120,22:24:01,0.111,23
120,22:25:01,0.1068,23
120,22:26:01,0.1031,23
120,22:27:01,0.1042,23
120,22:28:01,0.1057,23
120,22:29:01,0.1062,23
120,22:30:01,0.1063,23
120,22:31:01,0.1049,23
120,22:32:01,0.1048,23
120,22:33:01,0.1063,23
120,22:34:01,0.1067,23
120,22:35:01,0.1056,23
120,22:36:01,0.1054,23
120,22:37:01,0.1085,23
120,22:38:01,0.1086,23
120,22:39:01,0.1058,23
120,22:40:01,0.1077,23
120,22:41:01,0.1073,23
120,22:42:01,0.1066,23
120,22:43:01,0.1059,23
120,22:44:01,0.1107,23
120,22:45:01,0.1095,23
120,22:46:01,0.1093,23
120,22:47:01,0.1072,23
120,22:48:01,0.1104,23
120,22:49:01,0.1123,23
120,22:50:01,0.1089,23
120,22:51:01,0.1076,23
120,22:52:01,0.109,23
120,22:53:01,0.1065,23
120,22:54:01,0.1074,23
120,22:55:01,0.1089,23
120,22:56:01,0.108,23
120,22:57:01,0.1071,23
120,22:58:01,0.1066,23
120,22:59:01,0.1082,23
120,23:00:01,0.1092,23
120,23:01:01,0.1092,23
120,23:02:01,0.1104,23
120,23:03:01,0.1099,23
120,23:04:01,0.1108,23
120,23:05:01,0.1103,23
120,23:06:01,0.1085,23
120,23:07:01,0.1069,23
120,23:08:01,0.1085,23
120,23:09:01,0.1085,23
120,23:10:01,0.1089,23
120,23:11:01,0.1115,23
120,23:12:01,0.1094,23
120,23:13:01,0.1092,23
120,23:14:02,0.1109,23
120,23:15:01,0.1127,23
120,23:16:01,0.1109,23
120,23:17:01,0.1085,23
120,23:18:02,0.1082,23
120,23:19:02,0.11,23
120,23:20:02,0.1087,23
120,23:21:02,0.1085,23
120,23:22:02,0.1095,23
120,23:23:02,0.1114,23
120,23:24:02,0.1113,23
120,23:25:02,0.1096,23
120,23:26:02,0.1088,23
120,23:27:02,0.1116,23
120,23:28:02,0.1109,23
120,23:29:02,0.1118,23
120,23:30:02,0.112,23
120,23:31:02,0.1104,23
120,23:32:02,0.1093,23
120,23:33:02,0.1078,23
120,23:34:02,0.1088,23
120,23:35:02,0.111,23
120,23:36:02,0.1104,23
120,23:37:02,0.1094,23
120,23:38:02,0.1115,23
120,23:39:02,0.113,23
120,23:40:02,0.1116,23
120,23:41:02,0.1102,23
120,23:42:02,0.1108,23
120,23:43:02,0.1118,23
120,23:44:02,0.1122,23
120,23:45:03,0.1125,23
120,23:46:02,0.1113,23
120,23:47:02,0.1109,23
120,23:48:02,0.1116,23
120,23:49:02,0.1092,23
120,23:50:02,0.1115,23
120,23:51:03,0.1122,23
120,23:52:02,0.1127,23
120,23:53:03,0.1127,23
120,23:54:03,0.1124,23
120,23:55:03,0.1128,23
120,23:56:03,0.1134,23
120,23:57:03,0.1115,23
120,23:58:03,0.1116,23
120,23:59:03,0.1119,23
120,00:00:03,0.1124,24
120,00:01:03,0.1121,24
120,00:02:03,0.1121,24
120,00:03:03,0.1105,24
120,00:04:03,0.1126,24
120,00:05:03,0.1115,24
120,00:06:03,0.1107,24
120,00:07:03,0.1113,24
120,00:08:03,0.1131,24
120,00:09:03,0.1139,24
120,00:10:03,0.1126,24
120,00:11:03,0.1111,24
120,00:12:03,0.1121,24
120,00:13:03,0.1112,24
120,00:14:03,0.1118,24
120,00:15:03,0.113,24
120,00:16:03,0.1111,24
120,00:17:03,0.1106,24
120,00:18:03,0.1108,24
120,00:19:03,0.1128,24
120,00:20:03,0.1137,24
120,00:21:03,0.1129,24
120,00:22:03,0.1124,24
120,00:23:03,0.1115,24
120,00:24:03,0.1136,24
120,00:25:03,0.1143,24
120,00:26:04,0.1128,24
120,00:27:04,0.1118,24
120,00:28:04,0.1117,24
120,00:29:04,0.1116,24
120,00:30:04,0.1124,24
120,00:31:04,0.1121,24
120,00:32:04,0.1103,24
120,00:33:04,0.1108,24
120,00:34:04,0.1119,24
120,00:35:04,0.1104,24
120,00:36:04,0.1107,24
120,00:37:04,0.1137,24
120,00:38:04,0.114,24
120,00:39:04,0.1116,24
120,00:40:04,0.1129,24
120,00:41:04,0.1131,24
120,00:42:04,0.1144,24
120,00:43:04,0.1142,24
120,00:44:04,0.1146,24
120,00:45:04,0.1153,24
120,00:46:04,0.1133,24
120,00:47:04,0.1114,24
120,00:48:04,0.1128,24
120,00:49:05,0.1127,24
120,00:50:05,0.1128,24
120,00:51:04,0.1137,24
120,00:52:04,0.1169,24
120,00:53:04,0.117,24
120,00:54:05,0.116,24
120,00:55:05,0.1158,24
120,00:56:05,0.1153,24
120,00:57:05,0.1138,24
120,00:58:05,0.114,24
120,00:59:05,0.1163,24
120,01:00:05,0.1168,24
120,01:01:05,0.1176,24
120,01:02:05,0.1172,24
120,01:03:05,0.1154,24
120,01:04:05,0.1142,24
120,01:05:05,0.1131,24
120,01:06:05,0.1138,24
120,01:07:05,0.114,24
120,01:08:05,0.114,24
120,01:09:05,0.1152,24
120,01:10:05,0.1145,24
120,01:11:05,0.114,24
120,01:12:05,0.1143,24
120,01:13:05,0.1143,24
120,01:14:05,0.1144,24
120,01:15:05,0.1166,24
120,01:16:05,0.1171,24
120,01:17:05,0.1153,24
120,01:18:05,0.1127,24
120,01:19:05,0.1122,24
120,01:20:05,0.116,24
120,01:21:05,0.1178,24
120,01:22:05,0.1159,24
120,01:23:05,0.115,24
120,01:24:05,0.1168,24
120,01:25:05,0.1155,24
120,01:26:05,0.1152,24
120,01:27:05,0.1162,24
120,01:28:06,0.1172,24
120,01:29:06,0.116,24
120,01:30:06,0.1133,24
120,01:31:06,0.1138,24
120,01:32:06,0.1142,24
120,01:33:06,0.1148,24
120,01:34:06,0.1169,24
120,01:35:06,0.1143,24
120,01:36:06,0.1147,24
