StationID,average,Time
75,0.0949,2020-07-05 14:39:49
75,0.0866,2020-07-05 14:40:50
75,0.0920,2020-07-05 14:41:50
75,0.0998,2020-07-05 14:42:50
75,0.1089,2020-07-05 14:43:50
75,0.1230,2020-07-05 14:44:50
75,0.1140,2020-07-05 14:45:50
75,0.1076,2020-07-05 14:46:50
75,0.1109,2020-07-05 14:47:50
75,0.1087,2020-07-05 14:48:50
75,0.1029,2020-07-05 14:49:50
75,0.0983,2020-07-05 14:50:50
75,0.1034,2020-07-05 14:51:50
75,0.1063,2020-07-05 14:52:50
75,0.1047,2020-07-05 14:53:50
75,0.1034,2020-07-05 14:54:50
75,0.0966,2020-07-05 14:55:50
75,0.0923,2020-07-05 14:56:50
75,0.0964,2020-07-05 14:57:50
75,0.0983,2020-07-05 14:58:50
75,0.1003,2020-07-05 14:59:50
75,0.0937,2020-07-05 15:00:50
75,0.0781,2020-07-05 15:01:50
75,0.0877,2020-07-05 15:02:50
75,0.1000,2020-07-05 15:03:50
75,0.0880,2020-07-05 15:04:50
75,0.0955,2020-07-05 15:05:50
75,0.0804,2020-07-05 15:06:50
75,0.0947,2020-07-05 15:07:50
75,0.0972,2020-07-05 15:08:50
75,0.1031,2020-07-05 15:09:50
75,0.0988,2020-07-05 15:10:50
75,0.1025,2020-07-05 15:11:50
75,0.1004,2020-07-05 15:12:50
75,0.0996,2020-07-05 15:13:50
75,0.0959,2020-07-05 15:14:51
75,0.0976,2020-07-05 15:15:51
75,0.0950,2020-07-05 15:16:51
75,0.0940,2020-07-05 15:17:51
75,0.0937,2020-07-05 15:18:51
75,0.0963,2020-07-05 15:19:51
75,0.0943,2020-07-05 15:20:51
75,0.1164,2020-07-05 15:21:51
75,0.0967,2020-07-05 15:22:51
75,0.0988,2020-07-05 15:23:51
75,0.1233,2020-07-05 15:24:51
75,0.1157,2020-07-05 15:25:51
75,0.0912,2020-07-05 15:26:51
75,0.0870,2020-07-05 15:27:51
75,0.0836,2020-07-05 15:28:51
75,0.0878,2020-07-05 15:29:51
75,0.0896,2020-07-05 15:30:51
75,0.0746,2020-07-05 15:31:51
75,0.0755,2020-07-05 15:32:51
75,0.0772,2020-07-05 15:33:51
75,0.0766,2020-07-05 15:34:51
75,0.0849,2020-07-05 15:35:51
75,0.0981,2020-07-05 15:36:51
75,0.1002,2020-07-05 15:37:51
75,0.0965,2020-07-05 15:38:51
75,0.0766,2020-07-05 15:39:51
75,0.0883,2020-07-05 15:40:51
75,0.0912,2020-07-05 15:41:51
75,0.0892,2020-07-05 15:42:51
75,0.0995,2020-07-05 15:43:51
75,0.1024,2020-07-05 15:44:51
75,0.1055,2020-07-05 15:45:51
75,0.1263,2020-07-05 15:46:51
75,0.1246,2020-07-05 15:47:51
75,0.1258,2020-07-05 15:48:51
75,0.1148,2020-07-05 15:49:51
75,0.1112,2020-07-05 15:50:52
75,0.1087,2020-07-05 15:51:52
75,0.1071,2020-07-05 15:52:52
75,0.1000,2020-07-05 16:01:13
75,0.0894,2020-07-05 16:02:14
75,0.1028,2020-07-05 16:03:14
75,0.1026,2020-07-05 16:04:14
75,0.1162,2020-07-05 16:05:14
75,0.1064,2020-07-05 16:06:14
75,0.1158,2020-07-05 16:07:14
75,0.1152,2020-07-05 16:08:14
75,0.1119,2020-07-05 16:09:14
75,0.1115,2020-07-05 16:10:14
75,0.1113,2020-07-05 16:11:14
75,0.1131,2020-07-05 16:12:14
75,0.1127,2020-07-05 16:13:14
75,0.1292,2020-07-05 16:14:14
75,0.1401,2020-07-05 16:15:14
75,0.1217,2020-07-05 16:16:14
75,0.1213,2020-07-05 16:17:14
75,0.1177,2020-07-05 16:18:14
75,0.1146,2020-07-05 16:19:14
75,0.0953,2020-07-05 16:20:14
75,0.0986,2020-07-05 16:21:14
75,0.1077,2020-07-05 16:22:14
75,0.0988,2020-07-05 16:23:14
75,0.0886,2020-07-05 16:24:14
75,0.0798,2020-07-05 16:25:14
75,0.0773,2020-07-05 16:26:14
75,0.0856,2020-07-05 16:27:14
75,0.0963,2020-07-05 16:28:14
75,0.0910,2020-07-05 16:29:14
75,0.0892,2020-07-05 16:30:14
75,0.0869,2020-07-05 16:31:14
75,0.0742,2020-07-05 16:32:14
75,0.0768,2020-07-05 16:33:14
75,0.0856,2020-07-05 16:34:14
75,0.0972,2020-07-05 16:35:14
75,0.0972,2020-07-05 16:36:14
75,0.0926,2020-07-05 16:37:15
75,0.0880,2020-07-05 16:38:15
75,0.0893,2020-07-05 16:39:15
75,0.0932,2020-07-05 16:40:15
75,0.1157,2020-07-05 16:41:15
75,0.1237,2020-07-05 16:42:15
75,0.1133,2020-07-05 16:43:15
75,0.1113,2020-07-05 16:44:15
75,0.1183,2020-07-05 16:45:15
75,0.1101,2020-07-05 16:46:15
75,0.1047,2020-07-05 16:47:15
75,0.1006,2020-07-05 16:48:15
75,0.0965,2020-07-05 16:49:15
75,0.0960,2020-07-05 16:50:15
75,0.0920,2020-07-05 16:51:15
75,0.0939,2020-07-05 16:52:15
75,0.0916,2020-07-05 16:53:15
75,0.0871,2020-07-05 16:54:15
75,0.0945,2020-07-05 16:55:15
75,0.1028,2020-07-05 16:56:15
75,0.1044,2020-07-05 16:57:15
75,0.0936,2020-07-05 16:58:15
75,0.0874,2020-07-05 16:59:15
75,0.0908,2020-07-05 17:00:15
75,0.1008,2020-07-05 17:01:15
75,0.1129,2020-07-05 17:02:15
75,0.1278,2020-07-05 17:03:15
75,0.0866,2020-07-05 17:04:15
75,0.0902,2020-07-05 17:05:15
75,0.0909,2020-07-05 17:06:15
75,0.0969,2020-07-05 17:07:15
75,0.1052,2020-07-05 17:08:15
75,0.1142,2020-07-05 17:09:15
