StationID,average,Time
75,0.1629,2020-05-10 00:00:45
75,0.1409,2020-05-10 00:01:45
75,0.1066,2020-05-10 00:02:45
75,0.1048,2020-05-10 00:03:45
75,0.1022,2020-05-10 00:04:45
75,0.0990,2020-05-10 00:05:45
75,0.1443,2020-05-10 00:06:45
75,0.1405,2020-05-10 00:07:45
75,0.1391,2020-05-10 00:08:45
75,0.1418,2020-05-10 00:09:45
75,0.1490,2020-05-10 00:10:45
75,0.2003,2020-05-10 00:11:45
75,0.1996,2020-05-10 00:12:45
75,0.2024,2020-05-10 00:13:45
75,0.2013,2020-05-10 00:14:45
75,0.1978,2020-05-10 00:15:45
75,0.1965,2020-05-10 00:16:45
75,0.1587,2020-05-10 00:17:45
75,0.1422,2020-05-10 00:18:45
75,0.1433,2020-05-10 00:19:45
75,0.1542,2020-05-10 00:20:45
75,0.1584,2020-05-10 00:21:45
75,0.1643,2020-05-10 00:22:45
75,0.1608,2020-05-10 00:23:45
75,0.1582,2020-05-10 00:24:45
75,0.1488,2020-05-10 00:25:45
75,0.1422,2020-05-10 00:26:45
75,0.1428,2020-05-10 00:27:45
75,0.1487,2020-05-10 00:28:45
75,0.1471,2020-05-10 00:29:45
75,0.1554,2020-05-10 00:30:45
75,0.2038,2020-05-10 00:31:45
75,0.2121,2020-05-10 00:32:46
75,0.2088,2020-05-10 00:33:45
75,0.2055,2020-05-10 00:34:45
75,0.2043,2020-05-10 00:35:46
75,0.1971,2020-05-10 00:36:46
75,0.1954,2020-05-10 00:37:46
75,0.1897,2020-05-10 00:38:46
75,0.1914,2020-05-10 00:39:46
75,0.1897,2020-05-10 00:40:46
75,0.1913,2020-05-10 00:41:46
75,0.1949,2020-05-10 00:42:46
75,0.1969,2020-05-10 00:43:46
75,0.2027,2020-05-10 00:44:46
75,0.1496,2020-05-10 00:45:46
75,0.1465,2020-05-10 00:46:46
75,0.1412,2020-05-10 00:47:46
75,0.1401,2020-05-10 00:48:46
75,0.1444,2020-05-10 00:49:46
75,0.1456,2020-05-10 00:50:46
75,0.1599,2020-05-10 00:51:46
75,0.1989,2020-05-10 00:52:46
75,0.1918,2020-05-10 00:53:46
75,0.1946,2020-05-10 00:54:46
75,0.1922,2020-05-10 00:55:46
75,0.1965,2020-05-10 00:56:46
75,0.1820,2020-05-10 00:57:46
75,0.1429,2020-05-10 00:58:46
75,0.1392,2020-05-10 00:59:46
75,0.1440,2020-05-10 01:00:46
75,0.1413,2020-05-10 01:01:46
75,0.1416,2020-05-10 01:02:46
75,0.1431,2020-05-10 01:03:46
75,0.1439,2020-05-10 01:04:46
75,0.1438,2020-05-10 01:05:46
75,0.1439,2020-05-10 01:06:46
75,0.1430,2020-05-10 01:07:47
75,0.1368,2020-05-10 01:08:46
75,0.1360,2020-05-10 01:09:47
75,0.1335,2020-05-10 01:10:47
75,0.1577,2020-05-10 01:11:47
75,0.1831,2020-05-10 01:12:47
75,0.1805,2020-05-10 01:13:47
75,0.1857,2020-05-10 01:14:47
75,0.1892,2020-05-10 01:15:47
75,0.1909,2020-05-10 01:16:47
75,0.1937,2020-05-10 01:17:47
75,0.1968,2020-05-10 01:18:47
75,0.1920,2020-05-10 01:19:47
75,0.1931,2020-05-10 01:20:47
75,0.1454,2020-05-10 01:21:47
75,0.1446,2020-05-10 01:22:47
75,0.1432,2020-05-10 01:23:47
75,0.1455,2020-05-10 01:24:47
75,0.1523,2020-05-10 01:25:47
75,0.1508,2020-05-10 01:26:47
75,0.1547,2020-05-10 01:27:47
75,0.1520,2020-05-10 01:28:47
75,0.1508,2020-05-10 01:29:47
75,0.1520,2020-05-10 01:30:47
75,0.1701,2020-05-10 01:31:47
75,0.2129,2020-05-10 01:32:47
75,0.2071,2020-05-10 01:33:47
75,0.2100,2020-05-10 01:34:47
75,0.2084,2020-05-10 01:35:47
75,0.2090,2020-05-10 01:36:47
75,0.2090,2020-05-10 01:37:47
75,0.2075,2020-05-10 01:38:47
75,0.2059,2020-05-10 01:39:47
75,0.1951,2020-05-10 01:40:47
75,0.1508,2020-05-10 01:41:47
75,0.1534,2020-05-10 01:42:47
75,0.1516,2020-05-10 01:43:47
75,0.1514,2020-05-10 01:44:47
75,0.1505,2020-05-10 01:45:47
75,0.1515,2020-05-10 01:46:47
75,0.1515,2020-05-10 01:47:47
75,0.1504,2020-05-10 01:48:47
75,0.1500,2020-05-10 01:49:47
75,0.1447,2020-05-10 01:50:47
75,0.1641,2020-05-10 01:51:47
75,0.1961,2020-05-10 01:52:47
75,0.1981,2020-05-10 01:53:47
75,0.1898,2020-05-10 01:54:47
75,0.1934,2020-05-10 01:55:47
75,0.1963,2020-05-10 01:56:48
75,0.1940,2020-05-10 01:57:48
75,0.2058,2020-05-10 01:58:48
75,0.1793,2020-05-10 01:59:48
75,0.1577,2020-05-10 02:00:48
75,0.1549,2020-05-10 02:01:48
75,0.1543,2020-05-10 02:02:48
75,0.1533,2020-05-10 02:03:48
75,0.1549,2020-05-10 02:04:48
75,0.1538,2020-05-10 02:05:48
75,0.1542,2020-05-10 02:06:48
75,0.1533,2020-05-10 02:07:48
75,0.1502,2020-05-10 02:08:48
75,0.1493,2020-05-10 02:09:48
75,0.1500,2020-05-10 02:10:48
75,0.1820,2020-05-10 02:11:48
75,0.2049,2020-05-10 02:12:48
75,0.2068,2020-05-10 02:13:48
75,0.2015,2020-05-10 02:14:48
75,0.2059,2020-05-10 02:15:48
75,0.2045,2020-05-10 02:16:48
75,0.2047,2020-05-10 02:17:48
75,0.2023,2020-05-10 02:18:48
75,0.1990,2020-05-10 02:19:48
75,0.1899,2020-05-10 02:20:48
75,0.1895,2020-05-10 02:21:48
75,0.1748,2020-05-10 02:22:48
75,0.1347,2020-05-10 02:23:48
75,0.1224,2020-05-10 02:24:48
75,0.1227,2020-05-10 02:25:48
75,0.1245,2020-05-10 02:26:48
75,0.1241,2020-05-10 02:27:48
75,0.1251,2020-05-10 02:28:48
75,0.1281,2020-05-10 02:29:48
75,0.1446,2020-05-10 02:30:49
75,0.1611,2020-05-10 02:31:48
75,0.1969,2020-05-10 02:32:48
75,0.1911,2020-05-10 02:33:49
75,0.1919,2020-05-10 02:34:49
75,0.1981,2020-05-10 02:35:49
75,0.2013,2020-05-10 02:36:49
75,0.1940,2020-05-10 02:37:49
75,0.1414,2020-05-10 02:38:49
75,0.1359,2020-05-10 02:39:49
75,0.1363,2020-05-10 02:40:49
75,0.1371,2020-05-10 02:41:49
75,0.1403,2020-05-10 02:42:49
75,0.1471,2020-05-10 02:43:49
75,0.1410,2020-05-10 02:44:49
75,0.1438,2020-05-10 02:45:49
75,0.1457,2020-05-10 02:46:49
75,0.1412,2020-05-10 02:47:49
75,0.1411,2020-05-10 02:48:49
75,0.1417,2020-05-10 02:49:49
75,0.1399,2020-05-10 02:50:49
75,0.1414,2020-05-10 02:51:49
75,0.1931,2020-05-10 02:52:49
75,0.1885,2020-05-10 02:53:49
75,0.1839,2020-05-10 02:54:49
75,0.1846,2020-05-10 02:55:49
75,0.1906,2020-05-10 02:56:49
75,0.1991,2020-05-10 02:57:49
75,0.1955,2020-05-10 02:58:49
75,0.1943,2020-05-10 02:59:49
75,0.1905,2020-05-10 03:00:49
75,0.1878,2020-05-10 03:01:49
75,0.1789,2020-05-10 03:02:49
75,0.1825,2020-05-10 03:03:49
75,0.1625,2020-05-10 03:04:49
75,0.1324,2020-05-10 03:05:49
75,0.1321,2020-05-10 03:06:50
75,0.1344,2020-05-10 03:07:49
75,0.1350,2020-05-10 03:08:50
75,0.1380,2020-05-10 03:09:50
75,0.1384,2020-05-10 03:10:50
75,0.1405,2020-05-10 03:11:50
75,0.1515,2020-05-10 03:12:50
75,0.1947,2020-05-10 03:13:50
75,0.1965,2020-05-10 03:14:50
75,0.1962,2020-05-10 03:15:50
75,0.1951,2020-05-10 03:16:50
75,0.1940,2020-05-10 03:17:50
75,0.1881,2020-05-10 03:18:50
75,0.1479,2020-05-10 03:19:50
75,0.1470,2020-05-10 03:20:49
75,0.1438,2020-05-10 03:21:50
75,0.1375,2020-05-10 03:22:50
75,0.1353,2020-05-10 03:23:50
75,0.1453,2020-05-10 03:24:50
75,0.1496,2020-05-10 03:25:50
75,0.1541,2020-05-10 03:26:50
75,0.1506,2020-05-10 03:27:50
75,0.1557,2020-05-10 03:28:50
75,0.1614,2020-05-10 03:29:50
75,0.1610,2020-05-10 03:30:50
75,0.1605,2020-05-10 03:31:50
75,0.1712,2020-05-10 03:32:50
75,0.2147,2020-05-10 03:33:50
75,0.2118,2020-05-10 03:34:50
75,0.2138,2020-05-10 03:35:50
75,0.2122,2020-05-10 03:36:50
75,0.2107,2020-05-10 03:37:50
75,0.2030,2020-05-10 03:38:50
75,0.1988,2020-05-10 03:39:50
75,0.2045,2020-05-10 03:40:50
75,0.2096,2020-05-10 03:41:50
75,0.2138,2020-05-10 03:42:50
75,0.2201,2020-05-10 03:43:50
75,0.1861,2020-05-10 03:44:50
75,0.1742,2020-05-10 03:45:50
75,0.1734,2020-05-10 03:46:50
75,0.1691,2020-05-10 03:47:50
75,0.1650,2020-05-10 03:48:50
75,0.1649,2020-05-10 03:49:50
