StationID,average,Time
75,0.0032,2020-06-21 00:00:20
75,0.0032,2020-06-21 00:01:20
75,0.0032,2020-06-21 00:02:20
75,0.0032,2020-06-21 00:03:20
75,0.0032,2020-06-21 00:04:20
75,0.0032,2020-06-21 00:05:20
75,0.0033,2020-06-21 00:06:20
75,0.0033,2020-06-21 00:07:20
75,0.0033,2020-06-21 00:08:20
75,0.0031,2020-06-21 00:09:20
75,0.0032,2020-06-21 00:10:20
75,0.0032,2020-06-21 00:11:20
75,0.0032,2020-06-21 00:12:20
75,0.0033,2020-06-21 00:13:20
75,0.0033,2020-06-21 00:14:20
75,0.0032,2020-06-21 00:15:20
75,0.0032,2020-06-21 00:16:20
75,0.0032,2020-06-21 00:17:20
75,0.0033,2020-06-21 00:18:20
75,0.0033,2020-06-21 00:19:20
75,0.0031,2020-06-21 00:20:20
75,0.0031,2020-06-21 00:21:20
75,0.0032,2020-06-21 00:22:20
75,0.0032,2020-06-21 00:23:20
75,0.0032,2020-06-21 00:24:20
75,0.0034,2020-06-21 00:25:20
75,0.0032,2020-06-21 00:26:21
75,0.0031,2020-06-21 00:27:21
75,0.0033,2020-06-21 00:28:21
75,0.0033,2020-06-21 00:29:21
75,0.0032,2020-06-21 00:30:21
75,0.0033,2020-06-21 00:31:21
75,0.0032,2020-06-21 00:32:21
75,0.0033,2020-06-21 00:33:21
75,0.0033,2020-06-21 00:34:21
75,0.0033,2020-06-21 00:35:21
75,0.0032,2020-06-21 00:36:21
75,0.0031,2020-06-21 00:37:21
75,0.0031,2020-06-21 00:38:22
75,0.0032,2020-06-21 00:39:21
75,0.0034,2020-06-21 00:40:21
75,0.0035,2020-06-21 00:41:22
75,0.0032,2020-06-21 00:42:22
75,0.0033,2020-06-21 00:43:22
75,0.0034,2020-06-21 00:44:22
75,0.0033,2020-06-21 00:45:22
75,0.0033,2020-06-21 00:46:22
75,0.0032,2020-06-21 00:47:22
75,0.0033,2020-06-21 00:48:22
75,0.0034,2020-06-21 00:49:22
75,0.0032,2020-06-21 00:50:22
75,0.0034,2020-06-21 00:51:22
75,0.0034,2020-06-21 00:52:22
75,0.0036,2020-06-21 00:53:22
75,0.0034,2020-06-21 00:54:22
75,0.0034,2020-06-21 00:55:22
75,0.0033,2020-06-21 00:56:22
75,0.0033,2020-06-21 00:57:22
75,0.0033,2020-06-21 00:58:22
75,0.0033,2020-06-21 00:59:22
75,0.0034,2020-06-21 01:00:22
75,0.0033,2020-06-21 01:01:22
75,0.0032,2020-06-21 01:02:22
75,0.0032,2020-06-21 01:03:22
75,0.0034,2020-06-21 01:04:22
75,0.0034,2020-06-21 01:05:22
75,0.0034,2020-06-21 01:06:22
75,0.0034,2020-06-21 01:07:22
75,0.0033,2020-06-21 01:08:22
75,0.0033,2020-06-21 01:09:22
75,0.0033,2020-06-21 01:10:23
75,0.0033,2020-06-21 01:11:22
75,0.0032,2020-06-21 01:12:22
75,0.0033,2020-06-21 01:13:23
75,0.0033,2020-06-21 01:14:22
75,0.0032,2020-06-21 01:15:22
75,0.0033,2020-06-21 01:16:22
75,0.0032,2020-06-21 01:17:23
75,0.003,2020-06-21 01:18:23
75,0.0032,2020-06-21 01:19:23
75,0.0032,2020-06-21 01:20:23
75,0.0032,2020-06-21 01:21:23
75,0.0033,2020-06-21 01:22:23
75,0.0031,2020-06-21 01:23:23
75,0.003,2020-06-21 01:24:23
75,0.0031,2020-06-21 01:25:23
75,0.0032,2020-06-21 01:26:23
75,0.0032,2020-06-21 01:27:23
75,0.0033,2020-06-21 01:28:23
75,0.0035,2020-06-21 01:29:23
75,0.0033,2020-06-21 01:30:23
75,0.0032,2020-06-21 01:31:23
75,0.0034,2020-06-21 01:32:23
75,0.0034,2020-06-21 01:33:23
75,0.0034,2020-06-21 01:34:23
75,0.0033,2020-06-21 01:35:23
75,0.0034,2020-06-21 01:36:23
75,0.0034,2020-06-21 01:37:23
75,0.0034,2020-06-21 01:38:23
75,0.0033,2020-06-21 01:39:23
75,0.0033,2020-06-21 01:40:23
75,0.0033,2020-06-21 01:41:23
75,0.0033,2020-06-21 01:42:23
75,0.0032,2020-06-21 01:43:23
75,0.0032,2020-06-21 01:44:23
75,0.0031,2020-06-21 01:45:23
75,0.0032,2020-06-21 01:46:23
75,0.0034,2020-06-21 01:47:23
75,0.0033,2020-06-21 01:48:23
75,0.0033,2020-06-21 01:49:23
75,0.0033,2020-06-21 01:50:24
75,0.0033,2020-06-21 01:51:23
75,0.0033,2020-06-21 01:52:23
75,0.0034,2020-06-21 01:53:24
75,0.0033,2020-06-21 01:54:24
75,0.0036,2020-06-21 01:55:24
75,0.0037,2020-06-21 01:56:24
75,0.0036,2020-06-21 01:57:24
75,0.0034,2020-06-21 01:58:24
75,0.0035,2020-06-21 01:59:24
75,0.0035,2020-06-21 02:00:24
75,0.0035,2020-06-21 02:01:24
75,0.0035,2020-06-21 02:02:24
75,0.0034,2020-06-21 02:03:24
75,0.0036,2020-06-21 02:04:24
75,0.0037,2020-06-21 02:05:24
75,0.0035,2020-06-21 02:06:24
75,0.0036,2020-06-21 02:07:24
75,0.0035,2020-06-21 02:08:24
75,0.0036,2020-06-21 02:09:24
75,0.0037,2020-06-21 02:10:24
75,0.0036,2020-06-21 02:11:24
