StationID,average,Time
75,0.0065,2020-07-06 18:28:54
75,0.0064,2020-07-06 18:29:54
75,0.0065,2020-07-06 18:30:54
75,0.0065,2020-07-06 18:31:54
75,0.0065,2020-07-06 18:32:54
75,0.0064,2020-07-06 18:33:54
75,0.0064,2020-07-06 18:34:54
75,0.0063,2020-07-06 18:35:54
75,0.0064,2020-07-06 18:36:54
75,0.0063,2020-07-06 18:37:54
75,0.0063,2020-07-06 18:38:54
75,0.0066,2020-07-06 18:39:54
75,0.0068,2020-07-06 18:40:54
75,0.0067,2020-07-06 18:41:54
75,0.0066,2020-07-06 18:42:54
75,0.0066,2020-07-06 18:43:54
75,0.0063,2020-07-06 18:44:54
75,0.0065,2020-07-06 18:45:54
75,0.0065,2020-07-06 18:46:54
75,0.0065,2020-07-06 18:47:54
75,0.0064,2020-07-06 18:48:54
75,0.0062,2020-07-06 18:49:55
75,0.0064,2020-07-06 18:50:54
75,0.0063,2020-07-06 18:51:54
75,0.0064,2020-07-06 18:52:54
75,0.0065,2020-07-06 18:53:54
75,0.0065,2020-07-06 18:54:55
75,0.0064,2020-07-06 18:55:55
75,0.0064,2020-07-06 18:56:54
75,0.0064,2020-07-06 18:57:55
75,0.0063,2020-07-06 18:58:55
75,0.0063,2020-07-06 18:59:55
75,0.0062,2020-07-06 19:00:55
75,0.0064,2020-07-06 19:01:55
75,0.0064,2020-07-06 19:02:55
75,0.0064,2020-07-06 19:03:55
75,0.0063,2020-07-06 19:04:55
75,0.0064,2020-07-06 19:05:55
75,0.0063,2020-07-06 19:06:55
75,0.0063,2020-07-06 19:07:55
75,0.0063,2020-07-06 19:08:55
75,0.0061,2020-07-06 19:09:55
75,0.0064,2020-07-06 19:10:55
75,0.0064,2020-07-06 19:11:55
75,0.0063,2020-07-06 19:12:55
75,0.0062,2020-07-06 19:13:55
75,0.0063,2020-07-06 19:14:55
75,0.0063,2020-07-06 19:15:55
75,0.0064,2020-07-06 19:16:55
75,0.0066,2020-07-06 19:17:55
75,0.0063,2020-07-06 19:18:55
75,0.0064,2020-07-06 19:19:55
75,0.0064,2020-07-06 19:20:55
75,0.0065,2020-07-06 19:21:55
75,0.0066,2020-07-06 19:22:55
75,0.0065,2020-07-06 19:23:55
75,0.0064,2020-07-06 19:24:55
75,0.0064,2020-07-06 19:25:55
75,0.0064,2020-07-06 19:26:55
75,0.0064,2020-07-06 19:27:55
75,0.0064,2020-07-06 19:28:55
75,0.0065,2020-07-06 19:29:56
75,0.0064,2020-07-06 19:30:55
75,0.0065,2020-07-06 19:31:55
75,0.0065,2020-07-06 19:32:56
75,0.0064,2020-07-06 19:33:55
75,0.0063,2020-07-06 19:34:55
75,0.0064,2020-07-06 19:35:55
75,0.0063,2020-07-06 19:36:55
75,0.0065,2020-07-06 19:37:55
75,0.0066,2020-07-06 19:38:56
75,0.0066,2020-07-06 19:39:55
75,0.0065,2020-07-06 19:40:55
75,0.0065,2020-07-06 19:41:55
75,0.0063,2020-07-06 19:42:55
75,0.0063,2020-07-06 19:43:56
75,0.0065,2020-07-06 19:44:56
75,0.0064,2020-07-06 19:45:56
75,0.0064,2020-07-06 19:46:56
75,0.0064,2020-07-06 19:47:56
75,0.0065,2020-07-06 19:48:56
75,0.0064,2020-07-06 19:49:56
75,0.0064,2020-07-06 19:50:56
75,0.0065,2020-07-06 19:51:56
75,0.0065,2020-07-06 19:52:56
75,0.0062,2020-07-06 19:53:56
75,0.0063,2020-07-06 19:54:56
75,0.0063,2020-07-06 19:55:56
75,0.0063,2020-07-06 19:56:56
75,0.0063,2020-07-06 19:57:56
75,0.0063,2020-07-06 19:58:56
75,0.0064,2020-07-06 19:59:56
75,0.0063,2020-07-06 20:00:56
75,0.0062,2020-07-06 20:01:56
75,0.0062,2020-07-06 20:02:56
75,0.0063,2020-07-06 20:03:56
75,0.0063,2020-07-06 20:04:56
75,0.0062,2020-07-06 20:05:56
75,0.0064,2020-07-06 20:06:56
75,0.0064,2020-07-06 20:07:56
75,0.0063,2020-07-06 20:08:56
75,0.0064,2020-07-06 20:09:56
75,0.0064,2020-07-06 20:10:56
75,0.0064,2020-07-06 20:11:56
75,0.0064,2020-07-06 20:12:56
75,0.0064,2020-07-06 20:13:57
75,0.0062,2020-07-06 20:14:56
75,0.0064,2020-07-06 20:15:56
75,0.0063,2020-07-06 20:16:56
75,0.0064,2020-07-06 20:17:56
75,0.0065,2020-07-06 20:18:57
75,0.0064,2020-07-06 20:19:56
75,0.0064,2020-07-06 20:20:57
75,0.0064,2020-07-06 20:21:57
75,0.0065,2020-07-06 20:22:57
75,0.0063,2020-07-06 20:23:57
75,0.0063,2020-07-06 20:24:57
75,0.0064,2020-07-06 20:25:57
75,0.0063,2020-07-06 20:26:57
75,0.0063,2020-07-06 20:27:57
75,0.0064,2020-07-06 20:28:57
75,0.0064,2020-07-06 20:29:57
75,0.0063,2020-07-06 20:30:57
75,0.0062,2020-07-06 20:31:57
75,0.0063,2020-07-06 20:32:57
75,0.0064,2020-07-06 20:33:57
75,0.0064,2020-07-06 20:34:57
75,0.0063,2020-07-06 20:35:57
75,0.0063,2020-07-06 20:36:57
75,0.0063,2020-07-06 20:37:57
75,0.0062,2020-07-06 20:38:57
75,0.0063,2020-07-06 20:39:57
75,0.0063,2020-07-06 20:40:57
75,0.0064,2020-07-06 20:41:57
75,0.0064,2020-07-06 20:42:57
75,0.0064,2020-07-06 20:43:57
75,0.0061,2020-07-06 20:44:57
75,0.0064,2020-07-06 20:45:57
75,0.0063,2020-07-06 20:46:57
75,0.0063,2020-07-06 20:47:57
75,0.0065,2020-07-06 20:48:57
75,0.0065,2020-07-06 20:49:57
75,0.0064,2020-07-06 20:50:58
75,0.0065,2020-07-06 20:51:57
75,0.0064,2020-07-06 20:52:57
75,0.0063,2020-07-06 20:53:57
75,0.0064,2020-07-06 20:54:57
75,0.0065,2020-07-06 20:55:58
75,0.0065,2020-07-06 20:56:58
75,0.0064,2020-07-06 20:57:58
75,0.0065,2020-07-06 20:58:58
75,0.0063,2020-07-06 20:59:58
75,0.0062,2020-07-06 21:00:58
75,0.0063,2020-07-06 21:01:58
75,0.0064,2020-07-06 21:02:58
75,0.0063,2020-07-06 21:03:58
75,0.0063,2020-07-06 21:04:58
75,0.0061,2020-07-06 21:05:58
75,0.0063,2020-07-06 21:06:58
75,0.0063,2020-07-06 21:07:58
75,0.0065,2020-07-06 21:08:58
75,0.0066,2020-07-06 21:09:58
75,0.0065,2020-07-06 21:10:58
75,0.0064,2020-07-06 21:11:58
75,0.0063,2020-07-06 21:12:58
75,0.0064,2020-07-06 21:13:58
75,0.0064,2020-07-06 21:14:58
75,0.0064,2020-07-06 21:15:58
75,0.0064,2020-07-06 21:16:58
75,0.0063,2020-07-06 21:17:58
75,0.0063,2020-07-06 21:18:58
75,0.0064,2020-07-06 21:19:58
75,0.0064,2020-07-06 21:20:58
75,0.0066,2020-07-06 21:21:58
75,0.0064,2020-07-06 21:22:58
75,0.0064,2020-07-06 21:23:58
75,0.0066,2020-07-06 21:24:58
75,0.0065,2020-07-06 21:25:58
75,0.0065,2020-07-06 21:26:58
75,0.0065,2020-07-06 21:27:58
75,0.0067,2020-07-06 21:28:58
75,0.0066,2020-07-06 21:29:58
75,0.0066,2020-07-06 21:30:58
75,0.007,2020-07-06 21:31:58
75,0.0066,2020-07-06 21:32:58
75,0.0064,2020-07-06 21:33:58
75,0.0065,2020-07-06 21:34:58
75,0.0067,2020-07-06 21:35:58
75,0.0067,2020-07-06 21:36:58
75,0.0064,2020-07-06 21:37:58
75,0.0065,2020-07-06 21:38:58
75,0.0064,2020-07-06 21:39:58
75,0.0065,2020-07-06 21:40:58
75,0.0065,2020-07-06 21:41:58
75,0.0066,2020-07-06 21:42:58
75,0.0064,2020-07-06 21:43:59
75,0.0066,2020-07-06 21:44:58
75,0.0064,2020-07-06 21:45:59
75,0.0064,2020-07-06 21:46:59
75,0.0065,2020-07-06 21:47:59
75,0.0066,2020-07-06 21:48:59
75,0.0066,2020-07-06 21:49:59
75,0.0067,2020-07-06 21:50:59
75,0.0065,2020-07-06 21:51:59
75,0.0067,2020-07-06 21:52:59
75,0.0065,2020-07-06 21:53:59
75,0.0065,2020-07-06 21:54:59
75,0.0065,2020-07-06 21:55:59
75,0.0066,2020-07-06 21:56:59
75,0.0065,2020-07-06 21:57:59
75,0.0065,2020-07-06 21:58:59
75,0.0065,2020-07-06 21:59:59
75,0.0069,2020-07-06 22:00:59
75,0.0067,2020-07-06 22:01:59
75,0.0066,2020-07-06 22:02:59
75,0.0065,2020-07-06 22:03:59
75,0.0066,2020-07-06 22:04:59
75,0.0065,2020-07-06 22:05:59
75,0.0064,2020-07-06 22:06:59
75,0.0064,2020-07-06 22:07:59
75,0.0065,2020-07-06 22:08:59
75,0.0066,2020-07-06 22:09:59
75,0.0065,2020-07-06 22:10:59
75,0.0066,2020-07-06 22:11:59
75,0.0065,2020-07-06 22:12:59
75,0.0065,2020-07-06 22:13:59
75,0.0065,2020-07-06 22:14:59
75,0.0064,2020-07-06 22:15:59
75,0.0064,2020-07-06 22:17:00
75,0.0064,2020-07-06 22:18:00
75,0.0065,2020-07-06 22:18:59
75,0.0066,2020-07-06 22:19:59
75,0.0064,2020-07-06 22:20:59
75,0.0064,2020-07-06 22:22:00
75,0.0066,2020-07-06 22:23:00
75,0.0066,2020-07-06 22:24:00
75,0.0066,2020-07-06 22:25:00
75,0.0064,2020-07-06 22:26:00
75,0.0065,2020-07-06 22:27:00
75,0.0064,2020-07-06 22:28:00
75,0.0065,2020-07-06 22:29:00
75,0.0064,2020-07-06 22:30:00
75,0.0065,2020-07-06 22:31:00
75,0.0063,2020-07-06 22:32:00
75,0.0065,2020-07-06 22:33:00
75,0.0064,2020-07-06 22:34:00
75,0.0065,2020-07-06 22:35:00
75,0.0067,2020-07-06 22:36:00
75,0.0066,2020-07-06 22:37:00
75,0.0066,2020-07-06 22:38:00
75,0.0065,2020-07-06 22:39:00
75,0.0064,2020-07-06 22:40:00
75,0.0067,2020-07-06 22:41:00
75,0.0065,2020-07-06 22:42:00
75,0.0067,2020-07-06 22:43:00
75,0.0066,2020-07-06 22:44:00
75,0.0065,2020-07-06 22:45:00
75,0.0066,2020-07-06 22:46:00
75,0.0066,2020-07-06 22:47:00
75,0.0067,2020-07-06 22:48:00
75,0.0067,2020-07-06 22:49:00
75,0.0066,2020-07-06 22:50:00
75,0.0066,2020-07-06 22:51:01
75,0.0064,2020-07-06 22:52:01
75,0.0065,2020-07-06 22:53:00
75,0.0065,2020-07-06 22:54:00
75,0.0066,2020-07-06 22:55:00
75,0.0066,2020-07-06 22:56:00
75,0.0066,2020-07-06 22:57:01
75,0.0065,2020-07-06 22:58:01
75,0.0066,2020-07-06 22:59:01
75,0.0065,2020-07-06 23:00:01
75,0.0065,2020-07-06 23:01:01
75,0.0065,2020-07-06 23:02:01
75,0.0063,2020-07-06 23:03:01
75,0.0064,2020-07-06 23:04:01
75,0.0066,2020-07-06 23:05:01
75,0.0069,2020-07-06 23:06:01
75,0.0066,2020-07-06 23:07:01
75,0.0065,2020-07-06 23:08:01
75,0.0066,2020-07-06 23:09:01
75,0.0067,2020-07-06 23:10:01
75,0.007,2020-07-06 23:11:01
75,0.0071,2020-07-06 23:12:01
75,0.0069,2020-07-06 23:13:01
75,0.0067,2020-07-06 23:14:01
75,0.0066,2020-07-06 23:15:01
75,0.0064,2020-07-06 23:16:01
75,0.0064,2020-07-06 23:17:01
75,0.0065,2020-07-06 23:18:01
75,0.0066,2020-07-06 23:19:01
75,0.0068,2020-07-06 23:20:01
75,0.0065,2020-07-06 23:21:01
75,0.0066,2020-07-06 23:22:01
75,0.0066,2020-07-06 23:23:01
75,0.0067,2020-07-06 23:24:01
75,0.0066,2020-07-06 23:25:01
75,0.0064,2020-07-06 23:26:01
75,0.0065,2020-07-06 23:27:01
75,0.0068,2020-07-06 23:28:01
75,0.0065,2020-07-06 23:29:01
75,0.0066,2020-07-06 23:30:01
75,0.0066,2020-07-06 23:31:01
75,0.0067,2020-07-06 23:32:01
75,0.0067,2020-07-06 23:33:01
75,0.0067,2020-07-06 23:34:01
75,0.0067,2020-07-06 23:35:01
75,0.0065,2020-07-06 23:36:01
75,0.0066,2020-07-06 23:37:01
75,0.0067,2020-07-06 23:38:01
75,0.0064,2020-07-06 23:39:02
75,0.0067,2020-07-06 23:40:01
75,0.0065,2020-07-06 23:41:01
75,0.0065,2020-07-06 23:42:01
75,0.0066,2020-07-06 23:43:01
75,0.0065,2020-07-06 23:44:01
75,0.0064,2020-07-06 23:45:02
75,0.0066,2020-07-06 23:46:02
75,0.0066,2020-07-06 23:47:02
75,0.0066,2020-07-06 23:48:02
75,0.0065,2020-07-06 23:49:02
75,0.0065,2020-07-06 23:50:02
75,0.0066,2020-07-06 23:51:02
75,0.0066,2020-07-06 23:52:02
75,0.0069,2020-07-06 23:53:02
75,0.0068,2020-07-06 23:54:02
75,0.0065,2020-07-06 23:55:02
75,0.0068,2020-07-06 23:56:02
75,0.0066,2020-07-06 23:57:02
75,0.0067,2020-07-06 23:58:02
75,0.0065,2020-07-06 23:59:02
75,0.0067,2020-07-07 00:00:02
75,0.0065,2020-07-07 00:01:02
75,0.0065,2020-07-07 00:02:02
75,0.0068,2020-07-07 00:03:02
75,0.0067,2020-07-07 00:04:02
75,0.0067,2020-07-07 00:05:02
75,0.0069,2020-07-07 00:06:02
75,0.0068,2020-07-07 00:07:02
75,0.0068,2020-07-07 00:08:02
75,0.0066,2020-07-07 00:09:02
75,0.0067,2020-07-07 00:10:02
75,0.0068,2020-07-07 00:11:02
75,0.0068,2020-07-07 00:12:02
75,0.0067,2020-07-07 00:13:02
75,0.0068,2020-07-07 00:14:02
75,0.0067,2020-07-07 00:15:02
75,0.0067,2020-07-07 00:16:02
75,0.0068,2020-07-07 00:17:03
75,0.0067,2020-07-07 00:18:03
75,0.0065,2020-07-07 00:19:02
75,0.0066,2020-07-07 00:20:02
75,0.0068,2020-07-07 00:21:02
75,0.0069,2020-07-07 00:22:03
75,0.0067,2020-07-07 00:23:03
75,0.0065,2020-07-07 00:24:03
75,0.0065,2020-07-07 00:25:03
75,0.0064,2020-07-07 00:26:03
75,0.0065,2020-07-07 00:27:03
75,0.0065,2020-07-07 00:28:03
75,0.0067,2020-07-07 00:29:03
75,0.0067,2020-07-07 00:30:03
75,0.0066,2020-07-07 00:31:03
75,0.0064,2020-07-07 00:32:03
75,0.0065,2020-07-07 00:33:03
75,0.0064,2020-07-07 00:34:03
75,0.0064,2020-07-07 00:35:03
75,0.0066,2020-07-07 00:36:03
75,0.0067,2020-07-07 00:37:03
75,0.0066,2020-07-07 00:38:03
75,0.0067,2020-07-07 00:39:03
75,0.0067,2020-07-07 00:40:03
75,0.0066,2020-07-07 00:41:03
75,0.0065,2020-07-07 00:42:03
75,0.0063,2020-07-07 00:43:03
75,0.0066,2020-07-07 00:44:03
75,0.0065,2020-07-07 00:45:03
75,0.0068,2020-07-07 00:46:03
75,0.0067,2020-07-07 00:47:03
75,0.0068,2020-07-07 00:48:03
75,0.0066,2020-07-07 00:49:03
75,0.0066,2020-07-07 00:50:04
75,0.0069,2020-07-07 00:51:03
75,0.0069,2020-07-07 00:52:03
75,0.0067,2020-07-07 00:53:03
75,0.0066,2020-07-07 00:54:03
75,0.0068,2020-07-07 00:55:04
75,0.0067,2020-07-07 00:56:04
75,0.0067,2020-07-07 00:57:04
75,0.0067,2020-07-07 00:58:04
75,0.0066,2020-07-07 00:59:04
75,0.0066,2020-07-07 01:00:04
75,0.0066,2020-07-07 01:01:04
75,0.0068,2020-07-07 01:02:04
75,0.0068,2020-07-07 01:03:04
75,0.0068,2020-07-07 01:04:04
75,0.0065,2020-07-07 01:05:04
75,0.0066,2020-07-07 01:06:05
75,0.0066,2020-07-07 01:07:04
75,0.0067,2020-07-07 01:08:04
75,0.0066,2020-07-07 01:09:04
75,0.0067,2020-07-07 01:10:05
75,0.0066,2020-07-07 01:11:05
75,0.0066,2020-07-07 01:12:05
75,0.0066,2020-07-07 01:13:05
75,0.0065,2020-07-07 01:14:05
75,0.0065,2020-07-07 01:15:05
75,0.0065,2020-07-07 01:16:05
75,0.0067,2020-07-07 01:17:05
75,0.0067,2020-07-07 01:18:05
75,0.0067,2020-07-07 01:19:05
75,0.0065,2020-07-07 01:20:05
75,0.0065,2020-07-07 01:21:05
75,0.0065,2020-07-07 01:22:05
75,0.0066,2020-07-07 01:23:05
75,0.0068,2020-07-07 01:24:05
75,0.0067,2020-07-07 01:25:05
75,0.0068,2020-07-07 01:26:05
75,0.0066,2020-07-07 01:27:05
75,0.0067,2020-07-07 01:28:05
75,0.0068,2020-07-07 01:29:05
75,0.0067,2020-07-07 01:30:05
75,0.0067,2020-07-07 01:31:05
75,0.0065,2020-07-07 01:32:05
75,0.0065,2020-07-07 01:33:05
75,0.0067,2020-07-07 01:34:05
75,0.0067,2020-07-07 01:35:05
75,0.0067,2020-07-07 01:36:05
75,0.0065,2020-07-07 01:37:05
75,0.0068,2020-07-07 01:38:05
75,0.0068,2020-07-07 01:39:05
75,0.0066,2020-07-07 01:40:05
75,0.0065,2020-07-07 01:41:05
75,0.0065,2020-07-07 01:42:05
75,0.0064,2020-07-07 01:43:05
75,0.0065,2020-07-07 01:44:06
75,0.0068,2020-07-07 01:45:06
75,0.0066,2020-07-07 01:46:06
75,0.0067,2020-07-07 01:47:06
75,0.0065,2020-07-07 01:48:06
75,0.0068,2020-07-07 01:49:06
75,0.007,2020-07-07 01:50:06
75,0.0068,2020-07-07 01:51:06
75,0.007,2020-07-07 01:52:06
75,0.0068,2020-07-07 01:53:06
75,0.0069,2020-07-07 01:54:06
75,0.0066,2020-07-07 01:55:06
75,0.0067,2020-07-07 01:56:06
75,0.007,2020-07-07 01:57:06
75,0.0066,2020-07-07 01:58:06
75,0.0067,2020-07-07 01:59:06
75,0.0069,2020-07-07 02:00:06
75,0.0068,2020-07-07 02:01:06
75,0.0073,2020-07-07 02:02:06
75,0.0069,2020-07-07 02:03:06
75,0.0068,2020-07-07 02:04:06
75,0.0069,2020-07-07 02:05:06
75,0.007,2020-07-07 02:06:06
75,0.0071,2020-07-07 02:07:06
75,0.007,2020-07-07 02:08:06
75,0.0067,2020-07-07 02:09:06
75,0.0071,2020-07-07 02:10:06
75,0.0069,2020-07-07 02:11:06
75,0.0068,2020-07-07 02:12:06
75,0.0069,2020-07-07 02:13:06
75,0.007,2020-07-07 02:14:06
75,0.0067,2020-07-07 02:15:06
75,0.007,2020-07-07 02:16:07
75,0.0067,2020-07-07 02:17:07
75,0.0067,2020-07-07 02:18:06
75,0.0068,2020-07-07 02:19:06
75,0.0067,2020-07-07 02:20:06
75,0.0069,2020-07-07 02:21:07
75,0.007,2020-07-07 02:22:07
75,0.0067,2020-07-07 02:23:07
75,0.0068,2020-07-07 02:24:07
75,0.0068,2020-07-07 02:25:07
75,0.0065,2020-07-07 02:26:07
75,0.0069,2020-07-07 02:27:07
75,0.0069,2020-07-07 02:28:07
75,0.0067,2020-07-07 02:29:07
75,0.0069,2020-07-07 02:30:07
75,0.0066,2020-07-07 02:31:07
75,0.0065,2020-07-07 02:32:07
75,0.0066,2020-07-07 02:33:07
75,0.0067,2020-07-07 02:34:07
75,0.0068,2020-07-07 02:35:07
75,0.0065,2020-07-07 02:36:07
75,0.0069,2020-07-07 02:37:07
75,0.007,2020-07-07 02:38:07
75,0.0069,2020-07-07 02:39:07
75,0.0071,2020-07-07 02:40:07
75,0.0072,2020-07-07 02:41:07
75,0.0075,2020-07-07 02:42:07
75,0.0076,2020-07-07 02:43:07
75,0.0077,2020-07-07 02:44:07
75,0.0076,2020-07-07 02:45:07
75,0.007,2020-07-07 02:46:07
75,0.007,2020-07-07 02:47:07
75,0.0068,2020-07-07 02:48:07
75,0.0069,2020-07-07 02:49:07
75,0.0069,2020-07-07 02:50:07
75,0.0068,2020-07-07 02:51:08
75,0.0066,2020-07-07 02:52:07
75,0.0066,2020-07-07 02:53:07
75,0.0065,2020-07-07 02:54:07
75,0.0066,2020-07-07 02:55:07
75,0.0065,2020-07-07 02:56:07
75,0.0068,2020-07-07 02:57:07
75,0.0066,2020-07-07 02:58:07
75,0.0065,2020-07-07 02:59:07
75,0.0066,2020-07-07 03:00:07
75,0.0067,2020-07-07 03:01:07
75,0.0067,2020-07-07 03:02:08
75,0.0067,2020-07-07 03:03:07
75,0.007,2020-07-07 03:04:07
75,0.0068,2020-07-07 03:05:07
75,0.0068,2020-07-07 03:06:07
75,0.0067,2020-07-07 03:07:08
75,0.0066,2020-07-07 03:08:08
75,0.0068,2020-07-07 03:09:07
75,0.0068,2020-07-07 03:10:08
75,0.0064,2020-07-07 03:11:08
75,0.0067,2020-07-07 03:12:08
75,0.0068,2020-07-07 03:13:08
75,0.0068,2020-07-07 03:14:08
75,0.0065,2020-07-07 03:15:08
75,0.0068,2020-07-07 03:16:08
75,0.0066,2020-07-07 03:17:08
75,0.0069,2020-07-07 03:18:08
75,0.0067,2020-07-07 03:19:08
75,0.0066,2020-07-07 03:20:08
75,0.0065,2020-07-07 03:21:08
75,0.0066,2020-07-07 03:22:08
75,0.0068,2020-07-07 03:23:08
75,0.0068,2020-07-07 03:24:08
75,0.0067,2020-07-07 03:25:08
75,0.0067,2020-07-07 03:26:08
75,0.0067,2020-07-07 03:27:08
75,0.0065,2020-07-07 03:28:08
75,0.0068,2020-07-07 03:29:08
75,0.0068,2020-07-07 03:30:08
75,0.0069,2020-07-07 03:31:08
75,0.0067,2020-07-07 03:32:08
75,0.0067,2020-07-07 03:33:08
75,0.0066,2020-07-07 03:34:08
75,0.0067,2020-07-07 03:35:08
75,0.0066,2020-07-07 03:36:08
75,0.0068,2020-07-07 03:37:08
75,0.0068,2020-07-07 03:38:08
75,0.007,2020-07-07 03:39:08
75,0.0072,2020-07-07 03:40:08
75,0.0067,2020-07-07 03:41:09
75,0.0068,2020-07-07 03:42:08
75,0.0069,2020-07-07 03:43:08
75,0.0065,2020-07-07 03:44:08
75,0.0067,2020-07-07 03:45:08
75,0.0069,2020-07-07 03:46:09
75,0.0067,2020-07-07 03:47:09
75,0.0066,2020-07-07 03:48:09
75,0.0064,2020-07-07 03:49:09
75,0.0068,2020-07-07 03:50:09
75,0.0068,2020-07-07 03:51:09
75,0.0068,2020-07-07 03:52:09
75,0.007,2020-07-07 03:53:09
75,0.0068,2020-07-07 03:54:09
75,0.0069,2020-07-07 03:55:09
75,0.0069,2020-07-07 03:56:09
75,0.0069,2020-07-07 03:57:09
75,0.0066,2020-07-07 03:58:09
75,0.0067,2020-07-07 03:59:09
75,0.0069,2020-07-07 04:00:09
75,0.0069,2020-07-07 04:01:09
75,0.0069,2020-07-07 04:02:09
75,0.0067,2020-07-07 04:03:09
75,0.0069,2020-07-07 04:04:09
75,0.0067,2020-07-07 04:05:09
75,0.0068,2020-07-07 04:06:09
75,0.0066,2020-07-07 04:07:09
75,0.007,2020-07-07 04:08:09
75,0.0068,2020-07-07 04:09:09
75,0.0069,2020-07-07 04:10:09
75,0.0067,2020-07-07 04:11:09
75,0.0067,2020-07-07 04:12:09
75,0.0069,2020-07-07 04:13:09
75,0.0068,2020-07-07 04:14:09
75,0.0067,2020-07-07 04:15:09
75,0.0068,2020-07-07 04:16:10
75,0.0068,2020-07-07 04:17:09
75,0.0069,2020-07-07 04:18:09
75,0.0067,2020-07-07 04:19:09
75,0.0069,2020-07-07 04:20:09
75,0.0069,2020-07-07 04:21:10
75,0.0067,2020-07-07 04:22:10
75,0.0066,2020-07-07 04:23:10
75,0.0067,2020-07-07 04:24:10
75,0.0068,2020-07-07 04:25:10
75,0.0067,2020-07-07 04:26:10
75,0.0069,2020-07-07 04:27:10
75,0.007,2020-07-07 04:28:10
75,0.0066,2020-07-07 04:29:10
75,0.0068,2020-07-07 04:30:10
75,0.0067,2020-07-07 04:31:10
75,0.0069,2020-07-07 04:32:10
75,0.0069,2020-07-07 04:33:10
75,0.0069,2020-07-07 04:34:10
75,0.0068,2020-07-07 04:35:10
75,0.0069,2020-07-07 04:36:10
75,0.0067,2020-07-07 04:37:10
75,0.0069,2020-07-07 04:38:10
75,0.0067,2020-07-07 04:39:10
75,0.0067,2020-07-07 04:40:10
75,0.0067,2020-07-07 04:41:10
75,0.0068,2020-07-07 04:42:10
75,0.0067,2020-07-07 04:43:10
75,0.0066,2020-07-07 04:44:10
75,0.0068,2020-07-07 04:45:10
75,0.0067,2020-07-07 04:46:10
75,0.0068,2020-07-07 04:47:10
75,0.0066,2020-07-07 04:48:10
75,0.0067,2020-07-07 04:49:10
75,0.0067,2020-07-07 04:50:10
75,0.0067,2020-07-07 04:51:10
75,0.0067,2020-07-07 04:52:10
75,0.0067,2020-07-07 04:53:10
75,0.0067,2020-07-07 04:54:10
75,0.0067,2020-07-07 04:55:10
75,0.0067,2020-07-07 04:56:10
75,0.0068,2020-07-07 04:57:10
75,0.0072,2020-07-07 04:58:10
75,0.0069,2020-07-07 04:59:10
75,0.0067,2020-07-07 05:00:10
75,0.0069,2020-07-07 05:01:10
75,0.0069,2020-07-07 05:02:10
75,0.0069,2020-07-07 05:03:10
75,0.0068,2020-07-07 05:04:11
75,0.0066,2020-07-07 05:05:10
75,0.0067,2020-07-07 05:06:10
75,0.0068,2020-07-07 05:07:10
75,0.0066,2020-07-07 05:08:10
75,0.0066,2020-07-07 05:09:10
75,0.0066,2020-07-07 05:10:11
75,0.0069,2020-07-07 05:11:11
75,0.0066,2020-07-07 05:12:11
75,0.0066,2020-07-07 05:13:11
75,0.0067,2020-07-07 05:14:11
75,0.0069,2020-07-07 05:15:11
75,0.0069,2020-07-07 05:16:11
75,0.0067,2020-07-07 05:17:11
75,0.0065,2020-07-07 05:18:11
75,0.0067,2020-07-07 05:19:11
75,0.0067,2020-07-07 05:20:11
75,0.0066,2020-07-07 05:21:11
75,0.0068,2020-07-07 05:22:11
75,0.0069,2020-07-07 05:23:11
75,0.0068,2020-07-07 05:24:11
75,0.0068,2020-07-07 05:25:11
75,0.0068,2020-07-07 05:26:11
75,0.0068,2020-07-07 05:27:11
75,0.0069,2020-07-07 05:28:11
75,0.007,2020-07-07 05:29:11
75,0.0069,2020-07-07 05:30:11
75,0.0068,2020-07-07 05:31:11
75,0.0068,2020-07-07 05:32:11
75,0.0071,2020-07-07 05:33:11
75,0.0068,2020-07-07 05:34:11
75,0.0072,2020-07-07 05:35:11
75,0.0068,2020-07-07 05:36:11
75,0.007,2020-07-07 05:37:11
75,0.007,2020-07-07 05:38:11
75,0.0071,2020-07-07 05:39:11
75,0.0071,2020-07-07 05:40:11
75,0.007,2020-07-07 05:41:12
75,0.0067,2020-07-07 05:42:12
75,0.0068,2020-07-07 05:43:11
75,0.0067,2020-07-07 05:44:11
75,0.0069,2020-07-07 05:45:12
75,0.0068,2020-07-07 05:46:12
75,0.007,2020-07-07 05:47:12
75,0.0068,2020-07-07 05:48:12
75,0.007,2020-07-07 05:49:12
75,0.0069,2020-07-07 05:50:12
75,0.0068,2020-07-07 05:51:12
75,0.0068,2020-07-07 05:52:12
75,0.0068,2020-07-07 05:53:12
75,0.0068,2020-07-07 05:54:12
75,0.0067,2020-07-07 05:55:12
75,0.007,2020-07-07 05:56:12
75,0.0071,2020-07-07 05:57:12
75,0.0069,2020-07-07 05:58:12
75,0.0069,2020-07-07 05:59:12
75,0.0069,2020-07-07 06:00:12
75,0.007,2020-07-07 06:01:12
75,0.0067,2020-07-07 06:02:12
75,0.007,2020-07-07 06:03:12
75,0.0068,2020-07-07 06:04:12
75,0.0069,2020-07-07 06:05:12
75,0.0068,2020-07-07 06:06:12
75,0.0069,2020-07-07 06:07:12
75,0.0068,2020-07-07 06:08:12
