StationID,average,Time
75,0.0032,2020-05-10 00:00:41
75,0.0032,2020-05-10 00:01:41
75,0.0032,2020-05-10 00:02:41
75,0.0032,2020-05-10 00:03:41
75,0.0033,2020-05-10 00:04:41
75,0.0032,2020-05-10 00:05:41
75,0.0033,2020-05-10 00:06:41
75,0.0033,2020-05-10 00:07:41
75,0.0031,2020-05-10 00:08:41
75,0.0033,2020-05-10 00:09:41
75,0.0033,2020-05-10 00:10:41
75,0.0033,2020-05-10 00:11:41
75,0.0034,2020-05-10 00:12:41
75,0.0033,2020-05-10 00:13:41
75,0.0034,2020-05-10 00:14:42
75,0.0032,2020-05-10 00:15:41
75,0.0035,2020-05-10 00:16:42
75,0.0036,2020-05-10 00:17:42
75,0.0035,2020-05-10 00:18:42
75,0.0034,2020-05-10 00:19:42
75,0.0032,2020-05-10 00:20:42
75,0.0034,2020-05-10 00:21:42
75,0.0036,2020-05-10 00:22:42
75,0.0036,2020-05-10 00:23:42
75,0.0035,2020-05-10 00:24:42
75,0.0035,2020-05-10 00:25:42
75,0.0034,2020-05-10 00:26:42
75,0.0034,2020-05-10 00:27:42
75,0.0035,2020-05-10 00:28:42
75,0.0036,2020-05-10 00:29:42
75,0.0035,2020-05-10 00:30:42
75,0.0034,2020-05-10 00:31:42
75,0.0035,2020-05-10 00:32:42
75,0.0037,2020-05-10 00:33:42
75,0.0036,2020-05-10 00:34:42
75,0.0035,2020-05-10 00:35:42
75,0.0035,2020-05-10 00:36:42
75,0.0035,2020-05-10 00:37:42
75,0.0035,2020-05-10 00:38:42
75,0.0034,2020-05-10 00:39:42
75,0.0034,2020-05-10 00:40:42
75,0.0037,2020-05-10 00:41:42
75,0.0038,2020-05-10 00:42:42
75,0.0036,2020-05-10 00:43:43
75,0.0037,2020-05-10 00:44:42
75,0.0035,2020-05-10 00:45:43
75,0.0036,2020-05-10 00:46:42
75,0.0036,2020-05-10 00:47:42
75,0.0036,2020-05-10 00:48:42
75,0.0036,2020-05-10 00:49:42
75,0.0037,2020-05-10 00:50:43
75,0.0036,2020-05-10 00:51:42
75,0.0035,2020-05-10 00:52:43
75,0.0036,2020-05-10 00:53:43
75,0.0037,2020-05-10 00:54:43
75,0.0037,2020-05-10 00:55:43
75,0.0037,2020-05-10 00:56:43
75,0.0036,2020-05-10 00:57:43
75,0.0036,2020-05-10 00:58:43
75,0.0036,2020-05-10 00:59:43
75,0.0035,2020-05-10 01:00:43
75,0.0036,2020-05-10 01:01:43
75,0.0038,2020-05-10 01:02:43
75,0.0036,2020-05-10 01:03:43
75,0.0036,2020-05-10 01:04:43
75,0.0036,2020-05-10 01:05:43
75,0.0037,2020-05-10 01:06:43
75,0.0037,2020-05-10 01:07:43
75,0.0038,2020-05-10 01:08:43
75,0.0036,2020-05-10 01:09:43
75,0.0036,2020-05-10 01:10:43
75,0.0036,2020-05-10 01:11:43
75,0.0036,2020-05-10 01:12:43
75,0.0037,2020-05-10 01:13:43
75,0.0036,2020-05-10 01:14:43
75,0.0036,2020-05-10 01:15:43
75,0.0035,2020-05-10 01:16:43
75,0.0036,2020-05-10 01:17:43
75,0.0037,2020-05-10 01:18:43
75,0.0036,2020-05-10 01:19:43
75,0.0036,2020-05-10 01:20:43
75,0.0037,2020-05-10 01:21:43
75,0.0034,2020-05-10 01:22:43
75,0.0035,2020-05-10 01:23:43
75,0.0036,2020-05-10 01:24:44
75,0.0037,2020-05-10 01:25:43
75,0.0036,2020-05-10 01:26:43
75,0.0036,2020-05-10 01:27:44
75,0.0036,2020-05-10 01:28:44
75,0.0038,2020-05-10 01:29:43
75,0.0037,2020-05-10 01:30:43
75,0.0036,2020-05-10 01:31:43
75,0.0034,2020-05-10 01:32:43
75,0.0036,2020-05-10 01:33:43
75,0.0036,2020-05-10 01:34:44
75,0.0037,2020-05-10 01:35:43
75,0.0038,2020-05-10 01:36:43
75,0.0037,2020-05-10 01:37:44
75,0.0037,2020-05-10 01:38:43
75,0.0037,2020-05-10 01:39:44
75,0.0036,2020-05-10 01:40:44
75,0.0035,2020-05-10 01:41:44
75,0.0037,2020-05-10 01:42:44
75,0.0036,2020-05-10 01:43:44
75,0.0036,2020-05-10 01:44:44
75,0.0036,2020-05-10 01:45:44
75,0.0037,2020-05-10 01:46:44
75,0.0037,2020-05-10 01:47:44
75,0.0035,2020-05-10 01:48:44
75,0.0036,2020-05-10 01:49:44
75,0.0038,2020-05-10 01:50:44
75,0.0038,2020-05-10 01:51:44
75,0.0037,2020-05-10 01:52:44
75,0.0036,2020-05-10 01:53:44
75,0.0038,2020-05-10 01:54:44
75,0.0039,2020-05-10 01:55:44
75,0.0037,2020-05-10 01:56:44
75,0.0035,2020-05-10 01:57:44
75,0.0034,2020-05-10 01:58:44
75,0.0035,2020-05-10 01:59:44
75,0.0038,2020-05-10 02:00:44
75,0.0038,2020-05-10 02:01:44
75,0.0036,2020-05-10 02:02:44
75,0.0034,2020-05-10 02:03:44
75,0.0035,2020-05-10 02:04:44
75,0.0035,2020-05-10 02:05:44
75,0.0037,2020-05-10 02:06:44
75,0.0036,2020-05-10 02:07:45
75,0.0036,2020-05-10 02:08:44
75,0.0036,2020-05-10 02:09:44
75,0.0036,2020-05-10 02:10:44
75,0.0037,2020-05-10 02:11:44
75,0.0036,2020-05-10 02:12:45
75,0.0037,2020-05-10 02:13:44
75,0.0036,2020-05-10 02:14:45
75,0.0036,2020-05-10 02:15:45
75,0.0037,2020-05-10 02:16:45
75,0.0037,2020-05-10 02:17:45
75,0.0036,2020-05-10 02:18:45
75,0.0036,2020-05-10 02:19:45
75,0.0036,2020-05-10 02:20:45
75,0.0036,2020-05-10 02:21:45
75,0.0036,2020-05-10 02:22:45
75,0.0038,2020-05-10 02:23:45
75,0.0037,2020-05-10 02:24:45
75,0.0036,2020-05-10 02:25:45
75,0.0037,2020-05-10 02:26:45
75,0.0036,2020-05-10 02:27:45
75,0.0037,2020-05-10 02:28:45
75,0.0037,2020-05-10 02:29:45
75,0.0036,2020-05-10 02:30:45
75,0.0037,2020-05-10 02:31:45
75,0.0038,2020-05-10 02:32:45
75,0.0037,2020-05-10 02:33:45
75,0.0037,2020-05-10 02:34:45
75,0.0038,2020-05-10 02:35:45
75,0.0036,2020-05-10 02:36:45
75,0.0035,2020-05-10 02:37:45
75,0.0037,2020-05-10 02:38:45
75,0.0037,2020-05-10 02:39:45
75,0.0036,2020-05-10 02:40:45
75,0.0037,2020-05-10 02:41:45
75,0.0036,2020-05-10 02:42:45
75,0.0036,2020-05-10 02:43:46
75,0.0036,2020-05-10 02:44:45
75,0.0037,2020-05-10 02:45:46
75,0.0037,2020-05-10 02:46:45
75,0.0037,2020-05-10 02:47:46
75,0.0037,2020-05-10 02:48:45
75,0.0038,2020-05-10 02:49:46
75,0.0038,2020-05-10 02:50:46
75,0.0036,2020-05-10 02:51:46
75,0.0035,2020-05-10 02:52:46
75,0.0035,2020-05-10 02:53:46
75,0.0036,2020-05-10 02:54:46
75,0.0037,2020-05-10 02:55:46
75,0.0037,2020-05-10 02:56:46
75,0.0037,2020-05-10 02:57:46
75,0.0037,2020-05-10 02:58:46
75,0.0036,2020-05-10 02:59:46
75,0.0036,2020-05-10 03:00:46
75,0.0036,2020-05-10 03:01:46
75,0.0037,2020-05-10 03:02:46
75,0.0036,2020-05-10 03:03:46
75,0.0036,2020-05-10 03:04:46
75,0.0036,2020-05-10 03:05:46
75,0.0035,2020-05-10 03:06:46
75,0.0036,2020-05-10 03:07:46
75,0.0038,2020-05-10 03:08:46
75,0.0038,2020-05-10 03:09:46
75,0.0036,2020-05-10 03:10:46
75,0.0037,2020-05-10 03:11:46
75,0.0037,2020-05-10 03:12:46
75,0.0037,2020-05-10 03:13:46
75,0.0037,2020-05-10 03:14:46
75,0.0036,2020-05-10 03:15:46
75,0.0035,2020-05-10 03:16:46
75,0.0036,2020-05-10 03:17:47
75,0.0036,2020-05-10 03:18:46
75,0.0037,2020-05-10 03:19:46
75,0.0037,2020-05-10 03:20:46
75,0.0037,2020-05-10 03:21:46
75,0.0036,2020-05-10 03:22:46
75,0.0037,2020-05-10 03:23:46
75,0.0037,2020-05-10 03:24:46
75,0.0037,2020-05-10 03:25:46
75,0.0036,2020-05-10 03:26:46
75,0.0037,2020-05-10 03:27:46
75,0.0037,2020-05-10 03:28:46
75,0.0037,2020-05-10 03:29:46
75,0.0037,2020-05-10 03:30:46
75,0.0037,2020-05-10 03:31:46
75,0.0036,2020-05-10 03:32:47
75,0.0035,2020-05-10 03:33:46
75,0.0037,2020-05-10 03:34:47
75,0.0036,2020-05-10 03:35:46
75,0.0035,2020-05-10 03:36:46
75,0.0035,2020-05-10 03:37:47
75,0.0036,2020-05-10 03:38:46
75,0.0038,2020-05-10 03:39:47
75,0.0038,2020-05-10 03:40:47
75,0.0038,2020-05-10 03:41:47
75,0.0036,2020-05-10 03:42:47
75,0.0037,2020-05-10 03:43:47
75,0.0037,2020-05-10 03:44:47
75,0.0038,2020-05-10 03:45:47
75,0.0037,2020-05-10 03:46:47
75,0.0036,2020-05-10 03:47:47
75,0.0036,2020-05-10 03:48:47
75,0.0035,2020-05-10 03:49:47
75,0.0036,2020-05-10 03:50:47
75,0.0038,2020-05-10 03:51:47
75,0.0038,2020-05-10 03:52:47
75,0.0037,2020-05-10 03:53:47
75,0.0036,2020-05-10 03:54:47
75,0.0037,2020-05-10 03:55:47
75,0.0038,2020-05-10 03:56:47
75,0.0037,2020-05-10 03:57:47
75,0.0036,2020-05-10 03:58:47
75,0.0038,2020-05-10 03:59:47
75,0.0037,2020-05-10 04:00:47
75,0.0036,2020-05-10 04:01:47
75,0.0035,2020-05-10 04:02:47
75,0.0035,2020-05-10 04:03:47
75,0.0037,2020-05-10 04:04:47
75,0.0036,2020-05-10 04:05:47
75,0.0036,2020-05-10 04:06:47
75,0.0037,2020-05-10 04:07:47
75,0.0037,2020-05-10 04:08:47
75,0.0036,2020-05-10 04:09:47
75,0.0036,2020-05-10 04:10:47
75,0.0035,2020-05-10 04:11:47
75,0.0035,2020-05-10 04:12:47
75,0.0036,2020-05-10 04:13:47
75,0.0036,2020-05-10 04:14:48
75,0.0035,2020-05-10 04:15:48
75,0.0035,2020-05-10 04:16:48
75,0.0035,2020-05-10 04:17:48
75,0.0036,2020-05-10 04:18:48
75,0.0038,2020-05-10 04:19:48
75,0.0038,2020-05-10 04:20:48
75,0.0037,2020-05-10 04:21:48
75,0.0036,2020-05-10 04:22:48
75,0.0038,2020-05-10 04:23:48
75,0.0038,2020-05-10 04:24:48
75,0.0036,2020-05-10 04:25:48
75,0.0036,2020-05-10 04:26:48
75,0.0036,2020-05-10 04:27:48
75,0.0035,2020-05-10 04:28:48
75,0.0036,2020-05-10 04:29:48
75,0.0037,2020-05-10 04:30:48
75,0.0036,2020-05-10 04:31:48
75,0.0036,2020-05-10 04:32:48
75,0.0038,2020-05-10 04:33:48
75,0.0038,2020-05-10 04:34:48
75,0.0037,2020-05-10 04:35:48
75,0.0036,2020-05-10 04:36:48
75,0.0037,2020-05-10 04:37:48
75,0.0037,2020-05-10 04:38:48
75,0.0038,2020-05-10 04:39:48
75,0.0037,2020-05-10 04:40:48
75,0.0036,2020-05-10 04:41:48
75,0.0037,2020-05-10 04:42:48
75,0.0036,2020-05-10 04:43:49
75,0.0037,2020-05-10 04:44:48
75,0.0037,2020-05-10 04:45:48
75,0.0037,2020-05-10 04:46:48
75,0.0036,2020-05-10 04:47:48
75,0.0035,2020-05-10 04:48:49
75,0.0036,2020-05-10 04:49:49
75,0.0037,2020-05-10 04:50:49
75,0.0037,2020-05-10 04:51:49
75,0.0038,2020-05-10 04:52:49
75,0.0038,2020-05-10 04:53:49
75,0.0036,2020-05-10 04:54:49
75,0.0036,2020-05-10 04:55:49
75,0.0037,2020-05-10 04:56:49
75,0.0035,2020-05-10 04:57:49
75,0.0036,2020-05-10 04:58:49
75,0.0036,2020-05-10 04:59:49
75,0.0037,2020-05-10 05:00:49
75,0.0037,2020-05-10 05:01:49
75,0.0036,2020-05-10 05:02:49
75,0.0035,2020-05-10 05:03:49
75,0.0035,2020-05-10 05:04:49
75,0.0035,2020-05-10 05:05:49
75,0.0038,2020-05-10 05:06:49
75,0.0038,2020-05-10 05:07:49
75,0.0037,2020-05-10 05:08:49
75,0.0037,2020-05-10 05:09:49
75,0.0037,2020-05-10 05:10:50
75,0.0036,2020-05-10 05:11:50
75,0.0036,2020-05-10 05:12:50
75,0.0037,2020-05-10 05:13:50
