StationID,average,Time
335,0.0566,2020-07-05 00:00:35
335,0.061,2020-07-05 00:01:35
335,0.0796,2020-07-05 00:02:35
335,0.0672,2020-07-05 00:03:35
335,0.055,2020-07-05 00:04:35
335,0.0616,2020-07-05 00:05:35
335,0.0603,2020-07-05 00:06:35
335,0.069,2020-07-05 00:07:35
335,0.0588,2020-07-05 00:08:35
335,0.0744,2020-07-05 00:09:35
335,0.0677,2020-07-05 00:10:35
335,0.0687,2020-07-05 00:11:35
335,0.0492,2020-07-05 00:12:36
335,0.0645,2020-07-05 00:13:35
335,0.0625,2020-07-05 00:14:36
335,0.0677,2020-07-05 00:15:36
335,0.0608,2020-07-05 00:16:36
335,0.0576,2020-07-05 00:17:36
335,0.0485,2020-07-05 00:18:36
335,0.0633,2020-07-05 00:19:36
335,0.0624,2020-07-05 00:20:36
335,0.0679,2020-07-05 00:21:36
335,0.0626,2020-07-05 00:22:36
335,0.0664,2020-07-05 00:23:36
335,0.071,2020-07-05 00:24:36
335,0.0707,2020-07-05 00:25:36
335,0.0511,2020-07-05 00:26:36
335,0.0557,2020-07-05 00:27:36
335,0.0522,2020-07-05 00:28:36
335,0.051,2020-07-05 00:29:36
335,0.0593,2020-07-05 00:30:36
335,0.0507,2020-07-05 00:31:36
335,0.1256,2020-07-05 00:32:36
335,0.0601,2020-07-05 00:33:36
335,0.061,2020-07-05 00:34:36
335,0.0571,2020-07-05 00:35:36
335,0.066,2020-07-05 00:36:36
335,0.0613,2020-07-05 00:37:36
335,0.0483,2020-07-05 00:38:36
335,0.0568,2020-07-05 00:39:36
335,0.0539,2020-07-05 00:40:36
335,0.065,2020-07-05 00:41:36
335,0.0543,2020-07-05 00:42:36
335,0.0581,2020-07-05 00:43:36
335,0.0573,2020-07-05 00:44:36
335,0.0729,2020-07-05 00:45:36
335,0.0634,2020-07-05 00:46:36
335,0.0538,2020-07-05 00:47:37
335,0.105,2020-07-05 00:48:36
335,0.0726,2020-07-05 00:49:36
335,0.0619,2020-07-05 00:50:37
335,0.0726,2020-07-05 00:51:37
335,0.063,2020-07-05 00:52:37
335,0.0737,2020-07-05 00:53:37
335,0.0518,2020-07-05 00:54:37
335,0.0638,2020-07-05 00:55:37
335,0.0651,2020-07-05 00:56:37
335,0.0639,2020-07-05 00:57:37
335,0.0617,2020-07-05 00:58:37
335,0.0532,2020-07-05 00:59:37
335,0.069,2020-07-05 01:00:37
335,0.0571,2020-07-05 01:01:37
335,0.0498,2020-07-05 01:02:37
335,0.0557,2020-07-05 01:03:37
335,0.0614,2020-07-05 01:04:37
335,0.062,2020-07-05 01:05:37
335,0.0598,2020-07-05 01:06:37
335,0.0644,2020-07-05 01:07:37
335,0.069,2020-07-05 01:08:37
335,0.0828,2020-07-05 01:09:37
335,0.0647,2020-07-05 01:10:37
335,0.0712,2020-07-05 01:11:37
335,0.0638,2020-07-05 01:12:37
335,0.0701,2020-07-05 01:13:37
335,0.0556,2020-07-05 01:14:37
335,0.0671,2020-07-05 01:15:37
335,0.0716,2020-07-05 01:16:37
335,0.1033,2020-07-05 01:17:37
335,0.0663,2020-07-05 01:18:37
335,0.0582,2020-07-05 01:19:37
335,0.0592,2020-07-05 01:20:37
335,0.0594,2020-07-05 01:21:37
335,0.0565,2020-07-05 01:22:38
