StationID,average,Time
335,0.0365,2020-05-10 00:00:47
335,0.0401,2020-05-10 00:01:47
335,0.0462,2020-05-10 00:02:47
335,0.0594,2020-05-10 00:03:47
335,0.0634,2020-05-10 00:04:47
335,0.063,2020-05-10 00:05:47
335,0.0489,2020-05-10 00:06:47
335,0.062,2020-05-10 00:07:47
335,0.0503,2020-05-10 00:08:47
335,0.048,2020-05-10 00:09:47
335,0.0442,2020-05-10 00:10:47
335,0.054,2020-05-10 00:11:47
335,0.0526,2020-05-10 00:12:47
335,0.0628,2020-05-10 00:13:48
335,0.0571,2020-05-10 00:14:47
335,0.0646,2020-05-10 00:15:47
335,0.1048,2020-05-10 00:16:47
335,0.0509,2020-05-10 00:17:47
335,0.0486,2020-05-10 00:18:47
335,0.0413,2020-05-10 00:19:47
335,0.0479,2020-05-10 00:20:47
335,0.0545,2020-05-10 00:21:47
335,0.0435,2020-05-10 00:22:47
335,0.0485,2020-05-10 00:23:47
335,0.0443,2020-05-10 00:24:47
335,0.0491,2020-05-10 00:25:47
335,0.048,2020-05-10 00:26:47
335,0.0594,2020-05-10 00:27:48
335,0.0559,2020-05-10 00:28:47
335,0.0496,2020-05-10 00:29:47
335,0.0398,2020-05-10 00:30:47
335,0.0391,2020-05-10 00:31:48
335,0.0591,2020-05-10 00:32:47
335,0.0561,2020-05-10 00:33:47
335,0.0392,2020-05-10 00:34:48
335,0.0563,2020-05-10 00:35:48
335,0.0544,2020-05-10 00:36:48
335,0.051,2020-05-10 00:37:48
335,0.0585,2020-05-10 00:38:48
335,0.0437,2020-05-10 00:39:48
335,0.0443,2020-05-10 00:40:48
335,0.0603,2020-05-10 00:41:48
335,0.0434,2020-05-10 00:42:48
335,0.0482,2020-05-10 00:43:48
335,0.0572,2020-05-10 00:44:48
335,0.0429,2020-05-10 00:45:48
335,0.0552,2020-05-10 00:46:48
335,0.058,2020-05-10 00:47:48
335,0.0602,2020-05-10 00:48:48
335,0.0609,2020-05-10 00:49:48
335,0.0391,2020-05-10 00:50:48
335,0.0616,2020-05-10 00:51:48
335,0.0614,2020-05-10 00:52:48
335,0.0665,2020-05-10 00:53:48
335,0.0532,2020-05-10 00:54:48
335,0.0401,2020-05-10 00:55:48
335,0.048,2020-05-10 00:56:48
335,0.0488,2020-05-10 00:57:48
335,0.0705,2020-05-10 00:58:48
335,0.0729,2020-05-10 00:59:48
335,0.0624,2020-05-10 01:00:48
335,0.0531,2020-05-10 01:01:48
335,0.0564,2020-05-10 01:02:48
335,0.0672,2020-05-10 01:03:48
335,0.0418,2020-05-10 01:04:48
335,0.0421,2020-05-10 01:05:49
335,0.0463,2020-05-10 01:06:48
335,0.0588,2020-05-10 01:07:48
335,0.0482,2020-05-10 01:08:48
335,0.0548,2020-05-10 01:09:49
335,0.0417,2020-05-10 01:10:49
335,0.0442,2020-05-10 01:11:49
335,0.0539,2020-05-10 01:12:49
335,0.0493,2020-05-10 01:13:49
335,0.071,2020-05-10 01:14:49
335,0.072,2020-05-10 01:15:49
335,0.0515,2020-05-10 01:16:49
335,0.0512,2020-05-10 01:17:49
335,0.0448,2020-05-10 01:18:49
335,0.0466,2020-05-10 01:19:49
335,0.0561,2020-05-10 01:20:49
335,0.0385,2020-05-10 01:21:49
335,0.0457,2020-05-10 01:22:49
335,0.0464,2020-05-10 01:23:49
335,0.052,2020-05-10 01:24:49
335,0.0518,2020-05-10 01:25:49
335,0.0468,2020-05-10 01:26:49
335,0.0483,2020-05-10 01:27:49
335,0.0701,2020-05-10 01:28:49
335,0.0535,2020-05-10 01:29:49
335,0.049,2020-05-10 01:30:49
335,0.0535,2020-05-10 01:31:49
335,0.0502,2020-05-10 01:32:49
335,0.0358,2020-05-10 01:33:49
335,0.0465,2020-05-10 01:34:49
335,0.0473,2020-05-10 01:35:49
335,0.0594,2020-05-10 01:36:49
335,0.0459,2020-05-10 01:37:49
335,0.0435,2020-05-10 01:38:49
335,0.0592,2020-05-10 01:39:49
335,0.0477,2020-05-10 01:40:49
335,0.0607,2020-05-10 01:41:49
335,0.0364,2020-05-10 01:42:50
335,0.0658,2020-05-10 01:43:49
335,0.0504,2020-05-10 01:44:49
335,0.0543,2020-05-10 01:45:49
