StationID,Time,average,Day
115,05:20:31,0.692,26
115,05:21:31,0.6918,26
115,05:22:31,0.6924,26
115,05:23:31,0.6912,26
115,05:24:31,0.6939,26
115,05:25:31,0.6924,26
115,05:26:31,0.692,26
115,05:27:31,0.6905,26
115,05:28:31,0.6922,26
115,05:29:31,0.6943,26
115,05:30:31,0.6934,26
115,05:31:31,0.691,26
115,05:32:31,0.6931,26
115,05:33:31,0.6897,26
115,05:34:31,0.6922,26
115,05:35:31,0.691,26
115,05:36:31,0.6907,26
115,05:37:31,0.691,26
115,05:38:31,0.6925,26
115,05:39:31,0.695,26
115,05:40:31,0.6917,26
115,05:41:31,0.6916,26
115,05:42:31,0.6895,26
115,05:43:31,0.6901,26
115,05:44:31,0.6899,26
115,05:45:31,0.6906,26
115,05:46:31,0.6919,26
115,05:47:31,0.6939,26
115,05:48:31,0.6933,26
115,05:49:31,0.6932,26
115,05:50:31,0.6937,26
115,05:51:31,0.6934,26
115,05:52:31,0.6937,26
115,05:53:31,0.6938,26
115,05:54:32,0.6932,26
115,05:55:32,0.6915,26
115,05:56:32,0.6926,26
115,05:57:32,0.6915,26
115,05:58:32,0.6908,26
115,05:59:32,0.6915,26
115,06:00:32,0.6935,26
115,06:01:32,0.6929,26
115,06:02:32,0.6934,26
115,06:03:32,0.6951,26
115,06:04:32,0.6944,26
115,06:05:32,0.6953,26
115,06:06:32,0.694,26
115,06:07:32,0.6915,26
115,06:08:32,0.6913,26
115,06:09:32,0.6922,26
115,06:10:32,0.691,26
115,06:11:32,0.6901,26
115,06:12:32,0.6914,26
115,06:13:32,0.6903,26
115,06:14:32,0.6905,26
115,06:15:32,0.6932,26
115,06:16:32,0.6928,26
115,06:17:32,0.6925,26
115,06:18:32,0.6931,26
115,06:19:32,0.6938,26
115,06:20:32,0.6958,26
115,06:21:32,0.6937,26
115,06:22:32,0.692,26
115,06:23:32,0.694,26
115,06:24:32,0.6932,26
115,06:25:32,0.6938,26
115,06:26:32,0.6935,26
115,06:27:32,0.692,26
115,06:28:32,0.6927,26
115,06:29:33,0.6911,26
115,06:30:33,0.6934,26
115,06:31:33,0.6912,26
115,06:32:33,0.6918,26
115,06:33:33,0.6922,26
115,06:34:33,0.6941,26
115,06:35:33,0.6925,26
115,06:36:33,0.6942,26
115,06:37:33,0.6943,26
115,06:38:33,0.6911,26
115,06:39:33,0.6892,26
115,06:40:33,0.6905,26
115,06:41:33,0.6943,26
115,06:42:33,0.6932,26
115,06:43:33,0.6921,26
115,06:44:33,0.6905,26
115,06:45:33,0.6897,26
115,06:46:33,0.6941,26
115,06:47:33,0.6922,26
115,06:48:33,0.6918,26
115,06:49:33,0.6925,26
115,06:50:33,0.6938,26
115,06:51:33,0.6913,26
115,06:52:34,0.69,26
115,06:53:34,0.692,26
115,06:54:34,0.6933,26
115,06:55:34,0.6909,26
115,06:56:34,0.6912,26
115,06:57:34,0.692,26
115,06:58:34,0.6892,26
115,06:59:34,0.691,26
115,07:00:34,0.6923,26
115,07:01:34,0.6911,26
115,07:02:34,0.6895,26
115,07:03:34,0.69,26
115,07:04:34,0.6928,26
115,07:05:34,0.6928,26
115,07:06:34,0.691,26
115,07:07:34,0.6928,26
115,07:08:34,0.6907,26
115,07:09:34,0.6902,26
115,07:10:34,0.6921,26
115,07:11:34,0.693,26
115,07:12:34,0.6943,26
115,07:13:34,0.6929,26
115,07:14:34,0.6923,26
115,07:15:34,0.6905,26
115,07:16:34,0.6924,26
115,07:17:34,0.6938,26
115,07:18:34,0.6931,26
115,07:19:34,0.6924,26
115,07:20:34,0.6919,26
115,07:21:34,0.6907,26
115,07:22:34,0.6913,26
115,07:23:34,0.6923,26
115,07:24:34,0.6922,26
115,07:25:34,0.6922,26
115,07:26:35,0.6921,26
115,07:27:35,0.6908,26
115,07:28:35,0.6905,26
115,07:29:34,0.692,26
115,07:30:34,0.6928,26
115,07:31:34,0.6926,26
115,07:32:34,0.6902,26
115,07:33:34,0.6889,26
115,07:34:34,0.6914,26
115,07:35:34,0.695,26
115,07:36:34,0.6941,26
115,07:37:34,0.6934,26
115,07:38:34,0.692,26
115,07:39:34,0.6902,26
115,07:40:34,0.6913,26
115,07:41:34,0.693,26
115,07:42:34,0.6932,26
115,07:43:34,0.6936,26
115,07:44:34,0.6906,26
115,07:45:35,0.6918,26
115,07:46:35,0.6913,26
115,07:47:35,0.6921,26
115,07:48:35,0.6915,26
115,07:49:35,0.6906,26
115,07:50:35,0.6943,26
115,07:51:35,0.6938,26
115,07:52:35,0.694,26
115,07:53:35,0.6922,26
115,07:54:35,0.6941,26
115,07:55:35,0.6908,26
115,07:56:35,0.6918,26
115,07:57:35,0.6896,26
115,07:58:35,0.6928,26
115,07:59:35,0.6931,26
115,08:00:35,0.6936,26
115,08:01:35,0.6931,26
115,08:02:35,0.6938,26
115,08:03:35,0.6935,26
115,08:04:35,0.6899,26
115,08:05:35,0.6907,26
115,08:06:35,0.693,26
115,08:07:35,0.6939,26
115,08:08:35,0.6907,26
115,08:09:35,0.6923,26
115,08:10:35,0.6914,26
115,08:11:35,0.6908,26
115,08:12:35,0.6919,26
115,08:13:35,0.6913,26
115,08:14:35,0.6916,26
115,08:15:35,0.6922,26
115,08:16:35,0.6909,26
115,08:17:35,0.6895,26
115,08:18:35,0.6943,26
115,08:19:35,0.693,26
115,08:20:35,0.6938,26
115,08:21:36,0.6935,26
115,08:22:36,0.6907,26
115,08:23:36,0.6915,26
115,08:24:36,0.6883,26
115,08:25:36,0.6899,26
115,08:26:36,0.692,26
115,08:27:36,0.6886,26
115,08:28:36,0.6934,26
115,08:29:36,0.6919,26
115,08:30:36,0.6903,26
115,08:31:36,0.6906,26
115,08:32:36,0.6925,26
115,08:33:36,0.6901,26
115,08:34:36,0.6936,26
115,08:35:36,0.6917,26
115,08:36:36,0.6901,26
115,08:37:36,0.6934,26
115,08:38:36,0.6952,26
115,08:39:36,0.6919,26
115,08:40:36,0.6934,26
115,08:41:36,0.6902,26
115,08:42:37,0.6932,26
115,08:43:37,0.6906,26
115,08:44:37,0.6918,26
115,08:45:37,0.6924,26
115,08:46:37,0.6912,26
115,08:47:37,0.6915,26
115,08:48:37,0.693,26
115,08:49:37,0.6905,26
115,08:50:37,0.6935,26
115,08:51:37,0.6952,26
115,08:52:37,0.6915,26
115,08:53:37,0.6916,26
115,08:54:37,0.691,26
115,08:55:37,0.6894,26
115,08:56:37,0.6927,26
115,08:57:37,0.694,26
115,08:58:37,0.6915,26
115,08:59:37,0.6947,26
115,09:00:37,0.6907,26
115,09:01:37,0.6914,26
115,09:02:37,0.693,26
115,09:03:37,0.6911,26
115,09:04:37,0.6901,26
115,09:05:37,0.6899,26
115,09:06:37,0.695,26
115,09:07:37,0.6928,26
115,09:08:37,0.6922,26
115,09:09:37,0.6912,26
115,09:10:37,0.6898,26
115,09:11:37,0.6916,26
115,09:12:37,0.6903,26
115,09:13:37,0.6919,26
115,09:14:38,0.6934,26
115,09:15:38,0.695,26
115,09:16:37,0.6916,26
115,09:17:37,0.6953,26
115,09:18:38,0.6932,26
115,09:19:38,0.695,26
115,09:20:38,0.691,26
115,09:21:38,0.6915,26
115,09:22:38,0.6913,26
115,09:23:38,0.6919,26
115,09:24:38,0.6929,26
115,09:25:38,0.6935,26
115,09:26:38,0.6916,26
115,09:27:38,0.6895,26
115,09:28:38,0.6897,26
115,09:29:38,0.6921,26
115,09:30:37,0.6921,26
115,09:31:37,0.6934,26
115,09:32:37,0.6937,26
115,09:33:37,0.6937,26
115,09:34:37,0.692,26
115,09:35:37,0.6926,26
115,09:36:37,0.6888,26
115,09:37:37,0.6917,26
115,09:38:37,0.6915,26
115,09:39:37,0.6945,26
115,09:40:38,0.6925,26
115,09:41:38,0.6928,26
115,09:42:38,0.6939,26
115,09:43:38,0.6927,26
115,09:44:38,0.6923,26
115,09:45:38,0.6932,26
115,09:46:38,0.6915,26
115,09:47:38,0.6919,26
115,09:48:38,0.6909,26
115,09:49:38,0.6917,26
115,09:50:38,0.6913,26
115,09:51:38,0.6927,26
115,09:52:38,0.6936,26
115,09:53:38,0.6917,26
115,09:54:38,0.6905,26
115,09:55:38,0.6936,26
115,09:56:38,0.6925,26
115,09:57:38,0.6925,26
115,09:58:38,0.6935,26
115,09:59:38,0.6952,26
115,10:00:38,0.6921,26
115,10:01:38,0.6931,26
115,10:02:38,0.6903,26
115,10:03:38,0.6903,26
115,10:04:38,0.6923,26
115,10:05:38,0.6926,26
115,10:06:38,0.6924,26
115,10:07:38,0.6931,26
115,10:08:38,0.6937,26
115,10:09:38,0.691,26
115,10:10:38,0.692,26
115,10:11:38,0.6894,26
115,10:12:38,0.6916,26
115,10:13:38,0.6919,26
115,10:14:38,0.6915,26
115,10:15:39,0.6931,26
115,10:16:39,0.6922,26
115,10:17:39,0.6938,26
115,10:18:39,0.6943,26
115,10:19:39,0.6933,26
115,10:20:39,0.6895,26
115,10:21:39,0.6914,26
115,10:22:39,0.6909,26
115,10:23:39,0.6939,26
115,10:24:39,0.6926,26
115,10:25:39,0.6919,26
115,10:26:39,0.6929,26
115,10:27:39,0.6927,26
115,10:28:39,0.6932,26
115,10:29:39,0.6935,26
115,10:30:39,0.6923,26
115,10:31:39,0.6937,26
115,10:32:39,0.6949,26
115,10:33:39,0.6923,26
115,10:34:39,0.6939,26
115,10:35:39,0.6924,26
115,10:36:39,0.6905,26
115,10:37:39,0.691,26
115,10:38:39,0.6917,26
115,10:39:40,0.6903,26
115,10:40:40,0.692,26
115,10:41:40,0.6915,26
115,10:42:40,0.6934,26
115,10:43:40,0.6915,26
115,10:44:40,0.6929,26
115,10:45:40,0.6942,26
115,10:46:40,0.6938,26
115,10:47:40,0.694,26
115,10:48:40,0.694,26
115,10:49:40,0.6915,26
115,10:50:40,0.6942,26
115,10:51:40,0.6916,26
115,10:52:40,0.6934,26
115,10:53:40,0.6922,26
115,10:54:40,0.6929,26
115,10:55:40,0.693,26
115,10:56:40,0.6939,26
115,10:57:40,0.6917,26
115,10:58:40,0.691,26
115,10:59:40,0.6925,26
115,11:00:40,0.6921,26
115,11:01:40,0.6931,26
115,11:02:40,0.6912,26
115,11:03:40,0.6927,26
115,11:04:40,0.6954,26
115,11:05:40,0.6944,26
115,11:06:40,0.6939,26
115,11:07:40,0.6914,26
115,11:08:40,0.6901,26
115,11:09:41,0.6935,26
115,11:10:41,0.6939,26
115,11:11:41,0.6915,26
115,11:12:41,0.6914,26
115,11:13:41,0.6911,26
115,11:14:41,0.6942,26
115,11:15:41,0.6946,26
115,11:16:41,0.6929,26
115,11:17:41,0.6948,26
115,11:18:41,0.6921,26
115,11:19:41,0.6899,26
115,11:20:41,0.6897,26
115,11:21:41,0.6892,26
115,11:22:41,0.6918,26
115,11:23:41,0.6921,26
115,11:24:41,0.6944,26
115,11:25:41,0.694,26
115,11:26:41,0.6921,26
115,11:27:41,0.6923,26
115,11:28:41,0.691,26
115,11:29:41,0.692,26
115,11:30:40,0.6941,26
115,11:31:40,0.6902,26
115,11:32:40,0.6924,26
115,11:33:40,0.6915,26
115,11:34:41,0.6918,26
115,11:35:41,0.6947,26
115,11:36:41,0.6938,26
115,11:37:41,0.6926,26
115,11:38:41,0.6936,26
115,11:39:41,0.6947,26
115,11:40:41,0.6934,26
115,11:41:41,0.6931,26
115,11:42:41,0.6946,26
115,11:43:41,0.6943,26
115,11:44:41,0.6945,26
115,11:45:41,0.6912,26
115,11:46:41,0.6924,26
115,11:47:41,0.6924,26
115,11:48:41,0.694,26
115,11:49:41,0.6947,26
115,11:50:41,0.6935,26
115,11:51:41,0.6911,26
115,11:52:41,0.6931,26
115,11:53:41,0.6922,26
115,11:54:41,0.6916,26
115,11:55:41,0.6919,26
115,11:56:41,0.6922,26
115,11:57:41,0.6913,26
115,11:58:41,0.6894,26
115,11:59:41,0.6954,26
115,12:00:41,0.6925,26
115,12:01:41,0.6888,26
115,12:02:41,0.6939,26
115,12:03:41,0.6941,26
115,12:04:41,0.6935,26
115,12:05:41,0.6923,26
115,12:06:41,0.6913,26
115,12:07:41,0.6905,26
115,12:08:41,0.6947,26
115,12:09:41,0.6953,26
115,12:10:42,0.6956,26
115,12:11:42,0.6916,26
115,12:12:42,0.6911,26
115,12:13:42,0.6912,26
115,12:14:42,0.6914,26
115,12:15:42,0.6919,26
115,12:16:42,0.6952,26
115,12:17:42,0.6921,26
115,12:18:42,0.6933,26
115,12:19:42,0.6938,26
115,12:20:42,0.6944,26
115,12:21:42,0.6929,26
115,12:22:42,0.6901,26
115,12:23:42,0.6912,26
115,12:24:42,0.6914,26
115,12:25:42,0.6932,26
115,12:26:42,0.6934,26
115,12:27:42,0.6898,26
115,12:28:42,0.6919,26
115,12:29:42,0.6922,26
115,12:30:42,0.6941,26
115,12:31:43,0.693,26
115,12:32:43,0.6946,26
115,12:33:43,0.6937,26
115,12:34:43,0.6915,26
115,12:35:43,0.692,26
115,12:36:43,0.6904,26
115,12:37:43,0.6924,26
115,12:38:43,0.6913,26
115,12:39:43,0.6945,26
115,12:40:43,0.6904,26
115,12:41:43,0.6911,26
115,12:42:43,0.6918,26
115,12:43:43,0.6925,26
115,12:44:43,0.6915,26
115,12:45:43,0.6952,26
115,12:46:43,0.6931,26
115,12:47:43,0.692,26
115,12:48:43,0.6918,26
115,12:49:43,0.6932,26
115,12:50:43,0.6943,26
115,12:51:43,0.6898,26
115,12:52:43,0.6938,26
115,12:53:43,0.6931,26
115,12:54:43,0.6945,26
115,12:55:43,0.6951,26
115,12:56:43,0.6922,26
115,12:57:43,0.691,26
115,12:58:43,0.6922,26
115,12:59:43,0.6938,26
115,13:00:43,0.6928,26
115,13:01:43,0.6904,26
115,13:02:43,0.6944,26
115,13:03:43,0.6906,26
115,13:04:43,0.6919,26
115,13:05:43,0.6914,26
115,13:06:44,0.6922,26
115,13:07:44,0.6942,26
115,13:08:44,0.6934,26
115,13:09:44,0.6909,26
115,13:10:44,0.6943,26
115,13:11:44,0.6929,26
115,13:12:44,0.6935,26
115,13:13:44,0.6919,26
115,13:14:44,0.6936,26
115,13:15:44,0.6935,26
115,13:16:44,0.6935,26
115,13:17:44,0.6933,26
115,13:18:44,0.6925,26
115,13:19:44,0.6928,26
115,13:20:44,0.6912,26
115,13:21:44,0.6932,26
115,13:22:44,0.693,26
115,13:23:44,0.6936,26
115,13:24:44,0.695,26
115,13:25:44,0.6933,26
115,13:26:44,0.6919,26
115,13:27:44,0.695,26
115,13:28:44,0.6908,26
115,13:29:44,0.692,26
115,13:30:44,0.6967,26
115,13:31:44,0.6926,26
115,13:32:44,0.6909,26
115,13:33:44,0.6909,26
115,13:34:44,0.6912,26
115,13:35:44,0.6936,26
115,13:36:44,0.6936,26
115,13:37:44,0.6931,26
115,13:38:44,0.6931,26
115,13:39:44,0.6913,26
115,13:40:44,0.6912,26
115,13:41:44,0.6924,26
115,13:42:44,0.6939,26
115,13:43:44,0.6931,26
115,13:44:44,0.6934,26
115,13:45:44,0.6918,26
115,13:46:44,0.6926,26
115,13:47:44,0.692,26
115,13:48:44,0.691,26
115,13:49:44,0.6952,26
115,13:50:44,0.694,26
115,13:51:44,0.6926,26
115,13:52:44,0.6956,26
115,13:53:44,0.6922,26
115,13:54:44,0.6908,26
115,13:55:44,0.6922,26
115,13:56:44,0.6947,26
115,13:57:44,0.6917,26
115,13:58:44,0.6941,26
115,13:59:44,0.6937,26
115,14:00:44,0.6916,26
115,14:01:44,0.6924,26
115,14:02:44,0.6918,26
115,14:03:44,0.693,26
115,14:04:44,0.6901,26
115,14:05:45,0.6916,26
115,14:06:45,0.6923,26
115,14:07:45,0.6925,26
115,14:08:45,0.6907,26
115,14:09:45,0.6905,26
115,14:10:45,0.69,26
115,14:11:45,0.6927,26
115,14:12:45,0.6905,26
115,14:13:45,0.6936,26
115,14:14:45,0.6934,26
115,14:15:45,0.6936,26
115,14:16:45,0.6974,26
115,14:17:45,0.6942,26
115,14:18:45,0.6974,26
115,14:19:45,0.6906,26
115,14:20:45,0.6901,26
115,14:21:45,0.6907,26
115,14:22:45,0.6922,26
115,14:23:45,0.6933,26
115,14:24:45,0.6917,26
115,14:25:45,0.6909,26
115,14:26:45,0.6928,26
115,14:27:45,0.6953,26
115,14:28:45,0.6923,26
115,14:29:45,0.6915,26
115,14:30:45,0.6924,26
115,14:31:46,0.6903,26
115,14:32:46,0.6916,26
115,14:33:46,0.6926,26
115,14:34:46,0.6928,26
115,14:35:46,0.6895,26
115,14:36:46,0.692,26
115,14:37:46,0.6908,26
115,14:38:46,0.6907,26
115,14:39:46,0.6918,26
115,14:40:46,0.6914,26
115,14:41:46,0.6905,26
115,14:42:46,0.6929,26
115,14:43:46,0.6938,26
115,14:44:46,0.6949,26
115,14:45:46,0.6906,26
115,14:46:46,0.6922,26
115,14:47:46,0.6957,26
115,14:48:46,0.6923,26
115,14:49:46,0.6905,26
115,14:50:46,0.6931,26
115,14:51:46,0.6936,26
115,14:52:46,0.6929,26
115,14:53:46,0.6941,26
115,14:54:46,0.6909,26
115,14:55:46,0.6935,26
115,14:56:46,0.6926,26
115,14:57:46,0.6902,26
115,14:58:46,0.6911,26
115,14:59:47,0.6918,26
115,15:00:47,0.6918,26
115,15:01:47,0.6935,26
115,15:02:47,0.6934,26
115,15:03:47,0.6915,26
115,15:04:47,0.6879,26
115,15:05:47,0.6899,26
115,15:06:47,0.6926,26
115,15:07:47,0.6892,26
115,15:08:47,0.6923,26
115,15:09:47,0.6914,26
115,15:10:47,0.6917,26
115,15:11:47,0.694,26
115,15:12:47,0.6938,26
115,15:13:47,0.6927,26
115,15:14:47,0.6938,26
115,15:15:47,0.6931,26
115,15:16:47,0.6914,26
115,15:17:47,0.694,26
115,15:18:47,0.6962,26
115,15:19:47,0.6942,26
115,15:20:47,0.6955,26
115,15:21:47,0.693,26
115,15:22:47,0.6915,26
115,15:23:47,0.6908,26
115,15:24:47,0.6925,26
115,15:25:47,0.6911,26
115,15:26:47,0.6938,26
115,15:27:47,0.6938,26
115,15:28:47,0.6912,26
115,15:29:47,0.6921,26
115,15:30:48,0.6895,26
115,15:31:48,0.6905,26
115,15:32:47,0.6925,26
115,15:33:47,0.6901,26
115,15:34:47,0.6905,26
115,15:35:47,0.6945,26
115,15:36:47,0.6921,26
115,15:37:47,0.6932,26
115,15:38:47,0.6932,26
115,15:39:47,0.6882,26
115,15:40:47,0.6926,26
115,15:41:47,0.6946,26
115,15:42:47,0.6923,26
115,15:43:47,0.6912,26
115,15:44:47,0.6928,26
115,15:45:47,0.6952,26
115,15:46:47,0.6942,26
115,15:47:47,0.6933,26
115,15:48:47,0.693,26
115,15:49:48,0.6894,26
115,15:50:48,0.692,26
115,15:51:48,0.6906,26
115,15:52:48,0.6925,26
115,15:53:48,0.6919,26
115,15:54:48,0.6939,26
115,15:55:48,0.6945,26
115,15:56:48,0.6955,26
115,15:57:48,0.6933,26
115,15:58:48,0.6926,26
115,15:59:48,0.6936,26
115,16:00:48,0.6881,26
115,16:01:48,0.6912,26
115,16:02:48,0.6937,26
115,16:03:48,0.6925,26
115,16:04:48,0.695,26
115,16:05:48,0.6923,26
115,16:06:48,0.6941,26
115,16:07:48,0.6899,26
115,16:08:48,0.6902,26
115,16:09:48,0.6921,26
115,16:10:48,0.6929,26
115,16:11:48,0.6928,26
115,16:12:48,0.6911,26
115,16:13:48,0.6933,26
115,16:14:48,0.6928,26
115,16:15:48,0.6936,26
115,16:16:48,0.6935,26
115,16:17:48,0.694,26
115,16:18:48,0.6951,26
115,16:19:48,0.6896,26
115,16:20:48,0.6904,26
115,16:21:48,0.6911,26
115,16:22:48,0.6904,26
115,16:23:48,0.6931,26
115,16:24:48,0.6935,26
115,16:25:48,0.6905,26
115,16:26:48,0.6923,26
115,16:27:48,0.6941,26
115,16:28:49,0.6921,26
115,16:29:49,0.6888,26
115,16:30:49,0.6932,26
115,16:31:49,0.6944,26
115,16:32:49,0.6917,26
115,16:33:49,0.6907,26
115,16:34:49,0.6928,26
115,16:35:49,0.6924,26
115,16:36:49,0.6932,26
115,16:37:49,0.6916,26
115,16:38:49,0.6927,26
115,16:39:49,0.6924,26
115,16:40:49,0.6913,26
115,16:41:49,0.6876,26
115,16:42:49,0.693,26
115,16:43:49,0.6922,26
115,16:44:49,0.6905,26
115,16:45:49,0.6939,26
115,16:46:49,0.6944,26
115,16:47:50,0.6918,26
115,16:48:50,0.694,26
115,16:49:50,0.6932,26
115,16:50:50,0.6939,26
115,16:51:50,0.6957,26
115,16:52:50,0.6929,26
115,16:53:50,0.6936,26
115,16:54:50,0.6899,26
115,16:55:50,0.6907,26
115,16:56:50,0.6921,26
115,16:57:50,0.69,26
115,16:58:50,0.6911,26
115,16:59:50,0.6915,26
115,17:00:50,0.692,26
115,17:01:50,0.6955,26
115,17:02:50,0.694,26
115,17:03:50,0.6938,26
115,17:04:50,0.6903,26
115,17:05:50,0.6921,26
115,17:06:50,0.6932,26
115,17:07:50,0.6922,26
115,17:08:50,0.6939,26
115,17:09:50,0.6926,26
115,17:10:50,0.6924,26
115,17:11:50,0.6881,26
115,17:12:50,0.6929,26
115,17:13:50,0.6921,26
115,17:14:51,0.6899,26
115,17:15:50,0.6917,26
115,17:16:50,0.6931,26
115,17:17:51,0.6922,26
115,17:18:51,0.6916,26
115,17:19:51,0.691,26
115,17:20:50,0.6921,26
115,17:21:50,0.6893,26
115,17:22:50,0.6911,26
115,17:23:51,0.6946,26
115,17:24:51,0.6913,26
115,17:25:51,0.692,26
115,17:26:51,0.6909,26
115,17:27:51,0.693,26
115,17:28:51,0.6931,26
115,17:29:51,0.6944,26
115,17:30:51,0.6916,26
115,17:31:51,0.6921,26
115,17:32:50,0.6921,26
115,17:33:50,0.6923,26
115,17:34:50,0.6944,26
115,17:35:50,0.6939,26
115,17:36:50,0.693,26
115,17:37:50,0.6912,26
115,17:38:50,0.6903,26
115,17:39:50,0.6904,26
115,17:40:50,0.6925,26
115,17:41:50,0.6915,26
115,17:42:50,0.6921,26
115,17:43:50,0.6925,26
115,17:44:51,0.6927,26
115,17:45:51,0.6927,26
115,17:46:51,0.6895,26
115,17:47:51,0.6921,26
115,17:48:51,0.692,26
115,17:49:51,0.6914,26
115,17:50:51,0.6941,26
115,17:51:51,0.6933,26
115,17:52:51,0.6895,26
115,17:53:51,0.6901,26
115,17:54:51,0.689,26
115,17:55:51,0.6927,26
115,17:56:51,0.6914,26
115,17:57:51,0.6923,26
115,17:58:51,0.694,26
115,17:59:51,0.6947,26
115,18:00:51,0.6934,26
115,18:01:51,0.6923,26
115,18:02:51,0.6915,26
115,18:03:51,0.6931,26
115,18:04:51,0.6923,26
115,18:05:51,0.6943,26
115,18:06:51,0.6938,26
115,18:07:51,0.6941,26
115,18:08:51,0.6943,26
115,18:09:51,0.6926,26
115,18:10:51,0.6923,26
115,18:11:51,0.6903,26
115,18:12:51,0.6899,26
115,18:13:51,0.69,26
115,18:14:51,0.6927,26
115,18:15:51,0.6943,26
115,18:16:51,0.6951,26
115,18:17:51,0.6919,26
115,18:18:51,0.6923,26
115,18:19:52,0.6912,26
115,18:20:52,0.6909,26
115,18:21:52,0.6913,26
115,18:22:52,0.6927,26
115,18:23:52,0.6898,26
115,18:24:52,0.6889,26
115,18:25:52,0.6915,26
115,18:26:52,0.6912,26
115,18:27:52,0.6927,26
115,18:28:52,0.6943,26
115,18:29:52,0.6913,26
115,18:30:52,0.6934,26
115,18:31:52,0.694,26
115,18:32:52,0.6934,26
115,18:33:52,0.6927,26
115,18:34:52,0.6917,26
115,18:35:52,0.6924,26
115,18:36:52,0.6918,26
115,18:37:52,0.6906,26
115,18:38:52,0.6927,26
115,18:39:53,0.6916,26
115,18:40:53,0.6937,26
115,18:41:53,0.6934,26
115,18:42:53,0.692,26
115,18:43:53,0.6925,26
115,18:44:53,0.6892,26
115,18:45:53,0.6914,26
115,18:46:53,0.6922,26
115,18:47:53,0.6932,26
115,18:48:53,0.694,26
115,18:49:53,0.6926,26
115,18:50:53,0.6912,26
115,18:51:53,0.6917,26
115,18:52:53,0.6922,26
115,18:53:53,0.6938,26
115,18:54:53,0.6926,26
115,18:55:53,0.6908,26
115,18:56:53,0.691,26
115,18:57:53,0.6948,26
115,18:58:53,0.6913,26
115,18:59:53,0.6915,26
115,19:00:53,0.692,26
115,19:01:53,0.6908,26
115,19:02:53,0.6932,26
115,19:03:53,0.6917,26
115,19:04:53,0.6919,26
115,19:05:53,0.69,26
115,19:06:54,0.6922,26
115,19:07:54,0.6914,26
115,19:08:53,0.6925,26
115,19:09:53,0.6905,26
115,19:10:53,0.6919,26
115,19:11:53,0.6914,26
115,19:12:53,0.6929,26
115,19:13:53,0.6933,26
115,19:14:54,0.6915,26
115,19:15:54,0.6915,26
115,19:16:54,0.6919,26
115,19:17:54,0.6928,26
115,19:18:54,0.6932,26
115,19:19:54,0.6945,26
115,19:20:54,0.6927,26
115,19:21:54,0.693,26
115,19:22:54,0.6935,26
115,19:23:54,0.6937,26
115,19:24:54,0.6915,26
115,19:25:54,0.6922,26
115,19:26:54,0.6915,26
115,19:27:54,0.6919,26
115,19:28:54,0.6907,26
115,19:29:54,0.6901,26
115,19:30:54,0.6912,26
115,19:31:54,0.6916,26
115,19:32:54,0.6916,26
115,19:33:53,0.69,26
115,19:34:53,0.6916,26
115,19:35:54,0.6911,26
115,19:36:54,0.6924,26
115,19:37:53,0.6921,26
115,19:38:54,0.6921,26
115,19:39:54,0.6924,26
115,19:40:54,0.6911,26
115,19:41:54,0.6942,26
115,19:42:54,0.6955,26
115,19:43:54,0.6951,26
115,19:44:54,0.6947,26
115,19:45:54,0.6923,26
115,19:46:54,0.69,26
115,19:47:54,0.6919,26
115,19:48:54,0.6908,26
115,19:49:54,0.6923,26
115,19:50:54,0.6931,26
115,19:51:54,0.6922,26
115,19:52:54,0.6924,26
115,19:53:54,0.6933,26
115,19:54:54,0.693,26
115,19:55:54,0.6906,26
115,19:56:54,0.6925,26
115,19:57:54,0.6919,26
115,19:58:54,0.6925,26
115,19:59:54,0.6919,26
115,20:00:54,0.6916,26
115,20:01:54,0.693,26
115,20:02:54,0.6937,26
115,20:03:54,0.6922,26
115,20:04:54,0.6904,26
115,20:05:54,0.6916,26
115,20:06:54,0.6919,26
115,20:07:55,0.6924,26
115,20:08:54,0.6924,26
115,20:09:54,0.6935,26
115,20:10:54,0.6935,26
115,20:11:55,0.6943,26
115,20:12:54,0.6911,26
115,20:13:55,0.6911,26
115,20:14:55,0.6915,26
115,20:15:55,0.6943,26
115,20:16:55,0.6921,26
115,20:17:55,0.6934,26
115,20:18:55,0.6942,26
115,20:19:55,0.6934,26
115,20:20:55,0.6934,26
115,20:21:55,0.6949,26
115,20:22:55,0.6931,26
115,20:23:55,0.6913,26
115,20:24:55,0.6913,26
115,20:25:55,0.6902,26
115,20:26:55,0.6904,26
115,20:27:55,0.6911,26
115,20:28:55,0.6885,26
115,20:29:55,0.6916,26
115,20:30:55,0.6911,26
115,20:31:55,0.6897,26
115,20:32:55,0.6889,26
115,20:33:56,0.6922,26
115,20:34:56,0.6935,26
115,20:35:57,0.693,26
115,20:36:57,0.692,26
115,20:37:57,0.6933,26
115,20:38:57,0.6897,26
115,20:39:57,0.6915,26
115,20:40:57,0.6954,26
115,20:41:57,0.6953,26
115,20:42:57,0.6908,26
115,20:43:57,0.6916,26
115,20:44:57,0.6907,26
115,20:45:57,0.6909,26
115,20:46:57,0.6911,26
115,20:47:57,0.6915,26
115,20:48:57,0.6904,26
115,20:49:57,0.6915,26
115,20:50:57,0.6932,26
115,20:51:57,0.6911,26
115,20:52:57,0.6921,26
115,20:53:57,0.6935,26
115,20:54:57,0.6908,26
115,20:55:57,0.6909,26
115,20:56:57,0.6962,26
115,20:57:57,0.6928,26
