StationID,average,Time
106,0.9811,2020-07-05 00:00:06
106,0.9846,2020-07-05 00:01:06
106,1.0094,2020-07-05 00:02:06
106,1.0020,2020-07-05 00:03:06
106,0.9995,2020-07-05 00:04:06
106,1.0323,2020-07-05 00:05:06
106,1.0155,2020-07-05 00:06:06
106,1.0224,2020-07-05 00:07:06
106,1.0132,2020-07-05 00:08:06
106,1.0140,2020-07-05 00:09:06
106,1.0152,2020-07-05 00:10:06
106,1.0155,2020-07-05 00:11:06
106,1.0087,2020-07-05 00:12:06
106,1.0180,2020-07-05 00:13:06
106,1.0150,2020-07-05 00:14:06
106,1.0150,2020-07-05 00:15:06
106,1.0156,2020-07-05 00:16:06
106,1.0162,2020-07-05 00:17:06
106,1.0137,2020-07-05 00:18:06
106,1.0160,2020-07-05 00:20:06
106,1.0147,2020-07-05 00:21:06
106,0.9913,2020-07-05 00:22:06
106,1.0512,2020-07-05 00:23:06
106,0.9711,2020-07-05 00:24:06
106,0.9960,2020-07-05 00:25:06
106,0.9972,2020-07-05 00:26:06
106,0.9925,2020-07-05 00:27:06
106,1.0162,2020-07-05 00:28:06
106,1.0034,2020-07-05 00:29:06
106,1.0291,2020-07-05 00:30:07
106,1.0323,2020-07-05 00:31:07
106,1.0206,2020-07-05 00:32:07
106,0.9875,2020-07-05 00:33:06
106,1.0238,2020-07-05 00:34:06
106,1.0174,2020-07-05 00:35:06
106,1.0150,2020-07-05 00:36:06
106,1.0176,2020-07-05 00:37:07
106,1.0257,2020-07-05 00:39:06
106,1.0098,2020-07-05 00:40:06
106,1.0128,2020-07-05 00:41:07
106,1.0236,2020-07-05 00:42:07
106,1.0212,2020-07-05 00:43:06
106,1.0156,2020-07-05 00:45:07
106,1.0184,2020-07-05 00:46:07
106,1.0154,2020-07-05 00:47:07
106,1.0286,2020-07-05 00:48:07
106,1.0168,2020-07-05 01:30:08
106,1.0169,2020-07-05 01:31:08
106,1.0138,2020-07-05 01:32:08
106,1.0210,2020-07-05 01:33:08
106,1.0190,2020-07-05 01:34:08
106,1.0171,2020-07-05 01:35:08
106,1.0246,2020-07-05 01:36:08
106,1.0174,2020-07-05 01:37:08
106,1.0190,2020-07-05 01:39:08
106,0.9946,2020-07-05 01:40:08
106,0.9902,2020-07-05 01:41:08
106,1.0135,2020-07-05 01:42:08
106,1.0185,2020-07-05 01:43:08
106,1.0187,2020-07-05 01:44:08
106,1.0237,2020-07-05 01:45:08
106,1.0173,2020-07-05 01:47:08
106,1.0098,2020-07-05 01:48:09
106,1.0165,2020-07-05 01:49:09
106,1.0147,2020-07-05 01:50:09
106,1.0128,2020-07-05 01:51:09
106,0.9881,2020-07-05 01:52:09
106,1.0259,2020-07-05 01:53:09
106,1.0273,2020-07-05 01:55:09
106,1.0132,2020-07-05 01:56:09
106,0.9825,2020-07-05 01:57:09
106,0.9776,2020-07-05 01:58:09
106,0.9896,2020-07-05 01:59:09
106,0.9732,2020-07-05 02:00:09
106,1.0196,2020-07-05 02:01:09
106,1.0320,2020-07-05 02:02:09
106,1.0389,2020-07-05 02:03:09
106,1.0382,2020-07-05 02:04:09
106,1.0385,2020-07-05 02:27:10
106,1.0468,2020-07-05 02:28:10
106,1.0167,2020-07-05 02:29:10
106,1.0469,2020-07-05 02:33:10
106,1.0400,2020-07-05 02:34:10
106,1.0308,2020-07-05 02:35:10
106,1.0282,2020-07-05 02:36:10
106,0.9823,2020-07-05 02:37:10
106,0.9814,2020-07-05 02:39:10
106,0.9821,2020-07-05 02:40:10
106,1.0301,2020-07-05 02:42:10
106,1.0376,2020-07-05 02:44:10
106,1.0382,2020-07-05 02:45:10
106,1.0384,2020-07-05 02:46:10
106,1.0240,2020-07-05 02:47:10
106,1.0378,2020-07-05 02:48:10
106,1.0284,2020-07-05 02:49:10
106,1.0488,2020-07-05 02:50:10
106,1.0210,2020-07-05 02:51:10
106,1.0211,2020-07-05 02:52:10
106,1.0382,2020-07-05 02:53:10
106,1.0205,2020-07-05 02:54:10
106,1.0244,2020-07-05 02:55:10
106,1.0255,2020-07-05 02:57:10
106,1.0348,2020-07-05 02:58:10
106,1.0446,2020-07-05 02:59:10
106,1.0110,2020-07-05 03:02:10
106,0.9854,2020-07-05 03:03:10
106,0.9844,2020-07-05 03:05:10
106,0.9914,2020-07-05 03:06:10
106,1.0354,2020-07-05 03:07:10
106,1.0627,2020-07-05 03:08:10
106,1.0469,2020-07-05 03:09:11
106,1.0381,2020-07-05 03:11:11
106,1.0377,2020-07-05 03:12:11
106,1.0387,2020-07-05 03:13:11
106,1.0075,2020-07-05 03:14:11
106,1.0125,2020-07-05 03:15:11
106,1.0307,2020-07-05 03:17:11
106,1.0140,2020-07-05 03:19:11
106,1.0563,2020-07-05 03:20:11
106,1.0166,2020-07-05 03:21:11
106,1.0364,2020-07-05 03:22:11
106,1.0400,2020-07-05 03:23:11
106,1.0317,2020-07-05 03:25:11
106,0.9981,2020-07-05 03:26:11
106,0.9798,2020-07-05 03:27:11
106,0.9824,2020-07-05 03:28:11
106,0.9603,2020-07-05 03:29:11
106,0.9868,2020-07-05 03:30:11
106,0.9964,2020-07-05 03:31:11
106,0.9834,2020-07-05 03:34:11
106,1.0240,2020-07-05 03:35:11
106,1.0299,2020-07-05 03:36:12
106,1.0497,2020-07-05 03:37:12
106,1.0353,2020-07-05 03:38:12
106,1.0479,2020-07-05 03:41:12
106,1.0298,2020-07-05 03:42:12
106,1.0435,2020-07-05 03:43:12
106,1.0363,2020-07-05 03:44:12
106,0.9649,2020-07-05 03:53:12
106,0.9774,2020-07-05 03:54:12
106,0.9670,2020-07-05 03:55:12
106,0.9688,2020-07-05 03:56:12
106,0.9658,2020-07-05 03:57:12
106,0.9690,2020-07-05 03:59:12
106,0.9643,2020-07-05 04:02:12
106,0.9662,2020-07-05 04:03:12
106,0.9650,2020-07-05 04:04:12
