StationID,average,Time
33,1.7029,2020-07-05 00:00:51
33,1.4234,2020-07-05 00:01:51
33,1.3981,2020-07-05 00:02:51
33,1.3147,2020-07-05 00:03:51
33,1.3665,2020-07-05 00:04:51
33,1.3106,2020-07-05 00:05:51
33,1.3199,2020-07-05 00:06:51
33,1.3877,2020-07-05 00:07:51
33,2.7078,2020-07-05 00:08:52
33,2.6445,2020-07-05 00:09:52
33,2.6431,2020-07-05 00:10:52
33,2.6589,2020-07-05 00:11:52
33,3.5715,2020-07-05 00:12:52
33,5.1470,2020-07-05 00:13:52
33,5.4460,2020-07-05 00:14:52
33,6.3851,2020-07-05 00:15:52
33,8.9582,2020-07-05 00:16:52
33,8.2449,2020-07-05 00:17:52
33,6.4188,2020-07-05 00:18:52
33,5.7228,2020-07-05 00:19:52
33,5.9340,2020-07-05 00:20:52
33,6.1847,2020-07-05 00:21:52
33,6.4505,2020-07-05 00:22:52
33,5.1516,2020-07-05 00:23:52
33,4.7053,2020-07-05 00:24:52
33,3.8059,2020-07-05 00:25:52
33,3.7707,2020-07-05 00:26:52
33,3.8105,2020-07-05 00:27:52
33,2.9844,2020-07-05 00:28:52
33,3.0065,2020-07-05 00:29:53
33,3.0199,2020-07-05 00:30:53
33,2.9834,2020-07-05 00:31:53
33,2.9677,2020-07-05 00:32:53
33,3.0824,2020-07-05 00:33:53
33,3.1883,2020-07-05 00:34:53
33,3.0094,2020-07-05 00:35:53
33,2.9716,2020-07-05 00:36:53
33,2.8937,2020-07-05 00:37:53
33,2.8231,2020-07-05 00:38:53
33,2.6857,2020-07-05 00:39:53
33,2.7859,2020-07-05 00:40:53
33,2.9334,2020-07-05 00:41:53
33,2.5864,2020-07-05 00:42:53
33,2.5685,2020-07-05 00:43:53
33,2.4845,2020-07-05 00:44:53
33,2.4856,2020-07-05 00:45:53
33,2.3694,2020-07-05 00:46:53
33,2.4946,2020-07-05 00:47:53
33,2.5393,2020-07-05 00:48:53
33,2.7403,2020-07-05 00:49:53
33,2.7362,2020-07-05 00:50:53
33,2.5401,2020-07-05 00:51:53
33,2.4426,2020-07-05 00:52:53
33,2.2644,2020-07-05 00:53:53
33,2.3236,2020-07-05 00:54:53
33,2.2963,2020-07-05 00:55:53
33,2.0659,2020-07-05 00:56:53
33,2.1520,2020-07-05 00:57:53
33,2.2136,2020-07-05 00:58:53
33,2.2770,2020-07-05 00:59:53
33,2.1429,2020-07-05 01:00:53
33,1.1939,2020-07-05 01:01:53
33,1.1955,2020-07-05 01:02:54
33,1.7905,2020-07-05 01:03:54
33,2.2527,2020-07-05 01:04:54
33,1.1926,2020-07-05 01:05:54
33,1.2388,2020-07-05 01:06:54
33,1.7502,2020-07-05 01:07:54
33,2.2851,2020-07-05 01:08:54
33,2.0870,2020-07-05 01:09:54
33,2.0281,2020-07-05 01:10:54
33,1.9911,2020-07-05 01:11:54
33,2.0556,2020-07-05 01:12:54
33,2.1315,2020-07-05 01:13:54
33,2.1092,2020-07-05 01:14:54
33,3.6012,2020-07-05 01:15:54
33,4.6460,2020-07-05 01:16:54
33,4.4318,2020-07-05 01:17:54
33,4.4363,2020-07-05 01:18:54
33,4.3598,2020-07-05 01:19:54
33,4.3191,2020-07-05 01:20:54
33,4.4029,2020-07-05 01:21:54
33,4.2635,2020-07-05 01:22:54
33,2.0983,2020-07-05 01:23:54
33,2.0069,2020-07-05 01:24:54
33,1.9119,2020-07-05 01:25:54
33,1.9867,2020-07-05 01:26:54
33,1.8167,2020-07-05 01:27:54
33,1.8163,2020-07-05 01:28:54
33,1.7524,2020-07-05 01:29:54
33,2.3111,2020-07-05 01:30:54
33,4.3770,2020-07-05 01:31:54
33,4.4796,2020-07-05 01:32:55
33,3.7494,2020-07-05 01:33:54
33,2.6294,2020-07-05 01:34:55
33,2.7881,2020-07-05 01:35:55
33,2.7890,2020-07-05 01:36:55
33,2.7902,2020-07-05 01:37:55
33,1.8528,2020-07-05 01:38:55
33,1.1453,2020-07-05 01:39:55
33,1.1242,2020-07-05 01:40:55
33,1.1326,2020-07-05 01:41:55
33,2.1711,2020-07-05 01:42:55
33,3.0567,2020-07-05 01:43:55
33,3.0606,2020-07-05 01:44:55
33,3.1372,2020-07-05 01:45:55
33,4.2164,2020-07-05 01:46:55
33,4.4054,2020-07-05 01:47:55
33,4.2131,2020-07-05 01:48:55
33,4.2225,2020-07-05 01:49:55
33,4.2966,2020-07-05 01:50:55
33,4.3651,2020-07-05 01:51:55
33,4.2133,2020-07-05 01:52:55
33,4.2151,2020-07-05 01:53:55
33,3.5046,2020-07-05 01:54:55
33,3.5669,2020-07-05 01:55:55
33,2.2079,2020-07-05 01:56:55
33,2.1806,2020-07-05 01:57:55
33,2.1537,2020-07-05 01:58:55
33,2.4370,2020-07-05 01:59:55
33,2.4008,2020-07-05 02:00:56
33,2.0851,2020-07-05 02:01:56
33,1.7181,2020-07-05 02:02:55
33,1.6370,2020-07-05 02:03:56
33,1.5244,2020-07-05 02:04:56
33,1.7486,2020-07-05 02:05:56
33,1.3474,2020-07-05 02:06:56
33,1.3362,2020-07-05 02:07:56
33,2.1590,2020-07-05 02:08:55
33,2.2332,2020-07-05 02:09:55
33,2.2550,2020-07-05 02:10:55
