StationID,average,Time
33,2.9428,2020-06-21 00:00:25
33,2.9579,2020-06-21 00:01:25
33,2.9330,2020-06-21 00:02:25
33,3.1106,2020-06-21 00:03:25
33,3.2802,2020-06-21 00:04:25
33,3.3789,2020-06-21 00:05:25
33,3.4324,2020-06-21 00:06:25
33,3.3775,2020-06-21 00:07:25
33,3.4036,2020-06-21 00:08:25
33,3.4352,2020-06-21 00:09:25
33,3.3920,2020-06-21 00:10:25
33,3.4512,2020-06-21 00:11:25
33,3.4516,2020-06-21 00:12:25
33,3.9979,2020-06-21 00:13:25
33,4.1593,2020-06-21 00:14:25
33,3.9355,2020-06-21 00:15:25
33,3.0461,2020-06-21 00:16:25
33,3.0013,2020-06-21 00:17:25
33,3.0049,2020-06-21 00:18:25
33,2.9803,2020-06-21 00:19:25
33,2.9645,2020-06-21 00:20:25
33,3.0814,2020-06-21 00:21:25
33,4.2274,2020-06-21 00:22:25
33,4.2235,2020-06-21 00:23:25
33,5.1223,2020-06-21 00:24:25
33,3.9841,2020-06-21 00:25:25
33,3.7842,2020-06-21 00:26:25
33,1.7330,2020-06-21 00:27:25
33,1.8782,2020-06-21 00:28:25
33,1.8493,2020-06-21 00:29:25
33,1.7459,2020-06-21 00:30:25
33,2.1418,2020-06-21 00:31:26
33,3.8579,2020-06-21 00:32:26
33,3.8131,2020-06-21 00:33:26
33,3.7480,2020-06-21 00:34:26
33,2.8736,2020-06-21 00:35:26
33,2.5451,2020-06-21 00:36:26
33,2.6855,2020-06-21 00:37:26
33,2.5407,2020-06-21 00:38:26
33,2.5194,2020-06-21 00:39:26
33,3.0562,2020-06-21 00:40:26
33,3.3718,2020-06-21 00:41:26
33,4.1739,2020-06-21 00:42:26
33,6.7728,2020-06-21 00:43:26
33,6.7612,2020-06-21 00:44:26
33,6.9467,2020-06-21 00:45:26
33,6.5488,2020-06-21 00:46:26
33,6.0802,2020-06-21 00:47:26
33,5.9383,2020-06-21 00:48:26
33,5.7848,2020-06-21 00:49:26
33,5.4510,2020-06-21 00:50:26
33,5.1123,2020-06-21 00:51:26
33,4.7221,2020-06-21 00:52:26
33,2.1790,2020-06-21 00:53:26
33,2.2851,2020-06-21 00:54:26
33,2.3313,2020-06-21 00:55:26
33,2.3427,2020-06-21 00:56:26
33,2.2952,2020-06-21 00:57:26
33,2.2912,2020-06-21 00:58:26
33,2.4051,2020-06-21 00:59:27
33,2.4352,2020-06-21 01:00:27
33,2.4893,2020-06-21 01:01:27
33,2.6195,2020-06-21 01:02:27
33,2.5893,2020-06-21 01:03:27
33,2.4836,2020-06-21 01:04:27
33,2.3967,2020-06-21 01:05:27
33,2.3446,2020-06-21 01:06:27
33,2.3603,2020-06-21 01:07:27
33,2.5564,2020-06-21 01:08:27
33,2.7430,2020-06-21 01:09:27
33,3.9343,2020-06-21 01:10:27
33,4.6860,2020-06-21 01:11:27
33,2.8618,2020-06-21 01:12:27
33,2.8078,2020-06-21 01:13:27
33,2.8590,2020-06-21 01:14:27
33,2.7469,2020-06-21 01:15:27
33,2.7468,2020-06-21 01:16:27
33,2.7326,2020-06-21 01:17:27
33,2.7379,2020-06-21 01:18:27
33,2.6777,2020-06-21 01:19:27
33,2.6350,2020-06-21 01:20:27
33,2.5998,2020-06-21 01:21:27
33,2.6017,2020-06-21 01:22:28
33,2.6712,2020-06-21 01:23:28
33,2.6255,2020-06-21 01:24:28
33,2.4048,2020-06-21 01:25:28
33,2.5207,2020-06-21 01:26:28
33,2.5856,2020-06-21 01:27:28
33,2.5951,2020-06-21 01:28:28
33,2.6274,2020-06-21 01:29:28
33,2.7786,2020-06-21 01:30:28
33,2.7134,2020-06-21 01:31:28
33,2.7256,2020-06-21 01:32:28
33,2.6046,2020-06-21 01:33:28
33,2.5430,2020-06-21 01:34:28
33,2.5929,2020-06-21 01:35:28
33,2.7972,2020-06-21 01:36:28
33,2.8342,2020-06-21 01:37:28
33,2.7132,2020-06-21 01:38:28
33,2.7305,2020-06-21 01:39:28
33,2.9195,2020-06-21 01:40:28
33,3.5855,2020-06-21 01:41:28
33,3.7050,2020-06-21 01:42:28
33,3.7109,2020-06-21 01:43:28
33,3.5305,2020-06-21 01:44:28
33,3.4446,2020-06-21 01:45:28
33,3.3054,2020-06-21 01:46:28
33,2.7846,2020-06-21 01:47:28
33,2.8401,2020-06-21 01:48:29
33,3.0500,2020-06-21 01:49:29
33,3.1826,2020-06-21 01:50:29
33,3.2900,2020-06-21 01:51:29
33,3.2401,2020-06-21 01:52:29
33,2.6965,2020-06-21 01:53:29
33,2.9555,2020-06-21 01:54:29
33,3.0097,2020-06-21 01:55:29
33,2.9045,2020-06-21 01:56:29
33,3.1430,2020-06-21 01:57:29
33,3.1887,2020-06-21 01:58:29
33,2.9402,2020-06-21 01:59:29
33,3.5039,2020-06-21 02:00:29
33,3.4064,2020-06-21 02:01:29
33,2.5261,2020-06-21 02:02:29
33,2.5160,2020-06-21 02:03:29
33,2.5106,2020-06-21 02:04:29
33,2.5190,2020-06-21 02:05:29
33,2.5771,2020-06-21 02:06:29
33,2.6573,2020-06-21 02:07:29
33,4.4206,2020-06-21 02:08:29
33,4.5431,2020-06-21 02:09:29
33,4.6072,2020-06-21 02:10:29
33,4.6249,2020-06-21 02:11:29
33,4.6021,2020-06-21 02:12:29
33,4.6433,2020-06-21 02:13:29
33,4.6087,2020-06-21 02:14:29
33,5.1106,2020-06-21 02:15:29
33,7.1491,2020-06-21 02:16:29
33,7.1433,2020-06-21 02:17:29
33,4.7732,2020-06-21 02:18:30
33,4.7831,2020-06-21 02:19:30
33,4.6753,2020-06-21 02:20:29
33,4.7574,2020-06-21 02:21:29
33,4.7717,2020-06-21 02:22:29
33,4.5807,2020-06-21 02:23:29
33,2.6761,2020-06-21 02:24:29
33,2.7533,2020-06-21 02:25:30
33,2.5800,2020-06-21 02:26:30
33,2.5391,2020-06-21 02:27:30
33,2.3916,2020-06-21 02:28:30
33,2.4475,2020-06-21 02:29:30
33,2.4270,2020-06-21 02:30:30
33,2.3039,2020-06-21 02:31:30
33,2.1468,2020-06-21 02:32:30
33,2.1016,2020-06-21 02:33:30
33,2.0167,2020-06-21 02:34:30
33,2.2594,2020-06-21 02:35:30
33,2.3390,2020-06-21 02:36:30
33,2.3235,2020-06-21 02:37:30
33,2.2922,2020-06-21 02:38:30
33,2.2493,2020-06-21 02:39:30
33,2.2689,2020-06-21 02:40:30
33,2.1676,2020-06-21 02:41:30
33,2.1683,2020-06-21 02:42:30
33,2.3631,2020-06-21 02:43:30
33,3.0635,2020-06-21 02:44:30
33,3.1320,2020-06-21 02:45:30
33,3.1180,2020-06-21 02:46:30
33,3.1043,2020-06-21 02:47:30
33,5.3091,2020-06-21 02:48:30
33,4.4068,2020-06-21 02:49:30
33,4.1724,2020-06-21 02:50:30
33,4.1341,2020-06-21 02:51:30
33,2.4569,2020-06-21 02:52:30
33,2.1277,2020-06-21 02:53:30
33,2.1170,2020-06-21 02:54:30
33,2.0115,2020-06-21 02:55:30
33,1.8796,2020-06-21 02:56:30
33,1.4952,2020-06-21 02:57:30
33,1.1649,2020-06-21 02:58:30
33,1.2017,2020-06-21 02:59:30
33,1.1675,2020-06-21 03:00:30
33,1.2023,2020-06-21 03:01:30
33,1.2544,2020-06-21 03:02:30
33,1.5289,2020-06-21 03:03:30
33,1.4446,2020-06-21 03:04:30
33,1.4640,2020-06-21 03:05:30
33,1.5912,2020-06-21 03:06:30
33,1.5410,2020-06-21 03:07:30
33,1.4390,2020-06-21 03:08:30
33,1.3414,2020-06-21 03:09:30
33,1.2463,2020-06-21 03:10:30
33,1.2784,2020-06-21 03:11:30
33,1.2984,2020-06-21 03:12:30
33,2.6646,2020-06-21 03:13:30
33,2.8977,2020-06-21 03:14:30
33,1.6868,2020-06-21 03:15:30
33,1.9920,2020-06-21 03:16:30
