StationID,average,Time
33,0.4685,2020-05-10 00:00:38
33,0.4946,2020-05-10 00:01:38
33,0.5208,2020-05-10 00:02:38
33,0.5473,2020-05-10 00:03:38
33,0.5737,2020-05-10 00:04:38
33,0.6005,2020-05-10 00:05:38
33,0.6274,2020-05-10 00:06:38
33,0.6545,2020-05-10 00:07:38
33,0.6819,2020-05-10 00:08:38
33,0.7098,2020-05-10 00:09:38
33,0.7361,2020-05-10 00:10:38
33,0.7631,2020-05-10 00:11:38
33,0.7912,2020-05-10 00:12:38
33,0.8182,2020-05-10 00:13:39
33,0.845,2020-05-10 00:14:38
33,0.8717,2020-05-10 00:15:38
33,0.8976,2020-05-10 00:16:39
33,0.9226,2020-05-10 00:17:38
33,0.9475,2020-05-10 00:18:39
33,0.9709,2020-05-10 00:19:39
33,0.9934,2020-05-10 00:20:39
33,1.0154,2020-05-10 00:21:39
33,1.0372,2020-05-10 00:22:39
33,1.0589,2020-05-10 00:23:39
33,1.0766,2020-05-10 00:24:39
33,1.0943,2020-05-10 00:25:39
33,1.1117,2020-05-10 00:26:39
33,1.1275,2020-05-10 00:27:39
33,1.1417,2020-05-10 00:28:39
33,1.1548,2020-05-10 00:29:39
33,1.1675,2020-05-10 00:30:39
33,1.1782,2020-05-10 00:31:39
33,1.1885,2020-05-10 00:32:39
33,1.1979,2020-05-10 00:33:39
33,1.2063,2020-05-10 00:34:39
33,1.2126,2020-05-10 00:35:39
33,1.2192,2020-05-10 00:36:39
33,1.2263,2020-05-10 00:37:39
33,1.2322,2020-05-10 00:38:39
33,1.2375,2020-05-10 00:39:39
33,1.2421,2020-05-10 00:40:39
33,1.247,2020-05-10 00:41:39
33,1.2513,2020-05-10 00:42:39
33,1.2556,2020-05-10 00:43:39
33,1.2591,2020-05-10 00:44:39
33,1.2636,2020-05-10 00:45:39
33,1.2688,2020-05-10 00:46:39
33,1.2731,2020-05-10 00:47:39
33,1.2762,2020-05-10 00:48:40
33,1.2799,2020-05-10 00:49:39
33,1.284,2020-05-10 00:50:40
33,1.288,2020-05-10 00:51:39
33,1.2918,2020-05-10 00:52:40
33,1.2951,2020-05-10 00:53:39
33,1.299,2020-05-10 00:54:40
33,1.3026,2020-05-10 00:55:40
33,1.3065,2020-05-10 00:56:40
33,1.3095,2020-05-10 00:57:40
33,1.3123,2020-05-10 00:58:40
33,1.3138,2020-05-10 00:59:40
33,1.3159,2020-05-10 01:00:40
33,1.3167,2020-05-10 01:01:40
33,1.3162,2020-05-10 01:02:40
33,1.3162,2020-05-10 01:03:40
33,1.3157,2020-05-10 01:04:40
33,1.3146,2020-05-10 01:05:40
33,1.3139,2020-05-10 01:06:40
33,1.3112,2020-05-10 01:07:40
33,1.3078,2020-05-10 01:08:40
33,1.3044,2020-05-10 01:09:40
33,1.3008,2020-05-10 01:10:40
33,1.2963,2020-05-10 01:11:40
33,1.2911,2020-05-10 01:12:40
33,1.2868,2020-05-10 01:13:40
33,1.2808,2020-05-10 01:14:40
33,1.2745,2020-05-10 01:15:40
