StationID,average,Time
33,0.0605,2020-06-21 00:00:44
33,0.0587,2020-06-21 00:01:44
33,0.0596,2020-06-21 00:02:44
33,0.0594,2020-06-21 00:03:44
33,0.0602,2020-06-21 00:04:44
33,0.0599,2020-06-21 00:05:44
33,0.0592,2020-06-21 00:06:44
33,0.0593,2020-06-21 00:07:44
33,0.0598,2020-06-21 00:08:44
33,0.0591,2020-06-21 00:09:44
33,0.0593,2020-06-21 00:10:44
33,0.0583,2020-06-21 00:11:44
33,0.0581,2020-06-21 00:12:44
33,0.0586,2020-06-21 00:13:44
33,0.0589,2020-06-21 00:14:44
33,0.0588,2020-06-21 00:15:44
33,0.0597,2020-06-21 00:16:45
33,0.0597,2020-06-21 00:17:44
33,0.0593,2020-06-21 00:18:45
33,0.0602,2020-06-21 00:19:45
33,0.0599,2020-06-21 00:20:45
33,0.0597,2020-06-21 00:21:45
33,0.0601,2020-06-21 00:22:45
33,0.0601,2020-06-21 00:23:45
33,0.0601,2020-06-21 00:24:45
33,0.0605,2020-06-21 00:25:45
33,0.0599,2020-06-21 00:26:45
33,0.0599,2020-06-21 00:27:45
33,0.0604,2020-06-21 00:28:45
33,0.0599,2020-06-21 00:29:45
33,0.0596,2020-06-21 00:30:45
33,0.06,2020-06-21 00:31:45
33,0.0601,2020-06-21 00:32:45
33,0.06,2020-06-21 00:33:45
33,0.0595,2020-06-21 00:34:45
33,0.0595,2020-06-21 00:35:45
33,0.0597,2020-06-21 00:36:45
33,0.0598,2020-06-21 00:37:45
33,0.0592,2020-06-21 00:38:45
33,0.0592,2020-06-21 00:39:45
33,0.0596,2020-06-21 00:40:45
33,0.059,2020-06-21 00:41:45
33,0.0591,2020-06-21 00:42:45
33,0.0595,2020-06-21 00:43:45
33,0.0598,2020-06-21 00:44:45
33,0.0602,2020-06-21 00:45:45
33,0.0599,2020-06-21 00:46:46
33,0.0592,2020-06-21 00:47:45
33,0.0599,2020-06-21 00:48:45
33,0.0595,2020-06-21 00:49:46
33,0.059,2020-06-21 00:50:45
33,0.0584,2020-06-21 00:51:46
33,0.0584,2020-06-21 00:52:45
33,0.0587,2020-06-21 00:53:45
33,0.0597,2020-06-21 00:54:46
33,0.0591,2020-06-21 00:55:46
33,0.0586,2020-06-21 00:56:46
33,0.0593,2020-06-21 00:57:46
33,0.0598,2020-06-21 00:58:46
