stationID,Time,average,Day
183,0:0:12,0.2674,1
183,0:1:12,0.2620,1
183,0:2:12,0.2602,1
183,0:3:12,0.2540,1
183,0:4:12,0.2509,1
183,0:5:12,0.2473,1
183,0:6:12,0.2283,1
183,0:7:12,0.2168,1
183,0:8:12,0.2167,1
183,0:9:12,0.2119,1
183,0:10:12,0.2111,1
183,0:11:12,0.2132,1
183,0:12:12,0.2129,1
183,0:13:12,0.2080,1
183,0:14:12,0.2074,1
183,0:15:12,0.2083,1
183,0:16:12,0.2099,1
183,0:17:12,0.2098,1
183,0:18:12,0.2069,1
183,0:19:12,0.1986,1
183,0:20:12,0.1947,1
183,0:21:12,0.1932,1
183,0:22:12,0.1975,1
183,0:23:12,0.1928,1
183,0:24:13,0.1913,1
183,0:25:13,0.1932,1
183,0:26:13,0.1927,1
183,0:27:13,0.1954,1
183,0:28:13,0.1895,1
183,0:29:13,0.2018,1
183,0:30:13,0.1945,1
183,0:31:13,0.1827,1
183,0:32:13,0.1835,1
183,0:33:13,0.1824,1
183,0:34:13,0.1794,1
183,0:35:13,0.1852,1
183,0:36:13,0.1883,1
183,0:37:13,0.1912,1
183,0:38:13,0.1981,1
183,0:39:13,0.1896,1
183,0:40:13,0.1886,1
183,0:41:13,0.1864,1
183,0:42:13,0.1897,1
183,0:43:13,0.1906,1
183,0:44:13,0.1882,1
183,0:45:13,0.1814,1
183,0:46:13,0.1764,1
183,0:47:13,0.1783,1
183,0:48:13,0.1771,1
183,0:49:13,0.1751,1
183,0:50:13,0.1908,1
183,0:51:14,0.1826,1
183,0:52:13,0.1823,1
183,0:53:13,0.1809,1
183,0:54:13,0.1788,1
183,0:55:13,0.1761,1
183,0:56:14,0.1783,1
183,0:57:13,0.1771,1
183,0:58:13,0.1797,1
183,0:59:14,0.1836,1
183,1:0:14,0.1763,1
183,1:1:14,0.1730,1
183,1:2:14,0.1799,1
183,1:3:14,0.1890,1
183,1:4:14,0.1807,1
183,1:5:14,0.1783,1
183,1:6:14,0.1807,1
183,1:7:14,0.1802,1
183,1:8:14,0.1762,1
183,1:9:14,0.1744,1
183,1:10:14,0.1741,1
183,1:11:14,0.1791,1
183,1:12:14,0.1789,1
183,1:13:14,0.1766,1
183,1:14:14,0.1761,1
183,1:15:14,0.1758,1
183,1:16:14,0.1732,1
183,1:17:14,0.1719,1
183,1:18:14,0.1745,1
183,1:19:14,0.1711,1
183,1:20:14,0.1737,1
183,1:21:14,0.1711,1
183,1:22:14,0.1710,1
183,1:23:14,0.1720,1
183,1:24:14,0.1754,1
183,1:25:14,0.1804,1
183,1:26:14,0.1723,1
183,1:27:15,0.1694,1
183,1:28:14,0.1717,1
183,1:29:14,0.1733,1
183,1:30:14,0.1793,1
183,1:31:14,0.2181,1
183,1:32:14,0.1732,1
183,1:33:15,0.1798,1
183,1:34:15,0.2034,1
183,1:35:15,0.1810,1
183,1:36:15,0.1684,1
183,1:37:15,0.1695,1
183,1:38:15,0.1660,1
183,1:39:15,0.1822,1
183,1:40:15,0.1865,1
183,1:41:15,0.1636,1
183,1:42:15,0.1664,1
183,1:43:15,0.1660,1
183,1:44:15,0.1700,1
183,1:45:15,0.1658,1
183,1:46:15,0.1761,1
183,1:47:15,0.1725,1
183,1:48:15,0.2590,1
183,1:49:15,0.2714,1
183,1:50:15,0.1570,1
183,1:51:15,0.1546,1
183,1:52:15,0.1544,1
183,1:53:15,0.1506,1
183,1:54:15,0.1535,1
183,1:55:15,0.1563,1
183,1:56:15,0.1594,1
183,1:57:15,0.1619,1
183,1:58:16,0.1678,1
183,1:59:15,0.1754,1
183,2:0:15,0.1835,1
183,2:1:15,0.1778,1
183,2:2:15,0.1752,1
183,2:3:15,0.1677,1
183,2:4:16,0.1755,1
183,2:5:16,0.1855,1
183,2:6:16,0.1903,1
183,2:7:15,0.1798,1
183,2:8:16,0.1814,1
183,2:9:16,0.1717,1
183,2:10:16,0.1589,1
183,2:11:16,0.1567,1
183,2:12:16,0.1586,1
183,2:13:16,0.1584,1
183,2:14:16,0.1591,1
183,2:15:16,0.1585,1
183,2:16:16,0.1578,1
183,2:17:16,0.1617,1
183,2:18:16,0.1587,1
183,2:19:16,0.1700,1
183,2:20:16,0.1696,1
183,2:21:16,0.1620,1
183,2:22:16,0.1561,1
183,2:23:16,0.1615,1
183,2:24:16,0.1562,1
183,2:25:16,0.1536,1
183,2:26:16,0.1515,1
183,2:27:16,0.1772,1
183,2:28:16,0.1844,1
183,2:29:16,0.1601,1
183,2:30:16,0.1645,1
183,2:31:16,0.1541,1
183,2:32:16,0.1542,1
183,2:33:16,0.1538,1
183,2:34:17,0.1539,1
183,2:35:17,0.1538,1
183,2:36:16,0.1540,1
183,2:37:16,0.1506,1
183,2:38:16,0.1536,1
183,2:39:16,0.1557,1
183,2:40:17,0.1658,1
183,2:41:17,0.1553,1
183,2:42:17,0.1536,1
183,2:43:17,0.1562,1
183,2:44:16,0.1569,1
183,2:45:17,0.1579,1
183,2:46:17,0.1555,1
183,2:47:17,0.1581,1
183,2:48:17,0.1583,1
183,2:49:17,0.1561,1
183,2:50:17,0.1583,1
183,2:51:17,0.1641,1
183,2:52:17,0.1573,1
183,2:53:17,0.1556,1
183,2:54:17,0.1563,1
183,2:55:17,0.1575,1
183,2:56:17,0.1601,1
183,2:57:17,0.1564,1
183,2:58:17,0.1531,1
183,2:59:17,0.2029,1
183,3:0:17,0.3384,1
183,3:1:17,0.3239,1
183,3:2:17,0.3295,1
183,3:3:17,0.3063,1
183,3:4:17,0.1596,1
183,3:5:17,0.1585,1
183,3:6:17,0.1656,1
183,3:7:17,0.1609,1
183,3:8:17,0.1627,1
183,3:9:17,0.1605,1
183,3:10:17,0.1582,1
183,3:11:18,0.1618,1
183,3:12:18,0.1616,1
183,3:13:17,0.1701,1
183,3:14:17,0.2421,1
183,3:15:18,0.1674,1
183,3:16:18,0.1614,1
183,3:17:18,0.1580,1
183,3:18:18,0.1539,1
183,3:19:18,0.1577,1
183,3:20:18,0.1668,1
183,3:21:18,0.1636,1
183,3:22:18,0.1737,1
183,3:23:18,0.1863,1
183,3:24:18,0.1832,1
183,3:25:18,0.1695,1
183,3:26:18,0.1703,1
183,3:27:18,0.1673,1
183,3:28:18,0.1645,1
183,3:29:18,0.1609,1
183,3:30:18,0.1641,1
183,3:31:18,0.1693,1
183,3:32:18,0.1703,1
183,3:33:18,0.1635,1
183,3:34:18,0.1651,1
183,3:35:18,0.1593,1
183,3:36:18,0.1643,1
183,3:37:18,0.1671,1
183,3:38:18,0.1642,1
183,3:39:18,0.1610,1
183,3:40:18,0.1617,1
183,3:41:18,0.1638,1
183,3:42:18,0.1586,1
183,3:43:18,0.1618,1
183,3:44:18,0.1791,1
183,3:45:18,0.1708,1
183,3:46:18,0.1610,1
183,3:47:18,0.1611,1
183,3:48:18,0.1629,1
183,3:49:18,0.1626,1
183,3:50:19,0.1648,1
183,3:51:19,0.1644,1
183,3:52:19,0.1693,1
183,3:53:19,0.1643,1
183,3:54:19,0.1752,1
183,3:55:19,0.1746,1
183,3:56:19,0.1729,1
183,3:57:19,0.1665,1
183,3:58:19,0.1735,1
183,3:59:19,0.1764,1
183,4:0:19,0.1895,1
183,4:1:19,0.1839,1
183,4:2:19,0.1988,1
183,4:3:19,0.2138,1
183,4:4:19,0.2310,1
183,4:5:19,0.2812,1
183,4:6:19,0.2990,1
183,4:7:19,0.3008,1
183,4:8:19,0.3044,1
183,4:9:19,0.2802,1
183,4:10:19,0.2646,1
183,4:11:19,0.2658,1
183,4:12:19,0.2704,1
183,4:13:19,0.2706,1
183,4:14:19,0.2208,1
183,4:15:19,0.1850,1
183,4:16:19,0.1691,1
183,4:17:19,0.1684,1
183,4:18:19,0.1742,1
183,4:19:20,0.1610,1
183,4:20:20,0.1649,1
183,4:21:20,0.1572,1
183,4:22:20,0.1542,1
183,4:23:20,0.1567,1
183,4:24:20,0.1678,1
183,4:25:20,0.1689,1
183,4:26:20,0.1706,1
183,4:27:20,0.1682,1
183,4:28:20,0.1631,1
183,4:29:20,0.1544,1
183,4:30:20,0.1578,1
183,4:31:20,0.1558,1
183,4:32:20,0.1544,1
183,4:33:20,0.1558,1
183,4:34:20,0.1571,1
183,4:35:20,0.1535,1
183,4:36:20,0.1565,1
183,4:37:20,0.1648,1
183,4:38:20,0.1662,1
183,4:39:20,0.1680,1
183,4:40:20,0.1627,1
183,4:41:20,0.1657,1
183,4:42:20,0.1697,1
183,4:43:20,0.1750,1
183,4:44:20,0.1792,1
183,4:45:20,0.1673,1
183,4:46:20,0.1668,1
183,4:47:20,0.2130,1
183,4:48:20,0.1716,1
183,4:49:20,0.1613,1
183,4:50:20,0.1657,1
183,4:51:20,0.1629,1
183,4:52:20,0.1626,1
183,4:53:20,0.1627,1
183,4:54:20,0.1635,1
183,4:55:21,0.1641,1
183,4:56:21,0.1620,1
183,4:57:20,0.1670,1
183,4:58:20,0.1571,1
183,4:59:20,0.1598,1
183,5:0:20,0.1540,1
183,5:1:21,0.1537,1
183,5:2:21,0.1538,1
183,5:3:21,0.1521,1
183,5:4:21,0.1518,1
183,5:5:21,0.1550,1
183,5:6:21,0.1579,1
183,5:7:21,0.1569,1
183,5:8:21,0.2059,1
183,5:9:21,0.2163,1
183,5:10:21,0.2157,1
183,5:11:21,0.2218,1
