StationID,average,Time
254,0.1309,2020-07-05 00:00:03
254,0.1261,2020-07-05 00:01:03
254,0.1271,2020-07-05 00:02:03
254,0.1124,2020-07-05 00:03:03
254,0.1336,2020-07-05 00:04:03
254,0.1492,2020-07-05 00:05:03
254,0.1590,2020-07-05 00:06:03
254,0.1413,2020-07-05 00:07:03
254,0.1368,2020-07-05 00:08:03
254,0.1219,2020-07-05 00:09:03
254,0.1271,2020-07-05 00:10:04
254,0.1307,2020-07-05 00:11:04
254,0.1140,2020-07-05 00:12:04
254,0.1246,2020-07-05 00:13:04
254,0.1197,2020-07-05 00:14:04
254,0.1369,2020-07-05 00:15:04
254,0.1420,2020-07-05 00:16:04
254,0.1289,2020-07-05 00:17:04
254,0.1359,2020-07-05 00:18:04
254,0.1220,2020-07-05 00:19:04
254,0.1204,2020-07-05 00:20:04
254,0.1347,2020-07-05 00:21:04
254,0.1341,2020-07-05 00:22:04
254,0.0967,2020-07-05 00:23:04
254,0.1009,2020-07-05 00:24:04
254,0.1118,2020-07-05 00:25:04
254,0.1046,2020-07-05 00:26:04
254,0.1150,2020-07-05 00:27:04
254,0.1223,2020-07-05 00:28:04
254,0.1239,2020-07-05 00:29:04
254,0.1309,2020-07-05 00:30:04
254,0.1288,2020-07-05 00:31:04
254,0.1199,2020-07-05 00:32:04
254,0.1072,2020-07-05 00:33:04
254,0.1110,2020-07-05 00:34:04
254,0.1133,2020-07-05 00:35:04
254,0.1314,2020-07-05 00:36:04
254,0.0926,2020-07-05 00:37:04
254,0.1173,2020-07-05 00:38:04
254,0.1254,2020-07-05 00:39:04
254,0.1008,2020-07-05 00:40:04
254,0.1214,2020-07-05 00:41:04
254,0.1174,2020-07-05 00:42:04
254,0.1115,2020-07-05 00:43:04
254,0.0857,2020-07-05 00:44:04
254,0.1182,2020-07-05 00:45:05
254,0.1088,2020-07-05 00:46:04
254,0.0763,2020-07-05 00:47:04
254,0.0977,2020-07-05 00:48:05
254,0.0881,2020-07-05 00:49:05
254,0.1043,2020-07-05 00:50:05
254,0.1054,2020-07-05 00:51:05
254,0.1139,2020-07-05 00:52:05
254,0.0826,2020-07-05 00:53:05
254,0.0917,2020-07-05 00:54:05
254,0.0953,2020-07-05 00:55:05
254,0.0930,2020-07-05 00:56:05
254,0.1139,2020-07-05 00:57:05
254,0.0979,2020-07-05 00:58:05
254,0.1044,2020-07-05 00:59:05
254,0.0909,2020-07-05 01:00:05
254,0.0978,2020-07-05 01:01:05
254,0.0871,2020-07-05 01:02:05
254,0.1079,2020-07-05 01:03:05
254,0.1016,2020-07-05 01:04:05
254,0.0933,2020-07-05 01:05:05
254,0.0705,2020-07-05 01:06:05
254,0.0688,2020-07-05 01:07:05
254,0.0862,2020-07-05 01:08:05
