StationID,average,Time
254,0.0472,2020-05-10 00:00:24
254,0.0462,2020-05-10 00:01:24
254,0.0493,2020-05-10 00:02:24
254,0.0468,2020-05-10 00:03:24
254,0.0477,2020-05-10 00:04:24
254,0.0493,2020-05-10 00:05:24
254,0.0476,2020-05-10 00:06:24
254,0.0483,2020-05-10 00:07:24
254,0.0464,2020-05-10 00:08:24
254,0.0457,2020-05-10 00:09:24
254,0.0472,2020-05-10 00:10:24
254,0.0485,2020-05-10 00:11:24
254,0.0462,2020-05-10 00:12:24
254,0.0485,2020-05-10 00:13:24
254,0.0459,2020-05-10 00:14:24
254,0.0466,2020-05-10 00:15:24
254,0.0485,2020-05-10 00:16:24
254,0.0495,2020-05-10 00:17:24
254,0.0519,2020-05-10 00:18:24
254,0.0428,2020-05-10 00:19:24
254,0.0500,2020-05-10 00:20:24
254,0.0523,2020-05-10 00:21:24
254,0.0493,2020-05-10 00:22:24
254,0.0494,2020-05-10 00:23:24
254,0.0505,2020-05-10 00:24:24
254,0.0479,2020-05-10 00:25:24
254,0.0473,2020-05-10 00:26:25
254,0.0473,2020-05-10 00:27:25
254,0.0489,2020-05-10 00:28:25
254,0.0472,2020-05-10 00:29:25
254,0.0496,2020-05-10 00:30:25
254,0.0512,2020-05-10 00:31:25
254,0.0493,2020-05-10 00:32:25
254,0.0493,2020-05-10 00:33:25
254,0.0473,2020-05-10 00:34:25
254,0.0490,2020-05-10 00:35:25
254,0.0491,2020-05-10 00:36:25
254,0.0484,2020-05-10 00:37:25
254,0.0471,2020-05-10 00:38:25
254,0.0500,2020-05-10 00:39:25
254,0.0483,2020-05-10 00:40:25
254,0.0474,2020-05-10 00:41:25
254,0.0484,2020-05-10 00:42:25
254,0.0477,2020-05-10 00:43:25
254,0.0475,2020-05-10 00:44:25
254,0.0478,2020-05-10 00:45:25
254,0.0512,2020-05-10 00:46:25
254,0.0455,2020-05-10 00:47:25
254,0.0485,2020-05-10 00:48:25
254,0.0472,2020-05-10 00:49:25
254,0.0468,2020-05-10 00:50:25
254,0.0477,2020-05-10 00:51:25
254,0.0487,2020-05-10 00:52:25
254,0.0480,2020-05-10 00:53:25
254,0.0514,2020-05-10 00:54:25
254,0.0488,2020-05-10 00:55:25
254,0.0497,2020-05-10 00:56:25
254,0.0469,2020-05-10 00:57:25
254,0.0505,2020-05-10 00:58:25
254,0.0483,2020-05-10 00:59:26
254,0.0448,2020-05-10 01:00:25
254,0.0514,2020-05-10 01:01:25
254,0.0478,2020-05-10 01:02:26
254,0.0441,2020-05-10 01:03:26
254,0.0515,2020-05-10 01:04:26
254,0.0462,2020-05-10 01:05:26
254,0.0503,2020-05-10 01:06:26
254,0.0479,2020-05-10 01:07:26
254,0.0506,2020-05-10 01:08:26
254,0.0479,2020-05-10 01:09:26
254,0.0506,2020-05-10 01:10:26
254,0.0466,2020-05-10 01:11:26
254,0.0455,2020-05-10 01:12:26
254,0.0489,2020-05-10 01:13:26
254,0.0492,2020-05-10 01:14:26
254,0.0464,2020-05-10 01:15:26
254,0.0482,2020-05-10 01:16:26
254,0.0520,2020-05-10 01:17:26
254,0.0460,2020-05-10 01:18:26
254,0.0523,2020-05-10 01:19:26
254,0.0474,2020-05-10 01:20:26
254,0.0500,2020-05-10 01:21:26
254,0.0489,2020-05-10 01:22:26
254,0.0524,2020-05-10 01:23:26
254,0.0516,2020-05-10 01:24:26
254,0.0506,2020-05-10 01:25:26
254,0.0556,2020-05-10 01:26:26
254,0.0480,2020-05-10 01:27:26
254,0.0504,2020-05-10 01:28:26
254,0.0515,2020-05-10 01:29:26
254,0.0560,2020-05-10 01:30:26
254,0.0489,2020-05-10 01:31:26
254,0.0421,2020-05-10 01:32:26
254,0.0454,2020-05-10 01:33:26
254,0.0534,2020-05-10 01:34:26
254,0.0530,2020-05-10 01:35:26
254,0.0474,2020-05-10 01:36:26
254,0.0468,2020-05-10 01:37:26
254,0.0441,2020-05-10 01:38:26
254,0.0464,2020-05-10 01:39:26
254,0.0479,2020-05-10 01:40:26
254,0.0479,2020-05-10 01:41:26
254,0.0526,2020-05-10 01:42:26
254,0.0465,2020-05-10 01:43:26
254,0.0478,2020-05-10 01:44:26
254,0.0504,2020-05-10 01:45:26
254,0.0504,2020-05-10 01:46:26
254,0.0509,2020-05-10 01:47:26
254,0.0464,2020-05-10 01:48:26
