StationID,average,Time
254,0.172,2020-07-06 16:31:43
254,0.1722,2020-07-06 16:32:43
254,0.1721,2020-07-06 16:33:43
254,0.1718,2020-07-06 16:34:43
254,0.1719,2020-07-06 16:35:43
254,0.172,2020-07-06 16:36:43
254,0.1716,2020-07-06 16:37:43
254,0.1718,2020-07-06 16:38:43
254,0.1718,2020-07-06 16:39:44
254,0.172,2020-07-06 16:40:43
254,0.1721,2020-07-06 16:41:43
254,0.1718,2020-07-06 16:42:44
254,0.1719,2020-07-06 16:43:43
254,0.1717,2020-07-06 16:44:43
254,0.1718,2020-07-06 16:45:44
254,0.172,2020-07-06 16:46:43
254,0.1719,2020-07-06 16:47:44
254,0.1719,2020-07-06 16:48:44
254,0.1718,2020-07-06 16:49:44
254,0.1719,2020-07-06 16:50:44
254,0.1724,2020-07-06 16:51:44
254,0.1721,2020-07-06 16:52:44
254,0.1718,2020-07-06 16:53:44
254,0.1716,2020-07-06 16:54:44
254,0.1716,2020-07-06 16:55:44
254,0.1715,2020-07-06 16:56:44
254,0.1718,2020-07-06 16:57:44
254,0.1715,2020-07-06 16:58:44
254,0.1717,2020-07-06 16:59:44
254,0.1716,2020-07-06 17:00:44
254,0.1716,2020-07-06 17:01:44
254,0.1718,2020-07-06 17:02:44
254,0.1717,2020-07-06 17:03:44
254,0.1718,2020-07-06 17:04:44
254,0.1719,2020-07-06 17:05:44
254,0.1719,2020-07-06 17:06:44
254,0.1719,2020-07-06 17:07:44
254,0.1719,2020-07-06 17:08:44
254,0.172,2020-07-06 17:09:44
254,0.1718,2020-07-06 17:10:44
254,0.1721,2020-07-06 17:11:44
254,0.172,2020-07-06 17:12:44
254,0.1719,2020-07-06 17:13:44
254,0.1717,2020-07-06 17:14:44
254,0.1718,2020-07-06 17:15:44
254,0.1715,2020-07-06 17:16:45
254,0.1715,2020-07-06 17:17:44
254,0.1717,2020-07-06 17:18:44
254,0.1717,2020-07-06 17:19:45
254,0.1717,2020-07-06 17:20:44
254,0.1719,2020-07-06 17:21:44
254,0.1718,2020-07-06 17:22:45
254,0.1721,2020-07-06 17:23:45
254,0.1721,2020-07-06 17:24:45
254,0.1718,2020-07-06 17:25:45
254,0.1717,2020-07-06 17:26:45
254,0.1718,2020-07-06 17:27:45
254,0.1715,2020-07-06 17:28:45
254,0.1715,2020-07-06 17:29:45
254,0.1713,2020-07-06 17:30:45
254,0.1715,2020-07-06 17:31:45
254,0.1713,2020-07-06 17:32:45
254,0.1715,2020-07-06 17:33:45
254,0.1715,2020-07-06 17:34:45
254,0.1717,2020-07-06 17:35:45
254,0.1716,2020-07-06 17:36:45
254,0.1717,2020-07-06 17:37:45
254,0.1718,2020-07-06 17:38:45
254,0.1717,2020-07-06 17:39:45
254,0.1717,2020-07-06 17:40:45
254,0.1715,2020-07-06 17:41:45
254,0.1712,2020-07-06 17:42:45
254,0.1714,2020-07-06 17:43:45
254,0.1711,2020-07-06 17:44:45
254,0.1715,2020-07-06 17:45:45
254,0.1716,2020-07-06 17:46:45
254,0.1718,2020-07-06 17:47:45
254,0.1719,2020-07-06 17:48:45
254,0.1717,2020-07-06 17:49:45
254,0.1717,2020-07-06 17:50:45
254,0.1716,2020-07-06 17:51:45
254,0.1717,2020-07-06 17:52:45
254,0.1716,2020-07-06 17:53:45
254,0.1719,2020-07-06 17:54:45
254,0.1718,2020-07-06 17:55:45
254,0.172,2020-07-06 17:56:45
254,0.1721,2020-07-06 17:57:45
254,0.172,2020-07-06 17:58:45
254,0.1719,2020-07-06 17:59:45
254,0.1717,2020-07-06 18:00:45
254,0.1717,2020-07-06 18:01:45
254,0.1716,2020-07-06 18:02:45
254,0.1717,2020-07-06 18:03:45
254,0.1719,2020-07-06 18:04:45
254,0.1719,2020-07-06 18:05:45
254,0.1717,2020-07-06 18:06:45
254,0.172,2020-07-06 18:07:45
254,0.1719,2020-07-06 18:08:45
254,0.172,2020-07-06 18:09:45
254,0.1718,2020-07-06 18:10:45
254,0.1715,2020-07-06 18:11:45
254,0.1716,2020-07-06 18:12:45
254,0.1716,2020-07-06 18:13:45
254,0.1718,2020-07-06 18:14:45
254,0.1719,2020-07-06 18:15:45
254,0.1721,2020-07-06 18:16:45
254,0.1719,2020-07-06 18:17:46
254,0.1718,2020-07-06 18:18:45
254,0.1716,2020-07-06 18:19:45
254,0.1718,2020-07-06 18:20:46
254,0.1717,2020-07-06 18:21:45
254,0.1716,2020-07-06 18:22:45
254,0.1715,2020-07-06 18:23:45
254,0.1716,2020-07-06 18:24:46
254,0.1716,2020-07-06 18:25:46
254,0.1713,2020-07-06 18:26:46
254,0.1714,2020-07-06 18:27:46
254,0.1714,2020-07-06 18:28:46
254,0.1714,2020-07-06 18:29:46
254,0.1712,2020-07-06 18:30:46
254,0.1714,2020-07-06 18:31:46
254,0.1715,2020-07-06 18:32:46
254,0.1716,2020-07-06 18:33:46
254,0.1717,2020-07-06 18:34:46
254,0.1716,2020-07-06 18:35:46
254,0.1713,2020-07-06 18:36:46
254,0.1717,2020-07-06 18:37:46
254,0.1716,2020-07-06 18:38:46
254,0.1715,2020-07-06 18:39:46
254,0.1715,2020-07-06 18:40:46
254,0.1714,2020-07-06 18:41:46
254,0.1714,2020-07-06 18:42:46
254,0.1714,2020-07-06 18:43:46
254,0.1712,2020-07-06 18:44:46
254,0.1712,2020-07-06 18:45:46
254,0.1713,2020-07-06 18:46:46
254,0.1713,2020-07-06 18:47:46
254,0.1713,2020-07-06 18:48:46
254,0.1716,2020-07-06 18:49:46
254,0.1715,2020-07-06 18:50:46
254,0.1712,2020-07-06 18:51:46
254,0.1708,2020-07-06 18:52:46
254,0.1711,2020-07-06 18:53:47
254,0.1713,2020-07-06 18:54:46
254,0.1712,2020-07-06 18:55:46
254,0.1713,2020-07-06 18:56:47
254,0.1714,2020-07-06 18:57:46
254,0.1711,2020-07-06 18:58:46
254,0.1709,2020-07-06 18:59:46
254,0.1711,2020-07-06 19:00:47
254,0.1712,2020-07-06 19:01:47
254,0.1716,2020-07-06 19:02:47
254,0.1715,2020-07-06 19:03:47
254,0.1715,2020-07-06 19:04:47
254,0.1714,2020-07-06 19:05:47
254,0.1717,2020-07-06 19:06:47
254,0.1716,2020-07-06 19:07:47
254,0.1715,2020-07-06 19:08:47
254,0.1712,2020-07-06 19:09:47
254,0.1714,2020-07-06 19:10:47
254,0.1719,2020-07-06 19:11:47
254,0.1717,2020-07-06 19:12:47
254,0.1716,2020-07-06 19:13:47
254,0.1714,2020-07-06 19:14:47
254,0.1712,2020-07-06 19:15:47
254,0.1714,2020-07-06 19:16:47
254,0.1712,2020-07-06 19:17:47
254,0.1713,2020-07-06 19:18:47
254,0.1709,2020-07-06 19:19:47
254,0.1714,2020-07-06 19:20:47
254,0.1713,2020-07-06 19:21:47
254,0.1717,2020-07-06 19:22:47
254,0.1714,2020-07-06 19:23:47
254,0.1717,2020-07-06 19:24:47
254,0.1716,2020-07-06 19:25:47
254,0.1716,2020-07-06 19:26:47
254,0.1715,2020-07-06 19:27:47
254,0.1718,2020-07-06 19:28:47
254,0.1717,2020-07-06 19:29:47
254,0.1714,2020-07-06 19:30:47
254,0.1713,2020-07-06 19:31:47
254,0.1714,2020-07-06 19:32:47
254,0.1712,2020-07-06 19:33:47
254,0.1712,2020-07-06 19:34:48
254,0.1711,2020-07-06 19:35:47
254,0.1712,2020-07-06 19:36:47
254,0.1712,2020-07-06 19:37:48
254,0.1712,2020-07-06 19:38:48
254,0.1712,2020-07-06 19:39:48
254,0.1713,2020-07-06 19:40:48
254,0.1713,2020-07-06 19:41:48
254,0.1715,2020-07-06 19:42:48
254,0.1718,2020-07-06 19:43:48
254,0.1716,2020-07-06 19:44:48
254,0.1716,2020-07-06 19:45:48
254,0.1717,2020-07-06 19:46:48
254,0.1716,2020-07-06 19:47:48
254,0.1714,2020-07-06 19:48:48
254,0.1709,2020-07-06 19:49:48
254,0.1711,2020-07-06 19:50:48
254,0.1712,2020-07-06 19:51:49
254,0.171,2020-07-06 19:52:48
254,0.1715,2020-07-06 19:53:48
254,0.1715,2020-07-06 19:54:49
254,0.1712,2020-07-06 19:55:48
254,0.1714,2020-07-06 19:56:48
254,0.1715,2020-07-06 19:57:48
254,0.1713,2020-07-06 19:58:48
254,0.1715,2020-07-06 19:59:49
254,0.1716,2020-07-06 20:00:49
254,0.1716,2020-07-06 20:01:49
254,0.1716,2020-07-06 20:02:49
254,0.1713,2020-07-06 20:03:49
254,0.1716,2020-07-06 20:04:49
254,0.1716,2020-07-06 20:05:49
254,0.1717,2020-07-06 20:06:49
254,0.1715,2020-07-06 20:07:49
254,0.1716,2020-07-06 20:08:49
254,0.1716,2020-07-06 20:09:49
254,0.1715,2020-07-06 20:10:49
254,0.1713,2020-07-06 20:11:49
254,0.1715,2020-07-06 20:12:49
254,0.1714,2020-07-06 20:13:49
254,0.1713,2020-07-06 20:14:49
254,0.1716,2020-07-06 20:15:49
254,0.1715,2020-07-06 20:16:49
254,0.1716,2020-07-06 20:17:49
254,0.1716,2020-07-06 20:18:49
254,0.1717,2020-07-06 20:19:49
254,0.1714,2020-07-06 20:20:49
254,0.1714,2020-07-06 20:21:49
254,0.1715,2020-07-06 20:22:49
254,0.1717,2020-07-06 20:23:49
254,0.1718,2020-07-06 20:24:49
254,0.1715,2020-07-06 20:25:49
254,0.1715,2020-07-06 20:26:49
254,0.1714,2020-07-06 20:27:50
254,0.1714,2020-07-06 20:28:49
254,0.1715,2020-07-06 20:29:49
254,0.1717,2020-07-06 20:30:49
254,0.1718,2020-07-06 20:31:50
254,0.1718,2020-07-06 20:32:50
254,0.1717,2020-07-06 20:33:49
254,0.1717,2020-07-06 20:34:49
254,0.1717,2020-07-06 20:35:50
254,0.1713,2020-07-06 20:36:50
254,0.1713,2020-07-06 20:37:50
254,0.1712,2020-07-06 20:38:50
254,0.1715,2020-07-06 20:39:50
254,0.1712,2020-07-06 20:40:50
254,0.1709,2020-07-06 20:41:50
254,0.1711,2020-07-06 20:42:50
254,0.171,2020-07-06 20:43:50
254,0.1712,2020-07-06 20:44:50
254,0.1711,2020-07-06 20:45:50
254,0.1714,2020-07-06 20:46:50
254,0.1711,2020-07-06 20:47:50
254,0.171,2020-07-06 20:48:50
254,0.1712,2020-07-06 20:49:50
254,0.1713,2020-07-06 20:50:50
254,0.1711,2020-07-06 20:51:50
254,0.1711,2020-07-06 20:52:50
254,0.1709,2020-07-06 20:53:50
254,0.171,2020-07-06 20:54:50
254,0.1713,2020-07-06 20:55:50
254,0.1713,2020-07-06 20:56:50
254,0.1712,2020-07-06 20:57:50
254,0.1712,2020-07-06 20:58:50
254,0.1715,2020-07-06 20:59:50
254,0.1716,2020-07-06 21:00:50
254,0.1714,2020-07-06 21:01:50
254,0.1713,2020-07-06 21:02:50
254,0.1713,2020-07-06 21:03:50
254,0.1713,2020-07-06 21:04:50
254,0.1711,2020-07-06 21:05:50
254,0.1709,2020-07-06 21:06:50
254,0.1713,2020-07-06 21:07:50
254,0.1712,2020-07-06 21:08:50
254,0.1717,2020-07-06 21:09:50
254,0.1716,2020-07-06 21:10:51
254,0.1715,2020-07-06 21:11:51
254,0.1718,2020-07-06 21:12:51
254,0.1715,2020-07-06 21:13:51
254,0.171,2020-07-06 21:14:51
254,0.1714,2020-07-06 21:15:51
254,0.1712,2020-07-06 21:16:51
254,0.1716,2020-07-06 21:17:51
254,0.1719,2020-07-06 21:18:51
254,0.1718,2020-07-06 21:19:51
254,0.1718,2020-07-06 21:20:51
254,0.1718,2020-07-06 21:21:51
254,0.1716,2020-07-06 21:22:51
254,0.1717,2020-07-06 21:23:51
254,0.1716,2020-07-06 21:24:51
254,0.1717,2020-07-06 21:25:51
254,0.1719,2020-07-06 21:26:51
254,0.1718,2020-07-06 21:27:51
254,0.1718,2020-07-06 21:28:51
254,0.1716,2020-07-06 21:29:51
254,0.1717,2020-07-06 21:30:51
254,0.1718,2020-07-06 21:31:51
254,0.1716,2020-07-06 21:32:51
254,0.1717,2020-07-06 21:33:51
254,0.1721,2020-07-06 21:34:51
254,0.1718,2020-07-06 21:35:51
254,0.1714,2020-07-06 21:36:51
254,0.1715,2020-07-06 21:37:51
254,0.1712,2020-07-06 21:38:51
254,0.1714,2020-07-06 21:39:51
254,0.1716,2020-07-06 21:40:51
254,0.1716,2020-07-06 21:41:51
254,0.1716,2020-07-06 21:42:51
254,0.1719,2020-07-06 21:43:51
254,0.172,2020-07-06 21:44:51
254,0.1714,2020-07-06 21:45:51
254,0.1716,2020-07-06 21:46:51
254,0.1714,2020-07-06 21:47:51
254,0.1713,2020-07-06 21:48:51
254,0.1713,2020-07-06 21:49:51
254,0.1712,2020-07-06 21:50:51
254,0.1714,2020-07-06 21:51:51
254,0.1715,2020-07-06 21:52:51
254,0.1716,2020-07-06 21:53:51
254,0.1715,2020-07-06 21:54:51
254,0.1716,2020-07-06 21:55:51
254,0.1716,2020-07-06 21:56:51
254,0.1717,2020-07-06 21:57:51
254,0.1716,2020-07-06 21:58:51
254,0.1715,2020-07-06 21:59:51
254,0.1716,2020-07-06 22:00:51
254,0.1718,2020-07-06 22:01:51
254,0.1717,2020-07-06 22:02:51
254,0.1716,2020-07-06 22:03:51
254,0.1721,2020-07-06 22:04:51
254,0.1716,2020-07-06 22:05:51
254,0.1716,2020-07-06 22:06:51
254,0.1717,2020-07-06 22:07:52
254,0.172,2020-07-06 22:08:52
254,0.1718,2020-07-06 22:09:52
254,0.1717,2020-07-06 22:10:52
254,0.1717,2020-07-06 22:11:52
254,0.1721,2020-07-06 22:12:52
254,0.172,2020-07-06 22:13:52
254,0.1717,2020-07-06 22:14:52
254,0.1717,2020-07-06 22:15:52
254,0.1719,2020-07-06 22:16:52
254,0.1716,2020-07-06 22:17:52
254,0.1718,2020-07-06 22:18:52
254,0.1721,2020-07-06 22:19:52
254,0.1719,2020-07-06 22:20:52
254,0.1718,2020-07-06 22:21:52
254,0.1717,2020-07-06 22:22:52
254,0.1715,2020-07-06 22:23:52
254,0.1713,2020-07-06 22:24:52
254,0.1715,2020-07-06 22:25:52
254,0.1715,2020-07-06 22:26:52
254,0.1715,2020-07-06 22:27:52
254,0.1714,2020-07-06 22:28:52
254,0.1713,2020-07-06 22:29:52
254,0.1714,2020-07-06 22:30:52
254,0.1713,2020-07-06 22:31:52
254,0.1715,2020-07-06 22:32:52
254,0.1714,2020-07-06 22:33:52
254,0.1715,2020-07-06 22:34:52
254,0.1713,2020-07-06 22:35:52
254,0.1716,2020-07-06 22:36:52
254,0.1719,2020-07-06 22:37:52
254,0.1718,2020-07-06 22:38:52
254,0.1716,2020-07-06 22:39:53
254,0.1716,2020-07-06 22:40:53
254,0.1715,2020-07-06 22:41:52
254,0.1713,2020-07-06 22:42:52
254,0.1713,2020-07-06 22:43:52
254,0.1714,2020-07-06 22:44:53
254,0.1714,2020-07-06 22:45:53
254,0.1717,2020-07-06 22:46:53
254,0.1713,2020-07-06 22:47:53
254,0.1714,2020-07-06 22:48:53
254,0.1715,2020-07-06 22:49:53
254,0.1714,2020-07-06 22:50:53
254,0.1714,2020-07-06 22:51:53
254,0.1717,2020-07-06 22:52:53
254,0.1714,2020-07-06 22:53:53
254,0.1714,2020-07-06 22:54:53
254,0.1713,2020-07-06 22:55:53
254,0.1715,2020-07-06 22:56:53
254,0.1716,2020-07-06 22:57:53
254,0.1715,2020-07-06 22:58:53
254,0.1715,2020-07-06 22:59:53
254,0.1714,2020-07-06 23:00:53
254,0.1713,2020-07-06 23:01:53
254,0.1713,2020-07-06 23:02:53
254,0.1714,2020-07-06 23:03:53
254,0.1714,2020-07-06 23:04:53
254,0.1711,2020-07-06 23:05:53
254,0.1713,2020-07-06 23:06:53
254,0.1714,2020-07-06 23:07:53
254,0.1715,2020-07-06 23:08:53
254,0.1714,2020-07-06 23:09:53
254,0.1713,2020-07-06 23:10:53
254,0.1714,2020-07-06 23:11:53
254,0.1715,2020-07-06 23:12:53
254,0.1716,2020-07-06 23:13:53
254,0.1714,2020-07-06 23:14:54
254,0.1713,2020-07-06 23:15:53
254,0.1713,2020-07-06 23:16:53
254,0.1715,2020-07-06 23:17:53
254,0.1716,2020-07-06 23:18:53
254,0.1713,2020-07-06 23:19:54
254,0.1714,2020-07-06 23:20:54
254,0.1714,2020-07-06 23:21:54
254,0.1712,2020-07-06 23:22:54
254,0.1713,2020-07-06 23:23:54
254,0.171,2020-07-06 23:24:54
254,0.1713,2020-07-06 23:25:54
254,0.1714,2020-07-06 23:26:54
254,0.1712,2020-07-06 23:27:54
254,0.1713,2020-07-06 23:28:54
254,0.1714,2020-07-06 23:29:54
254,0.1712,2020-07-06 23:30:54
254,0.1711,2020-07-06 23:31:54
254,0.1714,2020-07-06 23:32:54
254,0.1712,2020-07-06 23:33:54
254,0.1713,2020-07-06 23:34:54
254,0.1712,2020-07-06 23:35:54
254,0.1713,2020-07-06 23:36:54
254,0.1713,2020-07-06 23:37:54
254,0.1715,2020-07-06 23:38:54
254,0.1715,2020-07-06 23:39:55
254,0.1717,2020-07-06 23:40:54
254,0.1717,2020-07-06 23:41:55
254,0.1716,2020-07-06 23:42:55
254,0.1712,2020-07-06 23:43:55
254,0.1714,2020-07-06 23:44:55
254,0.1715,2020-07-06 23:45:55
254,0.1713,2020-07-06 23:46:55
254,0.1712,2020-07-06 23:47:55
254,0.1712,2020-07-06 23:48:55
254,0.1711,2020-07-06 23:49:55
254,0.1714,2020-07-06 23:50:55
254,0.1715,2020-07-06 23:51:55
254,0.1713,2020-07-06 23:52:55
254,0.1714,2020-07-06 23:53:55
254,0.1712,2020-07-06 23:54:55
254,0.1713,2020-07-06 23:55:55
254,0.1715,2020-07-06 23:56:55
254,0.1714,2020-07-06 23:57:55
254,0.1713,2020-07-06 23:58:55
254,0.1714,2020-07-06 23:59:55
254,0.1717,2020-07-07 00:00:55
254,0.1718,2020-07-07 00:01:55
254,0.1718,2020-07-07 00:02:55
254,0.1718,2020-07-07 00:03:55
254,0.1718,2020-07-07 00:04:55
254,0.1715,2020-07-07 00:05:55
254,0.1716,2020-07-07 00:06:55
254,0.1715,2020-07-07 00:07:55
254,0.1716,2020-07-07 00:08:55
254,0.1717,2020-07-07 00:09:55
254,0.1712,2020-07-07 00:10:55
254,0.1713,2020-07-07 00:11:56
254,0.1716,2020-07-07 00:12:55
254,0.1713,2020-07-07 00:13:55
254,0.1713,2020-07-07 00:14:55
254,0.1714,2020-07-07 00:15:56
254,0.1717,2020-07-07 00:16:56
254,0.1716,2020-07-07 00:17:56
254,0.1719,2020-07-07 00:18:56
254,0.1719,2020-07-07 00:19:56
254,0.1716,2020-07-07 00:20:56
254,0.1715,2020-07-07 00:21:56
254,0.1718,2020-07-07 00:22:56
254,0.1714,2020-07-07 00:23:56
254,0.1715,2020-07-07 00:24:56
254,0.1715,2020-07-07 00:25:56
254,0.1718,2020-07-07 00:26:56
254,0.1717,2020-07-07 00:27:56
254,0.1714,2020-07-07 00:28:56
254,0.1714,2020-07-07 00:29:56
254,0.1717,2020-07-07 00:30:56
254,0.1713,2020-07-07 00:31:56
254,0.1714,2020-07-07 00:32:56
254,0.1714,2020-07-07 00:33:56
254,0.1715,2020-07-07 00:34:56
254,0.1714,2020-07-07 00:35:56
254,0.1713,2020-07-07 00:36:56
254,0.1714,2020-07-07 00:37:56
254,0.1716,2020-07-07 00:38:56
254,0.1713,2020-07-07 00:39:56
254,0.1713,2020-07-07 00:40:56
254,0.1714,2020-07-07 00:41:56
254,0.171,2020-07-07 00:42:56
254,0.1711,2020-07-07 00:43:56
254,0.1713,2020-07-07 00:44:56
254,0.1715,2020-07-07 00:45:56
254,0.1714,2020-07-07 00:46:56
254,0.1715,2020-07-07 00:47:57
254,0.1713,2020-07-07 00:48:56
254,0.1713,2020-07-07 00:49:56
254,0.1713,2020-07-07 00:50:56
254,0.1715,2020-07-07 00:51:57
254,0.1715,2020-07-07 00:52:56
254,0.1713,2020-07-07 00:53:57
254,0.1717,2020-07-07 00:54:56
254,0.1718,2020-07-07 00:55:57
254,0.1718,2020-07-07 00:56:57
254,0.1717,2020-07-07 00:57:57
254,0.1713,2020-07-07 00:58:57
254,0.1716,2020-07-07 00:59:57
254,0.1717,2020-07-07 01:00:57
254,0.1716,2020-07-07 01:01:57
254,0.1717,2020-07-07 01:02:57
254,0.1716,2020-07-07 01:03:57
254,0.1713,2020-07-07 01:04:57
254,0.1717,2020-07-07 01:05:57
254,0.1716,2020-07-07 01:06:57
254,0.1716,2020-07-07 01:07:57
254,0.1715,2020-07-07 01:08:57
254,0.1717,2020-07-07 01:09:57
254,0.1716,2020-07-07 01:10:57
254,0.1715,2020-07-07 01:11:57
254,0.1716,2020-07-07 01:12:57
254,0.1718,2020-07-07 01:13:57
254,0.1716,2020-07-07 01:14:57
254,0.1714,2020-07-07 01:15:57
254,0.1715,2020-07-07 01:16:57
254,0.1714,2020-07-07 01:17:57
254,0.1716,2020-07-07 01:18:57
254,0.1714,2020-07-07 01:19:57
254,0.1713,2020-07-07 01:20:57
254,0.1714,2020-07-07 01:21:57
254,0.1713,2020-07-07 01:22:57
254,0.1711,2020-07-07 01:23:57
254,0.171,2020-07-07 01:24:57
254,0.1714,2020-07-07 01:25:57
254,0.1715,2020-07-07 01:26:57
254,0.1716,2020-07-07 01:27:57
254,0.1714,2020-07-07 01:28:57
254,0.1715,2020-07-07 01:29:57
254,0.1715,2020-07-07 01:30:57
254,0.1713,2020-07-07 01:31:57
254,0.1716,2020-07-07 01:32:57
254,0.1715,2020-07-07 01:33:57
254,0.1714,2020-07-07 01:34:57
254,0.1713,2020-07-07 01:35:57
254,0.1712,2020-07-07 01:36:57
254,0.1714,2020-07-07 01:37:57
254,0.1711,2020-07-07 01:38:57
254,0.1711,2020-07-07 01:39:57
254,0.1716,2020-07-07 01:40:57
254,0.1718,2020-07-07 01:41:57
254,0.1718,2020-07-07 01:42:57
254,0.1718,2020-07-07 01:43:57
254,0.1719,2020-07-07 01:44:58
254,0.172,2020-07-07 01:45:57
254,0.172,2020-07-07 01:46:57
254,0.1718,2020-07-07 01:47:57
254,0.1718,2020-07-07 01:48:58
254,0.1717,2020-07-07 01:49:57
254,0.1717,2020-07-07 01:50:58
254,0.1716,2020-07-07 01:51:58
254,0.1714,2020-07-07 01:52:58
254,0.1715,2020-07-07 01:53:58
254,0.1718,2020-07-07 01:54:58
254,0.172,2020-07-07 01:55:58
254,0.1721,2020-07-07 01:56:58
254,0.172,2020-07-07 01:57:58
254,0.172,2020-07-07 01:58:58
254,0.1717,2020-07-07 01:59:58
254,0.1718,2020-07-07 02:00:58
254,0.172,2020-07-07 02:01:58
254,0.1718,2020-07-07 02:02:58
254,0.1719,2020-07-07 02:03:58
254,0.1721,2020-07-07 02:04:58
254,0.1719,2020-07-07 02:05:58
254,0.1718,2020-07-07 02:06:58
254,0.1719,2020-07-07 02:07:58
254,0.1716,2020-07-07 02:08:58
254,0.1716,2020-07-07 02:09:58
254,0.1718,2020-07-07 02:10:58
254,0.172,2020-07-07 02:11:58
254,0.1719,2020-07-07 02:12:58
254,0.1721,2020-07-07 02:13:58
254,0.172,2020-07-07 02:14:58
254,0.1721,2020-07-07 02:15:58
254,0.172,2020-07-07 02:16:58
254,0.1719,2020-07-07 02:17:58
254,0.1719,2020-07-07 02:18:58
254,0.1718,2020-07-07 02:19:58
254,0.1721,2020-07-07 02:20:58
254,0.172,2020-07-07 02:21:58
254,0.1719,2020-07-07 02:22:58
254,0.1717,2020-07-07 02:23:59
254,0.1717,2020-07-07 02:24:58
254,0.1717,2020-07-07 02:25:58
254,0.1716,2020-07-07 02:26:58
254,0.1718,2020-07-07 02:27:59
254,0.1718,2020-07-07 02:28:59
254,0.172,2020-07-07 02:29:59
254,0.1719,2020-07-07 02:30:59
254,0.172,2020-07-07 02:31:59
254,0.1719,2020-07-07 02:32:59
254,0.1718,2020-07-07 02:33:59
254,0.1718,2020-07-07 02:34:59
254,0.1718,2020-07-07 02:35:59
254,0.1719,2020-07-07 02:36:59
254,0.1718,2020-07-07 02:37:59
254,0.1717,2020-07-07 02:38:59
254,0.1718,2020-07-07 02:39:59
254,0.1721,2020-07-07 02:40:59
254,0.172,2020-07-07 02:41:59
254,0.1719,2020-07-07 02:42:59
254,0.1718,2020-07-07 02:43:59
254,0.1721,2020-07-07 02:44:59
254,0.172,2020-07-07 02:45:59
254,0.1719,2020-07-07 02:46:59
254,0.1717,2020-07-07 02:47:59
254,0.1718,2020-07-07 02:48:59
254,0.1716,2020-07-07 02:49:59
254,0.1716,2020-07-07 02:50:59
254,0.1718,2020-07-07 02:51:59
254,0.172,2020-07-07 02:52:59
254,0.1717,2020-07-07 02:53:59
254,0.172,2020-07-07 02:54:59
254,0.1719,2020-07-07 02:55:59
254,0.1719,2020-07-07 02:56:59
254,0.1718,2020-07-07 02:57:59
254,0.1718,2020-07-07 02:58:59
254,0.1719,2020-07-07 02:59:59
254,0.172,2020-07-07 03:00:59
254,0.1721,2020-07-07 03:02:00
254,0.1719,2020-07-07 03:02:59
254,0.1722,2020-07-07 03:03:59
254,0.1721,2020-07-07 03:04:59
254,0.1719,2020-07-07 03:05:59
254,0.172,2020-07-07 03:06:59
254,0.1721,2020-07-07 03:07:59
254,0.1721,2020-07-07 03:08:59
254,0.1721,2020-07-07 03:09:59
254,0.1722,2020-07-07 03:10:59
254,0.172,2020-07-07 03:11:59
254,0.1722,2020-07-07 03:12:59
254,0.1721,2020-07-07 03:13:59
254,0.1716,2020-07-07 03:14:59
254,0.1717,2020-07-07 03:15:59
254,0.1716,2020-07-07 03:16:59
254,0.1718,2020-07-07 03:17:59
254,0.1717,2020-07-07 03:18:59
254,0.172,2020-07-07 03:19:59
254,0.1718,2020-07-07 03:20:59
254,0.172,2020-07-07 03:21:59
254,0.172,2020-07-07 03:22:59
254,0.1719,2020-07-07 03:23:59
254,0.1721,2020-07-07 03:24:59
254,0.1717,2020-07-07 03:25:59
254,0.1718,2020-07-07 03:26:59
254,0.1719,2020-07-07 03:27:59
254,0.1718,2020-07-07 03:28:59
254,0.1716,2020-07-07 03:29:59
254,0.1718,2020-07-07 03:31:00
254,0.1719,2020-07-07 03:31:59
254,0.1722,2020-07-07 03:32:59
254,0.1719,2020-07-07 03:33:59
254,0.1722,2020-07-07 03:35:00
254,0.1719,2020-07-07 03:35:59
254,0.1719,2020-07-07 03:36:59
254,0.1721,2020-07-07 03:38:00
254,0.1721,2020-07-07 03:39:00
254,0.1718,2020-07-07 03:40:00
254,0.1721,2020-07-07 03:41:00
254,0.1718,2020-07-07 03:42:00
254,0.1717,2020-07-07 03:43:00
254,0.1716,2020-07-07 03:44:00
254,0.1719,2020-07-07 03:45:00
254,0.1717,2020-07-07 03:46:00
254,0.1718,2020-07-07 03:47:00
254,0.1718,2020-07-07 03:48:00
254,0.1716,2020-07-07 03:49:00
254,0.1718,2020-07-07 03:50:00
254,0.1719,2020-07-07 03:51:00
254,0.1718,2020-07-07 03:52:00
254,0.1718,2020-07-07 03:53:00
254,0.172,2020-07-07 03:54:00
254,0.1718,2020-07-07 03:55:00
254,0.1716,2020-07-07 03:56:00
254,0.1715,2020-07-07 03:57:00
254,0.172,2020-07-07 03:58:00
254,0.1719,2020-07-07 03:59:00
254,0.172,2020-07-07 04:00:00
254,0.1717,2020-07-07 04:01:00
254,0.1719,2020-07-07 04:02:00
254,0.1714,2020-07-07 04:03:00
254,0.1718,2020-07-07 04:04:00
254,0.1717,2020-07-07 04:05:00
254,0.1715,2020-07-07 04:06:00
254,0.1714,2020-07-07 04:07:00
254,0.1714,2020-07-07 04:08:00
254,0.1715,2020-07-07 04:09:01
254,0.1714,2020-07-07 04:10:00
254,0.1717,2020-07-07 04:11:00
254,0.1719,2020-07-07 04:12:00
