StationID,average,Time
254,0.1723,2020-05-10 00:00:59
254,0.172,2020-05-10 00:01:59
254,0.1719,2020-05-10 00:02:59
254,0.1722,2020-05-10 00:03:59
254,0.1722,2020-05-10 00:04:59
254,0.1721,2020-05-10 00:05:59
254,0.1723,2020-05-10 00:06:59
254,0.1723,2020-05-10 00:07:59
254,0.1721,2020-05-10 00:08:59
254,0.1721,2020-05-10 00:10:00
254,0.1723,2020-05-10 00:10:59
254,0.1725,2020-05-10 00:11:59
254,0.1724,2020-05-10 00:13:00
254,0.1723,2020-05-10 00:13:59
254,0.1724,2020-05-10 00:14:59
254,0.1725,2020-05-10 00:15:59
254,0.1723,2020-05-10 00:17:00
254,0.1722,2020-05-10 00:18:00
254,0.1723,2020-05-10 00:19:00
254,0.1722,2020-05-10 00:20:00
254,0.1723,2020-05-10 00:21:00
254,0.1721,2020-05-10 00:22:00
254,0.1722,2020-05-10 00:23:00
254,0.172,2020-05-10 00:24:00
254,0.1721,2020-05-10 00:25:00
254,0.1723,2020-05-10 00:26:00
254,0.1723,2020-05-10 00:27:00
254,0.1721,2020-05-10 00:28:00
254,0.172,2020-05-10 00:29:00
254,0.1721,2020-05-10 00:30:00
254,0.1723,2020-05-10 00:31:00
254,0.172,2020-05-10 00:32:00
254,0.1719,2020-05-10 00:33:00
254,0.1723,2020-05-10 00:34:00
254,0.1721,2020-05-10 00:35:00
254,0.1724,2020-05-10 00:36:00
254,0.1722,2020-05-10 00:37:00
254,0.1721,2020-05-10 00:38:00
254,0.1719,2020-05-10 00:39:00
254,0.1718,2020-05-10 00:40:00
254,0.1721,2020-05-10 00:41:00
254,0.1725,2020-05-10 00:42:00
254,0.1724,2020-05-10 00:43:00
254,0.1724,2020-05-10 00:44:00
254,0.1721,2020-05-10 00:45:00
254,0.1718,2020-05-10 00:46:00
254,0.1718,2020-05-10 00:47:01
254,0.1719,2020-05-10 00:48:00
254,0.1718,2020-05-10 00:49:00
254,0.1718,2020-05-10 00:50:00
254,0.1718,2020-05-10 00:51:00
254,0.1721,2020-05-10 00:52:00
254,0.1721,2020-05-10 00:53:00
254,0.172,2020-05-10 00:54:01
254,0.1721,2020-05-10 00:55:01
254,0.1721,2020-05-10 00:56:01
