stationID,Time,average,Day
151,0:0:13,0.4167,1
151,0:1:13,0.4145,1
151,0:2:13,0.4147,1
151,0:3:13,0.4118,1
151,0:4:13,0.4133,1
151,0:5:13,0.4146,1
151,0:6:13,0.4158,1
151,0:7:13,0.4111,1
151,0:8:13,0.4148,1
151,0:9:13,0.414,1
151,0:10:13,0.4144,1
151,0:11:13,0.4133,1
151,0:12:13,0.4142,1
151,0:13:13,0.412,1
151,0:14:13,0.4163,1
151,0:15:13,0.4157,1
151,0:16:13,0.4161,1
151,0:17:13,0.4144,1
151,0:18:13,0.4112,1
151,0:19:14,0.4146,1
151,0:20:14,0.4164,1
151,0:21:14,0.4155,1
151,0:22:14,0.4149,1
151,0:23:14,0.4155,1
151,0:24:14,0.4144,1
151,0:25:14,0.4142,1
151,0:26:14,0.4132,1
151,0:27:14,0.4135,1
151,0:28:14,0.4172,1
151,0:29:14,0.4158,1
151,0:30:14,0.4169,1
151,0:31:14,0.4166,1
151,0:32:14,0.4119,1
151,0:33:14,0.4132,1
151,0:34:14,0.4136,1
151,0:35:14,0.4127,1
151,0:36:14,0.4145,1
151,0:37:14,0.4119,1
151,0:38:14,0.4138,1
151,0:39:14,0.4145,1
151,0:40:14,0.4157,1
151,0:41:14,0.416,1
151,0:42:14,0.4125,1
151,0:43:14,0.4123,1
151,0:44:14,0.4148,1
151,0:45:14,0.4139,1
151,0:46:14,0.4131,1
151,0:47:14,0.4142,1
151,0:48:14,0.4139,1
151,0:49:15,0.414,1
151,0:50:14,0.4114,1
151,0:51:14,0.4142,1
151,0:52:14,0.4142,1
151,0:53:14,0.4138,1
151,0:54:14,0.4117,1
151,0:55:14,0.4115,1
151,0:56:15,0.413,1
151,0:57:15,0.4127,1
151,0:58:15,0.4157,1
151,0:59:15,0.4155,1
151,1:0:15,0.4153,1
151,1:1:15,0.4133,1
151,1:2:15,0.4113,1
151,1:3:15,0.4131,1
151,1:4:15,0.4121,1
151,1:5:15,0.4152,1
151,1:6:15,0.4166,1
151,1:7:15,0.4178,1
151,1:8:15,0.4184,1
151,1:9:15,0.4138,1
