StationID,average,Time
331,0.1442,2020-06-21 00:19:01
331,0.0706,2020-06-21 00:41:02
331,0.0677,2020-06-21 00:47:02
331,0.0335,2020-06-21 00:57:02
331,0.7748,2020-06-21 01:31:03
331,0.1773,2020-06-21 01:42:03
331,0.2482,2020-06-21 01:50:04
331,0.2493,2020-06-21 03:31:05
331,0.2210,2020-06-21 04:03:06
331,0.1142,2020-06-21 04:34:06
331,0.2803,2020-06-21 04:35:06
331,0.2190,2020-06-21 05:54:09
331,0.1278,2020-06-21 06:28:10
331,0.0979,2020-06-21 06:35:10
331,0.0831,2020-06-21 06:42:10
331,0.0410,2020-06-21 06:47:10
331,0.0398,2020-06-21 06:49:10
331,0.1458,2020-06-21 07:34:12
331,0.0593,2020-06-21 08:51:14
331,0.2891,2020-06-21 09:47:15
331,0.2972,2020-06-21 10:17:16
331,0.0398,2020-06-21 10:32:16
331,0.0189,2020-06-21 10:35:16
331,0.1672,2020-06-21 10:45:16
331,0.1294,2020-06-21 11:04:17
331,0.1055,2020-06-21 11:11:17
331,0.1864,2020-06-21 11:23:17
331,0.1008,2020-06-21 11:28:17
331,0.0377,2020-06-21 11:36:18
331,0.2465,2020-06-21 12:32:19
331,0.0184,2020-06-21 13:04:20
331,0.3384,2020-06-21 13:14:20
331,0.1856,2020-06-21 13:33:21
331,0.0585,2020-06-21 14:07:22
331,0.0182,2020-06-21 14:18:22
331,0.2234,2020-06-21 14:42:23
331,0.1416,2020-06-21 15:02:23
331,0.8928,2020-06-21 15:18:24
331,0.0394,2020-06-21 15:30:24
331,0.0608,2020-06-21 15:40:24
331,0.2066,2020-06-21 15:41:24
331,0.0805,2020-06-21 15:46:24
331,0.1431,2020-06-21 15:47:25
331,0.0590,2020-06-21 16:11:25
331,0.2240,2020-06-21 16:46:26
331,0.1005,2020-06-21 16:59:27
331,0.0950,2020-06-21 18:00:28
331,0.1681,2020-06-21 18:03:28
331,0.1576,2020-06-21 18:17:28
331,0.0176,2020-06-21 18:49:29
331,0.7360,2020-06-21 20:12:31
331,0.0323,2020-06-21 20:18:31
331,0.1690,2020-06-21 20:25:32
331,0.7312,2020-06-21 20:30:32
331,0.7382,2020-06-21 20:31:32
331,0.7352,2020-06-21 20:32:32
331,0.0151,2020-06-21 20:44:32
331,0.7250,2020-06-21 21:19:33
331,0.7383,2020-06-21 21:20:33
331,0.7330,2020-06-21 21:21:33
331,0.7021,2020-06-21 21:37:33
331,0.6778,2020-06-21 21:39:33
331,0.6752,2020-06-21 21:40:33
331,0.7225,2020-06-21 21:42:33
331,0.7223,2020-06-21 21:45:33
331,0.6995,2020-06-21 22:03:33
331,0.7141,2020-06-21 22:05:33
331,0.7021,2020-06-21 22:06:33
331,0.7015,2020-06-21 22:59:35
331,0.1761,2020-06-21 23:11:35
331,0.1283,2020-06-21 23:12:35
331,0.6795,2020-06-21 23:30:37
331,0.6869,2020-06-21 23:31:37
331,0.6813,2020-06-21 23:32:37
331,0.6847,2020-06-21 23:33:37
331,0.6762,2020-06-21 23:34:37
331,0.0299,2020-06-21 23:40:37
331,0.6837,2020-06-21 23:44:37
331,0.7014,2020-06-21 23:47:37
331,0.7006,2020-06-21 23:48:37
331,0.0299,2020-06-22 00:01:38
331,0.0934,2020-06-22 00:04:38
331,0.1889,2020-06-22 00:07:38
331,0.0937,2020-06-22 00:26:38
331,0.2790,2020-06-22 00:28:39
331,0.2829,2020-06-22 00:38:39
331,0.1101,2020-06-22 00:43:39
331,0.0782,2020-06-22 00:47:39
331,0.1737,2020-06-22 00:52:39
331,0.0453,2020-06-22 01:04:40
331,0.1891,2020-06-22 01:09:40
331,0.1415,2020-06-22 01:20:40
331,0.6916,2020-06-22 02:14:41
331,0.6919,2020-06-22 02:15:41
331,0.6921,2020-06-22 02:18:42
331,0.6937,2020-06-22 02:19:42
331,0.6936,2020-06-22 02:20:42
331,0.6962,2020-06-22 03:21:43
331,0.6993,2020-06-22 04:58:45
331,0.7020,2020-06-22 04:59:45
331,0.0308,2020-06-22 05:15:46
331,0.7128,2020-06-22 05:57:47
331,0.0486,2020-06-22 06:18:48
331,0.0657,2020-06-22 06:33:48
331,0.0501,2020-06-22 07:19:49
331,0.1238,2020-06-22 07:44:50
331,0.0717,2020-06-22 08:09:51
331,0.1414,2020-06-22 08:52:52
331,0.1413,2020-06-22 08:57:52
331,0.0988,2020-06-22 09:15:52
331,0.0764,2020-06-22 10:50:54
331,0.1687,2020-06-22 10:53:54
331,0.1369,2020-06-22 11:02:55
331,0.1422,2020-06-22 11:17:55
331,0.0801,2020-06-22 11:37:56
331,0.0566,2020-06-22 11:43:56
331,0.1656,2020-06-22 11:46:56
331,0.0356,2020-06-22 11:50:56
331,0.2575,2020-06-22 12:02:56
331,0.0952,2020-06-22 12:06:57
331,0.0888,2020-06-22 12:45:58
331,0.0836,2020-06-22 13:20:59
331,0.0631,2020-06-22 13:22:59
331,0.0737,2020-06-22 13:59:00
331,0.1292,2020-06-22 14:25:00
331,0.0947,2020-06-22 14:27:00
331,0.0952,2020-06-22 14:29:00
331,0.1724,2020-06-22 14:42:00
331,0.1889,2020-06-22 14:46:01
331,0.0365,2020-06-22 14:57:01
331,0.1703,2020-06-22 15:11:01
331,0.1168,2020-06-22 15:45:02
331,0.1360,2020-06-22 15:46:02
331,0.3136,2020-06-22 15:52:02
331,0.0390,2020-06-22 16:24:03
331,0.0179,2020-06-22 16:32:04
331,0.2367,2020-06-22 17:38:05
331,0.0181,2020-06-22 18:24:01
331,0.1831,2020-06-22 18:33:01
331,0.1630,2020-06-22 18:54:02
331,0.0531,2020-06-22 19:02:02
331,0.1068,2020-06-22 19:16:08
331,0.2371,2020-06-22 20:40:10
331,0.1256,2020-06-22 20:43:11
331,0.1617,2020-06-22 20:47:11
331,0.0401,2020-06-22 21:01:11
331,0.0614,2020-06-22 21:02:11
331,0.0622,2020-06-22 21:06:11
331,0.1513,2020-06-22 21:14:11
331,0.0354,2020-06-22 22:11:13
331,0.6066,2020-06-23 01:10:17
331,0.6061,2020-06-23 01:11:17
331,0.6041,2020-06-23 01:15:17
331,0.0275,2020-06-23 02:18:19
331,0.2608,2020-06-23 03:40:20
331,0.2017,2020-06-23 05:03:22
331,0.1291,2020-06-23 05:24:23
331,0.0424,2020-06-23 05:27:23
331,0.0133,2020-06-23 06:04:24
331,0.1186,2020-06-23 06:40:25
331,0.3154,2020-06-23 07:09:26
331,0.0910,2020-06-23 07:17:27
331,0.2323,2020-06-23 07:18:27
331,0.8232,2020-06-23 08:25:28
331,0.8190,2020-06-23 08:33:29
331,0.8256,2020-06-23 08:34:29
331,0.8340,2020-06-23 08:37:29
331,0.8472,2020-06-23 08:38:29
331,0.8555,2020-06-23 08:40:29
331,0.8473,2020-06-23 08:42:29
331,0.8647,2020-06-23 08:43:29
331,0.8661,2020-06-23 08:49:29
331,0.8484,2020-06-23 09:00:29
331,0.1728,2020-06-23 10:20:32
331,0.1006,2020-06-23 11:57:34
331,0.0647,2020-06-23 12:09:35
331,0.1373,2020-06-23 12:52:36
331,0.8593,2020-06-23 14:44:39
331,0.8182,2020-06-23 15:05:40
331,0.3100,2020-06-23 15:24:40
331,0.2855,2020-06-23 15:32:40
331,0.0339,2020-06-23 15:34:40
331,0.7273,2020-06-23 15:35:41
331,0.7236,2020-06-23 15:36:40
331,0.2066,2020-06-23 15:53:41
331,0.0947,2020-06-23 16:16:42
331,0.6797,2020-06-23 17:02:43
331,0.7295,2020-06-23 17:14:43
331,0.7316,2020-06-23 17:16:43
331,0.7355,2020-06-23 17:17:43
331,0.7336,2020-06-23 17:21:43
331,0.7344,2020-06-23 17:25:43
331,0.7364,2020-06-23 17:26:44
331,0.7397,2020-06-23 17:30:44
331,0.6568,2020-06-23 17:40:44
331,0.6942,2020-06-23 17:48:44
331,0.7297,2020-06-23 17:56:44
331,0.7262,2020-06-23 18:07:45
331,0.7332,2020-06-23 18:14:45
331,0.7952,2020-06-23 18:22:45
331,0.8241,2020-06-23 18:26:45
331,0.8442,2020-06-23 18:57:46
331,0.8513,2020-06-23 18:58:46
331,0.7600,2020-06-23 19:26:47
331,0.8050,2020-06-23 20:09:48
331,0.0169,2020-06-23 20:17:48
331,0.8130,2020-06-23 20:32:49
331,0.7059,2020-06-23 21:33:50
331,0.7020,2020-06-23 21:34:50
331,0.7031,2020-06-23 21:35:50
331,0.7055,2020-06-23 21:38:51
331,0.7102,2020-06-23 21:46:51
331,0.6906,2020-06-23 21:57:51
331,0.6932,2020-06-23 21:58:51
331,0.0302,2020-06-23 22:03:51
331,0.0745,2020-06-23 22:19:52
331,0.0586,2020-06-23 22:25:52
331,0.6488,2020-06-23 22:43:52
331,0.6459,2020-06-23 22:50:49
331,0.6473,2020-06-23 22:51:49
331,0.0132,2020-06-23 22:53:49
331,0.6501,2020-06-23 23:02:50
331,0.2295,2020-06-24 00:11:51
331,0.1035,2020-06-24 00:33:52
331,0.6475,2020-06-24 00:58:53
331,0.6356,2020-06-24 01:17:53
331,0.6409,2020-06-24 01:43:54
331,0.6439,2020-06-24 01:48:54
331,0.6408,2020-06-24 02:03:55
331,0.5993,2020-06-24 02:32:55
331,0.6292,2020-06-24 03:19:57
331,0.6368,2020-06-24 03:39:58
331,0.0725,2020-06-24 03:48:58
331,0.0564,2020-06-24 04:30:59
331,0.1495,2020-06-24 05:33:01
331,0.1052,2020-06-24 05:41:01
331,0.1496,2020-06-24 07:27:04
331,0.0449,2020-06-24 07:55:04
331,0.0750,2020-06-24 08:12:05
331,0.0287,2020-06-24 08:31:05
331,0.0443,2020-06-24 08:34:05
331,0.1829,2020-06-24 08:35:05
331,0.0140,2020-06-24 08:36:06
331,0.1570,2020-06-24 08:47:06
331,0.0459,2020-06-24 08:53:06
331,0.0795,2020-06-24 09:17:07
331,0.0545,2020-06-24 09:45:07
331,0.1109,2020-06-24 10:06:08
331,0.2475,2020-06-24 10:50:09
331,0.1335,2020-06-24 10:53:10
331,0.3289,2020-06-24 11:28:10
331,0.0951,2020-06-24 11:38:11
331,0.0872,2020-06-24 11:50:11
331,0.2661,2020-06-24 12:53:13
331,0.7101,2020-06-24 16:09:18
331,0.7143,2020-06-24 16:10:18
331,0.6858,2020-06-24 16:56:20
331,0.0734,2020-06-24 18:05:21
331,0.1752,2020-06-24 18:24:21
331,0.0414,2020-06-24 22:17:27
331,0.2063,2020-06-24 22:50:28
331,0.0681,2020-06-24 22:55:28
331,0.5722,2020-06-25 01:06:31
331,0.5658,2020-06-25 01:22:32
331,0.5664,2020-06-25 01:27:32
331,0.5663,2020-06-25 01:28:32
331,0.5626,2020-06-25 01:37:33
331,0.5622,2020-06-25 01:40:32
331,0.5605,2020-06-25 01:45:33
331,0.5591,2020-06-25 01:46:33
331,0.5614,2020-06-25 01:50:33
331,0.5604,2020-06-25 01:52:33
331,0.5527,2020-06-25 01:58:33
331,0.5557,2020-06-25 01:59:33
331,0.5571,2020-06-25 02:07:33
331,0.5538,2020-06-25 02:08:33
331,0.5592,2020-06-25 02:11:34
331,0.5576,2020-06-25 02:13:33
331,0.5569,2020-06-25 02:15:33
331,0.5591,2020-06-25 03:45:35
331,0.5592,2020-06-25 03:49:35
331,0.5516,2020-06-25 04:23:36
331,0.5496,2020-06-25 04:42:37
331,0.5497,2020-06-25 05:21:38
331,0.5514,2020-06-25 05:22:38
331,0.5541,2020-06-25 05:23:38
331,0.5563,2020-06-25 05:27:38
331,0.5569,2020-06-25 05:31:38
331,0.5537,2020-06-25 05:33:38
331,0.5559,2020-06-25 05:34:38
331,0.5552,2020-06-25 05:35:38
331,0.5545,2020-06-25 05:36:38
331,0.0120,2020-06-25 08:11:44
331,0.0530,2020-06-25 08:50:45
331,0.0404,2020-06-25 08:53:45
331,0.0126,2020-06-25 09:23:46
331,0.0271,2020-06-25 10:26:48
331,0.0412,2020-06-25 10:47:48
331,0.0272,2020-06-25 10:48:48
331,0.1010,2020-06-25 11:18:49
331,0.0715,2020-06-25 12:39:49
331,0.0711,2020-06-25 13:24:50
331,0.1025,2020-06-25 13:42:51
331,0.1300,2020-06-25 15:12:54
331,0.0700,2020-06-25 15:16:54
331,0.6273,2020-06-25 15:48:55
331,0.6247,2020-06-25 15:49:55
331,0.6268,2020-06-25 16:22:56
331,0.6323,2020-06-25 16:30:56
331,0.0709,2020-06-25 16:35:56
331,0.2591,2020-06-25 17:25:58
331,0.6096,2020-06-25 19:27:00
331,0.6150,2020-06-25 19:30:00
331,0.6089,2020-06-25 20:06:01
331,0.1150,2020-06-25 20:29:02
331,0.2604,2020-06-25 22:00:04
331,0.0987,2020-06-25 22:47:05
331,0.1221,2020-06-26 00:09:08
331,0.5615,2020-06-26 03:09:13
331,0.5602,2020-06-26 03:43:13
331,0.5602,2020-06-26 03:44:14
331,0.5596,2020-06-26 03:47:14
331,0.0115,2020-06-26 04:05:14
331,0.1066,2020-06-26 07:08:19
331,0.2171,2020-06-26 09:44:22
331,0.0379,2020-06-26 09:58:23
331,0.6806,2020-06-26 12:09:26
331,0.6789,2020-06-26 12:10:26
331,0.0647,2020-06-26 13:52:29
331,0.8712,2020-06-26 15:02:31
331,0.8635,2020-06-26 15:05:31
331,0.0163,2020-06-26 15:50:32
331,0.8430,2020-06-26 16:16:33
331,0.8068,2020-06-26 16:18:33
331,0.7981,2020-06-26 16:19:33
331,0.7915,2020-06-26 16:20:33
331,0.7943,2020-06-26 16:21:33
331,0.8029,2020-06-26 16:22:33
331,0.7425,2020-06-26 20:38:39
331,0.7437,2020-06-26 20:39:39
331,0.5430,2020-06-27 00:31:45
331,0.0259,2020-06-27 02:23:48
331,0.0123,2020-06-27 02:32:49
331,0.0668,2020-06-27 02:45:49
331,0.2484,2020-06-27 03:00:50
331,0.6246,2020-06-27 03:29:51
331,0.6246,2020-06-27 03:31:51
331,0.6284,2020-06-27 03:34:51
331,0.1492,2020-06-27 04:58:53
331,0.0779,2020-06-27 06:49:55
331,0.0672,2020-06-27 07:31:56
331,0.7476,2020-06-27 11:45:03
331,0.7394,2020-06-27 12:18:04
331,0.7466,2020-06-27 12:19:04
331,0.8284,2020-06-27 13:19:07
331,0.7279,2020-06-27 15:29:11
331,0.7208,2020-06-27 15:30:11
331,0.7122,2020-06-27 15:31:11
331,0.7865,2020-06-27 17:55:13
331,0.7506,2020-06-27 18:37:15
331,0.7385,2020-06-27 18:38:15
331,0.7414,2020-06-27 18:39:15
331,0.7468,2020-06-27 18:40:15
331,0.7635,2020-06-27 19:12:16
331,0.7860,2020-06-27 19:37:16
331,0.6865,2020-06-27 21:03:18
331,0.6835,2020-06-27 21:04:18
331,0.6802,2020-06-27 21:05:18
331,0.6800,2020-06-27 21:06:18
331,0.6807,2020-06-27 21:07:18
331,0.6804,2020-06-27 21:08:18
331,0.6762,2020-06-27 21:09:18
331,0.6800,2020-06-27 21:10:18
331,0.6796,2020-06-27 21:11:18
331,0.6877,2020-06-27 21:12:18
331,0.6844,2020-06-27 21:13:18
331,0.6866,2020-06-27 21:14:18
331,0.6825,2020-06-27 21:15:18
331,0.6772,2020-06-27 21:16:18
331,0.6796,2020-06-27 21:17:18
331,0.6751,2020-06-27 21:18:18
331,0.6734,2020-06-27 21:19:18
331,0.6675,2020-06-27 21:20:18
331,0.6608,2020-06-27 21:21:18
