StationID,average,Time
71,0.1735,2020-07-05 00:00:41
71,0.1801,2020-07-05 00:01:41
71,0.1738,2020-07-05 00:02:41
71,0.1514,2020-07-05 00:03:41
71,0.1368,2020-07-05 00:04:41
71,0.1217,2020-07-05 00:05:41
71,0.1353,2020-07-05 00:06:41
71,0.1401,2020-07-05 00:07:41
71,0.1494,2020-07-05 00:08:41
71,0.1655,2020-07-05 00:09:41
71,0.1735,2020-07-05 00:10:41
71,0.1504,2020-07-05 00:11:41
71,0.1322,2020-07-05 00:12:41
71,0.1391,2020-07-05 00:13:42
71,0.1534,2020-07-05 00:14:42
71,0.1484,2020-07-05 00:15:42
71,0.1519,2020-07-05 00:16:42
71,0.1329,2020-07-05 00:17:42
71,0.1112,2020-07-05 00:18:42
71,0.1090,2020-07-05 00:19:42
71,0.1028,2020-07-05 00:20:42
71,0.1104,2020-07-05 00:21:42
71,0.1376,2020-07-05 00:22:42
71,0.1349,2020-07-05 00:23:42
71,0.1325,2020-07-05 00:24:42
71,0.1317,2020-07-05 00:25:42
71,0.1393,2020-07-05 00:26:42
71,0.1437,2020-07-05 00:27:42
71,0.1291,2020-07-05 00:28:42
71,0.1030,2020-07-05 00:29:42
71,0.0956,2020-07-05 00:30:42
71,0.0943,2020-07-05 00:31:42
71,0.1023,2020-07-05 00:32:42
71,0.1303,2020-07-05 00:33:42
71,0.1473,2020-07-05 00:34:42
71,0.1234,2020-07-05 00:35:42
71,0.1348,2020-07-05 00:36:42
71,0.1415,2020-07-05 00:37:42
71,0.1251,2020-07-05 00:38:42
71,0.1182,2020-07-05 00:39:42
71,0.1062,2020-07-05 00:40:42
71,0.1064,2020-07-05 00:41:42
71,0.1290,2020-07-05 00:42:42
71,0.1249,2020-07-05 00:43:42
71,0.1539,2020-07-05 00:44:42
71,0.1604,2020-07-05 00:45:42
71,0.1571,2020-07-05 00:46:42
71,0.1347,2020-07-05 00:47:42
71,0.1275,2020-07-05 00:48:42
71,0.1250,2020-07-05 00:49:42
71,0.1269,2020-07-05 00:50:42
71,0.1194,2020-07-05 00:51:42
71,0.0986,2020-07-05 00:52:42
71,0.0993,2020-07-05 00:53:42
71,0.1078,2020-07-05 00:54:43
71,0.1118,2020-07-05 00:55:43
71,0.1262,2020-07-05 00:56:43
71,0.1293,2020-07-05 00:57:43
71,0.1218,2020-07-05 00:58:43
71,0.1171,2020-07-05 00:59:43
71,0.1241,2020-07-05 01:00:43
71,0.1303,2020-07-05 01:01:43
71,0.1377,2020-07-05 01:02:43
71,0.1123,2020-07-05 01:03:43
71,0.1096,2020-07-05 01:04:43
71,0.1120,2020-07-05 01:05:43
71,0.1005,2020-07-05 01:06:43
71,0.1047,2020-07-05 01:07:43
71,0.1204,2020-07-05 01:08:43
71,0.1297,2020-07-05 01:09:43
71,0.1284,2020-07-05 01:10:43
71,0.1343,2020-07-05 01:11:43
