StationID,average,Time
67,8.9255,2020-05-10 00:00:07
67,8.9228,2020-05-10 00:01:07
67,8.8885,2020-05-10 00:02:07
67,8.8603,2020-05-10 00:03:07
67,8.8243,2020-05-10 00:04:07
67,8.7837,2020-05-10 00:05:07
67,8.7715,2020-05-10 00:06:07
67,8.7284,2020-05-10 00:07:07
67,8.7398,2020-05-10 00:08:07
67,8.7709,2020-05-10 00:09:07
67,8.8097,2020-05-10 00:10:08
67,8.7298,2020-05-10 00:11:08
67,8.7858,2020-05-10 00:12:08
67,8.7205,2020-05-10 00:13:08
67,8.7167,2020-05-10 00:14:07
67,8.6924,2020-05-10 00:15:07
67,8.7221,2020-05-10 00:16:07
67,8.6414,2020-05-10 00:17:07
67,8.6364,2020-05-10 00:18:07
67,8.6392,2020-05-10 00:19:07
67,8.5588,2020-05-10 00:20:07
67,8.4138,2020-05-10 00:21:07
67,8.2765,2020-05-10 00:22:07
67,8.1469,2020-05-10 00:23:07
67,8.1987,2020-05-10 00:24:07
67,8.0186,2020-05-10 00:25:07
67,7.9723,2020-05-10 00:26:07
67,7.8403,2020-05-10 00:27:08
67,7.8716,2020-05-10 00:28:08
67,7.7999,2020-05-10 00:29:08
67,7.7556,2020-05-10 00:30:08
67,7.8193,2020-05-10 00:31:08
67,7.6248,2020-05-10 00:32:08
67,7.5812,2020-05-10 00:33:08
67,7.6769,2020-05-10 00:34:08
67,7.5143,2020-05-10 00:35:08
67,7.3993,2020-05-10 00:36:08
67,7.4530,2020-05-10 00:37:08
67,7.4883,2020-05-10 00:38:08
67,7.4319,2020-05-10 00:39:08
67,7.4987,2020-05-10 00:40:08
67,7.4489,2020-05-10 00:41:08
67,7.6257,2020-05-10 00:42:08
67,7.6983,2020-05-10 00:43:08
67,7.9162,2020-05-10 00:44:08
67,7.9815,2020-05-10 00:45:08
67,8.1063,2020-05-10 00:46:08
67,8.1754,2020-05-10 00:47:08
67,8.3077,2020-05-10 00:48:08
67,8.4599,2020-05-10 00:49:08
67,8.4609,2020-05-10 00:50:08
67,8.5693,2020-05-10 00:51:08
67,8.5534,2020-05-10 00:52:08
67,8.6032,2020-05-10 00:53:08
67,8.5500,2020-05-10 00:54:08
67,8.6411,2020-05-10 00:55:08
67,8.6511,2020-05-10 00:56:08
67,8.6472,2020-05-10 00:57:08
67,8.6103,2020-05-10 00:58:08
67,8.6448,2020-05-10 00:59:08
67,8.6149,2020-05-10 01:00:08
67,8.6265,2020-05-10 01:01:08
67,8.6316,2020-05-10 01:02:08
67,8.6533,2020-05-10 01:03:09
67,8.6198,2020-05-10 01:04:09
67,8.5656,2020-05-10 01:05:09
67,8.6593,2020-05-10 01:06:09
67,8.6451,2020-05-10 01:07:09
67,8.5628,2020-05-10 01:08:09
67,8.5330,2020-05-10 01:09:09
67,8.5582,2020-05-10 01:10:09
67,8.5915,2020-05-10 01:11:09
67,8.4564,2020-05-10 01:12:09
67,8.4545,2020-05-10 01:13:09
67,8.4657,2020-05-10 01:14:08
67,8.4732,2020-05-10 01:15:08
67,8.4607,2020-05-10 01:16:09
67,8.4631,2020-05-10 01:17:08
67,8.4150,2020-05-10 01:18:09
67,8.3330,2020-05-10 01:19:09
67,8.3157,2020-05-10 01:20:09
67,8.1940,2020-05-10 01:21:09
67,8.0966,2020-05-10 01:22:09
67,7.9459,2020-05-10 01:23:09
67,7.9689,2020-05-10 01:24:09
67,7.8732,2020-05-10 01:25:09
67,7.8658,2020-05-10 01:26:09
67,7.8268,2020-05-10 01:27:09
67,7.7667,2020-05-10 01:28:09
67,7.7816,2020-05-10 01:29:09
67,7.6742,2020-05-10 01:30:09
67,7.4268,2020-05-10 01:31:09
67,7.5660,2020-05-10 01:32:09
67,7.5552,2020-05-10 01:33:09
67,7.4571,2020-05-10 01:34:09
67,7.2908,2020-05-10 01:35:09
67,7.2441,2020-05-10 01:36:09
67,7.1309,2020-05-10 01:37:09
67,7.1321,2020-05-10 01:38:09
67,7.2611,2020-05-10 01:39:09
67,7.1203,2020-05-10 01:40:09
67,7.1025,2020-05-10 01:41:09
67,7.3687,2020-05-10 01:42:09
67,7.1168,2020-05-10 01:43:09
67,7.2226,2020-05-10 01:44:09
67,7.3424,2020-05-10 01:45:09
67,7.3587,2020-05-10 01:46:09
67,7.2228,2020-05-10 01:47:09
67,7.3612,2020-05-10 01:48:09
67,7.5235,2020-05-10 01:49:09
67,7.4834,2020-05-10 01:50:09
67,7.4658,2020-05-10 01:51:09
67,7.5700,2020-05-10 01:52:09
67,7.7616,2020-05-10 01:53:10
67,7.9052,2020-05-10 01:54:10
67,8.0183,2020-05-10 01:55:10
67,8.1796,2020-05-10 01:56:10
67,8.3477,2020-05-10 01:57:10
67,8.4562,2020-05-10 01:58:10
67,8.5260,2020-05-10 01:59:10
67,8.6927,2020-05-10 02:00:10
67,8.6953,2020-05-10 02:01:10
67,8.7583,2020-05-10 02:02:10
67,8.8414,2020-05-10 02:03:10
67,8.8611,2020-05-10 02:04:10
67,8.8825,2020-05-10 02:05:10
67,8.8771,2020-05-10 02:06:10
67,8.8578,2020-05-10 02:07:10
67,8.8860,2020-05-10 02:08:10
67,8.9399,2020-05-10 02:09:10
67,8.9190,2020-05-10 02:10:10
67,8.9472,2020-05-10 02:11:10
67,8.9674,2020-05-10 02:12:10
67,8.9962,2020-05-10 02:13:10
67,9.0255,2020-05-10 02:14:11
67,8.9934,2020-05-10 02:15:11
67,9.0377,2020-05-10 02:16:11
67,8.9723,2020-05-10 02:17:11
67,8.9580,2020-05-10 02:18:11
67,8.9059,2020-05-10 02:19:11
67,9.0343,2020-05-10 02:20:11
67,8.9747,2020-05-10 02:21:11
67,8.9886,2020-05-10 02:22:11
67,8.9981,2020-05-10 02:23:11
67,9.0545,2020-05-10 02:24:11
67,9.0239,2020-05-10 02:25:11
67,8.9985,2020-05-10 02:26:11
67,8.9712,2020-05-10 02:27:11
67,8.9645,2020-05-10 02:28:11
67,8.9723,2020-05-10 02:29:11
67,8.9443,2020-05-10 02:30:11
67,8.9512,2020-05-10 02:31:11
67,8.9443,2020-05-10 02:32:11
67,8.9653,2020-05-10 02:33:11
67,8.8472,2020-05-10 02:34:11
67,8.7310,2020-05-10 02:35:11
67,8.7813,2020-05-10 02:36:11
67,8.7780,2020-05-10 02:37:11
67,8.7734,2020-05-10 02:38:11
67,8.7071,2020-05-10 02:39:11
67,8.5873,2020-05-10 02:40:11
67,8.7567,2020-05-10 02:41:11
67,8.6806,2020-05-10 02:42:11
67,8.7578,2020-05-10 02:43:11
67,8.6954,2020-05-10 02:44:12
67,8.6569,2020-05-10 02:45:12
67,8.6105,2020-05-10 02:46:12
67,8.6713,2020-05-10 02:47:12
67,8.7176,2020-05-10 02:48:12
67,8.6848,2020-05-10 02:49:12
67,8.7476,2020-05-10 02:50:12
