StationID,average,Time
67,1.7092,2020-07-05 00:00:24
67,1.7256,2020-07-05 00:01:24
67,1.7262,2020-07-05 00:02:24
67,1.6598,2020-07-05 00:03:24
67,1.6303,2020-07-05 00:04:24
67,1.6243,2020-07-05 00:05:24
67,1.6015,2020-07-05 00:06:24
67,1.5973,2020-07-05 00:07:24
67,1.6258,2020-07-05 00:08:24
67,1.6526,2020-07-05 00:09:24
67,1.6257,2020-07-05 00:10:24
67,1.6802,2020-07-05 00:11:24
67,1.6634,2020-07-05 00:12:24
67,1.6806,2020-07-05 00:13:24
67,1.6582,2020-07-05 00:14:24
67,1.6253,2020-07-05 00:15:24
67,1.6055,2020-07-05 00:16:24
67,1.5507,2020-07-05 00:17:24
67,1.5656,2020-07-05 00:18:24
67,1.5491,2020-07-05 00:19:24
67,1.5646,2020-07-05 00:20:24
67,1.5241,2020-07-05 00:21:24
67,1.4976,2020-07-05 00:22:24
67,1.4588,2020-07-05 00:23:24
67,1.4175,2020-07-05 00:24:24
67,1.3941,2020-07-05 00:25:24
67,1.3672,2020-07-05 00:26:24
67,1.3238,2020-07-05 00:27:24
67,1.3124,2020-07-05 00:28:24
67,1.2990,2020-07-05 00:29:24
67,1.2799,2020-07-05 00:30:25
67,1.2512,2020-07-05 00:31:25
67,1.2454,2020-07-05 00:32:25
67,1.2408,2020-07-05 00:33:25
67,1.2383,2020-07-05 00:34:25
67,1.2138,2020-07-05 00:35:25
67,1.2149,2020-07-05 00:36:25
67,1.2304,2020-07-05 00:37:25
67,1.2151,2020-07-05 00:38:25
67,1.2222,2020-07-05 00:39:25
67,1.2399,2020-07-05 00:40:25
67,1.2831,2020-07-05 00:41:25
67,1.2731,2020-07-05 00:42:25
67,1.3210,2020-07-05 00:43:25
67,1.3554,2020-07-05 00:44:25
67,1.3806,2020-07-05 00:45:25
67,1.4501,2020-07-05 00:46:25
67,1.4679,2020-07-05 00:47:25
67,1.5072,2020-07-05 00:48:25
67,1.6007,2020-07-05 00:49:25
67,1.6473,2020-07-05 00:50:25
67,1.7450,2020-07-05 00:51:25
67,1.8638,2020-07-05 00:52:25
67,1.8914,2020-07-05 00:53:25
67,2.0089,2020-07-05 00:54:25
67,2.0653,2020-07-05 00:55:25
67,2.0970,2020-07-05 00:56:25
67,2.1199,2020-07-05 00:57:25
67,2.2087,2020-07-05 00:58:25
67,2.2228,2020-07-05 00:59:25
67,2.3000,2020-07-05 01:00:25
67,2.3583,2020-07-05 01:01:25
67,2.4260,2020-07-05 01:02:25
67,2.4645,2020-07-05 01:03:25
67,2.6218,2020-07-05 01:04:26
67,2.6585,2020-07-05 01:05:25
67,2.6192,2020-07-05 01:06:26
67,2.6689,2020-07-05 01:07:26
67,2.7012,2020-07-05 01:08:26
67,2.6968,2020-07-05 01:09:26
67,2.6477,2020-07-05 01:10:26
67,2.5765,2020-07-05 01:11:26
67,2.6317,2020-07-05 01:12:26
67,2.7076,2020-07-05 01:13:26
67,2.7200,2020-07-05 01:14:26
67,2.6609,2020-07-05 01:15:26
67,2.6130,2020-07-05 01:16:26
67,2.6140,2020-07-05 01:17:26
67,2.5982,2020-07-05 01:18:26
67,2.6207,2020-07-05 01:19:26
67,2.6445,2020-07-05 01:20:26
67,2.7132,2020-07-05 01:21:26
67,2.7717,2020-07-05 01:22:26
67,2.7606,2020-07-05 01:23:26
67,2.7771,2020-07-05 01:24:26
67,2.7325,2020-07-05 01:25:26
67,2.7691,2020-07-05 01:26:26
67,2.7342,2020-07-05 01:27:26
67,2.7325,2020-07-05 01:28:26
67,2.7169,2020-07-05 01:29:26
67,2.7552,2020-07-05 01:30:26
67,2.7199,2020-07-05 01:31:26
67,2.6454,2020-07-05 01:32:26
67,2.5630,2020-07-05 01:33:26
67,2.5805,2020-07-05 01:34:26
67,2.5639,2020-07-05 01:35:26
67,2.5672,2020-07-05 01:36:26
67,2.5020,2020-07-05 01:37:26
67,2.4954,2020-07-05 01:38:26
67,2.4824,2020-07-05 01:39:26
67,2.4710,2020-07-05 01:40:27
67,2.4791,2020-07-05 01:41:26
67,2.4969,2020-07-05 01:42:27
67,2.4642,2020-07-05 01:43:27
67,2.5136,2020-07-05 01:44:27
67,2.5188,2020-07-05 01:45:27
67,2.5304,2020-07-05 01:46:27
67,2.5883,2020-07-05 01:47:27
67,2.5769,2020-07-05 01:48:27
67,2.6249,2020-07-05 01:49:27
67,2.6821,2020-07-05 01:50:27
67,2.6546,2020-07-05 01:51:27
67,2.6621,2020-07-05 01:52:27
67,2.6956,2020-07-05 01:53:27
67,2.7036,2020-07-05 01:54:27
67,2.7390,2020-07-05 01:55:27
67,2.7809,2020-07-05 01:56:27
67,2.7397,2020-07-05 01:57:27
67,2.8505,2020-07-05 01:58:27
67,2.9666,2020-07-05 01:59:27
67,3.0660,2020-07-05 02:00:27
67,3.0314,2020-07-05 02:01:27
67,3.0894,2020-07-05 02:02:27
67,3.1595,2020-07-05 02:03:27
67,3.2154,2020-07-05 02:04:27
67,3.1870,2020-07-05 02:05:27
67,3.1166,2020-07-05 02:06:27
67,3.0550,2020-07-05 02:07:27
67,2.9989,2020-07-05 02:08:27
67,3.0106,2020-07-05 02:09:27
67,2.9667,2020-07-05 02:10:27
67,2.9224,2020-07-05 02:11:27
67,2.9619,2020-07-05 02:12:27
67,3.0149,2020-07-05 02:13:27
67,3.0454,2020-07-05 02:14:27
67,3.1367,2020-07-05 02:15:27
67,3.0523,2020-07-05 02:16:27
67,3.0945,2020-07-05 02:17:28
67,3.2335,2020-07-05 02:18:28
67,3.2429,2020-07-05 02:19:28
67,3.2463,2020-07-05 02:20:28
67,3.3103,2020-07-05 02:21:28
67,3.3323,2020-07-05 02:22:28
67,3.4638,2020-07-05 02:23:28
67,3.4874,2020-07-05 02:24:28
67,3.5753,2020-07-05 02:25:28
67,3.6147,2020-07-05 02:26:28
67,3.6613,2020-07-05 02:27:28
67,3.6969,2020-07-05 02:28:28
67,3.7269,2020-07-05 02:29:28
67,3.9850,2020-07-05 02:30:28
67,4.1127,2020-07-05 02:31:28
67,4.3140,2020-07-05 02:32:28
67,4.4795,2020-07-05 02:33:28
67,4.6177,2020-07-05 02:34:28
67,4.7320,2020-07-05 02:35:28
67,4.7811,2020-07-05 02:36:28
67,4.7359,2020-07-05 02:37:28
67,4.7851,2020-07-05 02:38:28
67,4.8327,2020-07-05 02:39:28
67,4.9133,2020-07-05 02:40:28
67,4.7552,2020-07-05 02:41:28
67,4.8098,2020-07-05 02:42:28
67,4.8301,2020-07-05 02:43:28
67,4.7443,2020-07-05 02:44:28
67,4.6655,2020-07-05 02:45:28
67,4.7361,2020-07-05 02:46:28
67,4.7939,2020-07-05 02:47:28
67,4.7058,2020-07-05 02:48:28
