StationID,average,Time
67,0.1427,2020-07-06 13:19:43
67,0.1402,2020-07-06 13:20:43
67,0.1357,2020-07-06 13:21:43
67,0.1341,2020-07-06 13:22:43
67,0.1299,2020-07-06 13:23:43
67,0.1291,2020-07-06 13:24:43
67,0.125,2020-07-06 13:25:43
67,0.1203,2020-07-06 13:26:43
67,0.1209,2020-07-06 13:27:43
67,0.1229,2020-07-06 13:28:43
67,0.1183,2020-07-06 13:29:43
67,0.1134,2020-07-06 13:30:43
67,0.112,2020-07-06 13:31:43
67,0.1097,2020-07-06 13:32:44
67,0.1082,2020-07-06 13:33:44
67,0.1102,2020-07-06 13:34:44
67,0.1097,2020-07-06 13:35:44
67,0.1089,2020-07-06 13:36:44
67,0.1045,2020-07-06 13:37:44
67,0.1028,2020-07-06 13:38:44
67,0.1036,2020-07-06 13:39:44
67,0.1012,2020-07-06 13:40:44
67,0.0985,2020-07-06 13:41:44
67,0.099,2020-07-06 13:42:44
67,0.0971,2020-07-06 13:43:44
67,0.0966,2020-07-06 13:44:44
67,0.0955,2020-07-06 13:45:44
67,0.0949,2020-07-06 13:46:44
67,0.0924,2020-07-06 13:47:44
67,0.0916,2020-07-06 13:48:44
67,0.0888,2020-07-06 13:49:44
67,0.09,2020-07-06 13:50:44
67,0.0901,2020-07-06 13:51:44
67,0.0895,2020-07-06 13:52:44
67,0.0863,2020-07-06 13:53:44
67,0.0897,2020-07-06 13:54:44
67,0.085,2020-07-06 13:55:44
67,0.0862,2020-07-06 13:56:44
67,0.0828,2020-07-06 13:57:44
67,0.0832,2020-07-06 13:58:44
67,0.0828,2020-07-06 13:59:44
67,0.0809,2020-07-06 14:00:44
67,0.0849,2020-07-06 14:01:44
67,0.0881,2020-07-06 14:02:44
67,0.0807,2020-07-06 14:03:44
67,0.0826,2020-07-06 14:04:44
67,0.0802,2020-07-06 14:05:44
67,0.0812,2020-07-06 14:06:44
67,0.0769,2020-07-06 14:07:44
67,0.0761,2020-07-06 14:08:44
67,0.0771,2020-07-06 14:09:44
67,0.0759,2020-07-06 14:10:44
67,0.0762,2020-07-06 14:11:44
67,0.0771,2020-07-06 14:12:44
67,0.0762,2020-07-06 14:13:44
67,0.0759,2020-07-06 14:14:45
67,0.077,2020-07-06 14:15:45
67,0.0744,2020-07-06 14:16:45
67,0.0757,2020-07-06 14:17:45
67,0.0737,2020-07-06 14:18:45
67,0.0726,2020-07-06 14:19:45
67,0.0705,2020-07-06 14:20:45
67,0.0727,2020-07-06 14:21:45
67,0.0717,2020-07-06 14:22:45
67,0.0724,2020-07-06 14:23:45
67,0.0693,2020-07-06 14:24:45
67,0.07,2020-07-06 14:25:45
67,0.0683,2020-07-06 14:26:45
67,0.0714,2020-07-06 14:27:45
67,0.0712,2020-07-06 14:28:45
67,0.0715,2020-07-06 14:29:45
67,0.0692,2020-07-06 14:30:45
67,0.0703,2020-07-06 14:31:45
67,0.0668,2020-07-06 14:32:45
67,0.066,2020-07-06 14:33:45
67,0.0675,2020-07-06 14:34:45
67,0.0698,2020-07-06 14:35:45
67,0.0713,2020-07-06 14:36:45
67,0.0678,2020-07-06 14:37:45
67,0.0646,2020-07-06 14:38:45
67,0.0692,2020-07-06 14:39:45
67,0.0634,2020-07-06 14:40:46
67,0.0666,2020-07-06 14:41:45
67,0.0669,2020-07-06 14:42:45
67,0.0654,2020-07-06 14:43:45
67,0.0661,2020-07-06 14:44:45
67,0.0626,2020-07-06 14:45:45
67,0.0637,2020-07-06 14:46:45
67,0.0615,2020-07-06 14:47:45
67,0.0635,2020-07-06 14:48:45
67,0.0623,2020-07-06 14:49:45
67,0.065,2020-07-06 14:50:46
67,0.0645,2020-07-06 14:51:46
67,0.0656,2020-07-06 14:52:46
67,0.061,2020-07-06 14:53:46
67,0.0609,2020-07-06 14:54:46
67,0.0645,2020-07-06 14:55:46
67,0.0645,2020-07-06 14:56:46
67,0.0614,2020-07-06 14:57:46
67,0.0627,2020-07-06 14:58:46
67,0.0613,2020-07-06 14:59:46
67,0.059,2020-07-06 15:00:46
67,0.0613,2020-07-06 15:01:46
67,0.0597,2020-07-06 15:02:46
67,0.0623,2020-07-06 15:03:46
67,0.0595,2020-07-06 15:04:46
67,0.0604,2020-07-06 15:05:46
67,0.0623,2020-07-06 15:06:46
67,0.0606,2020-07-06 15:07:46
67,0.0629,2020-07-06 15:08:46
67,0.064,2020-07-06 15:09:46
67,0.0594,2020-07-06 15:10:46
67,0.0619,2020-07-06 15:11:46
67,0.0608,2020-07-06 15:12:46
67,0.062,2020-07-06 15:13:46
67,0.0597,2020-07-06 15:14:46
67,0.0594,2020-07-06 15:15:46
67,0.0593,2020-07-06 15:16:46
67,0.0592,2020-07-06 15:17:46
67,0.0611,2020-07-06 15:18:46
67,0.0587,2020-07-06 15:19:46
67,0.057,2020-07-06 15:20:46
67,0.0572,2020-07-06 15:21:46
67,0.0598,2020-07-06 15:22:47
67,0.0566,2020-07-06 15:23:47
67,0.0593,2020-07-06 15:24:47
67,0.0607,2020-07-06 15:25:47
67,0.0568,2020-07-06 15:26:47
67,0.0628,2020-07-06 15:27:47
67,0.0574,2020-07-06 15:28:47
67,0.0573,2020-07-06 15:29:47
67,0.055,2020-07-06 15:30:47
67,0.0605,2020-07-06 15:31:47
67,0.0583,2020-07-06 15:32:47
67,0.0601,2020-07-06 15:33:47
67,0.0579,2020-07-06 15:34:47
67,0.0563,2020-07-06 15:35:47
67,0.0558,2020-07-06 15:36:47
67,0.0535,2020-07-06 15:37:47
67,0.0568,2020-07-06 15:38:47
67,0.0581,2020-07-06 15:39:47
67,0.0604,2020-07-06 15:40:47
67,0.0566,2020-07-06 15:41:47
67,0.0547,2020-07-06 15:42:47
67,0.0546,2020-07-06 15:43:47
67,0.0568,2020-07-06 15:44:47
67,0.0552,2020-07-06 15:45:47
67,0.0533,2020-07-06 15:46:47
67,0.0568,2020-07-06 15:47:47
67,0.0544,2020-07-06 15:48:47
67,0.0522,2020-07-06 15:49:47
67,0.0537,2020-07-06 15:50:47
67,0.0563,2020-07-06 15:51:47
67,0.0538,2020-07-06 15:52:47
67,0.0535,2020-07-06 15:53:47
67,0.0565,2020-07-06 15:54:47
67,0.0564,2020-07-06 15:55:47
67,0.0565,2020-07-06 15:56:47
67,0.0563,2020-07-06 15:57:48
67,0.0559,2020-07-06 15:58:47
67,0.0525,2020-07-06 15:59:47
67,0.0528,2020-07-06 16:00:47
67,0.0537,2020-07-06 16:01:48
67,0.0537,2020-07-06 16:02:48
67,0.052,2020-07-06 16:03:48
67,0.0539,2020-07-06 16:04:48
67,0.0545,2020-07-06 16:05:48
67,0.0564,2020-07-06 16:06:48
67,0.0559,2020-07-06 16:07:48
67,0.0569,2020-07-06 16:08:48
67,0.0527,2020-07-06 16:09:48
67,0.0543,2020-07-06 16:10:48
67,0.0542,2020-07-06 16:11:48
67,0.0532,2020-07-06 16:12:48
67,0.0529,2020-07-06 16:13:48
67,0.0537,2020-07-06 16:14:48
67,0.0507,2020-07-06 16:15:48
67,0.0534,2020-07-06 16:16:48
67,0.0513,2020-07-06 16:17:48
67,0.0514,2020-07-06 16:18:48
67,0.0523,2020-07-06 16:19:48
67,0.0528,2020-07-06 16:20:48
67,0.0543,2020-07-06 16:21:48
67,0.0497,2020-07-06 16:22:48
67,0.0524,2020-07-06 16:23:48
67,0.054,2020-07-06 16:24:48
67,0.0492,2020-07-06 16:25:48
67,0.0524,2020-07-06 16:26:48
67,0.0541,2020-07-06 16:27:48
67,0.054,2020-07-06 16:28:48
67,0.0517,2020-07-06 16:29:48
67,0.052,2020-07-06 16:30:48
67,0.0511,2020-07-06 16:31:48
67,0.0518,2020-07-06 16:32:48
67,0.0508,2020-07-06 16:33:48
67,0.0515,2020-07-06 16:34:48
67,0.0512,2020-07-06 16:35:48
67,0.0535,2020-07-06 16:36:48
67,0.0535,2020-07-06 16:37:49
67,0.0527,2020-07-06 16:38:49
67,0.0485,2020-07-06 16:39:49
67,0.0511,2020-07-06 16:40:49
67,0.05,2020-07-06 16:41:49
67,0.0506,2020-07-06 16:42:49
67,0.0536,2020-07-06 16:43:49
67,0.0484,2020-07-06 16:44:49
67,0.0526,2020-07-06 16:45:49
67,0.0521,2020-07-06 16:46:49
67,0.0523,2020-07-06 16:47:49
67,0.057,2020-07-06 16:48:49
67,0.0553,2020-07-06 16:49:49
67,0.0529,2020-07-06 16:50:49
67,0.0531,2020-07-06 16:51:49
67,0.0538,2020-07-06 16:52:49
67,0.0511,2020-07-06 16:53:49
67,0.0507,2020-07-06 16:54:49
67,0.0496,2020-07-06 16:55:49
67,0.0478,2020-07-06 16:56:49
67,0.0497,2020-07-06 16:57:49
67,0.0512,2020-07-06 16:58:49
67,0.0523,2020-07-06 16:59:49
67,0.0502,2020-07-06 17:00:49
67,0.0499,2020-07-06 17:01:49
67,0.0477,2020-07-06 17:02:49
67,0.0508,2020-07-06 17:03:49
67,0.0519,2020-07-06 17:04:49
67,0.0508,2020-07-06 17:05:49
67,0.0518,2020-07-06 17:06:49
67,0.0475,2020-07-06 17:07:49
67,0.0492,2020-07-06 17:08:50
67,0.0513,2020-07-06 17:09:50
67,0.0485,2020-07-06 17:10:49
67,0.0523,2020-07-06 17:11:49
67,0.0515,2020-07-06 17:12:49
67,0.0512,2020-07-06 17:13:50
67,0.0524,2020-07-06 17:14:50
67,0.0509,2020-07-06 17:15:50
67,0.0525,2020-07-06 17:16:50
67,0.052,2020-07-06 17:17:50
67,0.0482,2020-07-06 17:18:50
67,0.051,2020-07-06 17:19:50
67,0.0497,2020-07-06 17:20:50
67,0.0497,2020-07-06 17:21:50
67,0.0472,2020-07-06 17:22:50
67,0.0473,2020-07-06 17:23:50
67,0.0461,2020-07-06 17:24:50
67,0.0491,2020-07-06 17:25:50
67,0.0511,2020-07-06 17:26:50
67,0.0507,2020-07-06 17:27:50
67,0.0509,2020-07-06 17:28:50
67,0.0505,2020-07-06 17:29:50
67,0.0491,2020-07-06 17:30:50
67,0.0498,2020-07-06 17:31:50
67,0.0513,2020-07-06 17:32:50
67,0.0495,2020-07-06 17:33:50
67,0.0484,2020-07-06 17:34:50
67,0.049,2020-07-06 17:35:50
67,0.052,2020-07-06 17:36:50
67,0.05,2020-07-06 17:37:50
67,0.0524,2020-07-06 17:38:50
67,0.0527,2020-07-06 17:39:50
67,0.0511,2020-07-06 17:40:50
67,0.0492,2020-07-06 17:41:50
67,0.0492,2020-07-06 17:42:50
67,0.052,2020-07-06 17:43:51
67,0.0485,2020-07-06 17:44:50
67,0.0484,2020-07-06 17:45:50
67,0.0469,2020-07-06 17:46:50
67,0.05,2020-07-06 17:47:51
67,0.0529,2020-07-06 17:48:51
67,0.047,2020-07-06 17:49:51
67,0.0458,2020-07-06 17:50:51
67,0.0475,2020-07-06 17:51:51
67,0.0467,2020-07-06 17:52:51
67,0.0485,2020-07-06 17:53:51
67,0.0485,2020-07-06 17:54:51
67,0.0516,2020-07-06 17:55:51
67,0.0482,2020-07-06 17:56:51
67,0.0508,2020-07-06 17:57:51
67,0.0489,2020-07-06 17:58:51
67,0.0484,2020-07-06 17:59:51
67,0.0513,2020-07-06 18:00:51
67,0.052,2020-07-06 18:01:51
67,0.0506,2020-07-06 18:02:51
67,0.0511,2020-07-06 18:03:51
67,0.0492,2020-07-06 18:04:51
67,0.0477,2020-07-06 18:05:51
67,0.0494,2020-07-06 18:06:51
67,0.0484,2020-07-06 18:07:51
67,0.0509,2020-07-06 18:08:51
67,0.0457,2020-07-06 18:09:51
67,0.0511,2020-07-06 18:10:51
67,0.0503,2020-07-06 18:11:51
67,0.0457,2020-07-06 18:12:51
67,0.0472,2020-07-06 18:13:51
67,0.0537,2020-07-06 18:14:52
67,0.0494,2020-07-06 18:15:52
67,0.0503,2020-07-06 18:16:52
67,0.0508,2020-07-06 18:17:52
67,0.0491,2020-07-06 18:18:52
67,0.0475,2020-07-06 18:19:52
67,0.0501,2020-07-06 18:20:52
67,0.0497,2020-07-06 18:21:52
67,0.0503,2020-07-06 18:22:52
67,0.0499,2020-07-06 18:23:51
67,0.0492,2020-07-06 18:24:52
67,0.0497,2020-07-06 18:25:52
67,0.0484,2020-07-06 18:26:52
67,0.0495,2020-07-06 18:27:52
67,0.0504,2020-07-06 18:28:52
67,0.0466,2020-07-06 18:29:52
67,0.049,2020-07-06 18:30:52
67,0.0492,2020-07-06 18:31:52
67,0.048,2020-07-06 18:32:52
67,0.0446,2020-07-06 18:33:52
67,0.0451,2020-07-06 18:34:52
67,0.048,2020-07-06 18:35:52
67,0.0488,2020-07-06 18:36:52
67,0.0502,2020-07-06 18:37:52
67,0.0498,2020-07-06 18:38:52
67,0.0497,2020-07-06 18:39:52
67,0.0511,2020-07-06 18:40:52
67,0.0491,2020-07-06 18:41:52
67,0.0503,2020-07-06 18:42:52
67,0.0502,2020-07-06 18:43:52
67,0.0468,2020-07-06 18:44:52
67,0.0478,2020-07-06 18:45:52
67,0.0485,2020-07-06 18:46:52
67,0.0447,2020-07-06 18:47:52
67,0.0464,2020-07-06 18:48:52
67,0.0474,2020-07-06 18:49:52
67,0.0475,2020-07-06 18:50:52
67,0.0459,2020-07-06 18:51:52
67,0.0482,2020-07-06 18:52:52
67,0.0486,2020-07-06 18:53:52
67,0.0502,2020-07-06 18:54:52
67,0.049,2020-07-06 18:55:52
67,0.0478,2020-07-06 18:56:52
67,0.0475,2020-07-06 18:57:52
67,0.0498,2020-07-06 18:58:52
67,0.0477,2020-07-06 18:59:52
67,0.0472,2020-07-06 19:00:53
67,0.0473,2020-07-06 19:01:53
67,0.0481,2020-07-06 19:02:53
67,0.0484,2020-07-06 19:03:53
67,0.0482,2020-07-06 19:04:53
67,0.0463,2020-07-06 19:05:53
67,0.0454,2020-07-06 19:06:53
67,0.0453,2020-07-06 19:07:53
67,0.0474,2020-07-06 19:08:53
67,0.0478,2020-07-06 19:09:53
67,0.0514,2020-07-06 19:10:53
67,0.0512,2020-07-06 19:11:53
67,0.0484,2020-07-06 19:12:53
67,0.0503,2020-07-06 19:13:53
67,0.0501,2020-07-06 19:14:53
67,0.0469,2020-07-06 19:15:53
67,0.0482,2020-07-06 19:16:53
67,0.0465,2020-07-06 19:17:53
67,0.0435,2020-07-06 19:18:53
67,0.0462,2020-07-06 19:19:53
67,0.0439,2020-07-06 19:20:53
67,0.0466,2020-07-06 19:21:53
67,0.0481,2020-07-06 19:22:53
67,0.0443,2020-07-06 19:23:53
67,0.046,2020-07-06 19:24:53
67,0.0431,2020-07-06 19:25:54
67,0.0465,2020-07-06 19:26:53
67,0.0469,2020-07-06 19:27:53
67,0.0474,2020-07-06 19:28:53
67,0.0494,2020-07-06 19:29:53
67,0.0482,2020-07-06 19:30:53
67,0.0445,2020-07-06 19:31:53
67,0.0486,2020-07-06 19:32:53
67,0.047,2020-07-06 19:33:53
67,0.0495,2020-07-06 19:34:53
67,0.0507,2020-07-06 19:35:54
67,0.0485,2020-07-06 19:36:54
67,0.0487,2020-07-06 19:37:54
67,0.048,2020-07-06 19:38:54
67,0.0473,2020-07-06 19:39:54
67,0.0461,2020-07-06 19:40:54
67,0.0461,2020-07-06 19:41:54
67,0.0457,2020-07-06 19:42:54
67,0.048,2020-07-06 19:43:54
67,0.0503,2020-07-06 19:44:54
67,0.0465,2020-07-06 19:45:54
67,0.0468,2020-07-06 19:46:54
67,0.0461,2020-07-06 19:47:54
67,0.0498,2020-07-06 19:48:54
67,0.0497,2020-07-06 19:49:54
67,0.0466,2020-07-06 19:50:54
67,0.0444,2020-07-06 19:51:54
67,0.0477,2020-07-06 19:52:54
67,0.0466,2020-07-06 19:53:54
67,0.0495,2020-07-06 19:54:54
67,0.046,2020-07-06 19:55:54
67,0.0448,2020-07-06 19:56:54
67,0.0469,2020-07-06 19:57:54
67,0.0442,2020-07-06 19:58:54
67,0.047,2020-07-06 19:59:54
67,0.0463,2020-07-06 20:00:54
67,0.0441,2020-07-06 20:01:54
67,0.0424,2020-07-06 20:02:54
67,0.0468,2020-07-06 20:03:54
67,0.0442,2020-07-06 20:04:54
67,0.049,2020-07-06 20:05:54
67,0.0503,2020-07-06 20:06:54
67,0.0461,2020-07-06 20:07:54
67,0.0481,2020-07-06 20:08:54
67,0.0484,2020-07-06 20:09:54
67,0.0439,2020-07-06 20:10:54
67,0.0434,2020-07-06 20:11:55
67,0.047,2020-07-06 20:12:55
67,0.0439,2020-07-06 20:13:55
67,0.0482,2020-07-06 20:14:55
67,0.0484,2020-07-06 20:15:55
67,0.048,2020-07-06 20:16:55
67,0.0488,2020-07-06 20:17:55
67,0.0486,2020-07-06 20:18:55
67,0.0479,2020-07-06 20:19:55
67,0.0501,2020-07-06 20:20:55
67,0.0442,2020-07-06 20:21:55
67,0.0468,2020-07-06 20:22:55
67,0.0453,2020-07-06 20:23:55
67,0.0482,2020-07-06 20:24:55
67,0.0475,2020-07-06 20:25:55
67,0.0469,2020-07-06 20:26:55
67,0.047,2020-07-06 20:27:55
67,0.0457,2020-07-06 20:28:55
67,0.0458,2020-07-06 20:29:55
67,0.0485,2020-07-06 20:30:55
67,0.0491,2020-07-06 20:31:55
67,0.0471,2020-07-06 20:32:55
67,0.0481,2020-07-06 20:33:55
67,0.0466,2020-07-06 20:34:55
67,0.0455,2020-07-06 20:35:55
67,0.0495,2020-07-06 20:36:55
67,0.0489,2020-07-06 20:37:55
67,0.048,2020-07-06 20:38:55
67,0.0479,2020-07-06 20:39:55
67,0.0458,2020-07-06 20:40:55
67,0.0484,2020-07-06 20:41:55
67,0.0489,2020-07-06 20:42:55
67,0.0464,2020-07-06 20:43:55
67,0.0465,2020-07-06 20:44:55
67,0.0465,2020-07-06 20:45:55
67,0.0471,2020-07-06 20:46:55
67,0.0462,2020-07-06 20:47:56
67,0.0484,2020-07-06 20:48:56
67,0.0486,2020-07-06 20:49:56
67,0.0432,2020-07-06 20:50:56
67,0.0474,2020-07-06 20:51:56
67,0.0475,2020-07-06 20:52:56
67,0.0473,2020-07-06 20:53:56
67,0.0464,2020-07-06 20:54:56
67,0.0434,2020-07-06 20:55:56
67,0.0441,2020-07-06 20:56:56
67,0.0482,2020-07-06 20:57:56
67,0.0453,2020-07-06 20:58:56
67,0.0497,2020-07-06 20:59:56
67,0.0463,2020-07-06 21:00:56
67,0.0481,2020-07-06 21:01:56
67,0.0471,2020-07-06 21:02:56
67,0.0483,2020-07-06 21:03:56
67,0.0472,2020-07-06 21:04:56
67,0.0464,2020-07-06 21:05:56
67,0.0441,2020-07-06 21:06:56
67,0.0445,2020-07-06 21:07:56
67,0.0488,2020-07-06 21:08:56
67,0.0457,2020-07-06 21:09:56
67,0.0455,2020-07-06 21:10:56
67,0.0465,2020-07-06 21:11:56
67,0.0414,2020-07-06 21:12:56
67,0.0427,2020-07-06 21:13:56
67,0.0461,2020-07-06 21:14:56
67,0.0467,2020-07-06 21:15:56
67,0.0477,2020-07-06 21:16:56
67,0.045,2020-07-06 21:17:56
67,0.0444,2020-07-06 21:18:56
67,0.0449,2020-07-06 21:19:56
67,0.047,2020-07-06 21:20:56
67,0.0477,2020-07-06 21:21:56
67,0.0478,2020-07-06 21:22:56
67,0.0466,2020-07-06 21:23:57
67,0.048,2020-07-06 21:24:57
67,0.0467,2020-07-06 21:25:57
67,0.0443,2020-07-06 21:26:57
67,0.0466,2020-07-06 21:27:57
67,0.046,2020-07-06 21:28:57
67,0.0451,2020-07-06 21:29:57
67,0.0455,2020-07-06 21:30:57
67,0.046,2020-07-06 21:31:57
67,0.0438,2020-07-06 21:32:57
67,0.0458,2020-07-06 21:33:57
67,0.0442,2020-07-06 21:34:57
67,0.0453,2020-07-06 21:35:57
67,0.0511,2020-07-06 21:36:57
67,0.0456,2020-07-06 21:37:57
67,0.046,2020-07-06 21:38:57
67,0.0487,2020-07-06 21:39:57
67,0.0467,2020-07-06 21:40:57
67,0.0476,2020-07-06 21:41:57
67,0.0473,2020-07-06 21:42:57
67,0.0459,2020-07-06 21:43:57
67,0.0486,2020-07-06 21:44:57
67,0.0465,2020-07-06 21:45:57
67,0.0462,2020-07-06 21:46:57
67,0.0442,2020-07-06 21:47:57
67,0.0475,2020-07-06 21:48:57
67,0.048,2020-07-06 21:49:57
67,0.0455,2020-07-06 21:50:57
67,0.0438,2020-07-06 21:51:57
67,0.0455,2020-07-06 21:52:57
67,0.0442,2020-07-06 21:53:57
67,0.0441,2020-07-06 21:54:57
67,0.0481,2020-07-06 21:55:57
67,0.043,2020-07-06 21:56:58
67,0.0453,2020-07-06 21:57:58
67,0.0454,2020-07-06 21:58:58
67,0.0443,2020-07-06 21:59:58
67,0.0466,2020-07-06 22:00:58
67,0.0503,2020-07-06 22:01:58
67,0.0505,2020-07-06 22:02:58
67,0.0483,2020-07-06 22:03:58
67,0.0451,2020-07-06 22:04:58
67,0.046,2020-07-06 22:05:58
67,0.0468,2020-07-06 22:06:58
67,0.0453,2020-07-06 22:07:58
67,0.0449,2020-07-06 22:08:58
67,0.0424,2020-07-06 22:09:58
67,0.0474,2020-07-06 22:10:58
67,0.046,2020-07-06 22:11:58
67,0.0465,2020-07-06 22:12:58
67,0.0466,2020-07-06 22:13:58
67,0.0442,2020-07-06 22:14:58
67,0.0469,2020-07-06 22:15:58
67,0.0483,2020-07-06 22:16:58
67,0.0471,2020-07-06 22:17:58
67,0.0477,2020-07-06 22:18:58
67,0.0463,2020-07-06 22:19:58
67,0.0485,2020-07-06 22:20:58
67,0.0455,2020-07-06 22:21:58
67,0.0472,2020-07-06 22:22:58
67,0.0476,2020-07-06 22:23:58
67,0.048,2020-07-06 22:24:58
67,0.0464,2020-07-06 22:25:58
67,0.0465,2020-07-06 22:26:58
67,0.0466,2020-07-06 22:27:58
67,0.048,2020-07-06 22:28:58
67,0.047,2020-07-06 22:29:58
67,0.0443,2020-07-06 22:30:58
67,0.0459,2020-07-06 22:31:58
67,0.0469,2020-07-06 22:32:58
67,0.0465,2020-07-06 22:33:58
67,0.0476,2020-07-06 22:34:59
67,0.0482,2020-07-06 22:35:59
67,0.0447,2020-07-06 22:36:59
67,0.0476,2020-07-06 22:37:59
67,0.0425,2020-07-06 22:38:59
67,0.0454,2020-07-06 22:39:59
67,0.0481,2020-07-06 22:40:59
67,0.0493,2020-07-06 22:41:59
67,0.0456,2020-07-06 22:42:59
67,0.0463,2020-07-06 22:43:59
67,0.0469,2020-07-06 22:44:59
67,0.0474,2020-07-06 22:45:59
67,0.0485,2020-07-06 22:46:59
67,0.0488,2020-07-06 22:47:59
67,0.0502,2020-07-06 22:48:59
67,0.0475,2020-07-06 22:49:59
67,0.0438,2020-07-06 22:50:59
67,0.0449,2020-07-06 22:51:59
67,0.0467,2020-07-06 22:52:59
67,0.0446,2020-07-06 22:53:59
67,0.0481,2020-07-06 22:54:59
67,0.0464,2020-07-06 22:55:59
67,0.0459,2020-07-06 22:56:59
67,0.0473,2020-07-06 22:57:59
67,0.0445,2020-07-06 22:58:59
67,0.0446,2020-07-06 22:59:59
67,0.0449,2020-07-06 23:00:59
67,0.0476,2020-07-06 23:01:59
67,0.0458,2020-07-06 23:02:59
67,0.0458,2020-07-06 23:03:59
67,0.0465,2020-07-06 23:04:59
67,0.0481,2020-07-06 23:05:59
67,0.0447,2020-07-06 23:06:59
67,0.0451,2020-07-06 23:07:59
67,0.0487,2020-07-06 23:08:59
67,0.0475,2020-07-06 23:09:59
67,0.0444,2020-07-06 23:11:00
67,0.0445,2020-07-06 23:12:00
67,0.0451,2020-07-06 23:13:00
67,0.0458,2020-07-06 23:14:00
67,0.0459,2020-07-06 23:15:00
67,0.0447,2020-07-06 23:16:00
67,0.0498,2020-07-06 23:17:00
67,0.0461,2020-07-06 23:18:00
67,0.0448,2020-07-06 23:19:00
67,0.0464,2020-07-06 23:20:00
67,0.0475,2020-07-06 23:21:00
67,0.0497,2020-07-06 23:22:00
67,0.0478,2020-07-06 23:23:00
67,0.0487,2020-07-06 23:24:00
67,0.0489,2020-07-06 23:25:00
67,0.0423,2020-07-06 23:26:00
67,0.0455,2020-07-06 23:27:00
67,0.0491,2020-07-06 23:28:00
67,0.0488,2020-07-06 23:29:00
67,0.046,2020-07-06 23:30:00
67,0.0471,2020-07-06 23:31:00
67,0.0466,2020-07-06 23:32:00
67,0.0455,2020-07-06 23:33:00
67,0.0454,2020-07-06 23:34:00
67,0.0468,2020-07-06 23:35:00
67,0.0485,2020-07-06 23:36:00
67,0.0462,2020-07-06 23:37:00
67,0.0456,2020-07-06 23:38:00
67,0.0463,2020-07-06 23:39:00
67,0.0464,2020-07-06 23:40:00
67,0.048,2020-07-06 23:41:00
67,0.0479,2020-07-06 23:42:00
67,0.0472,2020-07-06 23:43:00
67,0.0486,2020-07-06 23:44:00
67,0.0466,2020-07-06 23:45:00
67,0.044,2020-07-06 23:46:01
67,0.0456,2020-07-06 23:47:01
67,0.045,2020-07-06 23:48:01
67,0.0458,2020-07-06 23:49:01
67,0.0444,2020-07-06 23:50:01
67,0.0456,2020-07-06 23:51:01
67,0.0451,2020-07-06 23:52:01
67,0.0446,2020-07-06 23:53:01
67,0.0456,2020-07-06 23:54:01
67,0.0485,2020-07-06 23:55:01
67,0.0481,2020-07-06 23:56:01
67,0.0465,2020-07-06 23:57:01
67,0.0459,2020-07-06 23:58:01
67,0.0473,2020-07-06 23:59:01
67,0.0466,2020-07-07 00:00:01
67,0.0484,2020-07-07 00:01:01
67,0.0472,2020-07-07 00:02:01
67,0.0476,2020-07-07 00:03:01
67,0.0473,2020-07-07 00:04:01
67,0.0461,2020-07-07 00:05:01
67,0.0451,2020-07-07 00:06:01
67,0.0438,2020-07-07 00:07:01
67,0.0457,2020-07-07 00:08:01
67,0.0441,2020-07-07 00:09:01
67,0.0457,2020-07-07 00:10:01
67,0.0459,2020-07-07 00:11:01
67,0.0472,2020-07-07 00:12:01
67,0.0477,2020-07-07 00:13:01
67,0.048,2020-07-07 00:14:01
67,0.0443,2020-07-07 00:15:01
67,0.0447,2020-07-07 00:16:01
67,0.047,2020-07-07 00:17:02
67,0.0473,2020-07-07 00:18:02
67,0.0454,2020-07-07 00:19:02
67,0.0464,2020-07-07 00:20:02
67,0.0471,2020-07-07 00:21:01
67,0.0454,2020-07-07 00:22:02
67,0.0454,2020-07-07 00:23:02
67,0.0462,2020-07-07 00:24:02
67,0.0467,2020-07-07 00:25:02
67,0.0431,2020-07-07 00:26:02
67,0.0435,2020-07-07 00:27:02
67,0.0413,2020-07-07 00:28:02
67,0.046,2020-07-07 00:29:02
67,0.0458,2020-07-07 00:30:02
67,0.0475,2020-07-07 00:31:02
67,0.0476,2020-07-07 00:32:02
67,0.0468,2020-07-07 00:33:02
67,0.0458,2020-07-07 00:34:02
67,0.0456,2020-07-07 00:35:02
67,0.0467,2020-07-07 00:36:02
67,0.0474,2020-07-07 00:37:02
67,0.0469,2020-07-07 00:38:02
67,0.0473,2020-07-07 00:39:02
67,0.048,2020-07-07 00:40:02
67,0.0463,2020-07-07 00:41:02
67,0.0473,2020-07-07 00:42:02
67,0.0471,2020-07-07 00:43:02
67,0.0474,2020-07-07 00:44:02
67,0.0478,2020-07-07 00:45:02
67,0.0479,2020-07-07 00:46:02
67,0.0454,2020-07-07 00:47:02
67,0.0449,2020-07-07 00:48:02
67,0.0487,2020-07-07 00:49:02
67,0.0507,2020-07-07 00:50:02
67,0.0488,2020-07-07 00:51:02
67,0.0457,2020-07-07 00:52:02
67,0.0466,2020-07-07 00:53:03
67,0.0456,2020-07-07 00:54:03
67,0.0458,2020-07-07 00:55:03
67,0.0456,2020-07-07 00:56:03
67,0.0444,2020-07-07 00:57:03
67,0.0439,2020-07-07 00:58:03
67,0.0428,2020-07-07 00:59:03
67,0.0444,2020-07-07 01:00:03
67,0.0455,2020-07-07 01:01:03
