StationID,average,Time
67,0.0392,2020-06-21 00:00:28
67,0.0375,2020-06-21 00:01:28
67,0.0399,2020-06-21 00:02:28
67,0.0418,2020-06-21 00:03:28
67,0.0448,2020-06-21 00:04:28
67,0.0444,2020-06-21 00:05:28
67,0.0414,2020-06-21 00:06:28
67,0.0422,2020-06-21 00:07:28
67,0.0416,2020-06-21 00:08:28
67,0.0415,2020-06-21 00:09:28
67,0.0438,2020-06-21 00:10:28
67,0.0454,2020-06-21 00:11:28
67,0.0444,2020-06-21 00:12:28
67,0.0448,2020-06-21 00:13:27
67,0.0431,2020-06-21 00:14:27
67,0.0409,2020-06-21 00:15:28
67,0.0404,2020-06-21 00:16:28
67,0.0407,2020-06-21 00:17:28
67,0.0391,2020-06-21 00:18:28
67,0.0377,2020-06-21 00:19:28
67,0.0405,2020-06-21 00:20:28
67,0.0387,2020-06-21 00:21:28
67,0.0411,2020-06-21 00:22:28
67,0.0421,2020-06-21 00:23:28
67,0.0399,2020-06-21 00:24:28
67,0.0405,2020-06-21 00:25:28
67,0.0416,2020-06-21 00:26:28
67,0.0412,2020-06-21 00:27:28
67,0.0391,2020-06-21 00:28:28
67,0.0411,2020-06-21 00:29:28
67,0.0411,2020-06-21 00:30:28
67,0.0383,2020-06-21 00:31:28
67,0.0392,2020-06-21 00:32:28
67,0.0425,2020-06-21 00:33:28
67,0.0418,2020-06-21 00:34:28
67,0.0418,2020-06-21 00:35:28
67,0.0418,2020-06-21 00:36:28
67,0.0413,2020-06-21 00:37:28
67,0.0403,2020-06-21 00:38:28
67,0.0435,2020-06-21 00:39:28
67,0.0417,2020-06-21 00:40:28
67,0.0402,2020-06-21 00:41:28
67,0.0404,2020-06-21 00:42:28
67,0.0404,2020-06-21 00:43:28
67,0.0426,2020-06-21 00:44:28
67,0.0425,2020-06-21 00:45:28
67,0.0399,2020-06-21 00:46:29
67,0.0409,2020-06-21 00:47:28
67,0.0418,2020-06-21 00:48:29
67,0.0416,2020-06-21 00:49:28
67,0.0405,2020-06-21 00:50:29
67,0.041,2020-06-21 00:51:28
67,0.0401,2020-06-21 00:52:29
67,0.0398,2020-06-21 00:53:29
67,0.0393,2020-06-21 00:54:29
67,0.041,2020-06-21 00:55:29
67,0.042,2020-06-21 00:56:29
67,0.0453,2020-06-21 00:57:29
67,0.0447,2020-06-21 00:58:29
67,0.0416,2020-06-21 00:59:29
67,0.0417,2020-06-21 01:00:29
67,0.0391,2020-06-21 01:01:29
67,0.0405,2020-06-21 01:02:29
67,0.0407,2020-06-21 01:03:29
67,0.0395,2020-06-21 01:04:29
67,0.0386,2020-06-21 01:05:29
67,0.0395,2020-06-21 01:06:29
67,0.041,2020-06-21 01:07:29
67,0.041,2020-06-21 01:08:29
67,0.0391,2020-06-21 01:09:29
67,0.0388,2020-06-21 01:10:29
67,0.0405,2020-06-21 01:11:29
67,0.0423,2020-06-21 01:12:29
67,0.0436,2020-06-21 01:13:30
67,0.0411,2020-06-21 01:14:30
67,0.0421,2020-06-21 01:15:30
67,0.0426,2020-06-21 01:16:30
67,0.0392,2020-06-21 01:17:30
67,0.0397,2020-06-21 01:18:30
67,0.0419,2020-06-21 01:19:30
67,0.0429,2020-06-21 01:20:30
67,0.0439,2020-06-21 01:21:30
67,0.0434,2020-06-21 01:22:30
67,0.0431,2020-06-21 01:23:30
67,0.0414,2020-06-21 01:24:30
67,0.0427,2020-06-21 01:25:30
67,0.0423,2020-06-21 01:26:30
67,0.0395,2020-06-21 01:27:30
67,0.0403,2020-06-21 01:28:30
67,0.0411,2020-06-21 01:29:30
67,0.0404,2020-06-21 01:30:30
67,0.0429,2020-06-21 01:31:30
67,0.0428,2020-06-21 01:32:30
67,0.0404,2020-06-21 01:33:30
67,0.0376,2020-06-21 01:34:30
67,0.0379,2020-06-21 01:35:30
67,0.0417,2020-06-21 01:36:30
67,0.0417,2020-06-21 01:37:30
67,0.0433,2020-06-21 01:38:30
67,0.0427,2020-06-21 01:39:30
67,0.0402,2020-06-21 01:40:30
67,0.0411,2020-06-21 01:41:30
67,0.0403,2020-06-21 01:42:30
67,0.0416,2020-06-21 01:43:31
67,0.041,2020-06-21 01:44:30
67,0.0421,2020-06-21 01:45:30
67,0.0417,2020-06-21 01:46:30
67,0.0412,2020-06-21 01:47:31
67,0.0403,2020-06-21 01:48:31
67,0.0428,2020-06-21 01:49:31
67,0.0427,2020-06-21 01:50:31
67,0.0424,2020-06-21 01:51:31
67,0.0428,2020-06-21 01:52:31
67,0.043,2020-06-21 01:53:31
67,0.0406,2020-06-21 01:54:31
67,0.0386,2020-06-21 01:55:31
67,0.0398,2020-06-21 01:56:31
67,0.0414,2020-06-21 01:57:31
67,0.0412,2020-06-21 01:58:31
67,0.0411,2020-06-21 01:59:31
67,0.043,2020-06-21 02:00:31
67,0.0412,2020-06-21 02:01:31
67,0.0397,2020-06-21 02:02:31
67,0.0422,2020-06-21 02:03:31
67,0.0384,2020-06-21 02:04:31
67,0.0371,2020-06-21 02:05:31
67,0.0412,2020-06-21 02:06:31
67,0.0398,2020-06-21 02:07:31
67,0.0388,2020-06-21 02:08:31
67,0.0403,2020-06-21 02:09:31
67,0.0417,2020-06-21 02:10:31
67,0.0398,2020-06-21 02:11:31
67,0.0419,2020-06-21 02:12:31
67,0.0417,2020-06-21 02:13:31
67,0.0391,2020-06-21 02:14:31
67,0.0403,2020-06-21 02:15:31
67,0.0423,2020-06-21 02:16:31
67,0.0411,2020-06-21 02:17:31
67,0.0428,2020-06-21 02:18:31
67,0.0428,2020-06-21 02:19:31
67,0.0415,2020-06-21 02:20:31
67,0.0406,2020-06-21 02:21:31
