StationID,average,Time
67,0.0201,2020-05-10 00:00:04
67,0.0177,2020-05-10 00:01:04
67,0.0162,2020-05-10 00:02:04
67,0.0196,2020-05-10 00:03:04
67,0.0201,2020-05-10 00:04:04
67,0.0201,2020-05-10 00:05:04
67,0.0181,2020-05-10 00:06:04
67,0.0166,2020-05-10 00:07:04
67,0.0166,2020-05-10 00:08:04
67,0.018,2020-05-10 00:09:04
67,0.0187,2020-05-10 00:10:04
67,0.019,2020-05-10 00:11:04
67,0.0186,2020-05-10 00:12:04
67,0.0171,2020-05-10 00:13:04
67,0.0172,2020-05-10 00:14:04
67,0.017,2020-05-10 00:15:04
67,0.0187,2020-05-10 00:16:04
67,0.0217,2020-05-10 00:17:04
67,0.0205,2020-05-10 00:18:04
67,0.0205,2020-05-10 00:19:04
67,0.0197,2020-05-10 00:20:04
67,0.0152,2020-05-10 00:21:04
67,0.0152,2020-05-10 00:22:04
67,0.0184,2020-05-10 00:23:04
67,0.0178,2020-05-10 00:24:04
67,0.0177,2020-05-10 00:25:04
67,0.0199,2020-05-10 00:26:04
67,0.019,2020-05-10 00:27:04
67,0.0168,2020-05-10 00:28:04
67,0.0206,2020-05-10 00:29:04
67,0.0214,2020-05-10 00:30:04
67,0.0209,2020-05-10 00:31:04
67,0.0186,2020-05-10 00:32:04
67,0.0173,2020-05-10 00:33:04
67,0.0174,2020-05-10 00:34:04
67,0.0184,2020-05-10 00:35:04
67,0.0194,2020-05-10 00:36:04
67,0.0185,2020-05-10 00:37:04
67,0.0178,2020-05-10 00:38:05
67,0.0191,2020-05-10 00:39:04
67,0.0195,2020-05-10 00:40:05
67,0.018,2020-05-10 00:41:04
67,0.0189,2020-05-10 00:42:05
67,0.0191,2020-05-10 00:43:05
67,0.0193,2020-05-10 00:44:05
67,0.0194,2020-05-10 00:45:05
67,0.0195,2020-05-10 00:46:05
67,0.0187,2020-05-10 00:47:05
67,0.0195,2020-05-10 00:48:05
67,0.0168,2020-05-10 00:49:05
67,0.0174,2020-05-10 00:50:05
67,0.0193,2020-05-10 00:51:05
67,0.0192,2020-05-10 00:52:05
67,0.0198,2020-05-10 00:53:05
67,0.0215,2020-05-10 00:54:05
67,0.0195,2020-05-10 00:55:05
67,0.0189,2020-05-10 00:56:05
67,0.0182,2020-05-10 00:57:05
67,0.0166,2020-05-10 00:58:05
67,0.0173,2020-05-10 00:59:05
67,0.0191,2020-05-10 01:00:05
67,0.0182,2020-05-10 01:01:05
67,0.0157,2020-05-10 01:02:05
67,0.0184,2020-05-10 01:03:05
67,0.0194,2020-05-10 01:04:05
67,0.0205,2020-05-10 01:05:05
67,0.0192,2020-05-10 01:06:05
67,0.0189,2020-05-10 01:07:05
67,0.0225,2020-05-10 01:08:05
67,0.0209,2020-05-10 01:09:05
67,0.0203,2020-05-10 01:10:05
