StationID,average,Time
255,0.1176,2020-06-21 00:00:56
255,0.1176,2020-06-21 00:01:56
255,0.1176,2020-06-21 00:02:56
255,0.1176,2020-06-21 00:03:56
255,0.1176,2020-06-21 00:04:56
255,0.1175,2020-06-21 00:05:56
255,0.1175,2020-06-21 00:06:56
255,0.1174,2020-06-21 00:07:56
255,0.1179,2020-06-21 00:08:56
255,0.1177,2020-06-21 00:09:56
255,0.1179,2020-06-21 00:10:56
255,0.1177,2020-06-21 00:11:56
255,0.1176,2020-06-21 00:12:56
255,0.1174,2020-06-21 00:13:56
255,0.1173,2020-06-21 00:14:56
255,0.1176,2020-06-21 00:15:56
255,0.1178,2020-06-21 00:16:56
255,0.1178,2020-06-21 00:17:56
255,0.1177,2020-06-21 00:18:55
255,0.1175,2020-06-21 00:19:56
255,0.1176,2020-06-21 00:20:55
255,0.1177,2020-06-21 00:21:55
255,0.118,2020-06-21 00:22:55
255,0.1176,2020-06-21 00:23:56
255,0.1176,2020-06-21 00:24:55
255,0.1176,2020-06-21 00:25:56
255,0.1176,2020-06-21 00:26:55
255,0.1174,2020-06-21 00:27:56
255,0.1176,2020-06-21 00:28:56
255,0.1177,2020-06-21 00:29:56
255,0.1175,2020-06-21 00:30:56
255,0.1175,2020-06-21 00:31:56
255,0.1176,2020-06-21 00:32:56
255,0.1178,2020-06-21 00:33:56
255,0.1178,2020-06-21 00:34:56
255,0.1176,2020-06-21 00:35:56
255,0.1176,2020-06-21 00:36:56
255,0.1176,2020-06-21 00:37:56
255,0.1175,2020-06-21 00:38:56
255,0.1173,2020-06-21 00:39:56
255,0.1175,2020-06-21 00:40:56
255,0.1174,2020-06-21 00:41:56
255,0.1174,2020-06-21 00:42:56
255,0.1175,2020-06-21 00:43:56
255,0.1177,2020-06-21 00:44:56
255,0.1174,2020-06-21 00:45:56
255,0.1174,2020-06-21 00:46:56
255,0.1173,2020-06-21 00:47:56
255,0.1176,2020-06-21 00:48:56
255,0.1176,2020-06-21 00:49:56
255,0.1173,2020-06-21 00:50:56
255,0.1172,2020-06-21 00:51:56
255,0.1174,2020-06-21 00:52:56
255,0.1175,2020-06-21 00:53:56
255,0.1176,2020-06-21 00:54:56
255,0.1178,2020-06-21 00:55:57
255,0.1177,2020-06-21 00:56:56
255,0.1176,2020-06-21 00:57:57
255,0.1175,2020-06-21 00:58:56
255,0.1175,2020-06-21 00:59:56
255,0.1176,2020-06-21 01:00:56
255,0.1175,2020-06-21 01:01:56
255,0.1178,2020-06-21 01:02:57
255,0.118,2020-06-21 01:03:57
255,0.1177,2020-06-21 01:04:57
255,0.1176,2020-06-21 01:05:57
255,0.1176,2020-06-21 01:06:57
255,0.1176,2020-06-21 01:07:57
255,0.1176,2020-06-21 01:08:57
255,0.1175,2020-06-21 01:09:57
255,0.1175,2020-06-21 01:10:57
255,0.1173,2020-06-21 01:11:57
255,0.1174,2020-06-21 01:12:57
255,0.1174,2020-06-21 01:13:57
255,0.1174,2020-06-21 01:14:57
255,0.1173,2020-06-21 01:15:57
255,0.1175,2020-06-21 01:16:57
255,0.117,2020-06-21 01:17:57
255,0.1171,2020-06-21 01:18:57
255,0.1172,2020-06-21 01:19:57
255,0.1175,2020-06-21 01:20:57
255,0.1172,2020-06-21 01:21:57
255,0.1171,2020-06-21 01:22:57
255,0.1171,2020-06-21 01:23:57
255,0.1172,2020-06-21 01:24:57
255,0.1172,2020-06-21 01:25:57
255,0.1172,2020-06-21 01:26:57
255,0.1172,2020-06-21 01:27:57
255,0.1172,2020-06-21 01:28:57
255,0.1168,2020-06-21 01:29:57
255,0.1172,2020-06-21 01:30:57
255,0.1171,2020-06-21 01:31:57
255,0.1174,2020-06-21 01:32:57
255,0.1173,2020-06-21 01:33:58
255,0.1171,2020-06-21 01:34:58
255,0.1172,2020-06-21 01:35:58
255,0.117,2020-06-21 01:36:58
255,0.1171,2020-06-21 01:37:58
255,0.1171,2020-06-21 01:38:58
255,0.1171,2020-06-21 01:39:58
255,0.1173,2020-06-21 01:40:58
255,0.1172,2020-06-21 01:41:58
255,0.117,2020-06-21 01:42:58
255,0.1173,2020-06-21 01:43:58
255,0.1172,2020-06-21 01:44:58
255,0.117,2020-06-21 01:45:58
255,0.1172,2020-06-21 01:46:58
255,0.117,2020-06-21 01:47:58
255,0.1172,2020-06-21 01:48:58
255,0.1173,2020-06-21 01:49:58
255,0.1171,2020-06-21 01:50:58
255,0.1174,2020-06-21 01:51:58
255,0.1173,2020-06-21 01:52:58
255,0.1175,2020-06-21 01:53:58
255,0.1175,2020-06-21 01:54:58
255,0.1173,2020-06-21 01:55:58
255,0.1171,2020-06-21 01:56:58
255,0.1174,2020-06-21 01:57:58
255,0.1174,2020-06-21 01:58:58
255,0.117,2020-06-21 01:59:58
255,0.1167,2020-06-21 02:00:58
255,0.1169,2020-06-21 02:01:58
255,0.1168,2020-06-21 02:02:58
255,0.1167,2020-06-21 02:03:58
