StationID,average,Time
255,0.118,2020-07-05 00:00:33
255,0.1181,2020-07-05 00:01:33
255,0.1181,2020-07-05 00:02:33
255,0.118,2020-07-05 00:03:33
255,0.1179,2020-07-05 00:04:33
255,0.1183,2020-07-05 00:05:33
255,0.1183,2020-07-05 00:06:33
255,0.118,2020-07-05 00:07:33
255,0.1183,2020-07-05 00:08:33
255,0.1183,2020-07-05 00:09:33
255,0.1183,2020-07-05 00:10:33
255,0.1182,2020-07-05 00:11:33
255,0.1183,2020-07-05 00:12:33
255,0.1183,2020-07-05 00:13:33
255,0.1185,2020-07-05 00:14:33
255,0.1181,2020-07-05 00:15:33
255,0.1181,2020-07-05 00:16:33
255,0.1181,2020-07-05 00:17:33
255,0.1179,2020-07-05 00:18:33
255,0.1181,2020-07-05 00:19:33
255,0.1181,2020-07-05 00:20:33
255,0.118,2020-07-05 00:21:33
255,0.118,2020-07-05 00:22:33
255,0.118,2020-07-05 00:23:33
255,0.118,2020-07-05 00:24:34
255,0.1179,2020-07-05 00:25:33
255,0.1182,2020-07-05 00:26:33
255,0.1179,2020-07-05 00:27:34
255,0.1179,2020-07-05 00:28:34
255,0.1177,2020-07-05 00:29:34
255,0.1179,2020-07-05 00:30:34
255,0.1179,2020-07-05 00:31:34
255,0.118,2020-07-05 00:32:34
255,0.1179,2020-07-05 00:33:34
255,0.1176,2020-07-05 00:34:34
255,0.1177,2020-07-05 00:35:34
255,0.1178,2020-07-05 00:36:34
255,0.1179,2020-07-05 00:37:34
255,0.1181,2020-07-05 00:38:34
255,0.118,2020-07-05 00:39:34
255,0.1179,2020-07-05 00:40:34
255,0.1179,2020-07-05 00:41:34
255,0.118,2020-07-05 00:42:34
255,0.1179,2020-07-05 00:43:34
255,0.1182,2020-07-05 00:44:34
255,0.1181,2020-07-05 00:45:34
255,0.1178,2020-07-05 00:46:34
255,0.1177,2020-07-05 00:47:34
255,0.1176,2020-07-05 00:48:34
255,0.1178,2020-07-05 00:49:34
255,0.1178,2020-07-05 00:50:34
255,0.1177,2020-07-05 00:51:34
255,0.1178,2020-07-05 00:52:34
255,0.1176,2020-07-05 00:53:34
255,0.1177,2020-07-05 00:54:34
255,0.1179,2020-07-05 00:55:34
255,0.1176,2020-07-05 00:56:34
255,0.1177,2020-07-05 00:57:34
255,0.1175,2020-07-05 00:58:34
255,0.1175,2020-07-05 00:59:35
255,0.1178,2020-07-05 01:00:35
255,0.1176,2020-07-05 01:01:34
255,0.1176,2020-07-05 01:02:34
255,0.1178,2020-07-05 01:03:35
255,0.1177,2020-07-05 01:04:35
255,0.1178,2020-07-05 01:05:35
255,0.1178,2020-07-05 01:06:35
255,0.1178,2020-07-05 01:07:35
255,0.1179,2020-07-05 01:08:35
255,0.1177,2020-07-05 01:09:35
255,0.1179,2020-07-05 01:10:35
255,0.118,2020-07-05 01:11:35
255,0.1179,2020-07-05 01:12:35
255,0.1177,2020-07-05 01:13:35
255,0.1175,2020-07-05 01:14:35
255,0.1178,2020-07-05 01:15:35
