StationID,average,Time
255,0.113,2020-05-10 00:00:31
255,0.1133,2020-05-10 00:01:31
255,0.1134,2020-05-10 00:02:30
255,0.1132,2020-05-10 00:03:30
255,0.1133,2020-05-10 00:04:31
255,0.1134,2020-05-10 00:05:31
255,0.1134,2020-05-10 00:06:31
255,0.1133,2020-05-10 00:07:31
255,0.1133,2020-05-10 00:08:31
255,0.1134,2020-05-10 00:09:31
255,0.1133,2020-05-10 00:10:31
255,0.1134,2020-05-10 00:11:31
255,0.1133,2020-05-10 00:12:31
255,0.1132,2020-05-10 00:13:31
255,0.1131,2020-05-10 00:14:31
255,0.1132,2020-05-10 00:15:31
255,0.1131,2020-05-10 00:16:31
255,0.1131,2020-05-10 00:17:31
255,0.1131,2020-05-10 00:18:31
255,0.113,2020-05-10 00:19:31
255,0.1129,2020-05-10 00:20:31
255,0.113,2020-05-10 00:21:31
255,0.113,2020-05-10 00:22:31
255,0.1131,2020-05-10 00:23:31
255,0.1131,2020-05-10 00:24:31
255,0.113,2020-05-10 00:25:31
255,0.1127,2020-05-10 00:26:31
255,0.113,2020-05-10 00:27:31
255,0.1129,2020-05-10 00:28:31
255,0.1129,2020-05-10 00:29:32
255,0.1129,2020-05-10 00:30:32
255,0.1132,2020-05-10 00:31:31
255,0.1135,2020-05-10 00:32:31
255,0.1133,2020-05-10 00:33:31
255,0.1132,2020-05-10 00:34:31
255,0.1133,2020-05-10 00:35:31
255,0.1135,2020-05-10 00:36:31
255,0.1133,2020-05-10 00:37:32
255,0.1135,2020-05-10 00:38:32
255,0.113,2020-05-10 00:39:32
255,0.113,2020-05-10 00:40:32
255,0.1132,2020-05-10 00:41:32
255,0.1131,2020-05-10 00:42:32
255,0.1134,2020-05-10 00:43:32
255,0.1135,2020-05-10 00:44:32
255,0.1133,2020-05-10 00:45:32
255,0.1132,2020-05-10 00:46:32
255,0.1131,2020-05-10 00:47:32
255,0.1132,2020-05-10 00:48:32
255,0.1135,2020-05-10 00:49:32
255,0.1133,2020-05-10 00:50:32
255,0.1131,2020-05-10 00:51:32
255,0.1131,2020-05-10 00:52:32
255,0.1132,2020-05-10 00:53:32
255,0.1131,2020-05-10 00:54:32
255,0.1131,2020-05-10 00:55:32
255,0.113,2020-05-10 00:56:32
255,0.1133,2020-05-10 00:57:32
255,0.1129,2020-05-10 00:58:32
255,0.113,2020-05-10 00:59:32
255,0.1134,2020-05-10 01:00:32
255,0.1131,2020-05-10 01:01:32
255,0.113,2020-05-10 01:02:32
255,0.1131,2020-05-10 01:03:32
255,0.1131,2020-05-10 01:04:32
255,0.113,2020-05-10 01:05:32
255,0.1131,2020-05-10 01:06:32
255,0.1132,2020-05-10 01:07:32
255,0.1132,2020-05-10 01:08:32
255,0.1134,2020-05-10 01:09:32
255,0.1134,2020-05-10 01:10:32
255,0.1132,2020-05-10 01:11:32
255,0.1131,2020-05-10 01:12:33
255,0.1133,2020-05-10 01:13:33
255,0.1134,2020-05-10 01:14:33
255,0.1134,2020-05-10 01:15:33
255,0.1132,2020-05-10 01:16:33
255,0.1134,2020-05-10 01:17:33
255,0.1133,2020-05-10 01:18:33
255,0.1134,2020-05-10 01:19:33
255,0.113,2020-05-10 01:20:33
255,0.113,2020-05-10 01:21:33
255,0.113,2020-05-10 01:22:33
255,0.1128,2020-05-10 01:23:33
255,0.1132,2020-05-10 01:24:33
255,0.113,2020-05-10 01:25:33
255,0.1132,2020-05-10 01:26:33
255,0.1133,2020-05-10 01:27:33
255,0.1134,2020-05-10 01:28:33
255,0.1131,2020-05-10 01:29:33
255,0.1129,2020-05-10 01:30:33
255,0.113,2020-05-10 01:31:33
255,0.1129,2020-05-10 01:32:33
255,0.1131,2020-05-10 01:33:33
255,0.1133,2020-05-10 01:34:33
255,0.1134,2020-05-10 01:35:33
255,0.1133,2020-05-10 01:36:34
255,0.1132,2020-05-10 01:37:34
255,0.1133,2020-05-10 01:38:34
255,0.1133,2020-05-10 01:39:34
255,0.1131,2020-05-10 01:40:34
255,0.1133,2020-05-10 01:41:34
255,0.1132,2020-05-10 01:42:34
255,0.1132,2020-05-10 01:43:34
255,0.1134,2020-05-10 01:44:34
255,0.1135,2020-05-10 01:45:34
255,0.1133,2020-05-10 01:46:34
255,0.1135,2020-05-10 01:47:34
255,0.113,2020-05-10 01:48:34
255,0.1129,2020-05-10 01:49:34
255,0.113,2020-05-10 01:50:34
255,0.1129,2020-05-10 01:51:34
255,0.1132,2020-05-10 01:52:34
255,0.1134,2020-05-10 01:53:34
255,0.1133,2020-05-10 01:54:34
255,0.1133,2020-05-10 01:55:34
255,0.113,2020-05-10 01:56:34
255,0.113,2020-05-10 01:57:34
255,0.1132,2020-05-10 01:58:34
255,0.1136,2020-05-10 01:59:34
255,0.1133,2020-05-10 02:00:34
255,0.1133,2020-05-10 02:01:34
255,0.1134,2020-05-10 02:02:34
255,0.1133,2020-05-10 02:03:34
255,0.1132,2020-05-10 02:04:34
255,0.1134,2020-05-10 02:05:34
255,0.1136,2020-05-10 02:06:34
255,0.1134,2020-05-10 02:07:34
255,0.113,2020-05-10 02:08:34
255,0.1131,2020-05-10 02:09:34
255,0.1131,2020-05-10 02:10:34
255,0.1132,2020-05-10 02:11:35
255,0.1133,2020-05-10 02:12:35
255,0.1134,2020-05-10 02:13:35
255,0.1136,2020-05-10 02:14:35
255,0.1134,2020-05-10 02:15:35
255,0.1134,2020-05-10 02:16:35
255,0.1131,2020-05-10 02:17:35
255,0.1133,2020-05-10 02:18:35
255,0.1137,2020-05-10 02:19:35
255,0.1136,2020-05-10 02:20:35
255,0.1134,2020-05-10 02:21:35
255,0.1131,2020-05-10 02:22:35
255,0.1131,2020-05-10 02:23:35
255,0.1134,2020-05-10 02:24:35
255,0.1135,2020-05-10 02:25:35
255,0.1134,2020-05-10 02:26:35
255,0.1134,2020-05-10 02:27:35
255,0.1132,2020-05-10 02:28:35
255,0.1133,2020-05-10 02:29:35
255,0.1133,2020-05-10 02:30:35
255,0.1132,2020-05-10 02:31:35
255,0.1131,2020-05-10 02:32:35
255,0.1132,2020-05-10 02:33:35
255,0.1131,2020-05-10 02:34:35
255,0.1131,2020-05-10 02:35:36
255,0.1131,2020-05-10 02:36:36
255,0.1129,2020-05-10 02:37:36
255,0.113,2020-05-10 02:38:36
255,0.1126,2020-05-10 02:39:35
255,0.1127,2020-05-10 02:40:35
255,0.1128,2020-05-10 02:41:35
255,0.1132,2020-05-10 02:42:36
255,0.1133,2020-05-10 02:43:36
255,0.1133,2020-05-10 02:44:36
255,0.1134,2020-05-10 02:45:36
255,0.1134,2020-05-10 02:46:36
255,0.113,2020-05-10 02:47:36
255,0.113,2020-05-10 02:48:36
255,0.113,2020-05-10 02:49:36
255,0.113,2020-05-10 02:50:36
255,0.1133,2020-05-10 02:51:36
255,0.1132,2020-05-10 02:52:36
255,0.1132,2020-05-10 02:53:36
255,0.1135,2020-05-10 02:54:36
255,0.1133,2020-05-10 02:55:36
255,0.1133,2020-05-10 02:56:36
255,0.1133,2020-05-10 02:57:36
255,0.1134,2020-05-10 02:58:36
255,0.1133,2020-05-10 02:59:36
255,0.113,2020-05-10 03:00:36
255,0.1128,2020-05-10 03:01:36
255,0.113,2020-05-10 03:02:36
255,0.1129,2020-05-10 03:03:36
