StationID,average,Time
255,4.0630,2020-06-21 00:00:52
255,3.3593,2020-06-21 00:01:52
255,3.4013,2020-06-21 00:02:52
255,3.3787,2020-06-21 00:03:52
255,3.7830,2020-06-21 00:04:52
255,3.4854,2020-06-21 00:05:52
255,3.2868,2020-06-21 00:06:52
255,3.3674,2020-06-21 00:07:52
255,3.2651,2020-06-21 00:08:52
255,3.5558,2020-06-21 00:09:52
255,3.8486,2020-06-21 00:10:52
255,3.8170,2020-06-21 00:11:52
255,3.8781,2020-06-21 00:12:52
255,3.9103,2020-06-21 00:13:52
255,3.3495,2020-06-21 00:14:52
255,3.4677,2020-06-21 00:15:52
255,3.7062,2020-06-21 00:16:52
255,3.6642,2020-06-21 00:17:52
255,3.6628,2020-06-21 00:18:52
255,4.0768,2020-06-21 00:19:52
255,3.8821,2020-06-21 00:20:52
255,3.7839,2020-06-21 00:21:52
255,3.8444,2020-06-21 00:22:52
255,3.4029,2020-06-21 00:23:52
255,3.2800,2020-06-21 00:24:52
255,3.3014,2020-06-21 00:25:52
255,3.2398,2020-06-21 00:26:52
255,3.2244,2020-06-21 00:27:52
255,3.7593,2020-06-21 00:28:52
255,4.0243,2020-06-21 00:29:52
255,3.8789,2020-06-21 00:30:52
255,3.7871,2020-06-21 00:31:52
255,3.1320,2020-06-21 00:32:52
255,3.0897,2020-06-21 00:33:52
255,3.0174,2020-06-21 00:34:52
255,2.6416,2020-06-21 00:35:52
255,2.7678,2020-06-21 00:36:52
255,3.4275,2020-06-21 00:37:52
255,3.6107,2020-06-21 00:38:52
255,3.5132,2020-06-21 00:39:52
255,3.5683,2020-06-21 00:40:52
255,3.4088,2020-06-21 00:41:52
255,3.1268,2020-06-21 00:42:52
255,2.7550,2020-06-21 00:43:52
255,2.6902,2020-06-21 00:44:52
255,2.7869,2020-06-21 00:45:52
255,3.4764,2020-06-21 00:46:52
255,3.7127,2020-06-21 00:47:52
255,3.7550,2020-06-21 00:48:52
255,3.6981,2020-06-21 00:49:53
255,3.0168,2020-06-21 00:50:53
