StationID,average,Time
134,0.1082,2020-06-21 00:00:15
134,0.1139,2020-06-21 00:01:15
134,0.1129,2020-06-21 00:02:15
134,0.1108,2020-06-21 00:03:15
134,0.1099,2020-06-21 00:04:15
134,0.1119,2020-06-21 00:05:15
134,0.1098,2020-06-21 00:06:15
134,0.1145,2020-06-21 00:07:15
134,0.1097,2020-06-21 00:08:15
134,0.1091,2020-06-21 00:09:15
134,0.1121,2020-06-21 00:10:15
134,0.1134,2020-06-21 00:11:15
134,0.1145,2020-06-21 00:12:15
134,0.1097,2020-06-21 00:13:15
134,0.1061,2020-06-21 00:14:15
134,0.1093,2020-06-21 00:15:15
134,0.1108,2020-06-21 00:16:15
134,0.1098,2020-06-21 00:17:15
134,0.1074,2020-06-21 00:18:15
134,0.1084,2020-06-21 00:19:15
134,0.1083,2020-06-21 00:20:15
134,0.1105,2020-06-21 00:21:15
134,0.1071,2020-06-21 00:22:15
134,0.1128,2020-06-21 00:23:15
134,0.1103,2020-06-21 00:24:15
134,0.1119,2020-06-21 00:25:15
134,0.1099,2020-06-21 00:26:15
134,0.1099,2020-06-21 00:27:16
134,0.1066,2020-06-21 00:28:16
134,0.1092,2020-06-21 00:29:16
134,0.1103,2020-06-21 00:30:16
134,0.107,2020-06-21 00:31:16
134,0.1058,2020-06-21 00:32:16
134,0.1086,2020-06-21 00:33:16
134,0.1088,2020-06-21 00:34:16
134,0.1069,2020-06-21 00:35:16
134,0.1092,2020-06-21 00:36:16
134,0.1122,2020-06-21 00:37:16
134,0.1153,2020-06-21 00:38:16
134,0.1127,2020-06-21 00:39:16
134,0.1105,2020-06-21 00:40:16
134,0.1137,2020-06-21 00:41:16
134,0.1115,2020-06-21 00:42:16
134,0.1093,2020-06-21 00:43:16
134,0.1093,2020-06-21 00:44:16
134,0.115,2020-06-21 00:45:16
134,0.1116,2020-06-21 00:46:16
134,0.1097,2020-06-21 00:47:16
134,0.1069,2020-06-21 00:48:16
134,0.1082,2020-06-21 00:49:16
134,0.1055,2020-06-21 00:50:16
134,0.1087,2020-06-21 00:51:16
134,0.1063,2020-06-21 00:52:16
134,0.1082,2020-06-21 00:53:16
134,0.1094,2020-06-21 00:54:16
134,0.1141,2020-06-21 00:55:17
134,0.1119,2020-06-21 00:56:17
134,0.1115,2020-06-21 00:57:17
134,0.113,2020-06-21 00:58:17
134,0.1108,2020-06-21 00:59:17
134,0.1098,2020-06-21 01:00:17
134,0.1108,2020-06-21 01:01:17
134,0.111,2020-06-21 01:02:17
134,0.1076,2020-06-21 01:03:17
134,0.1102,2020-06-21 01:04:17
134,0.1099,2020-06-21 01:05:17
134,0.1109,2020-06-21 01:06:17
134,0.1105,2020-06-21 01:07:17
134,0.1081,2020-06-21 01:08:17
134,0.1093,2020-06-21 01:09:17
134,0.1078,2020-06-21 01:10:17
134,0.107,2020-06-21 01:11:17
134,0.1104,2020-06-21 01:12:17
134,0.1136,2020-06-21 01:13:17
134,0.1126,2020-06-21 01:14:17
134,0.1083,2020-06-21 01:15:17
134,0.1102,2020-06-21 01:16:17
134,0.1131,2020-06-21 01:17:17
134,0.117,2020-06-21 01:18:17
134,0.1124,2020-06-21 01:19:17
134,0.1109,2020-06-21 01:20:17
134,0.1097,2020-06-21 01:21:17
134,0.1089,2020-06-21 01:22:17
134,0.1067,2020-06-21 01:23:17
134,0.1107,2020-06-21 01:24:17
134,0.1097,2020-06-21 01:25:17
134,0.1056,2020-06-21 01:26:17
134,0.1088,2020-06-21 01:27:17
134,0.1094,2020-06-21 01:28:17
134,0.1095,2020-06-21 01:29:17
134,0.1086,2020-06-21 01:30:18
134,0.1083,2020-06-21 01:31:18
134,0.1116,2020-06-21 01:32:18
134,0.1124,2020-06-21 01:33:18
134,0.1113,2020-06-21 01:34:18
134,0.1152,2020-06-21 01:35:18
134,0.1118,2020-06-21 01:36:18
134,0.1116,2020-06-21 01:37:18
134,0.1102,2020-06-21 01:38:18
134,0.1113,2020-06-21 01:39:18
134,0.1083,2020-06-21 01:40:18
134,0.1107,2020-06-21 01:41:18
134,0.1114,2020-06-21 01:42:18
134,0.1114,2020-06-21 01:43:18
134,0.1155,2020-06-21 01:44:18
134,0.1104,2020-06-21 01:45:18
134,0.1103,2020-06-21 01:46:18
134,0.113,2020-06-21 01:47:18
134,0.1157,2020-06-21 01:48:18
134,0.1144,2020-06-21 01:49:18
134,0.1095,2020-06-21 01:50:18
134,0.1132,2020-06-21 01:51:18
134,0.1109,2020-06-21 01:52:18
134,0.1088,2020-06-21 01:53:18
134,0.109,2020-06-21 01:54:18
134,0.109,2020-06-21 01:55:19
134,0.1075,2020-06-21 01:56:18
134,0.1079,2020-06-21 01:57:18
134,0.1087,2020-06-21 01:58:19
134,0.1111,2020-06-21 01:59:18
134,0.1089,2020-06-21 02:00:19
134,0.1103,2020-06-21 02:01:19
134,0.1132,2020-06-21 02:02:19
134,0.1135,2020-06-21 02:03:19
134,0.1121,2020-06-21 02:04:19
134,0.1138,2020-06-21 02:05:19
134,0.1122,2020-06-21 02:06:19
