StationID,average,Time
134,0.0148,2020-05-10 00:00:55
134,0.0118,2020-05-10 00:01:55
134,0.0113,2020-05-10 00:02:55
134,0.0139,2020-05-10 00:03:55
134,0.0165,2020-05-10 00:04:55
134,0.0137,2020-05-10 00:05:55
134,0.016,2020-05-10 00:06:55
134,0.0134,2020-05-10 00:07:55
134,0.0134,2020-05-10 00:08:55
134,0.0132,2020-05-10 00:09:55
134,0.0169,2020-05-10 00:10:55
134,0.0206,2020-05-10 00:11:55
134,0.0179,2020-05-10 00:12:55
134,0.0167,2020-05-10 00:13:55
134,0.0161,2020-05-10 00:14:55
134,0.0158,2020-05-10 00:15:56
134,0.0163,2020-05-10 00:16:55
134,0.0155,2020-05-10 00:17:55
134,0.0147,2020-05-10 00:18:56
134,0.0147,2020-05-10 00:19:55
134,0.0141,2020-05-10 00:20:55
134,0.0114,2020-05-10 00:21:56
134,0.0136,2020-05-10 00:22:56
134,0.0127,2020-05-10 00:23:56
134,0.0154,2020-05-10 00:24:56
134,0.0157,2020-05-10 00:25:56
134,0.0132,2020-05-10 00:26:56
134,0.0133,2020-05-10 00:27:56
134,0.0119,2020-05-10 00:28:56
134,0.014,2020-05-10 00:29:56
134,0.0152,2020-05-10 00:30:56
134,0.0098,2020-05-10 00:31:56
134,0.0108,2020-05-10 00:32:56
134,0.0141,2020-05-10 00:33:56
134,0.0164,2020-05-10 00:34:56
134,0.0155,2020-05-10 00:35:56
134,0.0159,2020-05-10 00:36:56
134,0.0129,2020-05-10 00:37:56
134,0.0096,2020-05-10 00:38:56
134,0.0106,2020-05-10 00:39:56
134,0.0125,2020-05-10 00:40:56
134,0.0118,2020-05-10 00:41:56
134,0.0108,2020-05-10 00:42:56
134,0.0117,2020-05-10 00:43:56
134,0.013,2020-05-10 00:44:56
134,0.0146,2020-05-10 00:45:56
134,0.0129,2020-05-10 00:46:56
134,0.0144,2020-05-10 00:47:56
134,0.0144,2020-05-10 00:48:56
134,0.0143,2020-05-10 00:49:56
134,0.016,2020-05-10 00:50:57
134,0.0172,2020-05-10 00:51:56
134,0.0145,2020-05-10 00:52:56
134,0.0128,2020-05-10 00:53:56
134,0.0104,2020-05-10 00:54:57
134,0.0091,2020-05-10 00:55:56
134,0.0088,2020-05-10 00:56:57
134,0.0105,2020-05-10 00:57:57
134,0.0082,2020-05-10 00:58:57
134,0.0086,2020-05-10 00:59:57
134,0.0099,2020-05-10 01:00:57
134,0.0154,2020-05-10 01:01:57
134,0.0146,2020-05-10 01:02:57
134,0.0135,2020-05-10 01:03:57
134,0.0147,2020-05-10 01:04:57
134,0.015,2020-05-10 01:05:57
134,0.015,2020-05-10 01:06:57
134,0.0123,2020-05-10 01:07:57
134,0.0134,2020-05-10 01:08:57
134,0.0126,2020-05-10 01:09:57
134,0.0149,2020-05-10 01:10:57
134,0.0141,2020-05-10 01:11:57
134,0.0121,2020-05-10 01:12:57
134,0.0138,2020-05-10 01:13:57
134,0.013,2020-05-10 01:14:57
134,0.0121,2020-05-10 01:15:57
134,0.0149,2020-05-10 01:16:57
134,0.0165,2020-05-10 01:17:57
134,0.0164,2020-05-10 01:18:57
134,0.013,2020-05-10 01:19:57
134,0.0134,2020-05-10 01:20:57
134,0.0144,2020-05-10 01:21:57
134,0.0145,2020-05-10 01:22:57
134,0.0117,2020-05-10 01:23:57
134,0.0118,2020-05-10 01:24:57
134,0.0121,2020-05-10 01:25:57
134,0.0117,2020-05-10 01:26:57
134,0.0121,2020-05-10 01:27:57
134,0.0118,2020-05-10 01:28:57
134,0.0103,2020-05-10 01:29:58
134,0.0108,2020-05-10 01:30:57
134,0.0133,2020-05-10 01:31:57
134,0.0089,2020-05-10 01:32:58
134,0.0093,2020-05-10 01:33:57
134,0.0108,2020-05-10 01:34:57
134,0.0089,2020-05-10 01:35:58
134,0.0106,2020-05-10 01:36:58
134,0.0093,2020-05-10 01:37:58
134,0.0101,2020-05-10 01:38:58
134,0.0151,2020-05-10 01:39:58
134,0.0126,2020-05-10 01:40:58
134,0.01,2020-05-10 01:41:58
134,0.0133,2020-05-10 01:42:58
134,0.0154,2020-05-10 01:43:58
134,0.0163,2020-05-10 01:44:58
134,0.0145,2020-05-10 01:45:58
134,0.0142,2020-05-10 01:46:58
134,0.014,2020-05-10 01:47:58
134,0.0131,2020-05-10 01:48:58
134,0.0155,2020-05-10 01:49:58
134,0.0142,2020-05-10 01:50:58
134,0.0089,2020-05-10 01:51:58
134,0.0108,2020-05-10 01:52:58
134,0.0111,2020-05-10 01:53:58
134,0.0096,2020-05-10 01:54:58
134,0.0125,2020-05-10 01:55:58
134,0.0145,2020-05-10 01:56:58
134,0.0145,2020-05-10 01:57:58
134,0.0164,2020-05-10 01:58:58
134,0.0136,2020-05-10 01:59:58
134,0.0153,2020-05-10 02:00:58
134,0.0142,2020-05-10 02:01:58
134,0.013,2020-05-10 02:02:58
134,0.0123,2020-05-10 02:03:58
134,0.0101,2020-05-10 02:04:59
134,0.0098,2020-05-10 02:05:58
134,0.011,2020-05-10 02:06:58
134,0.0105,2020-05-10 02:07:59
134,0.011,2020-05-10 02:08:58
134,0.0152,2020-05-10 02:09:58
134,0.015,2020-05-10 02:10:59
134,0.012,2020-05-10 02:11:59
134,0.0141,2020-05-10 02:12:59
134,0.0143,2020-05-10 02:13:59
134,0.0144,2020-05-10 02:14:59
134,0.0142,2020-05-10 02:15:59
134,0.0114,2020-05-10 02:16:59
134,0.0091,2020-05-10 02:17:59
134,0.0107,2020-05-10 02:18:59
134,0.0093,2020-05-10 02:19:59
134,0.0071,2020-05-10 02:20:59
134,0.0083,2020-05-10 02:21:59
134,0.0122,2020-05-10 02:22:59
134,0.0129,2020-05-10 02:23:59
134,0.012,2020-05-10 02:24:59
134,0.0104,2020-05-10 02:25:59
134,0.0115,2020-05-10 02:26:59
134,0.0136,2020-05-10 02:27:59
134,0.0124,2020-05-10 02:28:59
134,0.0116,2020-05-10 02:29:59
134,0.0115,2020-05-10 02:30:59
134,0.0105,2020-05-10 02:31:59
134,0.0121,2020-05-10 02:32:59
134,0.0123,2020-05-10 02:33:59
134,0.0109,2020-05-10 02:34:59
134,0.0112,2020-05-10 02:35:59
134,0.0132,2020-05-10 02:36:59
134,0.0151,2020-05-10 02:37:59
134,0.0175,2020-05-10 02:38:59
134,0.0137,2020-05-10 02:39:59
134,0.0142,2020-05-10 02:40:59
134,0.0143,2020-05-10 02:42:00
134,0.0123,2020-05-10 02:42:59
134,0.0149,2020-05-10 02:43:59
134,0.0156,2020-05-10 02:45:00
