StationID,average,Time
134,0.1727,2020-07-05 07:07:40
134,0.1702,2020-07-05 07:08:40
134,0.1689,2020-07-05 07:09:40
134,0.1712,2020-07-05 07:10:40
134,0.1711,2020-07-05 07:11:40
134,0.1706,2020-07-05 07:12:40
134,0.1712,2020-07-05 07:13:40
134,0.1685,2020-07-05 07:14:40
134,0.1696,2020-07-05 07:15:40
134,0.1703,2020-07-05 07:16:40
134,0.1679,2020-07-05 07:17:40
134,0.168,2020-07-05 07:18:40
134,0.1634,2020-07-05 07:19:40
134,0.1651,2020-07-05 07:20:40
134,0.1675,2020-07-05 07:21:40
134,0.168,2020-07-05 07:22:40
134,0.1695,2020-07-05 07:23:40
134,0.1699,2020-07-05 07:24:40
134,0.1697,2020-07-05 07:25:40
134,0.1703,2020-07-05 07:26:40
134,0.168,2020-07-05 07:27:40
134,0.166,2020-07-05 07:28:40
134,0.1659,2020-07-05 07:29:40
134,0.1644,2020-07-05 07:30:40
134,0.1657,2020-07-05 07:31:40
134,0.1657,2020-07-05 07:32:40
134,0.1648,2020-07-05 07:33:40
134,0.1665,2020-07-05 07:34:40
134,0.1689,2020-07-05 07:35:40
134,0.1718,2020-07-05 07:36:40
134,0.1695,2020-07-05 07:37:40
134,0.1706,2020-07-05 07:38:40
134,0.171,2020-07-05 07:39:41
134,0.1681,2020-07-05 07:40:41
134,0.1681,2020-07-05 07:41:41
134,0.163,2020-07-05 07:42:41
134,0.1608,2020-07-05 07:43:41
134,0.1651,2020-07-05 07:44:41
134,0.1654,2020-07-05 07:45:41
134,0.1657,2020-07-05 07:46:41
134,0.1635,2020-07-05 07:47:41
134,0.1641,2020-07-05 07:48:41
134,0.1707,2020-07-05 07:49:41
134,0.1678,2020-07-05 07:50:41
134,0.1672,2020-07-05 07:51:41
134,0.1692,2020-07-05 07:52:41
134,0.17,2020-07-05 07:53:41
134,0.1691,2020-07-05 07:54:41
134,0.1712,2020-07-05 07:55:41
134,0.17,2020-07-05 07:56:41
134,0.1698,2020-07-05 07:57:41
134,0.1707,2020-07-05 07:58:41
134,0.1699,2020-07-05 07:59:41
134,0.1686,2020-07-05 08:00:41
134,0.1695,2020-07-05 08:01:41
134,0.1739,2020-07-05 08:02:41
134,0.1727,2020-07-05 08:03:41
134,0.1714,2020-07-05 08:04:41
134,0.1692,2020-07-05 08:05:41
134,0.173,2020-07-05 08:06:41
134,0.1678,2020-07-05 08:07:41
134,0.1675,2020-07-05 08:08:41
134,0.172,2020-07-05 08:09:41
134,0.1725,2020-07-05 08:10:41
134,0.1704,2020-07-05 08:11:41
134,0.1701,2020-07-05 08:12:41
134,0.1704,2020-07-05 08:13:41
134,0.1692,2020-07-05 08:14:42
134,0.1701,2020-07-05 08:15:42
134,0.168,2020-07-05 08:16:42
134,0.1655,2020-07-05 08:17:42
134,0.1662,2020-07-05 08:18:42
134,0.1659,2020-07-05 08:19:42
134,0.1676,2020-07-05 08:20:42
134,0.1695,2020-07-05 08:21:42
134,0.1721,2020-07-05 08:22:42
134,0.1718,2020-07-05 08:23:42
134,0.1716,2020-07-05 08:24:42
134,0.17,2020-07-05 08:25:42
134,0.1662,2020-07-05 08:26:42
134,0.1701,2020-07-05 08:27:42
134,0.1711,2020-07-05 08:28:42
134,0.1701,2020-07-05 08:29:42
134,0.1727,2020-07-05 08:30:42
134,0.1731,2020-07-05 08:31:42
134,0.1685,2020-07-05 08:32:42
134,0.1684,2020-07-05 08:33:42
134,0.1716,2020-07-05 08:34:42
134,0.1703,2020-07-05 08:35:42
134,0.1675,2020-07-05 08:36:42
134,0.1669,2020-07-05 08:37:42
134,0.1646,2020-07-05 08:38:42
134,0.1641,2020-07-05 08:39:42
134,0.1623,2020-07-05 08:40:42
134,0.1643,2020-07-05 08:41:42
134,0.1679,2020-07-05 08:42:42
134,0.1676,2020-07-05 08:43:42
134,0.1642,2020-07-05 08:44:42
134,0.1643,2020-07-05 08:45:42
134,0.1655,2020-07-05 08:46:42
134,0.1619,2020-07-05 08:47:42
134,0.1635,2020-07-05 08:48:42
134,0.1691,2020-07-05 08:49:43
134,0.1693,2020-07-05 08:50:43
134,0.169,2020-07-05 08:51:43
134,0.1704,2020-07-05 08:52:43
134,0.1712,2020-07-05 08:53:43
134,0.1755,2020-07-05 08:54:43
134,0.175,2020-07-05 08:55:43
134,0.1715,2020-07-05 08:56:43
134,0.1703,2020-07-05 08:57:43
134,0.1706,2020-07-05 08:58:43
134,0.1696,2020-07-05 08:59:43
134,0.1685,2020-07-05 09:00:43
134,0.1684,2020-07-05 09:01:43
134,0.1703,2020-07-05 09:02:43
134,0.1691,2020-07-05 09:03:43
134,0.167,2020-07-05 09:04:43
134,0.1692,2020-07-05 09:05:43
134,0.172,2020-07-05 09:06:43
134,0.1716,2020-07-05 09:07:43
134,0.17,2020-07-05 09:08:43
134,0.1691,2020-07-05 09:09:43
134,0.1692,2020-07-05 09:10:43
134,0.1738,2020-07-05 09:11:43
134,0.1718,2020-07-05 09:12:43
134,0.1669,2020-07-05 09:13:43
134,0.1684,2020-07-05 09:14:43
134,0.1693,2020-07-05 09:15:43
134,0.1717,2020-07-05 09:16:43
134,0.1699,2020-07-05 09:17:43
134,0.1685,2020-07-05 09:18:44
134,0.171,2020-07-05 09:19:44
134,0.1696,2020-07-05 09:20:44
134,0.1704,2020-07-05 09:21:44
134,0.1729,2020-07-05 09:22:44
134,0.1714,2020-07-05 09:23:43
134,0.173,2020-07-05 09:24:44
134,0.1709,2020-07-05 09:25:44
134,0.1712,2020-07-05 09:26:44
134,0.1719,2020-07-05 09:27:44
134,0.1732,2020-07-05 09:28:44
134,0.1751,2020-07-05 09:29:44
134,0.1744,2020-07-05 09:30:44
134,0.1738,2020-07-05 09:31:44
134,0.1736,2020-07-05 09:32:44
134,0.1763,2020-07-05 09:33:44
134,0.1775,2020-07-05 09:34:44
134,0.1777,2020-07-05 09:35:44
134,0.1747,2020-07-05 09:36:44
134,0.1757,2020-07-05 09:37:44
134,0.1765,2020-07-05 09:38:44
134,0.1733,2020-07-05 09:39:44
134,0.1744,2020-07-05 09:40:44
134,0.1816,2020-07-05 09:41:44
134,0.1752,2020-07-05 09:42:44
134,0.1734,2020-07-05 09:43:44
134,0.1718,2020-07-05 09:44:44
134,0.1698,2020-07-05 09:45:44
134,0.1719,2020-07-05 09:46:44
134,0.1747,2020-07-05 09:47:44
134,0.1693,2020-07-05 09:48:44
134,0.1733,2020-07-05 09:49:44
134,0.1756,2020-07-05 09:50:44
134,0.1714,2020-07-05 09:51:44
134,0.1735,2020-07-05 09:52:44
134,0.1765,2020-07-05 09:53:44
134,0.1744,2020-07-05 09:54:44
134,0.1741,2020-07-05 09:55:44
134,0.1749,2020-07-05 09:56:44
134,0.1745,2020-07-05 09:57:44
134,0.172,2020-07-05 09:58:44
134,0.1691,2020-07-05 09:59:45
134,0.1729,2020-07-05 10:00:45
134,0.1724,2020-07-05 10:01:45
134,0.1746,2020-07-05 10:02:45
134,0.1731,2020-07-05 10:03:45
134,0.1748,2020-07-05 10:04:45
134,0.1739,2020-07-05 10:05:45
134,0.1714,2020-07-05 10:06:45
134,0.1737,2020-07-05 10:07:45
134,0.1746,2020-07-05 10:08:45
134,0.1721,2020-07-05 10:09:45
134,0.1743,2020-07-05 10:10:45
134,0.1739,2020-07-05 10:11:45
134,0.1756,2020-07-05 10:12:45
134,0.1774,2020-07-05 10:13:45
134,0.1753,2020-07-05 10:14:45
134,0.1724,2020-07-05 10:15:45
134,0.1754,2020-07-05 10:16:45
134,0.1773,2020-07-05 10:17:45
134,0.1734,2020-07-05 10:18:45
134,0.1735,2020-07-05 10:19:45
134,0.1737,2020-07-05 10:20:45
134,0.1718,2020-07-05 10:21:45
134,0.1735,2020-07-05 10:22:45
134,0.1691,2020-07-05 10:23:45
134,0.1674,2020-07-05 10:24:45
134,0.167,2020-07-05 10:25:45
134,0.1683,2020-07-05 10:26:45
134,0.1681,2020-07-05 10:27:45
134,0.1686,2020-07-05 10:28:45
134,0.1693,2020-07-05 10:29:45
134,0.17,2020-07-05 10:30:45
134,0.1694,2020-07-05 10:31:45
134,0.1725,2020-07-05 10:32:45
134,0.1747,2020-07-05 10:33:45
134,0.1693,2020-07-05 10:34:46
134,0.1657,2020-07-05 10:35:46
134,0.1669,2020-07-05 10:36:46
134,0.1562,2020-07-05 10:37:46
134,0.1657,2020-07-05 10:38:46
134,0.1692,2020-07-05 10:39:46
134,0.1691,2020-07-05 10:40:46
134,0.1707,2020-07-05 10:41:46
134,0.1707,2020-07-05 10:42:46
134,0.1682,2020-07-05 10:43:46
134,0.1721,2020-07-05 10:44:46
134,0.1704,2020-07-05 10:45:46
134,0.1703,2020-07-05 10:46:46
134,0.1683,2020-07-05 10:47:46
134,0.1737,2020-07-05 10:48:46
134,0.1744,2020-07-05 10:49:46
134,0.1705,2020-07-05 10:50:46
134,0.1719,2020-07-05 10:51:46
134,0.1734,2020-07-05 10:52:46
134,0.1745,2020-07-05 10:53:46
134,0.1733,2020-07-05 10:54:46
134,0.1726,2020-07-05 10:55:46
134,0.1754,2020-07-05 10:56:46
134,0.1732,2020-07-05 10:57:46
134,0.1724,2020-07-05 10:58:46
134,0.1707,2020-07-05 10:59:46
134,0.1707,2020-07-05 11:00:46
134,0.1725,2020-07-05 11:01:46
134,0.1709,2020-07-05 11:02:46
134,0.168,2020-07-05 11:03:46
134,0.1699,2020-07-05 11:04:46
134,0.1716,2020-07-05 11:05:46
134,0.1731,2020-07-05 11:06:46
134,0.1717,2020-07-05 11:07:46
134,0.172,2020-07-05 11:08:46
134,0.1695,2020-07-05 11:09:46
134,0.1672,2020-07-05 11:10:47
134,0.1697,2020-07-05 11:11:47
134,0.1697,2020-07-05 11:12:47
134,0.171,2020-07-05 11:13:47
134,0.172,2020-07-05 11:14:47
134,0.1699,2020-07-05 11:15:47
134,0.1697,2020-07-05 11:16:47
134,0.1665,2020-07-05 11:17:47
134,0.1708,2020-07-05 11:18:47
134,0.1691,2020-07-05 11:19:47
134,0.1648,2020-07-05 11:20:47
134,0.169,2020-07-05 11:21:47
134,0.1689,2020-07-05 11:22:47
134,0.1737,2020-07-05 11:23:47
134,0.1705,2020-07-05 11:24:47
134,0.1682,2020-07-05 11:25:47
134,0.1702,2020-07-05 11:26:47
134,0.1721,2020-07-05 11:27:47
134,0.1725,2020-07-05 11:28:47
134,0.1706,2020-07-05 11:29:47
134,0.175,2020-07-05 11:30:47
134,0.1712,2020-07-05 11:31:47
134,0.172,2020-07-05 11:32:47
134,0.1707,2020-07-05 11:33:47
134,0.1684,2020-07-05 11:34:47
134,0.1709,2020-07-05 11:35:47
134,0.1724,2020-07-05 11:36:47
134,0.1727,2020-07-05 11:37:47
134,0.1724,2020-07-05 11:38:47
134,0.1704,2020-07-05 11:39:47
134,0.166,2020-07-05 11:40:47
134,0.1696,2020-07-05 11:41:47
