stationID,Time,average,Day
39,0:0:18,0.5403,1
39,0:1:18,0.5404,1
39,0:2:18,0.5512,1
39,0:3:18,0.5414,1
39,0:4:18,0.5207,1
39,0:5:18,0.5316,1
39,0:6:18,0.5393,1
39,0:7:18,0.5272,1
39,0:8:18,0.5377,1
39,0:9:19,0.5422,1
39,0:10:19,0.5376,1
39,0:11:19,0.5347,1
39,0:12:19,0.5317,1
39,0:13:19,0.5303,1
39,0:14:19,0.5371,1
39,0:15:19,0.5333,1
39,0:16:19,0.5303,1
39,0:17:19,0.5216,1
39,0:18:19,0.4636,1
39,0:19:19,0.4610,1
39,0:20:19,0.4873,1
39,0:21:19,0.4879,1
39,0:22:19,0.5042,1
39,0:23:19,0.4981,1
39,0:24:19,0.5190,1
39,0:25:19,0.5245,1
39,0:26:19,0.5268,1
39,0:27:19,0.5266,1
39,0:28:19,0.5342,1
39,0:29:19,0.5269,1
39,0:30:19,0.5322,1
39,0:31:20,0.5293,1
39,0:32:20,0.5283,1
39,0:33:20,0.5315,1
39,0:34:20,0.5232,1
39,0:35:20,0.5229,1
39,0:36:20,0.5276,1
39,0:37:20,0.5261,1
39,0:38:20,0.5254,1
39,0:39:20,0.5273,1
39,0:40:20,0.5239,1
39,0:41:20,0.5269,1
39,0:42:20,0.5200,1
39,0:43:20,0.5142,1
39,0:44:20,0.5109,1
39,0:45:20,0.5152,1
39,0:46:20,0.5053,1
39,0:47:20,0.5112,1
39,0:48:20,0.5080,1
39,0:49:20,0.5048,1
39,0:50:20,0.5104,1
39,0:51:20,0.5114,1
39,0:52:20,0.5309,1
39,0:53:21,0.5102,1
39,0:54:21,0.5181,1
39,0:55:21,0.5260,1
39,0:56:21,0.5107,1
39,0:57:19,0.5128,1
39,0:58:19,0.5060,1
39,0:59:19,0.5234,1
39,1:0:19,0.5243,1
39,1:1:19,0.5115,1
39,1:2:19,0.5049,1
39,1:3:19,0.5181,1
39,1:4:19,0.5193,1
39,1:5:20,0.5230,1
39,1:6:20,0.5264,1
39,1:7:20,0.5232,1
39,1:8:20,0.5158,1
39,1:9:20,0.5162,1
39,1:10:20,0.5068,1
39,1:11:20,0.5210,1
39,1:12:20,0.4995,1
39,1:13:20,0.5144,1
39,1:14:20,0.5020,1
39,1:15:20,0.5136,1
39,1:16:20,0.5080,1
39,1:17:20,0.4943,1
39,1:18:20,0.4993,1
39,1:19:20,0.4992,1
39,1:20:20,0.4657,1
39,1:21:20,0.4547,1
39,1:22:20,0.4548,1
39,1:23:20,0.4527,1
39,1:24:20,0.4542,1
39,1:25:20,0.4551,1
39,1:26:20,0.4606,1
39,1:27:21,0.4573,1
39,1:28:21,0.4502,1
39,1:29:21,0.4517,1
39,1:30:21,0.4513,1
39,1:31:21,0.4595,1
39,1:32:21,0.4613,1
39,1:33:21,0.4724,1
39,1:34:21,0.4682,1
39,1:35:21,0.4656,1
39,1:36:21,0.4686,1
39,1:37:21,0.4677,1
39,1:38:21,0.4594,1
39,1:39:21,0.4598,1
39,1:40:21,0.4552,1
39,1:41:21,0.4474,1
39,1:42:21,0.4471,1
39,1:43:21,0.4481,1
39,1:44:21,0.4517,1
39,1:45:21,0.4497,1
39,1:46:21,0.4563,1
39,1:47:21,0.4561,1
39,1:48:21,0.4504,1
39,1:49:22,0.4543,1
39,1:50:22,0.4499,1
39,1:51:22,0.4684,1
39,1:52:22,0.4957,1
39,1:53:22,0.5051,1
39,1:54:22,0.5026,1
39,1:55:22,0.4998,1
39,1:56:22,0.5011,1
39,1:57:22,0.5012,1
39,1:58:22,0.5018,1
39,1:59:22,0.5016,1
39,2:0:22,0.5111,1
39,2:1:22,0.5011,1
39,2:2:22,0.4963,1
39,2:3:22,0.4986,1
39,2:4:22,0.4971,1
39,2:5:22,0.4963,1
39,2:6:22,0.5015,1
39,2:7:22,0.4995,1
39,2:8:22,0.4910,1
39,2:9:22,0.4914,1
39,2:10:23,0.4889,1
39,2:11:23,0.4876,1
39,2:12:23,0.4882,1
39,2:13:23,0.4950,1
39,2:14:23,0.4873,1
39,2:15:23,0.4924,1
39,2:16:23,0.4997,1
39,2:17:23,0.4976,1
39,2:18:23,0.4942,1
39,2:19:23,0.4945,1
39,2:20:23,0.5010,1
39,2:21:23,0.4690,1
39,2:22:23,0.4326,1
39,2:23:23,0.4311,1
39,2:24:23,0.4247,1
39,2:25:23,0.4141,1
39,2:26:23,0.4148,1
39,2:27:23,0.4102,1
39,2:28:23,0.4016,1
39,2:29:23,0.4025,1
39,2:30:23,0.4025,1
39,2:31:23,0.3996,1
39,2:32:24,0.3977,1
39,2:33:24,0.3982,1
39,2:34:24,0.3920,1
39,2:35:24,0.3853,1
39,2:36:24,0.3843,1
39,2:37:24,0.3855,1
39,2:38:24,0.3911,1
39,2:39:24,0.3972,1
39,2:40:24,0.3934,1
39,2:41:24,0.3890,1
39,2:42:24,0.3906,1
39,2:43:24,0.3921,1
39,2:44:24,0.3945,1
39,2:45:24,0.4039,1
39,2:46:24,0.3964,1
39,2:47:24,0.3928,1
39,2:48:22,0.3924,1
39,2:49:22,0.3917,1
39,2:50:22,0.3898,1
39,2:51:22,0.3966,1
39,2:52:22,0.3965,1
39,2:53:22,0.3849,1
39,2:54:22,0.3835,1
39,2:55:22,0.3818,1
39,2:56:22,0.3779,1
39,2:57:22,0.3769,1
39,2:58:22,0.3788,1
39,2:59:22,0.3687,1
39,3:0:22,0.3636,1
39,3:1:22,0.3627,1
39,3:2:22,0.3617,1
39,3:3:22,0.3656,1
39,3:4:22,0.3685,1
39,3:5:22,0.3812,1
39,3:6:22,0.3876,1
39,3:7:23,0.3825,1
39,3:8:23,0.3817,1
39,3:9:23,0.3797,1
39,3:10:23,0.3810,1
39,3:11:23,0.3858,1
39,3:12:23,0.3878,1
39,3:13:23,0.3827,1
39,3:14:23,0.3805,1
39,3:15:23,0.3153,1
39,3:16:23,0.2647,1
39,3:17:23,0.2364,1
39,3:18:23,0.2468,1
39,3:19:23,0.2368,1
39,3:20:23,0.2274,1
39,3:21:23,0.2246,1
39,3:22:23,0.2220,1
39,3:23:23,0.1988,1
39,3:24:23,0.1514,1
39,3:25:23,0.1109,1
39,3:26:23,0.0951,1
39,3:27:23,0.0926,1
39,3:28:23,0.0888,1
39,3:29:24,0.0877,1
39,3:30:24,0.0818,1
39,3:31:24,0.0806,1
39,3:32:24,0.0816,1
39,3:33:24,0.0688,1
39,3:34:24,0.0714,1
39,3:35:24,0.0705,1
39,3:36:24,0.0681,1
39,3:37:24,0.0649,1
39,3:38:24,0.0650,1
39,3:39:24,0.0591,1
39,3:40:24,0.0550,1
39,3:41:24,0.0545,1
39,3:42:24,0.0520,1
39,3:43:24,0.0463,1
39,3:44:24,0.0353,1
39,3:45:24,0.0436,1
39,3:46:25,0.0291,1
39,3:47:25,0.0289,1
39,3:48:24,0.0270,1
39,3:49:24,0.0268,1
39,3:50:25,0.0267,1
39,3:51:25,0.0357,1
39,3:52:25,0.0317,1
39,3:53:25,0.0240,1
39,3:54:25,0.0248,1
39,3:55:25,0.0250,1
39,3:56:25,0.0234,1
39,3:57:25,0.0241,1
39,3:58:25,0.0340,1
39,3:59:25,0.0259,1
39,4:0:25,0.0225,1
39,4:1:25,0.0220,1
39,4:2:25,0.0228,1
39,4:3:25,0.0240,1
39,4:4:25,0.0307,1
39,4:5:25,0.0342,1
39,4:6:25,0.0221,1
39,4:7:26,0.0230,1
39,4:8:26,0.0216,1
39,4:9:25,0.0212,1
39,4:10:26,0.0220,1
39,4:11:26,0.0299,1
39,4:12:26,0.0331,1
39,4:13:26,0.0218,1
39,4:14:26,0.0202,1
39,4:15:26,0.0208,1
39,4:16:26,0.0207,1
39,4:17:26,0.0219,1
39,4:18:26,0.0310,1
39,4:19:26,0.0265,1
39,4:20:26,0.0219,1
39,4:21:26,0.0218,1
39,4:22:26,0.0205,1
39,4:23:26,0.0225,1
39,4:24:26,0.0323,1
39,4:25:26,0.0264,1
39,4:26:26,0.0208,1
39,4:27:26,0.0210,1
39,4:28:26,0.0205,1
39,4:29:26,0.0194,1
39,4:30:26,0.0232,1
39,4:31:27,0.0307,1
39,4:32:26,0.0228,1
39,4:33:27,0.0197,1
39,4:34:27,0.0199,1
39,4:35:27,0.0203,1
39,4:36:27,0.0204,1
39,4:37:27,0.0209,1
39,4:38:25,0.0286,1
39,4:39:25,0.0241,1
39,4:40:25,0.0205,1
