stationID,Time,average,Day
39,0:0:34,0.1993,1
39,0:1:34,0.1987,1
39,0:2:34,0.1991,1
39,0:3:34,0.1975,1
39,0:4:34,0.1962,1
39,0:5:34,0.1993,1
39,0:6:34,0.2004,1
39,0:7:34,0.1972,1
39,0:8:34,0.1987,1
39,0:9:34,0.1959,1
39,0:10:34,0.1964,1
39,0:11:35,0.2002,1
39,0:12:34,0.1984,1
39,0:13:34,0.1966,1
39,0:14:34,0.1959,1
39,0:15:35,0.1977,1
39,0:16:35,0.1991,1
39,0:17:35,0.2011,1
39,0:18:35,0.2008,1
39,0:19:35,0.1998,1
39,0:20:35,0.1948,1
39,0:21:35,0.1951,1
39,0:22:35,0.1989,1
39,0:23:35,0.2,1
39,0:24:35,0.1996,1
39,0:25:35,0.196,1
39,0:26:35,0.1952,1
39,0:27:35,0.1972,1
39,0:28:35,0.1969,1
39,0:29:35,0.1999,1
39,0:30:35,0.1977,1
39,0:31:35,0.2002,1
39,0:32:35,0.199,1
39,0:33:35,0.1995,1
39,0:34:35,0.1981,1
39,0:35:36,0.1957,1
39,0:36:35,0.1993,1
39,0:37:35,0.1981,1
39,0:38:36,0.2,1
39,0:39:35,0.2024,1
39,0:40:36,0.1964,1
39,0:41:36,0.2001,1
39,0:42:36,0.1986,1
39,0:43:36,0.2,1
39,0:44:36,0.1977,1
39,0:45:36,0.1973,1
39,0:46:36,0.1986,1
39,0:47:36,0.1979,1
39,0:48:36,0.1979,1
39,0:49:36,0.1991,1
39,0:50:36,0.1993,1
39,0:51:36,0.2009,1
39,0:52:36,0.2022,1
39,0:53:36,0.199,1
39,0:54:36,0.1997,1
39,0:55:36,0.198,1
39,0:56:36,0.1992,1
39,0:57:35,0.198,1
39,0:58:35,0.196,1
39,0:59:35,0.1963,1
39,1:0:35,0.1976,1
39,1:1:35,0.1958,1
39,1:2:35,0.1992,1
39,1:3:35,0.1971,1
39,1:4:35,0.1993,1
39,1:5:35,0.1973,1
39,1:6:35,0.2004,1
39,1:7:35,0.1974,1
39,1:8:35,0.2004,1
39,1:9:35,0.1967,1
39,1:10:35,0.197,1
39,1:11:35,0.1972,1
39,1:12:35,0.2013,1
39,1:13:35,0.1972,1
39,1:14:35,0.2007,1
39,1:15:35,0.2022,1
39,1:16:36,0.1976,1
39,1:17:36,0.1953,1
39,1:18:36,0.2003,1
39,1:19:36,0.1985,1
39,1:20:36,0.1993,1
39,1:21:36,0.1975,1
39,1:22:36,0.1968,1
39,1:23:36,0.1961,1
39,1:24:36,0.1961,1
39,1:25:36,0.1982,1
39,1:26:36,0.1993,1
39,1:27:36,0.2015,1
39,1:28:36,0.2012,1
39,1:29:36,0.1994,1
39,1:30:36,0.2023,1
39,1:31:36,0.2,1
39,1:32:36,0.1993,1
39,1:33:36,0.1993,1
39,1:34:36,0.198,1
39,1:35:36,0.1995,1
39,1:36:36,0.2034,1
39,1:37:36,0.2007,1
39,1:38:37,0.2027,1
39,1:39:37,0.1955,1
39,1:40:37,0.1969,1
39,1:41:37,0.1964,1
39,1:42:37,0.1987,1
39,1:43:37,0.198,1
39,1:44:37,0.1966,1
39,1:45:37,0.199,1
39,1:46:37,0.1983,1
39,1:47:37,0.1955,1
39,1:48:37,0.2012,1
39,1:49:37,0.1977,1
39,1:50:37,0.1994,1
39,1:51:37,0.1968,1
39,1:52:37,0.1997,1
39,1:53:37,0.1987,1
39,1:54:37,0.2006,1
39,1:55:37,0.1962,1
39,1:56:37,0.199,1
39,1:57:37,0.1962,1
39,1:58:37,0.2014,1
39,1:59:37,0.1976,1
39,2:0:38,0.2007,1
39,2:1:37,0.1978,1
39,2:2:38,0.1973,1
39,2:3:38,0.1965,1
39,2:4:38,0.1993,1
39,2:5:38,0.1972,1
39,2:6:38,0.1992,1
39,2:7:38,0.2021,1
39,2:8:38,0.1988,1
39,2:9:38,0.1961,1
39,2:10:38,0.1961,1
39,2:11:38,0.1947,1
39,2:12:38,0.1997,1
39,2:13:38,0.1991,1
39,2:14:38,0.1997,1
39,2:15:38,0.1989,1
39,2:16:38,0.1963,1
39,2:17:38,0.199,1
39,2:18:38,0.1997,1
39,2:19:38,0.1992,1
39,2:20:38,0.1993,1
39,2:21:38,0.2022,1
39,2:22:39,0.1994,1
39,2:23:38,0.1984,1
39,2:24:38,0.1968,1
39,2:25:39,0.198,1
39,2:26:39,0.197,1
39,2:27:39,0.1999,1
39,2:28:39,0.1979,1
39,2:29:39,0.2021,1
39,2:30:39,0.1987,1
39,2:31:39,0.2002,1
39,2:32:39,0.1998,1
39,2:33:39,0.2,1
39,2:34:39,0.2027,1
39,2:35:39,0.2005,1
39,2:36:39,0.2007,1
39,2:37:39,0.1984,1
39,2:38:39,0.2016,1
39,2:39:39,0.2045,1
39,2:40:39,0.2018,1
39,2:41:39,0.1989,1
39,2:42:39,0.1998,1
39,2:43:39,0.1975,1
39,2:44:40,0.1983,1
39,2:45:39,0.2037,1
39,2:46:39,0.2032,1
39,2:47:37,0.2015,1
39,2:48:37,0.199,1
39,2:49:37,0.2001,1
39,2:50:37,0.1993,1
39,2:51:37,0.2002,1
39,2:52:37,0.2001,1
39,2:53:37,0.198,1
39,2:54:37,0.2022,1
39,2:55:37,0.2019,1
39,2:56:37,0.1988,1
39,2:57:37,0.1981,1
39,2:58:38,0.1993,1
39,2:59:37,0.2004,1
39,3:0:37,0.1989,1
39,3:1:38,0.1993,1
39,3:2:38,0.1969,1
39,3:3:38,0.1967,1
39,3:4:38,0.1998,1
39,3:5:38,0.2005,1
39,3:6:38,0.2023,1
39,3:7:38,0.2022,1
39,3:8:38,0.1992,1
39,3:9:38,0.202,1
39,3:10:38,0.2007,1
39,3:11:38,0.1998,1
39,3:12:38,0.1999,1
39,3:13:38,0.1961,1
39,3:14:38,0.1984,1
39,3:15:38,0.1972,1
39,3:16:38,0.2019,1
39,3:17:38,0.2043,1
39,3:18:38,0.2002,1
39,3:19:38,0.1977,1
39,3:20:38,0.1967,1
39,3:21:38,0.1975,1
39,3:22:38,0.1996,1
39,3:23:38,0.1993,1
39,3:24:39,0.1996,1
39,3:25:39,0.1979,1
39,3:26:39,0.1999,1
39,3:27:39,0.1978,1
39,3:28:39,0.1962,1
39,3:29:39,0.2001,1
39,3:30:39,0.2006,1
39,3:31:39,0.2032,1
39,3:32:39,0.2018,1
39,3:33:39,0.2048,1
39,3:34:39,0.2013,1
39,3:35:39,0.1999,1
39,3:36:39,0.1994,1
39,3:37:39,0.2004,1
39,3:38:39,0.2013,1
39,3:39:39,0.1994,1
39,3:40:39,0.1987,1
39,3:41:39,0.201,1
39,3:42:39,0.2017,1
39,3:43:39,0.2003,1
39,3:44:39,0.1971,1
39,3:45:39,0.1943,1
39,3:46:40,0.1994,1
39,3:47:40,0.2007,1
39,3:48:40,0.1977,1
39,3:49:40,0.2004,1
39,3:50:40,0.2016,1
39,3:51:40,0.198,1
39,3:52:40,0.1995,1
39,3:53:40,0.2029,1
39,3:54:40,0.2014,1
39,3:55:40,0.2018,1
39,3:56:40,0.1986,1
39,3:57:40,0.2012,1
39,3:58:40,0.1972,1
39,3:59:40,0.1994,1
39,4:0:40,0.1989,1
39,4:1:40,0.2012,1
39,4:2:40,0.1987,1
39,4:3:40,0.1995,1
39,4:4:40,0.2018,1
39,4:5:40,0.1993,1
39,4:6:40,0.2019,1
39,4:7:41,0.2037,1
39,4:8:41,0.2016,1
39,4:9:40,0.2021,1
39,4:10:40,0.2015,1
39,4:11:41,0.1982,1
39,4:12:41,0.1971,1
39,4:13:41,0.2012,1
39,4:14:41,0.1979,1
39,4:15:41,0.2008,1
39,4:16:41,0.1998,1
39,4:17:41,0.197,1
39,4:18:41,0.1995,1
39,4:19:41,0.1979,1
39,4:20:41,0.1996,1
39,4:21:41,0.1983,1
39,4:22:41,0.2008,1
39,4:23:41,0.2043,1
39,4:24:41,0.2005,1
39,4:25:41,0.1995,1
39,4:26:41,0.1987,1
39,4:27:41,0.2009,1
39,4:28:41,0.2009,1
39,4:29:41,0.2049,1
39,4:30:42,0.2009,1
39,4:31:42,0.2005,1
39,4:32:41,0.1987,1
39,4:33:41,0.2038,1
39,4:34:42,0.1995,1
39,4:35:42,0.1964,1
39,4:36:42,0.2006,1
39,4:37:40,0.197,1
39,4:38:40,0.1986,1
39,4:39:40,0.1991,1
39,4:40:40,0.1985,1
39,4:41:41,0.1972,1
39,4:42:40,0.1979,1
39,4:43:40,0.2002,1
39,4:44:40,0.2003,1
39,4:45:40,0.1967,1
39,4:46:41,0.1972,1
39,4:47:41,0.1979,1
39,4:48:41,0.1976,1
39,4:49:41,0.1989,1
39,4:50:41,0.1971,1
39,4:51:41,0.196,1
39,4:52:41,0.1993,1
39,4:53:41,0.1991,1
39,4:54:41,0.1989,1
39,4:55:41,0.2008,1
39,4:56:41,0.1983,1
39,4:57:41,0.1969,1
39,4:58:41,0.2011,1
39,4:59:41,0.1978,1
39,5:0:41,0.1983,1
39,5:1:41,0.2001,1
39,5:2:41,0.203,1
39,5:3:41,0.1985,1
39,5:4:42,0.1972,1
39,5:5:42,0.1998,1
39,5:6:42,0.1974,1
39,5:7:41,0.1993,1
39,5:8:41,0.1987,1
39,5:9:42,0.1998,1
39,5:10:42,0.2001,1
39,5:11:42,0.204,1
39,5:12:42,0.2036,1
39,5:13:42,0.2011,1
39,5:14:42,0.2031,1
39,5:15:42,0.2032,1
39,5:16:42,0.1998,1
39,5:17:42,0.198,1
39,5:18:42,0.2,1
39,5:19:42,0.2015,1
39,5:20:42,0.2001,1
39,5:21:42,0.1995,1
39,5:22:42,0.2009,1
39,5:23:42,0.2025,1
39,5:24:42,0.2034,1
39,5:25:42,0.1991,1
39,5:26:42,0.2042,1
39,5:27:42,0.2008,1
39,5:28:42,0.1991,1
39,5:29:42,0.1987,1
39,5:30:43,0.1997,1
39,5:31:42,0.1974,1
39,5:32:43,0.1967,1
39,5:33:43,0.2003,1
39,5:34:43,0.1991,1
39,5:35:43,0.2024,1
39,5:36:43,0.2015,1
39,5:37:43,0.1992,1
39,5:38:43,0.1983,1
39,5:39:43,0.197,1
39,5:40:43,0.1988,1
39,5:41:43,0.1997,1
39,5:42:43,0.1987,1
39,5:43:43,0.199,1
39,5:44:43,0.1975,1
39,5:45:43,0.1981,1
39,5:46:43,0.2014,1
39,5:47:43,0.1969,1
39,5:48:43,0.1959,1
39,5:49:43,0.1984,1
39,5:50:43,0.1981,1
39,5:51:44,0.1954,1
39,5:52:43,0.1972,1
39,5:53:43,0.2017,1
39,5:54:43,0.1981,1
39,5:55:44,0.2018,1
39,5:56:44,0.1988,1
39,5:57:44,0.196,1
39,5:58:44,0.1953,1
39,5:59:44,0.1934,1
39,6:0:44,0.1951,1
39,6:1:44,0.2005,1
39,6:2:44,0.1977,1
39,6:3:44,0.1982,1
39,6:4:44,0.1988,1
39,6:5:44,0.1992,1
39,6:6:44,0.2,1
39,6:7:44,0.1983,1
39,6:8:44,0.1991,1
39,6:9:44,0.1984,1
39,6:10:44,0.2021,1
39,6:11:44,0.2013,1
39,6:12:45,0.198,1
39,6:13:44,0.1963,1
39,6:14:44,0.1988,1
39,6:15:45,0.1986,1
39,6:16:44,0.1982,1
39,6:17:45,0.198,1
39,6:18:45,0.1955,1
39,6:19:45,0.1998,1
39,6:20:45,0.1999,1
39,6:21:45,0.1971,1
39,6:22:45,0.1998,1
39,6:23:45,0.1967,1
39,6:24:45,0.1967,1
39,6:25:45,0.1982,1
39,6:26:45,0.1968,1
39,6:27:45,0.2017,1
39,6:28:44,0.1993,1
39,6:29:44,0.1996,1
39,6:30:44,0.2012,1
39,6:31:44,0.1982,1
39,6:32:44,0.1981,1
39,6:33:44,0.1999,1
39,6:34:44,0.1998,1
39,6:35:44,0.1987,1
39,6:36:44,0.1981,1
39,6:37:44,0.201,1
39,6:38:44,0.1975,1
39,6:39:44,0.1986,1
39,6:40:44,0.198,1
39,6:41:44,0.1999,1
39,6:42:44,0.1986,1
39,6:43:44,0.2,1
39,6:44:44,0.1978,1
39,6:45:44,0.2015,1
39,6:46:44,0.2028,1
39,6:47:44,0.1996,1
39,6:48:45,0.1998,1
39,6:49:45,0.2002,1
39,6:50:45,0.198,1
39,6:51:45,0.2005,1
39,6:52:45,0.1965,1
39,6:53:45,0.1972,1
39,6:54:45,0.1965,1
39,6:55:45,0.1959,1
39,6:56:45,0.1964,1
39,6:57:45,0.1977,1
39,6:58:45,0.1997,1
39,6:59:45,0.1992,1
39,7:0:45,0.1993,1
39,7:1:45,0.2012,1
39,7:2:45,0.1977,1
39,7:3:45,0.2016,1
39,7:4:45,0.1968,1
39,7:5:45,0.1989,1
39,7:6:46,0.1993,1
39,7:7:45,0.2002,1
39,7:8:45,0.2029,1
39,7:9:45,0.2001,1
39,7:10:45,0.2001,1
39,7:11:46,0.197,1
39,7:12:46,0.1995,1
39,7:13:46,0.1994,1
39,7:14:46,0.1988,1
39,7:15:46,0.1969,1
39,7:16:46,0.1988,1
39,7:17:46,0.1998,1
39,7:18:46,0.2018,1
39,7:19:46,0.199,1
39,7:20:46,0.1978,1
39,7:21:46,0.196,1
39,7:22:46,0.1991,1
39,7:23:46,0.2005,1
39,7:24:46,0.2012,1
39,7:25:46,0.2016,1
39,7:26:46,0.1994,1
39,7:27:46,0.2004,1
39,7:28:46,0.1991,1
39,7:29:46,0.199,1
39,7:30:46,0.1999,1
39,7:31:46,0.1988,1
39,7:32:46,0.1982,1
39,7:33:47,0.1956,1
39,7:34:46,0.1984,1
39,7:35:47,0.1974,1
39,7:36:47,0.199,1
39,7:37:47,0.1992,1
39,7:38:47,0.1999,1
39,7:39:47,0.1998,1
39,7:40:47,0.1992,1
39,7:41:47,0.2002,1
39,7:42:47,0.2041,1
39,7:43:47,0.1967,1
39,7:44:47,0.1994,1
39,7:45:47,0.1968,1
39,7:46:47,0.1996,1
39,7:47:47,0.2013,1
39,7:48:47,0.1976,1
39,7:49:47,0.1977,1
39,7:50:47,0.1972,1
39,7:51:47,0.1989,1
39,7:52:47,0.1989,1
39,7:53:47,0.1988,1
39,7:54:47,0.1976,1
39,7:55:48,0.1987,1
39,7:56:47,0.1994,1
39,7:57:47,0.2025,1
39,7:58:48,0.2027,1
39,7:59:48,0.2025,1
39,8:0:48,0.2017,1
39,8:1:48,0.1995,1
39,8:2:48,0.1997,1
39,8:3:48,0.1974,1
39,8:4:48,0.1971,1
39,8:5:48,0.2014,1
39,8:6:48,0.1997,1
39,8:7:48,0.198,1
39,8:8:48,0.1961,1
39,8:9:48,0.2005,1
39,8:10:48,0.1966,1
39,8:11:48,0.1999,1
39,8:12:48,0.1989,1
39,8:13:48,0.1981,1
39,8:14:48,0.1977,1
39,8:15:48,0.1968,1
39,8:16:48,0.1995,1
39,8:17:48,0.2004,1
39,8:18:46,0.1989,1
39,8:19:46,0.1976,1
39,8:20:46,0.201,1
39,8:21:46,0.1997,1
39,8:22:46,0.199,1
39,8:23:46,0.1983,1
39,8:24:46,0.1957,1
39,8:25:46,0.1984,1
39,8:26:46,0.1998,1
39,8:27:46,0.2028,1
39,8:28:46,0.2007,1
39,8:29:46,0.1978,1
39,8:30:46,0.1982,1
39,8:31:46,0.2009,1
39,8:32:46,0.1997,1
39,8:33:46,0.2013,1
39,8:34:47,0.1979,1
39,8:35:47,0.1957,1
39,8:36:47,0.1995,1
39,8:37:47,0.1992,1
39,8:38:47,0.2003,1
39,8:39:47,0.2008,1
39,8:40:47,0.1992,1
39,8:41:47,0.1997,1
39,8:42:47,0.1955,1
39,8:43:47,0.1994,1
39,8:44:47,0.1954,1
39,8:45:47,0.1978,1
39,8:46:47,0.1973,1
39,8:47:47,0.1998,1
39,8:48:47,0.1996,1
39,8:49:47,0.196,1
39,8:50:47,0.1958,1
39,8:51:47,0.1969,1
39,8:52:47,0.1968,1
39,8:53:47,0.1991,1
39,8:54:47,0.1991,1
39,8:55:47,0.1971,1
39,8:56:48,0.1979,1
39,8:57:47,0.1965,1
39,8:58:48,0.1961,1
39,8:59:48,0.1955,1
39,9:0:48,0.1975,1
39,9:1:48,0.1985,1
39,9:2:48,0.1996,1
39,9:3:48,0.2005,1
39,9:4:48,0.1967,1
39,9:5:48,0.1983,1
39,9:6:48,0.1996,1
39,9:7:48,0.1983,1
39,9:8:48,0.1971,1
39,9:9:48,0.2002,1
39,9:10:48,0.1988,1
39,9:11:48,0.1995,1
39,9:12:48,0.2012,1
39,9:13:48,0.2008,1
39,9:14:48,0.1957,1
39,9:15:48,0.2024,1
39,9:16:49,0.2,1
39,9:17:48,0.1978,1
39,9:18:48,0.1959,1
39,9:19:49,0.1994,1
39,9:20:48,0.1998,1
39,9:21:49,0.2018,1
39,9:22:49,0.2015,1
39,9:23:49,0.1988,1
39,9:24:49,0.1983,1
39,9:25:49,0.2001,1
39,9:26:49,0.1985,1
39,9:27:49,0.2003,1
39,9:28:49,0.2015,1
39,9:29:49,0.2004,1
39,9:30:49,0.1989,1
39,9:31:49,0.2015,1
39,9:32:49,0.2005,1
39,9:33:49,0.2011,1
39,9:34:49,0.1998,1
39,9:35:49,0.1989,1
39,9:36:49,0.1984,1
39,9:37:49,0.2017,1
39,9:38:49,0.2003,1
39,9:39:49,0.1991,1
39,9:40:49,0.2012,1
39,9:41:49,0.2021,1
39,9:42:49,0.2,1
39,9:43:49,0.1976,1
39,9:44:50,0.2007,1
39,9:45:50,0.2016,1
39,9:46:50,0.2,1
39,9:47:50,0.2014,1
39,9:48:50,0.2004,1
39,9:49:50,0.1982,1
39,9:50:50,0.1964,1
39,9:51:50,0.1992,1
39,9:52:50,0.198,1
39,9:53:50,0.2,1
39,9:54:50,0.198,1
39,9:55:50,0.1973,1
39,9:56:50,0.1959,1
39,9:57:50,0.1962,1
39,9:58:50,0.1977,1
39,9:59:50,0.199,1
39,10:0:50,0.1952,1
39,10:1:50,0.1957,1
39,10:2:50,0.1973,1
39,10:3:50,0.1968,1
39,10:4:51,0.1971,1
39,10:5:50,0.1987,1
39,10:6:51,0.2007,1
39,10:7:51,0.2009,1
39,10:8:49,0.1961,1
39,10:9:49,0.1961,1
39,10:10:49,0.1967,1
39,10:11:49,0.1984,1
39,10:12:49,0.197,1
39,10:13:49,0.1979,1
39,10:14:50,0.1988,1
39,10:15:49,0.1999,1
39,10:16:49,0.2023,1
39,10:17:49,0.2008,1
39,10:18:49,0.202,1
39,10:19:50,0.202,1
39,10:20:50,0.2013,1
39,10:21:50,0.2016,1
39,10:22:50,0.1996,1
39,10:23:50,0.1974,1
39,10:24:50,0.1982,1
39,10:25:50,0.2029,1
39,10:26:50,0.203,1
39,10:27:50,0.1991,1
39,10:28:50,0.1984,1
39,10:29:50,0.1964,1
39,10:30:50,0.1988,1
39,10:31:50,0.1989,1
39,10:32:50,0.1994,1
39,10:33:50,0.2005,1
39,10:34:50,0.2,1
39,10:35:50,0.1988,1
39,10:36:50,0.2003,1
39,10:37:50,0.2008,1
39,10:38:50,0.1995,1
39,10:39:50,0.1987,1
39,10:40:50,0.2006,1
39,10:41:51,0.1994,1
39,10:42:51,0.2005,1
39,10:43:51,0.2003,1
39,10:44:51,0.1989,1
39,10:45:51,0.198,1
39,10:46:51,0.1987,1
39,10:47:51,0.1998,1
39,10:48:51,0.2003,1
39,10:49:51,0.1984,1
39,10:50:51,0.2008,1
39,10:51:51,0.2016,1
39,10:52:51,0.201,1
39,10:53:51,0.2006,1
39,10:54:51,0.1987,1
39,10:55:51,0.1988,1
39,10:56:51,0.1996,1
39,10:57:51,0.2011,1
39,10:58:51,0.1996,1
39,10:59:51,0.1987,1
39,11:0:51,0.199,1
39,11:1:51,0.2018,1
39,11:2:51,0.2026,1
39,11:3:52,0.2013,1
39,11:4:52,0.1988,1
39,11:5:52,0.1994,1
39,11:6:52,0.1977,1
39,11:7:52,0.2,1
39,11:8:52,0.1985,1
39,11:9:52,0.2005,1
39,11:10:52,0.2026,1
39,11:11:52,0.2005,1
39,11:12:52,0.2013,1
39,11:13:52,0.1998,1
39,11:14:52,0.2021,1
39,11:15:52,0.2035,1
39,11:16:52,0.203,1
39,11:17:52,0.2032,1
39,11:18:52,0.2019,1
39,11:19:52,0.1998,1
39,11:20:52,0.2022,1
39,11:21:52,0.2004,1
39,11:22:52,0.2,1
39,11:23:52,0.1981,1
39,11:24:52,0.1984,1
39,11:25:52,0.1994,1
39,11:26:53,0.2019,1
39,11:27:53,0.1987,1
39,11:28:53,0.1969,1
39,11:29:53,0.1966,1
39,11:30:53,0.1989,1
39,11:31:53,0.1991,1
39,11:32:53,0.1988,1
39,11:33:53,0.2011,1
39,11:34:53,0.2005,1
39,11:35:53,0.2005,1
39,11:36:53,0.2013,1
39,11:37:53,0.1995,1
39,11:38:53,0.1999,1
39,11:39:53,0.2001,1
39,11:40:53,0.2001,1
39,11:41:53,0.1993,1
39,11:42:53,0.2001,1
39,11:43:53,0.2035,1
39,11:44:53,0.1996,1
39,11:45:53,0.1987,1
39,11:46:53,0.1991,1
39,11:47:53,0.2008,1
39,11:48:53,0.2004,1
39,11:49:53,0.1992,1
39,11:50:54,0.2032,1
39,11:51:54,0.2021,1
39,11:52:54,0.1981,1
39,11:53:54,0.1995,1
39,11:54:54,0.2001,1
39,11:55:54,0.2001,1
39,11:56:54,0.1991,1
39,11:57:54,0.2013,1
39,11:58:52,0.2024,1
39,11:59:52,0.1997,1
39,12:0:52,0.2012,1
39,12:1:52,0.2004,1
39,12:2:53,0.1987,1
39,12:3:52,0.198,1
39,12:4:53,0.1997,1
39,12:5:53,0.2008,1
39,12:6:53,0.2014,1
39,12:7:53,0.2016,1
