StationID,average,Time
226,0.0296,2020-05-10 00:00:35
226,0.0278,2020-05-10 00:01:35
226,0.0265,2020-05-10 00:02:35
226,0.0271,2020-05-10 00:03:35
226,0.0269,2020-05-10 00:04:35
226,0.0266,2020-05-10 00:05:35
226,0.0265,2020-05-10 00:06:35
226,0.0248,2020-05-10 00:07:35
226,0.0262,2020-05-10 00:08:35
226,0.0269,2020-05-10 00:09:35
226,0.0280,2020-05-10 00:10:35
226,0.0291,2020-05-10 00:11:35
226,0.0289,2020-05-10 00:12:35
226,0.0280,2020-05-10 00:13:35
226,0.0288,2020-05-10 00:14:35
226,0.0284,2020-05-10 00:15:35
226,0.0280,2020-05-10 00:16:35
226,0.0298,2020-05-10 00:17:36
226,0.0320,2020-05-10 00:18:36
226,0.0319,2020-05-10 00:19:36
226,0.0311,2020-05-10 00:20:36
226,0.0296,2020-05-10 00:21:36
226,0.0278,2020-05-10 00:22:36
226,0.0272,2020-05-10 00:23:36
226,0.0273,2020-05-10 00:24:36
226,0.0273,2020-05-10 00:25:36
226,0.0271,2020-05-10 00:26:36
226,0.0278,2020-05-10 00:27:36
226,0.0270,2020-05-10 00:28:36
226,0.0269,2020-05-10 00:29:36
226,0.0267,2020-05-10 00:30:36
226,0.0272,2020-05-10 00:31:36
226,0.0277,2020-05-10 00:32:36
226,0.0271,2020-05-10 00:33:36
226,0.0248,2020-05-10 00:34:36
226,0.0249,2020-05-10 00:35:36
226,0.0245,2020-05-10 00:36:36
226,0.0252,2020-05-10 00:37:36
226,0.0277,2020-05-10 00:38:36
226,0.0270,2020-05-10 00:39:36
226,0.0271,2020-05-10 00:40:36
226,0.0278,2020-05-10 00:41:36
226,0.0276,2020-05-10 00:42:36
226,0.0279,2020-05-10 00:43:36
226,0.0276,2020-05-10 00:44:36
226,0.0274,2020-05-10 00:45:36
226,0.0278,2020-05-10 00:46:36
226,0.0287,2020-05-10 00:47:36
226,0.0289,2020-05-10 00:48:36
226,0.0294,2020-05-10 00:49:36
226,0.0290,2020-05-10 00:50:36
226,0.0284,2020-05-10 00:51:36
226,0.0289,2020-05-10 00:52:36
226,0.0287,2020-05-10 00:53:36
226,0.0282,2020-05-10 00:54:37
226,0.0286,2020-05-10 00:55:37
226,0.0285,2020-05-10 00:56:37
226,0.0283,2020-05-10 00:57:37
226,0.0291,2020-05-10 00:58:37
226,0.0283,2020-05-10 00:59:37
226,0.0276,2020-05-10 01:00:37
226,0.0279,2020-05-10 01:01:37
226,0.0271,2020-05-10 01:02:37
226,0.0288,2020-05-10 01:03:37
226,0.0287,2020-05-10 01:04:37
226,0.0293,2020-05-10 01:05:37
226,0.0291,2020-05-10 01:06:37
226,0.0282,2020-05-10 01:07:37
226,0.0269,2020-05-10 01:08:37
226,0.0278,2020-05-10 01:09:37
226,0.0276,2020-05-10 01:10:37
226,0.0272,2020-05-10 01:11:37
226,0.0272,2020-05-10 01:12:37
226,0.0273,2020-05-10 01:13:36
226,0.0270,2020-05-10 01:14:36
226,0.0280,2020-05-10 01:15:36
226,0.0282,2020-05-10 01:16:37
226,0.0279,2020-05-10 01:17:37
226,0.0275,2020-05-10 01:18:37
226,0.0267,2020-05-10 01:19:37
226,0.0273,2020-05-10 01:20:37
226,0.0276,2020-05-10 01:21:37
226,0.0280,2020-05-10 01:22:37
226,0.0293,2020-05-10 01:23:37
226,0.0279,2020-05-10 01:24:37
226,0.0282,2020-05-10 01:25:37
226,0.0275,2020-05-10 01:26:37
226,0.0275,2020-05-10 01:27:37
226,0.0277,2020-05-10 01:28:37
226,0.0277,2020-05-10 01:29:37
226,0.0279,2020-05-10 01:30:37
226,0.0279,2020-05-10 01:31:37
226,0.0276,2020-05-10 01:32:37
226,0.0273,2020-05-10 01:33:37
226,0.0269,2020-05-10 01:34:37
226,0.0276,2020-05-10 01:35:37
226,0.0278,2020-05-10 01:36:37
226,0.0275,2020-05-10 01:37:37
226,0.0280,2020-05-10 01:38:37
226,0.0275,2020-05-10 01:39:37
226,0.0268,2020-05-10 01:40:37
226,0.0273,2020-05-10 01:41:37
226,0.0268,2020-05-10 01:42:37
226,0.0268,2020-05-10 01:43:37
226,0.0266,2020-05-10 01:44:37
226,0.0267,2020-05-10 01:45:37
226,0.0261,2020-05-10 01:46:37
226,0.0268,2020-05-10 01:47:37
226,0.0260,2020-05-10 01:48:37
226,0.0261,2020-05-10 01:49:37
226,0.0261,2020-05-10 01:50:37
226,0.0267,2020-05-10 01:51:37
226,0.0270,2020-05-10 01:52:38
226,0.0272,2020-05-10 01:53:38
226,0.0262,2020-05-10 01:54:38
226,0.0266,2020-05-10 01:55:38
226,0.0270,2020-05-10 01:56:38
226,0.0267,2020-05-10 01:57:38
226,0.0263,2020-05-10 01:58:38
226,0.0260,2020-05-10 01:59:38
226,0.0263,2020-05-10 02:00:38
226,0.0269,2020-05-10 02:01:38
