StationID,average,Time
226,0.0591,2020-07-05 00:00:10
226,0.0545,2020-07-05 00:01:10
226,0.0499,2020-07-05 00:02:10
226,0.0442,2020-07-05 00:03:10
226,0.0398,2020-07-05 00:04:10
226,0.0465,2020-07-05 00:05:10
226,0.0494,2020-07-05 00:06:10
226,0.0499,2020-07-05 00:07:10
226,0.0477,2020-07-05 00:08:10
226,0.0484,2020-07-05 00:09:10
226,0.0468,2020-07-05 00:10:10
226,0.0472,2020-07-05 00:11:10
226,0.0463,2020-07-05 00:12:10
226,0.0473,2020-07-05 00:13:10
226,0.0462,2020-07-05 00:14:10
226,0.0462,2020-07-05 00:15:10
226,0.0436,2020-07-05 00:16:10
226,0.0440,2020-07-05 00:17:10
226,0.0440,2020-07-05 00:18:10
226,0.0444,2020-07-05 00:19:10
226,0.0452,2020-07-05 00:20:10
226,0.0449,2020-07-05 00:21:10
226,0.0444,2020-07-05 00:22:10
226,0.0451,2020-07-05 00:23:10
226,0.0451,2020-07-05 00:24:10
226,0.0449,2020-07-05 00:25:10
226,0.0457,2020-07-05 00:26:10
226,0.0449,2020-07-05 00:27:10
226,0.0425,2020-07-05 00:28:11
226,0.0432,2020-07-05 00:29:11
226,0.0450,2020-07-05 00:30:11
226,0.0456,2020-07-05 00:31:11
226,0.0461,2020-07-05 00:32:11
226,0.0437,2020-07-05 00:33:11
226,0.0425,2020-07-05 00:34:11
226,0.0404,2020-07-05 00:35:11
226,0.0383,2020-07-05 00:36:11
226,0.0360,2020-07-05 00:37:11
226,0.0356,2020-07-05 00:38:11
226,0.0320,2020-07-05 00:39:11
226,0.0311,2020-07-05 00:40:11
226,0.0314,2020-07-05 00:41:11
226,0.0321,2020-07-05 00:42:11
226,0.0320,2020-07-05 00:43:11
226,0.0354,2020-07-05 00:44:11
226,0.0371,2020-07-05 00:45:11
226,0.0336,2020-07-05 00:46:11
226,0.0369,2020-07-05 00:47:11
226,0.0378,2020-07-05 00:48:11
226,0.0380,2020-07-05 00:49:11
226,0.0389,2020-07-05 00:50:11
226,0.0377,2020-07-05 00:51:11
226,0.0351,2020-07-05 00:52:11
226,0.0354,2020-07-05 00:53:11
226,0.0361,2020-07-05 00:54:12
226,0.0369,2020-07-05 00:55:12
226,0.0362,2020-07-05 00:56:12
226,0.0351,2020-07-05 00:57:12
226,0.0338,2020-07-05 00:58:12
226,0.0361,2020-07-05 00:59:12
226,0.0375,2020-07-05 01:00:12
226,0.0329,2020-07-05 01:01:12
226,0.0322,2020-07-05 01:02:12
226,0.0327,2020-07-05 01:03:12
226,0.0299,2020-07-05 01:04:12
226,0.0283,2020-07-05 01:05:12
226,0.0308,2020-07-05 01:06:12
226,0.0304,2020-07-05 01:07:12
226,0.0327,2020-07-05 01:08:12
226,0.0338,2020-07-05 01:09:12
226,0.0318,2020-07-05 01:10:12
226,0.0310,2020-07-05 01:11:12
226,0.0322,2020-07-05 01:12:12
226,0.0324,2020-07-05 01:13:12
226,0.0323,2020-07-05 01:14:12
226,0.0311,2020-07-05 01:15:12
226,0.0285,2020-07-05 01:16:12
226,0.0330,2020-07-05 01:17:12
226,0.0364,2020-07-05 01:18:12
226,0.0368,2020-07-05 01:19:12
226,0.0380,2020-07-05 01:20:12
226,0.0371,2020-07-05 01:21:12
226,0.0355,2020-07-05 01:22:12
226,0.0345,2020-07-05 01:23:12
226,0.0389,2020-07-05 01:24:13
226,0.0407,2020-07-05 01:25:13
226,0.0408,2020-07-05 01:26:13
226,0.0415,2020-07-05 01:27:13
226,0.0384,2020-07-05 01:28:13
226,0.0429,2020-07-05 01:29:13
226,0.0447,2020-07-05 01:30:13
226,0.0457,2020-07-05 01:31:13
226,0.0452,2020-07-05 01:32:13
226,0.0431,2020-07-05 01:33:13
226,0.0444,2020-07-05 01:34:13
226,0.0416,2020-07-05 01:35:13
226,0.0444,2020-07-05 01:36:13
226,0.0453,2020-07-05 01:37:13
226,0.0450,2020-07-05 01:38:13
226,0.0464,2020-07-05 01:39:13
226,0.0465,2020-07-05 01:40:13
226,0.0443,2020-07-05 01:41:13
226,0.0440,2020-07-05 01:42:13
226,0.0432,2020-07-05 01:43:13
226,0.0444,2020-07-05 01:44:13
226,0.0438,2020-07-05 01:45:13
226,0.0429,2020-07-05 01:46:13
226,0.0420,2020-07-05 01:47:13
226,0.0454,2020-07-05 01:48:13
226,0.0445,2020-07-05 01:49:13
226,0.0445,2020-07-05 01:50:13
226,0.0448,2020-07-05 01:51:13
226,0.0454,2020-07-05 01:52:13
226,0.0407,2020-07-05 01:53:13
