stationID,Time,average,Day
303,0:0:24,0.0295,1
303,0:1:23,0.0316,1
303,0:2:23,0.029,1
303,0:3:24,0.0303,1
303,0:4:24,0.0289,1
303,0:5:24,0.031,1
303,0:6:24,0.0298,1
303,0:7:24,0.0292,1
303,0:8:24,0.0326,1
303,0:9:24,0.0314,1
303,0:10:24,0.0282,1
303,0:11:24,0.0314,1
303,0:12:24,0.0301,1
303,0:13:24,0.0282,1
303,0:14:24,0.0311,1
303,0:15:24,0.0261,1
303,0:16:24,0.0305,1
303,0:17:24,0.0308,1
303,0:18:24,0.0293,1
303,0:19:24,0.0288,1
303,0:20:24,0.0294,1
303,0:21:24,0.0297,1
303,0:22:24,0.031,1
303,0:23:24,0.0292,1
303,0:24:24,0.0284,1
303,0:25:24,0.0312,1
303,0:26:24,0.029,1
303,0:27:24,0.0308,1
303,0:28:24,0.0283,1
303,0:29:24,0.029,1
303,0:30:24,0.0302,1
303,0:31:24,0.0301,1
303,0:32:24,0.0295,1
303,0:33:24,0.0308,1
303,0:34:24,0.0277,1
303,0:35:25,0.0312,1
303,0:36:24,0.0305,1
303,0:37:24,0.0275,1
303,0:38:24,0.0307,1
303,0:39:25,0.0291,1
303,0:40:24,0.0301,1
303,0:41:24,0.0307,1
303,0:42:25,0.0272,1
303,0:43:25,0.0292,1
303,0:44:25,0.0284,1
303,0:45:25,0.0298,1
303,0:46:25,0.0291,1
303,0:47:25,0.0296,1
303,0:48:25,0.0283,1
303,0:49:25,0.0282,1
303,0:50:25,0.0281,1
303,0:51:25,0.0301,1
303,0:52:25,0.0258,1
303,0:53:25,0.033,1
303,0:54:25,0.0277,1
303,0:55:25,0.0292,1
303,0:56:25,0.0288,1
303,0:57:25,0.0311,1
303,0:58:25,0.0281,1
303,0:59:25,0.0293,1
303,1:0:25,0.0294,1
303,1:1:25,0.0267,1
303,1:2:25,0.0299,1
303,1:3:25,0.0263,1
303,1:4:25,0.0296,1
303,1:5:25,0.0292,1
303,1:6:25,0.0274,1
303,1:7:25,0.0314,1
303,1:8:25,0.0265,1
303,1:9:25,0.0289,1
303,1:10:25,0.0304,1
303,1:11:25,0.031,1
303,1:12:25,0.0274,1
303,1:13:26,0.027,1
303,1:14:25,0.0321,1
303,1:15:25,0.0291,1
303,1:16:26,0.0322,1
303,1:17:25,0.0274,1
303,1:18:26,0.0297,1
303,1:19:26,0.0268,1
303,1:20:26,0.0305,1
303,1:21:26,0.0293,1
303,1:22:26,0.0296,1
303,1:23:26,0.0289,1
303,1:24:26,0.0308,1
303,1:25:26,0.0306,1
303,1:26:26,0.0259,1
303,1:27:26,0.03,1
303,1:28:26,0.0306,1
303,1:29:26,0.0299,1
303,1:30:26,0.032,1
303,1:31:26,0.0283,1
303,1:32:26,0.0264,1
303,1:33:26,0.0281,1
303,1:34:26,0.0313,1
303,1:35:26,0.0283,1
303,1:36:26,0.0286,1
303,1:37:26,0.0284,1
303,1:38:26,0.0337,1
303,1:39:26,0.0287,1
303,1:40:26,0.0294,1
303,1:41:26,0.0285,1
303,1:42:26,0.0279,1
303,1:43:26,0.0323,1
