stationID,Time,average,Day
137,0:0:35,9.6398,1
137,0:1:35,9.6529,1
137,0:2:35,9.6297,1
137,0:3:35,9.6302,1
137,0:4:35,9.6190,1
137,0:5:35,9.6260,1
137,0:6:35,9.6137,1
137,0:7:35,9.4962,1
137,0:8:35,9.4657,1
137,0:9:35,9.4973,1
137,0:10:35,9.4330,1
137,0:11:36,9.4597,1
137,0:12:36,9.4659,1
137,0:13:36,9.4386,1
137,0:14:36,9.4669,1
137,0:15:36,9.4999,1
137,0:16:36,9.5145,1
137,0:17:36,9.4889,1
137,0:18:36,9.4729,1
137,0:19:36,9.4720,1
137,0:20:36,9.2893,1
137,0:21:36,9.2513,1
137,0:22:36,9.1412,1
137,0:23:36,9.1539,1
137,0:24:36,9.2000,1
137,0:25:36,9.1513,1
137,0:26:36,9.1841,1
137,0:27:36,9.1727,1
137,0:28:36,9.1701,1
137,0:29:36,9.1566,1
137,0:30:36,9.1800,1
137,0:31:36,9.1650,1
137,0:32:36,9.1997,1
137,0:33:36,9.2160,1
137,0:34:36,9.1883,1
137,0:35:36,9.1379,1
137,0:36:36,9.1326,1
137,0:37:36,9.1091,1
137,0:38:36,9.1079,1
137,0:39:36,9.1079,1
137,0:40:36,9.1210,1
137,0:41:36,9.1114,1
137,0:42:36,9.1242,1
137,0:43:36,9.1586,1
137,0:44:36,9.1844,1
137,0:45:36,9.1606,1
137,0:46:36,9.1877,1
137,0:47:36,9.1951,1
137,0:48:36,9.1637,1
137,0:49:36,9.1456,1
137,0:50:36,9.1435,1
137,0:51:36,9.1562,1
137,0:52:36,9.1850,1
137,0:53:36,9.1736,1
137,0:54:36,9.1378,1
137,0:55:36,9.1524,1
137,0:56:36,9.1903,1
137,0:57:36,9.1933,1
137,0:58:37,9.2068,1
137,0:59:36,9.1586,1
137,1:0:37,9.1685,1
137,1:1:37,9.1689,1
137,1:2:37,9.1583,1
137,1:3:37,9.1582,1
137,1:4:37,9.1962,1
137,1:5:37,9.1803,1
137,1:6:37,9.1523,1
137,1:7:37,9.1267,1
137,1:8:37,9.1514,1
137,1:9:37,9.1827,1
137,1:10:37,9.1665,1
137,1:11:37,9.1761,1
137,1:12:37,9.1912,1
137,1:13:37,9.1041,1
137,1:14:37,9.1704,1
137,1:15:37,9.1694,1
137,1:16:37,9.1794,1
137,1:17:37,9.1849,1
137,1:18:37,9.2167,1
137,1:19:37,9.2196,1
137,1:20:37,9.1823,1
137,1:21:37,9.2818,1
137,1:22:37,9.4402,1
137,1:23:37,9.4773,1
137,1:24:37,9.4836,1
137,1:25:37,9.4986,1
137,1:26:37,9.4310,1
137,1:27:37,9.4537,1
137,1:28:37,9.4564,1
