stationID,Time,average,Day
137,0:0:24,0.0106,1
137,0:1:24,0.0105,1
137,0:2:24,0.0103,1
137,0:3:24,0.0111,1
137,0:4:24,0.0117,1
137,0:5:24,0.0104,1
137,0:6:24,0.0101,1
137,0:7:24,0.0099,1
137,0:8:24,0.0104,1
137,0:9:24,0.0096,1
137,0:10:24,0.0111,1
137,0:11:24,0.0107,1
137,0:12:24,0.0102,1
137,0:13:24,0.0113,1
137,0:14:24,0.0119,1
137,0:15:24,0.0097,1
137,0:16:24,0.0101,1
137,0:17:24,0.0114,1
137,0:18:24,0.0125,1
137,0:19:24,0.0109,1
137,0:20:24,0.0105,1
137,0:21:24,0.0109,1
137,0:22:24,0.0116,1
137,0:23:24,0.0115,1
137,0:24:25,0.011,1
137,0:25:24,0.0101,1
137,0:26:24,0.0099,1
137,0:27:25,0.0116,1
137,0:28:24,0.0112,1
137,0:29:25,0.0101,1
137,0:30:25,0.0089,1
137,0:31:25,0.01,1
137,0:32:25,0.0102,1
137,0:33:25,0.0117,1
137,0:34:25,0.0106,1
137,0:35:25,0.0111,1
137,0:36:25,0.0109,1
137,0:37:25,0.0111,1
137,0:38:25,0.0095,1
137,0:39:25,0.0104,1
137,0:40:25,0.0108,1
137,0:41:25,0.011,1
137,0:42:25,0.0122,1
137,0:43:25,0.0109,1
137,0:44:25,0.0113,1
137,0:45:25,0.0105,1
137,0:46:25,0.0126,1
137,0:47:25,0.0108,1
137,0:48:25,0.0121,1
137,0:49:25,0.0117,1
137,0:50:25,0.0114,1
137,0:51:25,0.0111,1
137,0:52:25,0.0118,1
137,0:53:25,0.0118,1
137,0:54:25,0.0121,1
137,0:55:25,0.01,1
137,0:56:25,0.01,1
137,0:57:25,0.0111,1
137,0:58:25,0.0109,1
137,0:59:25,0.0101,1
137,1:0:25,0.0104,1
137,1:1:25,0.012,1
137,1:2:25,0.0106,1
137,1:3:25,0.0103,1
137,1:4:25,0.0104,1
137,1:5:25,0.0113,1
137,1:6:25,0.0101,1
137,1:7:25,0.0084,1
137,1:8:25,0.0112,1
137,1:9:25,0.012,1
137,1:10:25,0.011,1
137,1:11:25,0.0135,1
137,1:12:25,0.0115,1
137,1:13:25,0.012,1
137,1:14:25,0.0096,1
137,1:15:25,0.0103,1
137,1:16:26,0.0112,1
137,1:17:25,0.0098,1
137,1:18:25,0.0122,1
137,1:19:26,0.0105,1
137,1:20:26,0.0113,1
137,1:21:26,0.0108,1
137,1:22:26,0.0092,1
137,1:23:26,0.0118,1
137,1:24:26,0.0109,1
137,1:25:26,0.0097,1
137,1:26:26,0.01,1
137,1:27:26,0.0106,1
137,1:28:26,0.0107,1
137,1:29:26,0.0097,1
137,1:30:26,0.0108,1
137,1:31:26,0.0088,1
137,1:32:26,0.0117,1
137,1:33:26,0.0092,1
137,1:34:26,0.0114,1
137,1:35:26,0.0123,1
137,1:36:26,0.0111,1
137,1:37:26,0.0115,1
137,1:38:26,0.0107,1
137,1:39:26,0.0126,1
137,1:40:26,0.0109,1
137,1:41:26,0.0111,1
137,1:42:26,0.0107,1
137,1:43:26,0.0124,1
137,1:44:26,0.0108,1
137,1:45:26,0.011,1
137,1:46:27,0.0108,1
137,1:47:27,0.0106,1
137,1:48:27,0.0101,1
137,1:49:27,0.0107,1
137,1:50:27,0.0105,1
137,1:51:27,0.0123,1
137,1:52:27,0.0108,1
137,1:53:27,0.0135,1
137,1:54:27,0.0094,1
137,1:55:27,0.0117,1
137,1:56:27,0.0111,1
137,1:57:27,0.012,1
137,1:58:27,0.0107,1
137,1:59:27,0.0095,1
137,2:0:27,0.011,1
137,2:1:27,0.0103,1
137,2:2:27,0.0108,1
137,2:3:27,0.0111,1
137,2:4:27,0.0113,1
137,2:5:27,0.0111,1
137,2:6:27,0.011,1
137,2:7:27,0.0118,1
137,2:8:27,0.0103,1
137,2:9:27,0.0101,1
137,2:10:27,0.0087,1
137,2:11:28,0.0101,1
137,2:12:27,0.0114,1
137,2:13:27,0.0092,1
137,2:14:28,0.0111,1
137,2:15:27,0.0113,1
137,2:16:27,0.011,1
137,2:17:27,0.0107,1
137,2:18:27,0.0109,1
137,2:19:28,0.0116,1
137,2:20:28,0.0121,1
137,2:21:28,0.011,1
137,2:22:28,0.0114,1
137,2:23:28,0.0099,1
137,2:24:28,0.013,1
137,2:25:28,0.0125,1
137,2:26:28,0.0114,1
137,2:27:28,0.0108,1
137,2:28:28,0.0111,1
137,2:29:28,0.0108,1
137,2:30:28,0.011,1
137,2:31:28,0.0108,1
137,2:32:28,0.0103,1
137,2:33:28,0.0108,1
137,2:34:28,0.0122,1
137,2:35:28,0.0116,1
137,2:36:28,0.011,1
137,2:37:28,0.0107,1
137,2:38:28,0.0122,1
137,2:39:28,0.0104,1
137,2:40:28,0.0104,1
137,2:41:28,0.0102,1
137,2:42:28,0.01,1
137,2:43:28,0.0109,1
137,2:44:28,0.0108,1
137,2:45:28,0.0117,1
137,2:46:28,0.0103,1
137,2:47:28,0.0097,1
137,2:48:28,0.0127,1
137,2:49:28,0.0098,1
137,2:50:28,0.0114,1
137,2:51:28,0.0104,1
137,2:52:29,0.0133,1
137,2:53:28,0.011,1
137,2:54:28,0.0092,1
137,2:55:29,0.012,1
137,2:56:29,0.0118,1
137,2:57:29,0.0112,1
137,2:58:29,0.0096,1
137,2:59:29,0.0102,1
137,3:0:29,0.011,1
137,3:1:29,0.0097,1
137,3:2:29,0.0126,1
137,3:3:29,0.0111,1
137,3:4:29,0.0108,1
137,3:5:29,0.0128,1
137,3:6:29,0.0111,1
137,3:7:29,0.0105,1
137,3:8:29,0.0094,1
137,3:9:29,0.0124,1
137,3:10:29,0.0112,1
137,3:11:29,0.0107,1
137,3:12:29,0.0107,1
137,3:13:29,0.0125,1
137,3:14:29,0.0125,1
137,3:15:29,0.0116,1
