stationID,Time,average,Day
41,0:0:13,0.2389,1
41,0:1:13,0.2395,1
41,0:2:14,0.2367,1
41,0:3:14,0.2392,1
41,0:4:14,0.2361,1
41,0:5:14,0.2358,1
41,0:6:14,0.2368,1
41,0:7:14,0.2302,1
41,0:8:14,0.2397,1
41,0:9:14,0.2458,1
41,0:10:14,0.2418,1
41,0:11:14,0.2453,1
41,0:12:14,0.2410,1
41,0:13:14,0.2398,1
41,0:14:14,0.2434,1
41,0:15:14,0.2396,1
41,0:16:14,0.2384,1
41,0:17:14,0.2346,1
41,0:18:14,0.2386,1
41,0:19:14,0.2357,1
41,0:20:14,0.2389,1
41,0:21:14,0.2364,1
41,0:22:14,0.2368,1
41,0:23:14,0.2392,1
41,0:24:14,0.2380,1
41,0:25:14,0.2345,1
41,0:26:14,0.2360,1
41,0:27:14,0.2415,1
41,0:28:14,0.2351,1
41,0:29:14,0.2362,1
41,0:30:14,0.2347,1
41,0:31:14,0.2351,1
41,0:32:14,0.2337,1
41,0:33:14,0.2373,1
41,0:34:14,0.2376,1
41,0:35:14,0.2399,1
41,0:36:14,0.2418,1
41,0:37:14,0.2484,1
41,0:38:14,0.2526,1
41,0:39:14,0.2389,1
41,0:40:14,0.2350,1
41,0:41:14,0.2394,1
41,0:42:14,0.2470,1
41,0:43:14,0.2494,1
41,0:44:14,0.2433,1
41,0:45:14,0.2381,1
41,0:46:15,0.2495,1
41,0:47:15,0.2357,1
41,0:48:15,0.2386,1
41,0:49:15,0.2398,1
41,0:50:15,0.2374,1
41,0:51:15,0.2383,1
41,0:52:14,0.2386,1
41,0:53:14,0.2373,1
41,0:54:15,0.2379,1
41,0:55:15,0.2386,1
41,0:56:15,0.2382,1
41,0:57:15,0.2357,1
41,0:58:15,0.2356,1
41,0:59:15,0.2363,1
41,1:0:15,0.2357,1
41,1:1:15,0.2354,1
41,1:2:15,0.2346,1
41,1:3:15,0.2367,1
41,1:4:15,0.2365,1
41,1:5:15,0.2375,1
41,1:6:15,0.2350,1
41,1:7:15,0.2372,1
41,1:8:15,0.2426,1
41,1:9:15,0.2576,1
41,1:10:15,0.2400,1
41,1:11:15,0.2413,1
41,1:12:15,0.2389,1
41,1:13:15,0.2383,1
41,1:14:15,0.2378,1
41,1:15:15,0.2366,1
41,1:16:15,0.2363,1
41,1:17:15,0.2351,1
41,1:18:15,0.2370,1
41,1:19:15,0.2377,1
41,1:20:15,0.2411,1
41,1:21:16,0.2418,1
41,1:22:16,0.2452,1
41,1:23:16,0.2570,1
41,1:24:16,0.2952,1
41,1:25:16,0.3107,1
41,1:26:16,0.2588,1
41,1:27:16,0.2419,1
41,1:28:16,0.2434,1
41,1:29:16,0.2442,1
41,1:30:16,0.2354,1
41,1:31:16,0.2356,1
41,1:32:16,0.2353,1
41,1:33:16,0.2343,1
41,1:34:16,0.2372,1
41,1:35:16,0.2346,1
41,1:36:16,0.2386,1
41,1:37:16,0.2362,1
41,1:38:16,0.2358,1
41,1:39:16,0.2379,1
41,1:40:17,0.2365,1
41,1:41:16,0.2362,1
41,1:42:17,0.2365,1
41,1:43:17,0.2358,1
41,1:44:17,0.2348,1
41,1:45:17,0.2352,1
41,1:46:17,0.2350,1
41,1:47:17,0.2350,1
41,1:48:17,0.2344,1
41,1:49:17,0.2352,1
41,1:50:17,0.2358,1
41,1:51:17,0.2356,1
41,1:52:17,0.2361,1
41,1:53:17,0.2377,1
41,1:54:17,0.2368,1
41,1:55:17,0.2378,1
41,1:56:17,0.2389,1
41,1:57:17,0.2361,1
41,1:58:17,0.2357,1
41,1:59:17,0.2368,1
41,2:0:17,0.2370,1
41,2:1:17,0.2368,1
41,2:2:17,0.2357,1
41,2:3:17,0.2372,1
41,2:4:17,0.2359,1
41,2:5:17,0.2371,1
41,2:6:17,0.2380,1
41,2:7:17,0.2460,1
41,2:8:17,0.2571,1
41,2:9:17,0.2868,1
41,2:10:18,0.2756,1
41,2:11:18,0.2569,1
41,2:12:18,0.2461,1
41,2:13:18,0.2398,1
41,2:14:18,0.2360,1
41,2:15:17,0.2368,1
41,2:16:18,0.2422,1
41,2:17:18,0.2374,1
41,2:18:18,0.2365,1
41,2:19:17,0.2364,1
41,2:20:18,0.2366,1
41,2:21:17,0.2364,1
41,2:22:17,0.2398,1
41,2:23:17,0.2368,1
41,2:24:17,0.2354,1
41,2:25:17,0.2358,1
41,2:26:17,0.2369,1
41,2:27:18,0.2376,1
41,2:28:18,0.2369,1
41,2:29:17,0.2352,1
41,2:30:17,0.2361,1
41,2:31:17,0.2353,1
41,2:32:17,0.2363,1
41,2:33:17,0.2359,1
41,2:34:18,0.2358,1
41,2:35:18,0.2357,1
41,2:36:18,0.2356,1
41,2:37:18,0.2351,1
41,2:38:18,0.2355,1
41,2:39:18,0.2359,1
41,2:40:18,0.2351,1
41,2:41:18,0.2356,1
41,2:42:18,0.2354,1
41,2:43:18,0.2356,1
41,2:44:18,0.2353,1
41,2:45:18,0.2359,1
41,2:46:18,0.2349,1
41,2:47:18,0.2350,1
41,2:48:18,0.2352,1
41,2:49:18,0.2364,1
41,2:50:18,0.2371,1
41,2:51:18,0.2382,1
41,2:52:18,0.2384,1
41,2:53:18,0.2365,1
41,2:54:18,0.2363,1
41,2:55:18,0.2374,1
41,2:56:18,0.2347,1
41,2:57:18,0.2364,1
41,2:58:18,0.2360,1
41,2:59:18,0.2362,1
41,3:0:18,0.2361,1
41,3:1:18,0.2353,1
41,3:2:18,0.2357,1
41,3:3:18,0.2353,1
41,3:4:18,0.2363,1
41,3:5:18,0.2356,1
41,3:6:18,0.2365,1
41,3:7:18,0.2360,1
41,3:8:18,0.2360,1
41,3:9:18,0.2361,1
41,3:10:19,0.2354,1
41,3:11:19,0.2367,1
41,3:12:19,0.2360,1
41,3:13:19,0.2361,1
41,3:14:19,0.2387,1
41,3:15:19,0.2366,1
41,3:16:19,0.2380,1
41,3:17:19,0.2363,1
41,3:18:19,0.2381,1
41,3:19:19,0.2378,1
41,3:20:19,0.2369,1
41,3:21:19,0.2389,1
41,3:22:18,0.2377,1
41,3:23:19,0.2377,1
