stationID,Time,average,Day
41,0:0:12,1.1158,1
41,0:1:12,1.1142,1
41,0:2:12,1.1129,1
41,0:3:11,1.1124,1
41,0:4:12,1.1139,1
41,0:5:12,1.1173,1
41,0:6:12,1.1158,1
41,0:7:12,1.1189,1
41,0:8:12,1.1209,1
41,0:9:12,1.1203,1
41,0:10:12,1.1201,1
41,0:11:12,1.1174,1
41,0:12:12,1.1133,1
41,0:13:12,1.1127,1
41,0:14:12,1.1129,1
41,0:15:12,1.1146,1
41,0:16:12,1.1124,1
41,0:17:12,1.1117,1
41,0:18:12,1.1118,1
41,0:19:12,1.1111,1
41,0:20:12,1.11,1
41,0:21:12,1.1082,1
41,0:22:12,1.1064,1
41,0:23:12,1.1059,1
41,0:24:12,1.1019,1
41,0:25:12,1.1003,1
41,0:26:12,1.0973,1
41,0:27:12,1.0945,1
41,0:28:12,1.0907,1
41,0:29:12,1.0941,1
41,0:30:12,1.0914,1
41,0:31:12,1.0911,1
41,0:32:12,1.0893,1
41,0:33:12,1.0874,1
41,0:34:12,1.0905,1
41,0:35:12,1.0874,1
41,0:36:12,1.0867,1
41,0:37:12,1.0863,1
41,0:38:12,1.0877,1
41,0:39:12,1.0865,1
41,0:40:12,1.0867,1
41,0:41:12,1.0869,1
41,0:42:12,1.0861,1
41,0:43:12,1.0859,1
41,0:44:12,1.0897,1
41,0:45:12,1.0876,1
41,0:46:12,1.0897,1
41,0:47:12,1.0901,1
41,0:48:12,1.0872,1
41,0:49:12,1.087,1
41,0:50:12,1.0883,1
41,0:51:12,1.0885,1
41,0:52:12,1.0873,1
41,0:53:12,1.0873,1
41,0:54:13,1.0871,1
41,0:55:12,1.0847,1
41,0:56:13,1.084,1
41,0:57:13,1.0829,1
41,0:58:13,1.0813,1
41,0:59:13,1.0825,1
41,1:0:13,1.0818,1
41,1:1:13,1.0816,1
41,1:2:13,1.081,1
41,1:3:13,1.082,1
41,1:4:13,1.0787,1
41,1:5:13,1.079,1
41,1:6:13,1.0781,1
41,1:7:13,1.0787,1
41,1:8:13,1.077,1
41,1:9:13,1.075,1
41,1:10:13,1.0736,1
41,1:11:13,1.0708,1
41,1:12:13,1.0689,1
41,1:13:13,1.066,1
41,1:14:13,1.0657,1
41,1:15:13,1.0642,1
41,1:16:13,1.0604,1
41,1:17:13,1.0598,1
41,1:18:13,1.0598,1
41,1:19:13,1.0624,1
41,1:20:13,1.0619,1
41,1:21:14,1.0605,1
41,1:22:14,1.0608,1
41,1:23:14,1.0614,1
41,1:24:14,1.0625,1
41,1:25:14,1.0626,1
41,1:26:14,1.0618,1
41,1:27:14,1.0607,1
41,1:28:14,1.0621,1
41,1:29:14,1.0617,1
41,1:30:14,1.0596,1
41,1:31:14,1.0536,1
41,1:32:14,1.0586,1
41,1:33:14,1.0585,1
41,1:34:14,1.0587,1
41,1:35:14,1.0603,1
41,1:36:14,1.0588,1
41,1:37:14,1.0586,1
41,1:38:14,1.0581,1
41,1:39:14,1.0591,1
41,1:40:14,1.0612,1
41,1:41:14,1.0604,1
41,1:42:14,1.059,1
41,1:43:14,1.0568,1
41,1:44:14,1.0544,1
41,1:45:15,1.0546,1
41,1:46:15,1.055,1
41,1:47:15,1.057,1
41,1:48:15,1.0579,1
41,1:49:15,1.0563,1
41,1:50:15,1.0562,1
41,1:51:15,1.0544,1
41,1:52:15,1.053,1
41,1:53:15,1.0542,1
41,1:54:15,1.0553,1
41,1:55:15,1.0549,1
41,1:56:15,1.056,1
41,1:57:15,1.0548,1
41,1:58:15,1.056,1
41,1:59:15,1.0591,1
41,2:0:15,1.0605,1
41,2:1:15,1.0628,1
41,2:2:15,1.061,1
41,2:3:15,1.0603,1
41,2:4:15,1.0607,1
41,2:5:15,1.0596,1
41,2:6:15,1.0615,1
41,2:7:15,1.0624,1
41,2:8:15,1.0608,1
41,2:9:15,1.0608,1
41,2:10:15,1.0585,1
41,2:11:15,1.0581,1
41,2:12:15,1.0578,1
41,2:13:15,1.0564,1
41,2:14:15,1.0581,1
41,2:15:15,1.0603,1
41,2:16:15,1.0639,1
41,2:17:15,1.0656,1
41,2:18:15,1.0653,1
41,2:19:15,1.0674,1
41,2:20:16,1.0677,1
41,2:21:15,1.0696,1
41,2:22:15,1.0706,1
41,2:23:15,1.0673,1
41,2:24:15,1.0652,1
41,2:25:15,1.0634,1
41,2:26:15,1.0549,1
41,2:27:15,1.0651,1
41,2:28:15,1.0686,1
41,2:29:15,1.069,1
41,2:30:15,1.0687,1
41,2:31:16,1.0678,1
41,2:32:16,1.069,1
41,2:33:16,1.0707,1
41,2:34:15,1.0697,1
41,2:35:15,1.068,1
41,2:36:16,1.0684,1
41,2:37:16,1.0688,1
41,2:38:16,1.069,1
41,2:39:16,1.0661,1
41,2:40:16,1.0705,1
41,2:41:16,1.0757,1
41,2:42:16,1.0759,1
41,2:43:16,1.077,1
41,2:44:16,1.0788,1
41,2:45:16,1.0794,1
41,2:46:16,1.0821,1
41,2:47:16,1.0817,1
41,2:48:16,1.0821,1
41,2:49:16,1.0812,1
41,2:50:16,1.0847,1
41,2:51:16,1.0863,1
41,2:52:16,1.0859,1
41,2:53:16,1.0846,1
41,2:54:16,1.0827,1
41,2:55:16,1.0834,1
41,2:56:16,1.0824,1
41,2:57:16,1.081,1
41,2:58:16,1.0808,1
41,2:59:16,1.0798,1
41,3:0:16,1.08,1
41,3:1:16,1.0805,1
41,3:2:16,1.0803,1
41,3:3:16,1.0772,1
41,3:4:16,1.0761,1
41,3:5:16,1.0794,1
41,3:6:17,1.0829,1
41,3:7:16,1.0856,1
41,3:8:16,1.0864,1
41,3:9:16,1.0868,1
41,3:10:16,1.085,1
41,3:11:16,1.0792,1
41,3:12:17,1.0786,1
41,3:13:17,1.0778,1
41,3:14:17,1.0755,1
41,3:15:17,1.0755,1
41,3:16:17,1.0735,1
41,3:17:17,1.0707,1
41,3:18:17,1.0697,1
41,3:19:17,1.0679,1
41,3:20:17,1.0684,1
41,3:21:16,1.0682,1
41,3:22:16,1.0687,1
41,3:23:16,1.0692,1
41,3:24:17,1.0698,1
41,3:25:17,1.071,1
41,3:26:17,1.071,1
41,3:27:17,1.0698,1
41,3:28:17,1.0689,1
41,3:29:17,1.0709,1
41,3:30:17,1.0704,1
41,3:31:17,1.0696,1
41,3:32:17,1.0695,1
41,3:33:17,1.0712,1
41,3:34:17,1.0706,1
41,3:35:17,1.0732,1
41,3:36:17,1.0737,1
41,3:37:17,1.0737,1
41,3:38:17,1.0737,1
41,3:39:17,1.0751,1
41,3:40:17,1.0747,1
41,3:41:17,1.0752,1
41,3:42:17,1.075,1
41,3:43:17,1.0726,1
41,3:44:17,1.0694,1
41,3:45:17,1.0693,1
41,3:46:17,1.0701,1
41,3:47:17,1.0702,1
41,3:48:17,1.0699,1
41,3:49:17,1.0692,1
41,3:50:17,1.0666,1
41,3:51:17,1.0622,1
41,3:52:17,1.0631,1
41,3:53:17,1.0617,1
41,3:54:17,1.0633,1
41,3:55:17,1.0677,1
41,3:56:17,1.0697,1
41,3:57:17,1.0674,1
41,3:58:18,1.0684,1
41,3:59:18,1.069,1
41,4:0:18,1.0699,1
41,4:1:18,1.0702,1
41,4:2:18,1.0713,1
41,4:3:18,1.0728,1
41,4:4:18,1.0741,1
41,4:5:18,1.0757,1
41,4:6:18,1.075,1
41,4:7:18,1.0715,1
41,4:8:18,1.0703,1
41,4:9:18,1.0678,1
41,4:10:18,1.0657,1
41,4:11:18,1.0643,1
41,4:12:18,1.0642,1
41,4:13:18,1.0623,1
41,4:14:18,1.0615,1
41,4:15:18,1.0602,1
41,4:16:18,1.0609,1
41,4:17:18,1.0574,1
41,4:18:18,1.0548,1
41,4:19:18,1.0537,1
41,4:20:18,1.0518,1
41,4:21:18,1.0511,1
41,4:22:18,1.0497,1
41,4:23:18,1.0492,1
41,4:24:18,1.0467,1
41,4:25:18,1.0471,1
41,4:26:18,1.0466,1
41,4:27:18,1.0477,1
41,4:28:18,1.0461,1
41,4:29:18,1.048,1
41,4:30:18,1.0503,1
41,4:31:18,1.0512,1
41,4:32:18,1.0528,1
41,4:33:18,1.052,1
41,4:34:18,1.0495,1
41,4:35:18,1.0487,1
41,4:36:18,1.0472,1
41,4:37:18,1.0458,1
41,4:38:18,1.0479,1
41,4:39:18,1.0483,1
41,4:40:18,1.0439,1
41,4:41:18,1.0453,1
41,4:42:18,1.0437,1
41,4:43:18,1.0413,1
41,4:44:18,1.0418,1
41,4:45:18,1.0287,1
41,4:46:18,1.0367,1
41,4:47:18,1.0369,1
41,4:48:18,1.0365,1
41,4:49:18,1.0332,1
41,4:50:18,1.0323,1
41,4:51:18,1.0315,1
41,4:52:19,1.0321,1
41,4:53:19,1.0274,1
41,4:54:19,1.0278,1
41,4:55:19,1.0266,1
41,4:56:19,1.0266,1
41,4:57:19,1.0292,1
41,4:58:19,1.0336,1
41,4:59:19,1.0393,1
41,5:0:19,1.0346,1
41,5:1:19,1.0312,1
41,5:2:19,1.0319,1
41,5:3:19,1.0329,1
41,5:4:19,1.0321,1
41,5:5:19,1.0312,1
41,5:6:19,1.0324,1
41,5:7:19,1.0339,1
41,5:8:19,1.0353,1
41,5:9:19,1.0376,1
41,5:10:19,1.0351,1
41,5:11:19,1.0359,1
41,5:12:19,1.0375,1
