stationID,Time,average,Day
326,0:0:33,0.0053,1
326,0:1:33,0.0053,1
326,0:2:33,0.0053,1
326,0:3:33,0.0053,1
326,0:4:33,0.0053,1
326,0:5:33,0.0053,1
326,0:6:34,0.0053,1
326,0:7:33,0.0053,1
326,0:8:34,0.0053,1
326,0:9:34,0.0053,1
326,0:10:34,0.0053,1
326,0:11:34,0.0053,1
326,0:12:34,0.0053,1
326,0:13:34,0.0053,1
326,0:14:34,0.0053,1
326,0:15:34,0.0053,1
326,0:16:34,0.0053,1
326,0:17:34,0.0053,1
326,0:18:34,0.0053,1
326,0:19:34,0.0053,1
326,0:20:34,0.0053,1
326,0:21:34,0.0053,1
326,0:22:34,0.0053,1
326,0:23:34,0.0053,1
326,0:24:34,0.0053,1
326,0:25:34,0.0053,1
326,0:26:34,0.0053,1
326,0:27:34,0.0053,1
326,0:28:34,0.0053,1
326,0:29:34,0.0053,1
326,0:30:34,0.0053,1
326,0:31:34,0.0053,1
326,0:32:34,0.0053,1
326,0:33:34,0.0053,1
326,0:34:34,0.0053,1
326,0:35:34,0.0053,1
326,0:36:34,0.0053,1
326,0:37:34,0.0053,1
326,0:38:34,0.0053,1
326,0:39:34,0.0053,1
326,0:40:35,0.0053,1
326,0:41:35,0.0053,1
326,0:42:35,0.0053,1
326,0:43:35,0.0053,1
326,0:44:35,0.0053,1
326,0:45:35,0.0053,1
326,0:46:35,0.0053,1
326,0:47:35,0.0053,1
326,0:48:35,0.0053,1
326,0:49:35,0.0053,1
326,0:50:35,0.0053,1
326,0:51:35,0.0053,1
326,0:52:35,0.0053,1
326,0:53:35,0.0053,1
326,0:54:35,0.0053,1
326,0:55:35,0.0053,1
326,0:56:35,0.0053,1
326,0:57:35,0.0053,1
326,0:58:35,0.0053,1
326,0:59:35,0.0053,1
326,1:0:35,0.0053,1
326,1:1:35,0.0053,1
326,1:2:35,0.0053,1
326,1:3:35,0.0053,1
326,1:4:35,0.0053,1
326,1:5:35,0.0053,1
326,1:6:35,0.0053,1
326,1:7:35,0.0053,1
326,1:8:35,0.0053,1
326,1:9:35,0.0053,1
326,1:10:35,0.0053,1
326,1:11:35,0.0053,1
326,1:12:35,0.0053,1
326,1:13:36,0.0053,1
326,1:14:35,0.0053,1
326,1:15:35,0.0053,1
326,1:16:35,0.0053,1
326,1:17:36,0.0053,1
326,1:18:36,0.0053,1
326,1:19:36,0.0053,1
326,1:20:36,0.0053,1
326,1:21:36,0.0053,1
326,1:22:36,0.0053,1
326,1:23:36,0.0053,1
326,1:24:36,0.0053,1
326,1:25:36,0.0053,1
326,1:26:36,0.0053,1
326,1:27:36,0.0053,1
326,1:28:36,0.0053,1
326,1:29:36,0.0053,1
326,1:30:36,0.0053,1
326,1:31:35,0.0053,1
326,1:32:35,0.0053,1
326,1:33:35,0.0053,1
326,1:34:35,0.0053,1
326,1:35:35,0.0053,1
326,1:36:35,0.0053,1
326,1:37:35,0.0053,1
326,1:38:35,0.0053,1
326,1:39:35,0.0053,1
326,1:40:35,0.0053,1
326,1:41:35,0.0053,1
326,1:42:35,0.0053,1
326,1:43:36,0.0053,1
326,1:44:36,0.0053,1
326,1:45:36,0.0053,1
326,1:46:36,0.0053,1
326,1:47:36,0.0053,1
326,1:48:36,0.0053,1
326,1:49:36,0.0053,1
326,1:50:36,0.0053,1
326,1:51:36,0.0053,1
326,1:52:36,0.0053,1
326,1:53:36,0.0053,1
326,1:54:36,0.0053,1
326,1:55:36,0.0053,1
326,1:56:36,0.0053,1
326,1:57:36,0.0053,1
326,1:58:36,0.0053,1
326,1:59:36,0.0053,1
326,2:0:36,0.0053,1
326,2:1:36,0.0053,1
326,2:2:36,0.0053,1
326,2:3:36,0.0053,1
326,2:4:36,0.0053,1
326,2:5:36,0.0053,1
326,2:6:36,0.0053,1
326,2:7:36,0.0053,1
326,2:8:36,0.0053,1
326,2:9:36,0.0053,1
326,2:10:36,0.0053,1
326,2:11:36,0.0053,1
326,2:12:36,0.0053,1
326,2:13:36,0.0053,1
326,2:14:36,0.0053,1
326,2:15:36,0.0053,1
326,2:16:36,0.0053,1
326,2:17:36,0.0053,1
326,2:18:37,0.0053,1
326,2:19:36,0.0053,1
326,2:20:37,0.0053,1
326,2:21:37,0.0053,1
326,2:22:37,0.0053,1
326,2:23:37,0.0053,1
326,2:24:37,0.0053,1
326,2:25:37,0.0053,1
326,2:26:37,0.0053,1
326,2:27:37,0.0053,1
326,2:28:37,0.0053,1
326,2:29:37,0.0053,1
326,2:30:37,0.0053,1
326,2:31:37,0.0053,1
326,2:32:37,0.0053,1
326,2:33:37,0.0053,1
326,2:34:37,0.0053,1
326,2:35:37,0.0053,1
326,2:36:37,0.0053,1
326,2:37:37,0.0053,1
326,2:38:37,0.0053,1
326,2:39:37,0.0053,1
326,2:40:37,0.0053,1
326,2:41:37,0.0053,1
326,2:42:37,0.0053,1
326,2:43:37,0.0053,1
326,2:44:37,0.0053,1
326,2:45:37,0.0053,1
326,2:46:37,0.0053,1
326,2:47:37,0.0053,1
326,2:48:37,0.0053,1
326,2:49:37,0.0053,1
326,2:50:37,0.0053,1
326,2:51:37,0.0053,1
326,2:52:37,0.0053,1
326,2:53:37,0.0053,1
326,2:54:37,0.0053,1
326,2:55:37,0.0053,1
326,2:56:37,0.0053,1
326,2:57:38,0.0053,1
326,2:58:38,0.0053,1
326,2:59:38,0.0053,1
326,3:0:38,0.0053,1
326,3:1:38,0.0053,1
326,3:2:38,0.0053,1
326,3:3:38,0.0053,1
326,3:4:38,0.0053,1
326,3:5:38,0.0053,1
326,3:6:38,0.0053,1
326,3:7:38,0.0053,1
326,3:8:38,0.0053,1
326,3:9:38,0.0053,1
326,3:10:38,0.0053,1
326,3:11:38,0.0053,1
326,3:12:38,0.0053,1
326,3:13:38,0.0053,1
326,3:14:38,0.0053,1
326,3:15:38,0.0053,1
326,3:16:38,0.0053,1
326,3:17:38,0.0053,1
326,3:18:38,0.0053,1
326,3:19:38,0.0053,1
326,3:20:38,0.0053,1
326,3:21:38,0.0053,1
326,3:22:38,0.0053,1
326,3:23:38,0.0053,1
326,3:24:38,0.0053,1
326,3:25:38,0.0053,1
326,3:26:38,0.0053,1
326,3:27:38,0.0053,1
326,3:28:38,0.0053,1
326,3:29:38,0.0053,1
326,3:30:38,0.0053,1
326,3:31:39,0.0053,1
326,3:32:39,0.0053,1
326,3:33:39,0.0053,1
326,3:34:39,0.0053,1
326,3:35:39,0.0053,1
326,3:36:39,0.0053,1
326,3:37:39,0.0053,1
326,3:38:39,0.0053,1
326,3:39:39,0.0053,1
326,3:40:39,0.0053,1
326,3:41:39,0.0053,1
326,3:42:39,0.0053,1
326,3:43:39,0.0053,1
326,3:44:39,0.0053,1
326,3:45:39,0.0053,1
326,3:46:39,0.0053,1
326,3:47:39,0.0053,1
326,3:48:39,0.0053,1
326,3:49:39,0.0053,1
326,3:50:39,0.0053,1
326,3:51:39,0.0053,1
326,3:52:39,0.0053,1
326,3:53:39,0.0053,1
326,3:54:39,0.0053,1
326,3:55:39,0.0053,1
326,3:56:39,0.0053,1
326,3:57:40,0.0053,1
326,3:58:39,0.0053,1
326,3:59:39,0.0053,1
326,4:0:40,0.0053,1
326,4:1:40,0.0053,1
326,4:2:40,0.0053,1
326,4:3:40,0.0053,1
326,4:4:40,0.0053,1
326,4:5:40,0.0053,1
326,4:6:40,0.0053,1
326,4:7:40,0.0053,1
326,4:8:40,0.0053,1
326,4:9:40,0.0053,1
326,4:10:40,0.0053,1
326,4:11:40,0.0053,1
326,4:12:40,0.0053,1
326,4:13:40,0.0053,1
326,4:14:40,0.0053,1
326,4:15:40,0.0053,1
326,4:16:40,0.0053,1
326,4:17:40,0.0053,1
326,4:18:40,0.0053,1
326,4:19:40,0.0053,1
326,4:20:40,0.0053,1
326,4:21:40,0.0053,1
326,4:22:40,0.0053,1
326,4:23:40,0.0053,1
326,4:24:40,0.0053,1
326,4:25:40,0.0053,1
326,4:26:40,0.0053,1
326,4:27:40,0.0053,1
326,4:28:40,0.0053,1
326,4:29:40,0.0053,1
326,4:30:40,0.0053,1
326,4:31:40,0.0053,1
326,4:32:40,0.0053,1
326,4:33:40,0.0053,1
326,4:34:40,0.0053,1
326,4:35:40,0.0053,1
326,4:36:41,0.0053,1
326,4:37:41,0.0053,1
326,4:38:41,0.0053,1
326,4:39:41,0.0053,1
326,4:40:41,0.0053,1
326,4:41:41,0.0053,1
326,4:42:41,0.0053,1
326,4:43:41,0.0053,1
326,4:44:41,0.0053,1
326,4:45:41,0.0053,1
326,4:46:41,0.0053,1
326,4:47:41,0.0053,1
326,4:48:41,0.0053,1
326,4:49:41,0.0053,1
326,4:50:41,0.0053,1
326,4:51:41,0.0053,1
326,4:52:41,0.0053,1
326,4:53:41,0.0053,1
326,4:54:41,0.0053,1
326,4:55:41,0.0053,1
326,4:56:41,0.0053,1
326,4:57:41,0.0053,1
326,4:58:41,0.0053,1
326,4:59:41,0.0053,1
326,5:0:41,0.0053,1
326,5:1:41,0.0053,1
326,5:2:41,0.0053,1
