stationID,Time,average,Day
326,0:0:2,0.0857,1
326,0:1:2,0.0712,1
326,0:2:2,0.0854,1
326,0:3:2,0.0958,1
326,0:4:2,0.0801,1
326,0:5:2,0.0793,1
326,0:6:2,0.0673,1
326,0:7:2,0.0791,1
326,0:8:2,0.0689,1
326,0:9:2,0.0879,1
326,0:10:2,0.0855,1
326,0:11:3,0.0801,1
326,0:12:2,0.0777,1
326,0:13:2,0.0823,1
326,0:14:3,0.079,1
326,0:15:2,0.0837,1
326,0:16:3,0.0826,1
326,0:17:3,0.0787,1
326,0:18:3,0.0778,1
326,0:19:3,0.0825,1
326,0:20:3,0.0839,1
326,0:21:3,0.0605,1
326,0:22:3,0.093,1
326,0:23:3,0.0745,1
326,0:24:3,0.0767,1
326,0:25:3,0.0839,1
326,0:26:3,0.0862,1
326,0:27:3,0.0687,1
326,0:28:3,0.0773,1
326,0:29:3,0.0836,1
326,0:30:3,0.0795,1
326,0:31:3,0.0896,1
326,0:32:3,0.0701,1
326,0:33:3,0.0822,1
326,0:34:3,0.0699,1
326,0:35:3,0.0745,1
326,0:36:3,0.0871,1
326,0:37:3,0.0789,1
326,0:38:3,0.0908,1
326,0:39:3,0.0723,1
326,0:40:3,0.077,1
326,0:41:3,0.0922,1
326,0:42:3,0.0898,1
326,0:43:3,0.0922,1
326,0:44:3,0.0609,1
326,0:45:3,0.091,1
326,0:46:4,0.0796,1
326,0:47:3,0.0687,1
326,0:48:3,0.0834,1
326,0:49:4,0.0956,1
326,0:50:3,0.0705,1
326,0:51:4,0.0919,1
326,0:52:4,0.0684,1
326,0:53:4,0.0748,1
326,0:54:4,0.08,1
326,0:55:4,0.0762,1
326,0:56:4,0.0638,1
326,0:57:4,0.0843,1
326,0:58:4,0.0834,1
326,0:59:4,0.0815,1
326,1:0:4,0.07,1
326,1:1:4,0.0735,1
326,1:2:4,0.0876,1
326,1:3:4,0.0819,1
326,1:4:4,0.0778,1
326,1:5:4,0.0738,1
326,1:6:4,0.0722,1
326,1:7:4,0.0789,1
326,1:8:4,0.0824,1
326,1:9:4,0.08,1
326,1:10:4,0.0769,1
326,1:11:4,0.0917,1
326,1:12:4,0.0784,1
326,1:13:4,0.0875,1
326,1:14:4,0.0705,1
326,1:15:4,0.0742,1
326,1:16:4,0.0956,1
326,1:17:4,0.0805,1
326,1:18:4,0.0816,1
326,1:19:5,0.0786,1
326,1:20:4,0.077,1
326,1:21:4,0.0813,1
326,1:22:5,0.0854,1
326,1:23:4,0.0812,1
326,1:24:5,0.0746,1
326,1:25:4,0.0731,1
326,1:26:4,0.074,1
326,1:27:5,0.0722,1
326,1:28:5,0.0915,1
326,1:29:5,0.0855,1
326,1:30:5,0.0838,1
326,1:31:4,0.0701,1
326,1:32:4,0.1097,1
326,1:33:4,0.0993,1
326,1:34:4,0.0842,1
326,1:35:4,0.0667,1
326,1:36:4,0.0844,1
326,1:37:4,0.0717,1
326,1:38:4,0.0848,1
326,1:39:4,0.0851,1
326,1:40:4,0.0754,1
326,1:41:4,0.088,1
326,1:42:4,0.0841,1
326,1:43:4,0.0773,1
326,1:44:4,0.0918,1
326,1:45:4,0.0864,1
326,1:46:4,0.0797,1
326,1:47:4,0.0787,1
326,1:48:4,0.078,1
326,1:49:4,0.0788,1
326,1:50:4,0.0741,1
326,1:51:5,0.077,1
326,1:52:4,0.0778,1
326,1:53:4,0.0804,1
326,1:54:5,0.0755,1
326,1:55:5,0.0827,1
326,1:56:5,0.0941,1
326,1:57:5,0.0937,1
326,1:58:5,0.0629,1
326,1:59:5,0.0958,1
326,2:0:5,0.088,1
326,2:1:5,0.0888,1
326,2:2:5,0.09,1
326,2:3:5,0.0724,1
326,2:4:5,0.0657,1
326,2:5:5,0.1042,1
326,2:6:5,0.079,1
326,2:7:5,0.0806,1
326,2:8:5,0.0829,1
326,2:9:5,0.0842,1
326,2:10:5,0.0765,1
326,2:11:5,0.0859,1
326,2:12:5,0.0857,1
326,2:13:5,0.0693,1
326,2:14:5,0.07,1
326,2:15:5,0.0766,1
326,2:16:5,0.0877,1
326,2:17:5,0.0832,1
326,2:18:5,0.0829,1
326,2:19:5,0.0786,1
326,2:20:5,0.0709,1
326,2:21:5,0.0889,1
326,2:22:5,0.0801,1
326,2:23:5,0.0807,1
326,2:24:5,0.0715,1
326,2:25:6,0.0861,1
326,2:26:5,0.0688,1
326,2:27:5,0.0801,1
326,2:28:5,0.0846,1
326,2:29:6,0.0942,1
326,2:30:5,0.0715,1
326,2:31:5,0.0838,1
326,2:32:5,0.0793,1
326,2:33:6,0.0815,1
326,2:34:6,0.0896,1
326,2:35:6,0.0765,1
326,2:36:6,0.0823,1
326,2:37:6,0.0804,1
326,2:38:6,0.0875,1
326,2:39:6,0.0857,1
326,2:40:6,0.0745,1
326,2:41:6,0.0739,1
326,2:42:6,0.0782,1
326,2:43:6,0.0775,1
326,2:44:6,0.0887,1
326,2:45:6,0.0782,1
326,2:46:6,0.0828,1
326,2:47:6,0.0669,1
326,2:48:6,0.0779,1
326,2:49:6,0.0813,1
326,2:50:6,0.0748,1
326,2:51:6,0.0798,1
326,2:52:6,0.0878,1
326,2:53:6,0.0669,1
326,2:54:6,0.0676,1
326,2:55:6,0.0921,1
326,2:56:6,0.0717,1
326,2:57:6,0.092,1
326,2:58:6,0.0801,1
326,2:59:6,0.0749,1
326,3:0:6,0.0935,1
326,3:1:6,0.0804,1
326,3:2:6,0.0793,1
326,3:3:7,0.0682,1
326,3:4:6,0.0919,1
326,3:5:6,0.0876,1
326,3:6:6,0.0869,1
326,3:7:7,0.0719,1
326,3:8:6,0.0712,1
326,3:9:7,0.079,1
326,3:10:7,0.0914,1
326,3:11:7,0.0635,1
326,3:12:7,0.0925,1
326,3:13:7,0.0836,1
326,3:14:7,0.0848,1
326,3:15:7,0.0766,1
326,3:16:7,0.0782,1
326,3:17:7,0.0724,1
326,3:18:7,0.0867,1
326,3:19:7,0.1075,1
326,3:20:7,0.0645,1
326,3:21:7,0.0799,1
326,3:22:7,0.0853,1
326,3:23:7,0.0738,1
326,3:24:7,0.0807,1
326,3:25:7,0.0795,1
326,3:26:7,0.0887,1
326,3:27:7,0.0849,1
326,3:28:7,0.0856,1
326,3:29:7,0.0897,1
326,3:30:7,0.0678,1
326,3:31:7,0.0808,1
326,3:32:8,0.0827,1
326,3:33:7,0.0929,1
326,3:34:7,0.069,1
326,3:35:7,0.0902,1
326,3:36:8,0.0703,1
326,3:37:8,0.0854,1
326,3:38:8,0.0859,1
326,3:39:8,0.077,1
326,3:40:8,0.0682,1
326,3:41:8,0.11,1
326,3:42:8,0.0719,1
326,3:43:8,0.0682,1
326,3:44:8,0.0833,1
326,3:45:8,0.0739,1
326,3:46:8,0.0836,1
326,3:47:8,0.0819,1
326,3:48:8,0.1007,1
326,3:49:8,0.0649,1
326,3:50:8,0.081,1
326,3:51:8,0.0834,1
326,3:52:8,0.0716,1
326,3:53:8,0.0738,1
326,3:54:8,0.0783,1
326,3:55:8,0.0776,1
326,3:56:8,0.0881,1
326,3:57:8,0.0725,1
326,3:58:8,0.0821,1
326,3:59:8,0.0868,1
326,4:0:8,0.0856,1
326,4:1:8,0.0678,1
326,4:2:8,0.0727,1
326,4:3:8,0.0737,1
326,4:4:8,0.0849,1
326,4:5:8,0.0859,1
326,4:6:8,0.0778,1
326,4:7:8,0.0848,1
326,4:8:8,0.0665,1
326,4:9:8,0.0818,1
326,4:10:8,0.071,1
326,4:11:9,0.0911,1
326,4:12:8,0.0871,1
326,4:13:9,0.0693,1
326,4:14:9,0.0916,1
326,4:15:9,0.0729,1
326,4:16:9,0.0809,1
326,4:17:9,0.0796,1
326,4:18:9,0.0794,1
326,4:19:9,0.0878,1
326,4:20:9,0.0635,1
326,4:21:9,0.082,1
326,4:22:9,0.0873,1
326,4:23:9,0.0806,1
326,4:24:9,0.0795,1
326,4:25:9,0.0804,1
326,4:26:9,0.0736,1
326,4:27:9,0.0705,1
326,4:28:9,0.0918,1
326,4:29:9,0.0785,1
326,4:30:9,0.0824,1
326,4:31:9,0.0925,1
326,4:32:9,0.0854,1
326,4:33:9,0.0767,1
326,4:34:9,0.0724,1
326,4:35:9,0.0797,1
326,4:36:9,0.0777,1
326,4:37:9,0.0748,1
326,4:38:9,0.0818,1
326,4:39:9,0.071,1
326,4:40:9,0.0792,1
326,4:41:9,0.0876,1
326,4:42:9,0.0809,1
326,4:43:9,0.083,1
326,4:44:9,0.0699,1
326,4:45:10,0.0684,1
326,4:46:9,0.0772,1
326,4:47:9,0.0733,1
326,4:48:10,0.0919,1
326,4:49:9,0.0738,1
326,4:50:10,0.0863,1
326,4:51:10,0.0774,1
326,4:52:10,0.0816,1
326,4:53:10,0.0708,1
326,4:54:10,0.0838,1
326,4:55:10,0.0869,1
326,4:56:10,0.0827,1
326,4:57:10,0.086,1
326,4:58:10,0.0525,1
326,4:59:10,0.0845,1
326,5:0:10,0.0901,1
326,5:1:10,0.0795,1
326,5:2:10,0.0693,1
326,5:3:10,0.0802,1
326,5:4:10,0.0859,1
326,5:5:10,0.0897,1
326,5:6:10,0.0925,1
326,5:7:10,0.0834,1
326,5:8:10,0.0887,1
326,5:9:10,0.0774,1
326,5:10:10,0.0754,1
326,5:11:10,0.0775,1
326,5:12:10,0.071,1
326,5:13:10,0.0993,1
326,5:14:10,0.073,1
326,5:15:10,0.0749,1
326,5:16:10,0.0833,1
326,5:17:10,0.063,1
326,5:18:10,0.0761,1
326,5:19:10,0.0672,1
326,5:20:10,0.0691,1
326,5:21:10,0.089,1
326,5:22:10,0.0846,1
326,5:23:10,0.0789,1
326,5:24:11,0.0764,1
326,5:25:10,0.0771,1
326,5:26:11,0.0839,1
326,5:27:11,0.0669,1
326,5:28:11,0.0755,1
326,5:29:11,0.0804,1
326,5:30:11,0.0825,1
326,5:31:11,0.0752,1
326,5:32:11,0.0883,1
326,5:33:11,0.069,1
326,5:34:11,0.0857,1
326,5:35:11,0.0717,1
326,5:36:11,0.0743,1
326,5:37:11,0.0982,1
326,5:38:11,0.0697,1
326,5:39:11,0.0766,1
326,5:40:11,0.0706,1
326,5:41:11,0.0801,1
326,5:42:11,0.0712,1
326,5:43:11,0.084,1
326,5:44:11,0.0765,1
326,5:45:11,0.0893,1
326,5:46:11,0.0823,1
326,5:47:11,0.0843,1
326,5:48:11,0.0695,1
326,5:49:11,0.0922,1
326,5:50:11,0.0826,1
326,5:51:11,0.0928,1
326,5:52:11,0.0702,1
326,5:53:11,0.0802,1
326,5:54:11,0.073,1
326,5:55:11,0.07,1
326,5:56:11,0.0816,1
326,5:57:11,0.0809,1
326,5:58:11,0.0806,1
326,5:59:11,0.0732,1
326,6:0:11,0.0733,1
326,6:1:11,0.0953,1
326,6:2:11,0.0623,1
326,6:3:11,0.1004,1
326,6:4:11,0.0637,1
326,6:5:12,0.096,1
326,6:6:11,0.0662,1
326,6:7:11,0.0785,1
326,6:8:12,0.1463,1
326,6:9:12,0.098,1
326,6:10:12,0.0765,1
326,6:11:12,0.0873,1
326,6:12:12,0.0844,1
326,6:13:12,0.0837,1
326,6:14:12,0.0857,1
326,6:15:12,0.0685,1
326,6:16:12,0.078,1
326,6:17:12,0.0773,1
326,6:18:12,0.0874,1
326,6:19:12,0.071,1
326,6:20:12,0.0979,1
326,6:21:12,0.0709,1
326,6:22:12,0.0729,1
326,6:23:12,0.0873,1
326,6:24:12,0.076,1
326,6:25:12,0.0868,1
326,6:26:12,0.0755,1
326,6:27:12,0.0712,1
326,6:28:12,0.0844,1
326,6:29:12,0.0805,1
326,6:30:12,0.083,1
326,6:31:12,0.0753,1
326,6:32:12,0.0925,1
326,6:33:13,0.0653,1
326,6:34:12,0.0691,1
326,6:35:13,0.0802,1
326,6:36:13,0.0703,1
326,6:37:13,0.0686,1
326,6:38:13,0.0849,1
326,6:39:13,0.0794,1
326,6:40:13,0.0659,1
326,6:41:13,0.0881,1
326,6:42:13,0.0785,1
326,6:43:13,0.0872,1
326,6:44:13,0.068,1
326,6:45:13,0.0824,1
326,6:46:13,0.0737,1
326,6:47:13,0.0861,1
326,6:48:13,0.0656,1
326,6:49:13,0.0678,1
326,6:50:13,0.0821,1
326,6:51:13,0.0865,1
326,6:52:13,0.0864,1
326,6:53:13,0.0953,1
326,6:54:13,0.0738,1
326,6:55:13,0.0695,1
326,6:56:13,0.0933,1
326,6:57:13,0.0632,1
326,6:58:13,0.0721,1
326,6:59:13,0.0879,1
326,7:0:13,0.0699,1
326,7:1:13,0.0895,1
326,7:2:13,0.0776,1
326,7:3:14,0.0896,1
326,7:4:13,0.0807,1
326,7:5:13,0.0852,1
326,7:6:13,0.0704,1
326,7:7:13,0.0704,1
326,7:8:13,0.0831,1
326,7:9:13,0.068,1
326,7:10:13,0.0931,1
326,7:11:14,0.0688,1
326,7:12:14,0.0804,1
326,7:13:14,0.087,1
326,7:14:14,0.0912,1
326,7:15:14,0.0797,1
326,7:16:14,0.0773,1
326,7:17:14,0.073,1
326,7:18:14,0.0792,1
326,7:19:14,0.0823,1
326,7:20:14,0.0776,1
326,7:21:14,0.1205,1
326,7:22:14,0.097,1
326,7:23:14,0.0792,1
326,7:24:14,0.077,1
326,7:25:14,0.0774,1
326,7:26:14,0.0861,1
326,7:27:14,0.0852,1
326,7:28:14,0.0738,1
326,7:29:14,0.0671,1
326,7:30:14,0.0847,1
326,7:31:14,0.0834,1
326,7:32:14,0.0902,1
326,7:33:13,0.0683,1
326,7:34:13,0.0877,1
326,7:35:13,0.0713,1
326,7:36:13,0.1069,1
326,7:37:13,0.0678,1
326,7:38:14,0.0735,1
326,7:39:13,0.0852,1
326,7:40:13,0.0782,1
326,7:41:14,0.0759,1
326,7:42:13,0.0798,1
326,7:43:14,0.0837,1
326,7:44:14,0.131,1
326,7:45:14,0.0842,1
326,7:46:14,0.0819,1
326,7:47:14,0.0712,1
326,7:48:14,0.0713,1
326,7:49:14,0.0912,1
326,7:50:14,0.0744,1
326,7:51:14,0.0816,1
326,7:52:14,0.0848,1
326,7:53:14,0.0902,1
326,7:54:14,0.0786,1
326,7:55:14,0.0736,1
326,7:56:14,0.0791,1
326,7:57:14,0.0668,1
326,7:58:14,0.0787,1
326,7:59:14,0.083,1
326,8:0:14,0.0727,1
326,8:1:14,0.0744,1
326,8:2:14,0.0805,1
326,8:3:14,0.0945,1
326,8:4:14,0.0989,1
326,8:5:14,0.0773,1
326,8:6:14,0.0741,1
326,8:7:14,0.0812,1
326,8:8:14,0.0867,1
326,8:9:14,0.081,1
326,8:10:14,0.0765,1
326,8:11:14,0.084,1
326,8:12:14,0.0783,1
326,8:13:14,0.0767,1
326,8:14:15,0.0849,1
326,8:15:14,0.0772,1
326,8:16:14,0.0898,1
326,8:17:15,0.0698,1
326,8:18:14,0.0895,1
326,8:19:15,0.067,1
326,8:20:15,0.0842,1
326,8:21:15,0.0759,1
326,8:22:15,0.1028,1
326,8:23:15,0.0892,1
326,8:24:15,0.0742,1
326,8:25:15,0.0697,1
326,8:26:15,0.0847,1
326,8:27:15,0.0853,1
326,8:28:15,0.0722,1
326,8:29:15,0.075,1
326,8:30:15,0.0812,1
326,8:31:15,0.0886,1
326,8:32:15,0.07,1
326,8:33:15,0.0846,1
326,8:34:15,0.0834,1
326,8:35:15,0.083,1
326,8:36:15,0.0766,1
326,8:37:15,0.1203,1
326,8:38:15,0.0931,1
326,8:39:15,0.0665,1
326,8:40:15,0.0759,1
326,8:41:15,0.0999,1
326,8:42:15,0.0749,1
326,8:43:15,0.0788,1
326,8:44:16,0.0693,1
326,8:45:15,0.0831,1
326,8:46:15,0.0836,1
326,8:47:16,0.0884,1
326,8:48:16,0.0668,1
326,8:49:16,0.0711,1
326,8:50:16,0.0885,1
326,8:51:16,0.0709,1
326,8:52:16,0.0808,1
326,8:53:16,0.072,1
326,8:54:16,0.089,1
326,8:55:16,0.0779,1
326,8:56:16,0.0704,1
326,8:57:16,0.1289,1
326,8:58:16,0.137,1
326,8:59:16,0.0759,1
326,9:0:16,0.0695,1
326,9:1:16,0.0748,1
326,9:2:16,0.0842,1
326,9:3:16,0.0891,1
326,9:4:16,0.0758,1
326,9:5:16,0.0685,1
326,9:6:16,0.0776,1
326,9:7:16,0.0802,1
326,9:8:16,0.0736,1
326,9:9:16,0.08,1
326,9:10:16,0.0905,1
326,9:11:16,0.1288,1
326,9:12:16,0.3538,1
326,9:13:16,0.0587,1
326,9:14:16,0.0862,1
326,9:15:16,0.0679,1
326,9:16:16,0.0925,1
326,9:17:16,0.0787,1
326,9:18:16,0.0701,1
326,9:19:16,0.0771,1
326,9:20:16,0.0775,1
326,9:21:17,0.0932,1
326,9:22:16,0.0674,1
326,9:23:16,0.0861,1
326,9:24:17,0.0693,1
326,9:25:17,0.0855,1
326,9:26:17,0.0789,1
326,9:27:17,0.0798,1
326,9:28:17,0.0677,1
326,9:29:17,0.0766,1
326,9:30:17,0.0992,1
326,9:31:17,0.0847,1
326,9:32:17,0.0825,1
326,9:33:17,0.0718,1
326,9:34:17,0.0746,1
326,9:35:17,0.0837,1
